"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128"
4,4,1,21,2,27,8,4,9,10,27,6,14,33,6,13,15,2,51,3,12,10,5,8,6,9,7,21,9,22,61,17,10,18,2,10,13,11,8,4,32,8,1,1,11,11,3,14,4,1,12,8,50,4,5,18,22,6,0,11,52,11,10,5,7,3,10,38,38,2,8,6,45,29,5,0,28,8,10,84,2,3,13,23,19,6,10,1,12,19,9,8,13,31,7,4,7,17,31,3,7,32,7,24,14,3,47,15,8,9,13,13,11,6,8,9,6,22,12,2,3,17,29,6,1,7,10,0
8,10,17,7,1,2,6,3,8,7,22,2,14,6,26,1,4,15,8,14,4,1,1,17,5,0,9,3,11,5,1,6,54,6,5,0,31,1,3,13,17,11,7,3,17,17,2,20,5,4,1,0,5,0,5,4,9,5,4,10,34,25,17,29,1,10,1,1,13,1,6,0,12,9,2,2,1,2,2,11,0,11,2,2,1,3,3,7,11,6,3,10,14,26,8,2,0,10,2,3,25,4,2,108,18,3,44,54,15,4,7,3,11,4,8,8,5,17,33,2,2,1,13,12,7,9,11,24
1,0,1,0,9,0,0,1,0,6,0,0,0,0,0,4,0,32,0,0,1,0,0,0,0,12,0,0,0,1,0,16,9,14,0,0,9,0,0,0,4,0,1,0,0,0,3,44,1,0,1,0,2,0,0,0,0,0,0,0,0,19,46,0,0,0,1,0,3,1,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,23,2,0,0,0,4,0,0,0,0,0,0,0,0,17,0,0,0,1,32,1,0,0,0,0,9,0,0,0,0,14,0,0,2,5,0,5,0,0,0,0
30,142,62,101,183,109,70,220,81,90,21,26,90,23,110,112,81,35,63,152,85,87,72,118,79,103,157,90,130,115,153,100,48,112,129,25,111,30,40,33,105,37,85,95,267,79,112,29,95,70,159,102,56,89,77,146,49,144,157,120,52,83,49,122,87,90,25,20,92,57,126,136,79,82,180,125,48,106,224,97,41,125,38,25,67,107,228,106,85,30,23,108,118,139,27,49,160,107,135,102,82,61,32,105,65,88,58,39,78,117,103,131,106,68,152,73,62,246,138,124,56,59,123,92,150,183,64,91
20,13,2,7,12,35,8,5,7,5,46,15,3,9,7,1,21,10,32,5,4,15,3,7,19,7,9,2,2,3,12,32,11,0,0,8,0,0,10,5,29,14,29,21,36,8,30,52,6,3,34,2,0,1,3,15,27,0,3,3,17,7,6,5,6,2,29,18,7,3,1,1,4,8,0,6,1,14,9,15,25,15,13,102,6,5,6,3,14,21,10,22,7,39,40,19,17,13,13,12,10,23,7,3,20,12,8,7,37,9,8,110,21,18,7,13,12,10,26,4,15,1,2,25,3,15,39,5
0,88,5,60,10,82,4,291,228,52,91,79,106,95,47,18,97,17,108,102,35,22,10,37,111,89,48,133,116,140,100,67,101,110,79,35,35,49,74,63,54,16,71,192,26,39,321,207,27,351,166,24,159,39,10,394,53,7,86,20,70,197,70,5,31,67,29,60,111,42,30,190,87,17,50,59,184,102,109,144,102,5,299,111,13,32,23,27,47,43,30,82,368,127,87,171,197,13,12,86,83,135,152,74,87,48,79,101,90,182,103,83,86,96,123,137,108,3,23,23,18,43,42,2,87,51,8,9
23,19,17,21,20,20,14,16,12,21,24,12,30,40,21,12,24,14,28,21,13,11,1,71,9,33,19,49,6,25,58,10,55,10,4,83,19,14,12,14,49,222,44,14,13,5,14,19,15,10,13,7,39,15,15,7,31,11,20,24,61,14,3,12,15,3,15,30,14,12,77,25,13,22,1,26,34,32,94,46,3,2,6,12,12,4,13,0,17,16,18,20,18,12,14,16,20,28,20,16,47,25,16,28,7,19,46,33,24,12,27,17,14,11,11,13,3,14,18,10,14,6,17,22,8,7,29,6
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,110,138,37,23,52,54,12,60,109,138,100,141,24,120,27,47,38,116,105,11,37,33,129,133,189,48,38,60,182,74,132,60,84,76,58,90,39,126,97,40,78,27,29,31,20,28,77,40,51,5,49,42,48,28,29,95,49,66,87,102,27,34,14,17,63,32,44,91,40,94,62,40,95,6,149,50,40,68,65,105,30,7,129,120,115,6,32,57,88,58,8,12,150,139,65,8,61,64,106,7,35,52,10,54,22,85,64,49,21,127,112,40,71,74,134,21,103,9,64,32,56,31,36,59,47,90,8
60,8,32,18,6,70,18,51,93,11,59,25,3,11,65,64,20,12,21,12,0,1,87,2,19,46,15,12,25,25,15,24,11,14,11,14,12,28,0,4,15,157,42,2,4,69,45,8,18,54,11,93,29,45,61,14,9,1,0,10,13,0,21,31,9,94,212,9,62,61,7,0,0,26,38,10,33,13,8,16,17,13,77,3,9,17,2,20,4,52,0,13,37,1,53,22,53,7,2,30,31,9,24,5,26,71,44,18,28,38,5,9,114,11,22,11,22,7,8,3,19,57,26,20,30,34,7,49
77,26,82,100,87,51,91,31,14,83,80,58,6,61,75,6,76,83,69,59,71,106,93,49,46,96,80,78,30,64,51,80,34,47,64,60,55,54,46,65,74,26,9,35,26,63,22,26,77,25,16,18,49,69,95,18,75,27,95,38,85,28,105,58,86,74,115,64,78,57,43,69,90,67,81,34,85,70,81,83,65,74,29,37,56,63,98,32,63,93,74,88,27,68,66,93,3,64,96,47,62,67,27,59,54,23,58,38,55,21,60,57,72,32,98,83,51,163,38,19,38,50,97,38,88,109,75,56
86,55,243,192,5,382,14,100,55,218,156,107,87,35,47,22,56,6,198,6,154,68,17,16,60,174,46,106,34,80,171,76,33,156,74,143,43,196,4,69,55,73,148,29,6,15,0,200,7,94,50,30,97,345,14,4,56,19,14,65,101,41,93,74,22,26,23,47,33,4,17,12,148,11,3,11,390,14,32,91,130,18,111,41,17,16,6,71,91,9,24,55,192,43,26,71,64,20,5,35,186,71,8,21,19,66,142,0,9,43,26,29,52,34,158,14,25,2,3,51,19,319,45,38,18,59,72,17
12,0,3,27,3,10,16,2696,586,15,4,0,20,4,19,35,2,0,1,4,25,0,1,27,14,6,9,7,206,11,5,8,58,13,5,3,0,32,5,15,18,113,118,567,1,49,10,20,7,10,0,2,65,30,3,196,6,28,83,19,7,21,12,2,7,11,120,43,2,222,25,196,27,6,39,7,8,1,9,15,0,1,193,3,2,6,116,1,2,0,6,6,27,2,11,50,98,30,1,77,1,36,1,16,50,0,1,18,0,26,3,4,18,0,61,1,1,1,0,59,26,40,2,31,14,0,3,30
60,118,26,74,175,71,20,47,50,84,110,52,2,94,115,83,27,33,120,115,104,205,70,52,61,68,201,77,31,85,95,217,140,94,48,93,96,99,38,45,118,23,136,21,84,27,14,66,99,39,63,63,133,66,61,34,154,40,72,128,63,75,210,111,43,68,108,63,68,33,42,82,47,116,104,143,117,73,126,163,86,69,47,22,98,107,18,110,87,155,51,143,30,161,116,108,24,57,60,57,97,70,149,143,78,176,58,96,38,39,92,206,111,192,33,231,93,179,279,25,80,64,137,149,27,329,56,46
26,83,59,40,14,61,10,12,14,55,93,37,51,21,94,4,32,63,41,139,8,48,11,14,30,171,188,24,53,79,30,110,5,32,37,68,19,47,63,66,14,10,5,10,35,25,3,3,34,22,8,64,29,22,0,8,19,2,6,43,23,21,32,115,5,24,37,25,36,22,62,27,20,73,21,71,15,12,45,91,17,14,29,42,73,76,11,31,14,23,26,20,18,18,115,30,12,5,18,13,51,28,27,10,20,54,64,16,1,13,38,21,19,19,10,129,12,50,21,3,81,122,19,17,26,122,64,30
77,46,31,72,37,107,32,18,19,93,26,75,85,66,65,64,53,20,61,73,56,84,33,119,56,80,82,100,16,94,78,21,95,82,37,91,68,27,63,70,67,195,87,18,18,37,21,78,16,17,28,44,70,33,31,12,85,30,22,41,79,75,41,27,23,27,19,43,62,26,72,54,42,39,13,36,91,48,125,67,52,44,19,57,56,53,18,53,29,47,31,37,19,55,19,75,18,90,65,84,101,86,60,77,97,28,69,78,14,16,83,43,17,51,21,23,24,30,24,24,27,64,86,62,28,62,86,10
35,57,12,44,89,72,33,72,39,47,71,94,55,58,46,49,40,31,98,19,104,21,74,23,5,66,48,51,203,101,80,26,105,123,48,38,36,50,24,150,7,77,77,185,18,95,39,70,36,153,199,107,53,21,10,255,69,2,36,71,46,129,49,16,88,115,51,84,10,16,48,121,43,60,80,27,99,85,53,96,86,44,210,30,54,26,60,51,20,56,49,43,62,47,20,101,165,65,44,23,53,102,27,33,42,67,21,55,38,49,42,27,81,29,51,39,39,18,79,155,23,58,46,60,102,17,17,47
0,4,0,17,3,1,1,2,36,3,12,1,5,1,6,6,3,4,2,8,3,1,0,2,2,2,0,2,9,8,4,8,18,8,1,4,3,7,11,7,9,3,1,2,4,2,6,0,6,0,10,4,7,4,1,0,17,4,1,5,10,2,15,5,0,0,0,3,4,0,1,0,3,4,5,4,4,2,17,1,0,0,0,5,1,1,1,7,11,6,0,5,7,23,3,1,2,0,11,0,9,1,4,4,4,0,0,13,7,9,3,21,3,1,3,2,0,16,4,10,3,2,7,1,8,4,1,0
38,27,105,52,53,129,15,16,14,65,88,95,39,63,84,58,128,28,36,111,21,128,19,23,49,39,133,103,20,21,129,20,106,75,29,30,67,29,134,43,113,18,64,8,73,21,10,60,28,10,13,76,89,40,21,14,125,26,40,60,50,50,104,56,23,31,13,52,48,14,134,43,76,4,25,45,70,93,82,146,24,28,22,77,89,90,20,76,39,110,32,137,19,148,33,63,21,76,86,21,31,28,74,140,36,92,54,34,43,2,64,180,29,117,29,91,38,137,288,19,170,29,130,49,17,191,119,3
6,8,90,4,6,42,12,0,1,13,15,5,5,18,19,6,2,1,59,12,0,83,13,73,18,23,8,26,2,20,29,28,0,9,41,21,47,48,0,12,20,9,3,6,36,31,8,1,45,3,4,4,10,37,1,2,20,13,0,1,25,15,1,42,5,0,4,43,10,4,9,2,60,29,2,12,3,3,89,82,62,5,7,63,21,22,13,11,1,30,18,10,14,9,8,1,1,32,100,13,10,30,28,1,7,13,7,2,31,14,25,9,4,17,0,10,24,121,61,4,33,2,67,21,17,25,18,5
36,8,4,4,73,7,100,7,18,9,2,6,10,20,8,3,9,157,16,12,8,19,203,5,16,3,3,8,13,4,15,29,19,7,34,6,15,2,19,42,9,0,2,13,12,24,173,32,37,39,324,11,7,11,9,13,6,96,3,20,4,47,8,26,23,23,33,8,6,37,14,2,2,4,1,6,5,41,7,9,31,98,0,5,9,25,36,80,1,7,110,13,29,1,3,19,74,31,18,7,5,10,12,5,3,38,2,7,35,94,10,12,5,3,3,20,33,5,2,113,36,3,11,72,186,8,13,213
2,2,0,2,0,2,1,0,8,1,3,19,10,0,5,1,2,27,1,0,3,23,0,5,0,3,1,1,3,0,0,12,0,0,3,0,0,1,19,29,6,5,0,1,1,6,8,1,0,1,6,9,4,2,16,4,0,0,0,2,0,17,8,1,6,8,4,1,1,3,1,0,15,2,0,0,1,3,4,0,9,1,5,5,0,0,0,0,1,5,1,13,0,3,2,3,0,0,25,0,2,4,0,3,0,22,0,8,0,3,0,3,6,0,4,0,4,0,2,0,2,4,4,1,0,0,17,0
60,76,20,12,79,27,17,62,126,16,10,10,29,39,77,24,24,66,28,57,18,51,34,30,20,33,9,30,88,43,14,18,48,43,15,20,21,15,26,21,32,69,19,24,17,38,44,12,12,115,64,49,34,17,10,317,47,37,62,30,58,18,9,40,5,24,18,16,18,6,34,26,17,23,46,106,24,31,13,35,10,60,119,74,18,11,33,112,2,112,51,29,66,14,11,21,49,41,28,50,31,63,36,32,64,16,20,18,13,74,43,55,26,63,27,36,13,49,16,56,31,11,57,8,143,28,14,122
81,78,93,98,103,82,109,42,88,94,106,92,39,110,88,59,80,89,84,117,116,93,128,98,115,113,72,90,110,96,76,82,58,105,82,77,76,132,101,85,65,144,114,141,27,81,109,51,101,19,107,47,78,121,133,115,108,94,80,109,91,68,101,89,101,107,113,69,84,83,97,95,93,76,112,73,98,81,91,53,80,86,119,63,81,110,94,56,91,71,108,90,130,94,61,104,141,114,98,65,98,104,95,74,96,107,102,84,95,103,96,91,112,114,92,110,88,86,93,131,91,96,86,81,81,90,118,92
34,78,13,6,17,1,1,5,0,0,0,4,34,9,31,0,13,4,7,17,2,5,1,12,3,4,29,1,1,2,0,10,10,0,1,7,7,6,16,3,6,8,13,15,10,1,27,5,0,5,5,0,8,4,0,2,2,5,7,3,9,12,13,0,2,0,0,24,3,2,2,8,0,14,2,48,7,1,7,18,12,1,0,0,13,13,1,29,0,32,7,1,11,0,73,11,0,31,2,17,8,4,29,13,10,12,1,2,4,4,2,0,6,21,8,23,0,7,9,0,4,0,3,7,9,2,12,3
21,22,10,8,26,9,7,14,3,39,2,12,17,12,1,8,13,2,3,2,11,3,2,9,3,12,11,30,2,19,15,6,13,2,5,19,12,19,26,7,20,7,8,12,17,2,27,27,2,5,1,12,17,14,14,4,17,1,15,12,1,1,9,14,6,10,6,9,6,13,21,11,6,22,4,3,11,52,13,17,21,5,12,15,14,8,16,8,10,19,4,8,2,23,20,16,2,14,31,14,1,17,25,11,19,0,0,0,5,7,13,13,0,1,27,7,5,3,8,4,3,10,1,1,19,4,27,7
15,16,37,6,34,10,2,24,19,6,15,5,32,43,32,12,46,26,7,64,6,42,78,17,2,25,69,1,2,102,51,58,29,2,18,0,30,10,13,6,31,16,72,0,111,63,0,27,41,26,0,6,69,17,14,3,81,3,2,18,4,1,1,55,1,5,39,3,11,31,13,5,1,8,7,4,32,30,30,74,4,98,0,2,6,31,13,6,8,73,6,7,10,1,1,10,16,12,3,8,0,15,40,17,10,63,15,1,28,12,69,17,12,35,54,89,19,26,44,13,10,5,2,20,10,127,0,3
51,27,88,49,64,120,62,20,11,110,88,12,52,58,58,38,53,75,63,62,80,20,21,43,62,42,36,82,27,49,90,24,103,68,59,84,72,64,19,31,48,23,36,10,12,32,26,66,18,29,29,39,43,101,19,12,124,33,34,50,106,35,40,87,31,37,61,60,78,47,47,68,54,36,22,32,43,64,88,73,70,35,13,74,64,48,52,50,42,35,25,23,21,48,50,48,26,63,53,117,49,62,21,33,50,39,96,53,51,19,20,37,22,26,68,35,53,45,15,11,23,86,100,26,28,49,31,16
186,64,52,53,225,218,126,579,340,65,124,111,119,93,228,291,109,65,142,162,158,89,62,41,104,113,88,66,615,188,80,409,67,112,79,98,68,243,96,146,46,122,147,118,412,86,351,106,135,528,343,361,52,208,83,670,70,237,91,257,97,32,357,317,103,148,68,203,64,89,132,158,50,93,75,170,165,58,26,168,62,303,489,197,44,41,183,258,42,245,342,260,381,162,493,57,286,82,48,404,31,209,51,19,162,225,109,44,99,128,129,337,148,66,244,289,160,517,436,374,289,136,50,174,296,104,150,344
41,39,17,27,6,18,5,9,7,59,4,0,38,3,14,7,24,3,20,0,3,12,1,31,26,13,5,11,1,16,0,6,5,19,18,13,13,3,19,8,5,9,14,6,0,17,3,6,0,0,8,6,17,28,2,4,4,1,11,6,8,30,16,3,6,0,3,25,8,6,47,4,5,33,2,2,4,6,0,22,1,1,10,3,16,1,6,12,32,6,0,28,5,4,1,35,0,29,5,26,29,31,9,42,0,4,19,2,3,21,9,3,1,52,6,5,0,0,0,0,8,11,2,0,0,0,22,5
72,39,18,25,19,26,13,30,39,42,21,37,41,24,55,31,60,14,17,40,25,5,15,16,19,2,9,24,26,17,18,29,25,16,44,28,26,6,42,17,26,122,20,27,45,7,23,38,28,4,14,19,13,24,21,19,21,21,25,65,18,5,39,6,14,19,25,12,27,19,46,24,12,75,21,25,35,53,17,18,23,20,28,8,34,11,6,37,21,42,1,53,18,57,18,32,28,47,19,47,44,23,27,76,49,2,34,40,77,13,23,37,14,27,25,28,16,18,15,33,52,16,5,24,28,22,53,12
507,380,721,690,327,463,322,341,483,661,761,608,506,591,414,353,822,358,1428,669,786,455,297,404,659,582,521,793,484,452,1157,473,580,545,885,504,1082,510,953,477,588,519,417,320,322,284,418,651,331,466,458,352,540,529,297,377,922,338,367,949,658,575,391,373,334,342,356,459,634,313,1096,603,597,427,348,425,440,1091,966,662,1058,343,429,405,675,603,328,424,792,440,300,412,385,1010,485,471,384,489,567,638,446,575,543,666,541,364,701,480,931,403,650,578,360,425,739,412,598,598,330,457,456,586,615,364,309,589,413,297
4,0,4,7,1,0,0,3,10,3,2,2,3,12,0,1,8,2,12,0,3,6,5,1,5,3,7,3,1,0,1,2,12,4,0,8,19,4,1,6,7,17,1,2,8,2,5,7,10,2,35,0,3,13,3,0,1,3,0,3,3,6,3,2,0,3,4,2,0,2,1,0,2,4,0,2,3,37,1,1,0,0,3,2,1,0,1,30,10,17,8,0,1,0,1,1,1,1,3,2,2,0,1,0,6,0,1,4,8,3,0,9,7,1,0,14,0,8,0,2,7,1,2,10,2,2,11,7
23,76,62,35,63,30,4,19,11,10,81,26,8,42,5,7,94,56,28,101,13,0,2,8,18,19,62,53,7,6,73,10,10,5,1,2,0,2,84,38,26,38,39,21,1,20,8,39,215,24,26,102,62,22,1,35,69,20,5,29,39,4,81,18,15,8,16,32,18,23,2,8,1,31,35,48,7,7,1,95,10,4,0,44,82,52,65,15,16,43,22,15,20,21,9,31,30,0,78,34,54,69,58,0,34,129,63,12,28,3,18,65,20,72,29,21,20,114,12,81,15,0,12,81,12,0,21,22
196,121,92,52,157,45,281,1766,391,60,145,61,69,92,107,182,16,70,40,88,52,88,12,8,32,183,112,89,862,212,13,154,31,22,97,80,7,230,64,201,14,15,41,577,4321,120,1668,71,113,874,375,97,21,69,91,2170,50,158,257,44,10,85,244,441,195,360,158,53,77,66,13,33,45,88,317,22,12,111,14,108,11,292,592,348,25,19,25,148,20,129,807,330,660,204,788,24,890,93,117,148,89,125,404,60,57,186,0,48,31,1515,50,102,158,528,132,689,14,313,308,925,110,59,54,88,46,77,246,146
15,8,34,31,9,12,37,62,93,15,6,66,68,20,37,62,18,7,8,28,37,23,16,33,65,50,30,9,9,17,31,17,22,9,22,44,46,4,48,51,16,106,44,20,22,31,19,24,38,130,12,18,26,33,12,30,25,7,16,13,4,12,18,13,6,45,26,7,23,38,26,2,49,22,7,6,19,60,30,12,38,18,33,5,17,24,22,3,24,11,21,10,11,6,1,30,53,26,21,10,26,14,59,11,6,20,2,13,6,78,17,25,7,25,25,26,26,8,20,126,36,20,0,6,47,10,3,26
29,44,9,26,57,14,39,10,1,15,27,15,18,26,32,77,4,69,22,36,11,9,1,0,29,44,77,9,16,31,43,53,35,10,10,14,37,0,22,4,34,4,43,10,68,22,82,15,4,4,32,1,14,0,45,33,15,71,36,9,47,15,22,19,107,4,106,56,21,79,39,16,3,3,1,23,27,11,9,10,4,40,0,31,31,21,17,1,2,10,50,11,3,87,11,28,21,35,24,2,14,25,48,18,46,1,18,52,5,19,9,19,50,33,44,34,41,15,34,8,0,3,1,1,7,12,21,18
25,103,32,28,168,18,251,1440,113,60,40,36,147,57,131,129,30,479,55,47,36,246,525,188,38,107,90,21,374,79,48,156,107,71,46,264,40,22,149,20,93,622,148,369,25,352,241,15,239,231,373,143,111,44,471,200,62,193,120,72,149,65,29,68,165,113,367,78,20,269,154,79,10,169,290,87,4,49,159,97,51,181,359,27,49,20,316,99,37,119,112,209,250,32,96,45,369,76,62,62,116,75,81,161,25,129,5,49,103,308,164,109,99,137,30,62,17,31,47,318,96,50,165,233,172,208,208,135
9,0,20,8,8,23,1,0,2,17,8,4,0,6,2,4,26,3,1,8,4,2,2,2,9,0,1,7,0,1,1,1,1,14,22,3,17,2,4,10,6,1,7,0,7,0,1,3,7,9,8,1,5,2,1,0,0,10,4,2,19,3,0,9,12,5,7,9,16,0,11,1,4,0,7,1,0,31,6,19,7,1,0,0,19,8,1,4,6,3,4,0,3,16,2,0,1,10,14,12,12,11,3,19,4,7,13,3,2,0,1,7,4,7,0,1,15,78,32,0,2,10,16,9,3,57,0,6
6,2,13,9,30,10,19,8,20,7,14,6,41,4,38,14,22,10,9,23,8,16,29,32,10,15,18,25,20,16,9,11,13,7,11,31,13,6,9,11,9,158,35,28,67,25,13,6,44,4,15,12,11,15,32,8,12,7,47,12,24,14,12,26,10,5,17,10,2,20,22,7,15,36,14,7,6,4,5,6,3,47,16,8,12,5,11,13,5,28,34,29,10,7,6,6,21,42,4,12,18,3,27,14,5,51,10,12,36,14,30,18,11,16,3,8,5,13,22,19,24,30,0,64,33,8,43,37
0,0,0,2,31,0,0,114,0,0,0,0,37,0,0,3,4,17,25,0,10,0,0,0,55,0,1,0,1,0,46,0,5,0,28,4,2,11,15,1,0,0,0,24,8,47,1,7,1,34,0,0,0,79,137,0,4,2,40,0,1,1,0,0,16,0,0,22,2,177,2,0,1,0,94,0,1,1,11,25,0,4,0,0,0,0,40,1,0,0,0,0,1,0,15,83,0,0,0,48,0,35,0,19,52,0,34,0,1,4,2,0,0,44,3,0,1,5,0,0,56,0,0,0,0,105,23,88
0,1,18,2,0,2,3,2,2,1,8,6,5,0,5,1,0,22,2,19,2,43,0,5,9,0,3,1,0,10,1,2,0,5,4,0,5,0,0,0,18,1,1,0,0,0,11,1,18,0,2,0,5,2,0,8,0,3,14,0,13,3,4,1,42,0,15,6,0,0,26,9,16,6,2,5,14,0,7,0,1,2,6,6,11,6,3,13,4,16,6,0,11,4,4,1,0,1,0,1,0,0,0,0,7,2,2,0,3,0,5,0,0,0,13,5,14,2,10,5,3,0,0,2,12,20,0,0
36,96,4,33,6,27,44,5,23,76,65,33,4,24,84,20,41,22,45,68,35,9,43,51,42,2,49,25,30,46,4,21,22,10,10,31,37,54,144,79,11,1436,521,12,19,63,2,34,47,37,8,28,9,54,21,6,30,25,8,46,42,43,9,44,7,26,77,15,22,45,59,48,4,13,53,24,57,6,22,38,71,152,26,118,7,22,11,22,28,12,24,76,10,27,81,28,10,32,15,20,51,16,59,22,85,6,3,121,30,3,42,47,2,64,1,55,18,21,1,13,35,111,10,4,7,27,279,11
121,112,7,2,32,18,142,7,24,4,41,20,5,101,52,110,2,23,7,26,0,147,108,56,32,33,16,9,83,118,3,108,0,47,76,25,4,2,20,10,43,7,16,107,110,204,23,31,33,52,12,51,5,5,20,36,22,112,30,22,1,113,70,87,268,140,92,182,9,71,33,50,49,58,99,133,0,0,47,281,92,36,35,452,80,26,33,90,5,32,136,60,9,166,26,21,32,94,11,138,1,80,40,207,11,307,32,77,13,84,1,37,60,9,40,46,73,477,5,25,7,7,6,217,49,21,108,86
22,4,0,15,0,0,0,0,7,0,0,0,2,22,13,2,27,0,0,1,0,3,57,25,0,0,0,0,0,0,0,84,0,0,5,10,0,0,7,31,0,0,0,7,0,24,0,33,10,28,3,32,15,4,3,0,3,0,1,0,0,0,0,11,0,0,23,0,28,4,0,24,0,70,0,62,19,0,0,24,4,0,2,0,0,1,3,81,0,76,0,0,27,0,0,4,13,0,0,18,15,0,3,17,13,62,20,0,4,7,0,0,0,32,39,113,0,95,0,0,59,20,6,24,40,1,93,14
26,39,52,124,119,89,75,237,54,102,196,62,56,11,46,112,2,38,28,145,20,59,92,7,46,203,41,79,80,37,154,71,17,124,76,68,27,75,27,12,51,22,239,120,210,21,175,45,120,43,26,13,46,60,58,103,24,92,157,15,11,50,94,13,91,87,190,51,76,39,28,21,62,36,117,103,52,63,9,63,88,61,90,46,196,129,38,36,132,31,49,46,46,112,60,72,51,13,58,16,39,114,7,33,51,42,39,13,0,87,57,25,139,50,128,74,208,38,187,30,43,50,16,90,66,66,10,40
136,167,111,67,14,154,100,283,36,223,178,132,13,283,70,43,11,21,122,202,25,261,0,1,66,306,254,3,67,251,123,52,21,5,31,81,78,0,145,34,187,121,109,69,132,86,121,157,65,133,2,33,104,14,97,230,242,60,160,124,56,120,1,161,75,11,61,246,49,15,29,52,10,62,0,49,0,96,2,6,42,3,20,81,116,178,50,229,70,207,25,29,235,191,63,55,197,64,152,3,127,124,0,199,22,19,0,47,31,1,196,12,69,66,161,319,169,119,74,6,109,40,69,94,12,239,202,86
11,13,21,47,39,4,146,9,9,0,28,8,1,16,20,0,10,154,13,11,19,22,9,1,5,14,15,23,6,18,8,6,16,6,12,15,14,3,4,3,1,12,17,14,2,21,8,4,43,9,9,0,11,0,37,6,14,130,47,4,23,2,1,12,315,10,115,8,5,64,0,1,3,7,2,9,1,24,26,4,8,35,1,12,8,16,244,0,14,28,123,2,5,9,10,7,1,9,17,3,5,9,8,1,15,75,0,4,4,28,15,1,49,12,6,17,1,4,25,1,4,3,14,35,8,38,16,115
2,0,1,0,0,1,0,1,0,0,5,2,2,7,1,0,0,18,0,0,2,0,3,5,0,0,4,0,0,0,2,1,9,0,0,3,0,11,2,7,0,70,0,3,17,0,1,10,0,3,6,0,0,0,2,0,10,0,0,4,2,1,0,22,6,7,0,3,0,3,1,4,4,0,4,0,0,6,5,5,8,2,0,2,0,0,0,0,0,2,8,0,0,0,1,2,1,13,3,4,0,0,7,6,0,3,0,40,20,0,0,0,3,2,1,2,1,4,5,10,0,5,15,1,0,2,1,0
82,53,39,47,21,28,166,87,69,51,61,60,1,48,103,100,28,104,15,3,48,79,202,28,32,111,95,84,117,58,40,38,5,22,41,76,33,58,75,111,46,70,80,221,51,11,188,59,201,37,44,76,64,107,378,19,33,22,126,6,21,39,41,21,277,204,333,7,36,93,5,92,36,85,225,27,23,58,34,12,29,171,65,16,20,15,147,53,39,105,104,148,43,83,138,54,25,25,85,14,70,65,42,18,106,62,6,11,33,125,38,103,187,150,43,70,62,24,24,117,9,27,50,97,106,47,123,106
96,121,134,136,76,122,25,109,45,104,96,117,145,151,103,73,127,54,128,125,115,101,12,288,100,100,91,80,56,150,141,135,185,132,134,41,104,139,92,87,156,14,21,48,104,62,78,72,27,55,33,102,146,108,30,106,191,39,39,141,163,123,105,74,28,35,33,127,106,40,148,147,132,154,30,100,96,94,140,174,84,23,62,125,110,117,50,103,84,165,37,88,33,143,81,108,69,151,112,138,172,119,90,140,204,86,106,73,72,35,100,78,24,86,148,102,93,56,41,66,37,95,161,50,55,108,61,29
44,114,39,59,72,22,38,94,94,23,28,50,87,42,51,53,55,48,84,20,55,56,29,77,3,178,54,44,87,37,63,108,6,68,24,45,61,72,46,54,42,38,16,44,33,37,31,11,20,150,31,72,98,49,62,21,95,30,103,45,108,58,22,84,42,44,73,75,49,32,69,46,58,54,13,55,23,22,37,80,17,34,43,70,81,73,23,43,28,29,78,16,56,36,43,65,101,42,49,18,167,44,12,33,88,113,15,67,83,43,38,52,63,48,32,25,53,20,31,70,6,31,73,114,135,99,146,10
12,3,58,0,21,17,36,1,7,16,17,14,1,9,13,45,0,0,26,10,0,12,30,2,22,3,8,3,2,8,0,17,7,13,12,4,37,15,0,33,0,17,34,35,14,6,33,33,70,1,16,0,11,0,21,14,26,15,27,0,13,7,0,5,16,1,2,12,9,5,6,4,12,12,10,8,21,5,5,2,16,6,4,4,17,17,33,7,0,14,23,0,1,11,11,17,22,11,10,0,3,11,9,0,17,2,1,9,18,3,18,12,24,2,5,16,63,27,1,23,1,11,6,19,3,0,4,19
