"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"cell_387","0","0","0","12","0","0","0","0","0","3","2","0","0","0","8","0","2","0","3","2","0","0","2","2","12","2","0","0","2","0","3","0","0","2","2","2","5","0","2","2","5","0","3","2","5","2","0","0","2","56","0","5","2","5","2","0","0","2","2","2","4","0","0","4"
"cell_670","13","2","0","0","0","2","0","2","8","0","2","0","49","2","2","26","0","3","0","2","0","3","2","0","0","0","0","3","2","2","0","3","3","5","3","0","0","5","0","0","2","2","0","0","23","2","5","0","0","2","2","2","5","0","5","0","3","2","0","0","2","21","5","0"
"cell_223","0","5","0","0","8","2","0","3","0","2","0","0","2","2","0","2","2","2","0","0","2","0","0","0","0","0","0","2","0","9","2","5","0","2","2","2","0","0","2","3","5","0","0","4","5","5","2","0","0","3","3","0","0","2","2","0","4","2","2","2","0","2","3","2"
"cell_196","0","5","2","2","8","2","0","3","2","0","3","0","2","0","2","0","2","2","0","0","2","0","2","5","0","0","2","2","0","0","2","5","0","0","2","2","2","0","2","0","5","3","2","4","0","5","2","0","0","3","3","2","0","2","2","2","0","2","2","2","0","2","3","2"
"cell_322","4","0","2","12","0","2","0","2","2","5","2","0","5","0","0","2","2","4","0","0","0","2","2","2","2","4","2","0","2","0","2","0","2","0","0","5","5","2","2","0","5","4","3","12","2","0","0","3","2","56","0","0","2","0","0","0","0","2","2","2","0","20","2","2"
"cell_80","0","2","2","2","8","0","0","2","0","0","2","0","0","4","2","5","2","0","2","0","0","5","5","2","0","5","0","2","0","2","0","5","0","0","2","2","0","5","2","2","5","5","4","0","0","2","2","2","0","0","0","2","2","2","0","0","0","2","2","2","2","0","4","0"
"cell_963","2","5","0","2","0","0","0","0","0","2","0","0","0","11","2","2","2","0","20","0","0","3","5","0","2","2","0","4","3","2","2","3","0","0","3","2","2","5","39","0","15","0","2","0","5","5","11","0","0","3","0","0","3","0","0","59","0","0","8","5","0","21","0","0"
"cell_249","0","5","0","0","8","0","3","3","0","5","0","15","19","10","2","2","2","2","3","2","2","15","7","0","0","5","5","2","0","17","2","5","2","0","2","2","0","0","2","2","5","0","0","4","2","5","2","0","2","3","3","2","4","0","0","2","2","2","2","2","0","2","3","2"
"cell_517","13","2","2","13","64","5","0","0","5","3","2","5","0","0","2","2","31","2","0","0","0","0","0","39","2","9","0","3","0","2","0","3","0","2","3","0","6","5","2","0","2","0","0","4","0","0","0","0","0","4","2","0","0","0","5","0","5","4","5","2","0","21","0","0"
"cell_576","13","2","0","2","0","5","0","0","0","0","2","0","0","2","4","2","0","2","2","0","27","2","4","39","0","0","0","3","2","2","3","3","2","2","3","0","6","5","0","0","2","10","0","0","0","0","0","0","0","0","2","0","0","0","5","5","0","4","0","2","2","21","0","0"
"cell_335","0","2","2","0","0","2","0","0","0","5","0","2","5","0","4","12","2","4","0","0","2","2","2","2","2","0","2","0","2","0","2","0","0","5","0","0","5","2","2","0","5","4","0","0","2","0","0","0","2","56","0","11","0","2","2","0","0","2","2","2","0","0","0","2"
"cell_15","0","0","5","0","8","3","2","2","5","0","2","0","2","0","0","3","2","0","2","0","0","0","5","2","0","0","0","2","6","4","0","5","19","5","2","2","0","5","2","0","5","3","0","0","3","2","2","0","0","0","2","0","2","0","3","12","0","2","2","2","0","2","5","0"
"cell_237","0","5","0","0","8","0","0","3","4","0","2","3","19","10","2","2","2","2","0","3","2","0","7","0","0","5","0","2","0","0","2","5","0","0","2","2","2","2","2","2","5","0","0","4","4","5","2","4","2","3","3","0","2","0","0","2","8","2","2","2","2","2","3","2"
"cell_796","2","5","2","4","0","2","0","5","0","0","2","0","0","11","2","0","2","0","3","3","2","2","0","0","0","0","0","4","2","2","2","3","2","2","3","0","2","5","0","2","15","5","0","3","0","2","2","0","0","2","2","3","0","2","2","0","0","0","8","0","0","21","2","11"
"cell_930","2","5","0","8","0","4","2","2","2","4","0","0","2","11","0","0","3","0","2","2","0","4","0","2","2","3","0","4","0","2","4","3","0","2","3","0","2","5","0","3","15","2","2","2","0","0","11","0","0","4","0","0","3","15","0","2","0","0","8","0","0","21","0","2"
"cell_395","0","2","0","12","0","2","0","5","2","3","0","21","0","0","8","2","2","0","0","0","0","0","0","2","12","2","0","0","2","2","3","0","0","2","2","2","5","4","2","2","5","2","0","51","0","2","5","0","2","56","0","0","2","5","2","0","0","2","2","2","4","0","0","4"
"cell_921","2","5","35","2","2","0","2","3","2","2","4","0","2","11","0","0","3","0","2","0","0","0","0","0","2","3","0","4","0","2","5","3","0","0","3","3","2","5","2","2","15","2","2","0","0","5","11","5","0","4","5","2","3","4","0","0","0","5","8","8","11","21","0","2"
"cell_179","0","5","0","0","8","0","12","3","0","0","3","0","5","0","2","0","2","2","0","2","2","0","0","2","0","0","0","2","2","0","2","5","0","0","2","2","2","2","2","3","5","5","0","4","0","5","2","2","3","0","5","0","0","0","2","0","55","2","2","2","4","2","3","2"
"cell_328","0","0","2","12","0","2","0","0","2","5","3","0","5","0","0","2","2","4","0","0","0","2","2","2","2","4","2","0","2","0","2","0","5","0","0","5","5","2","2","0","5","4","3","0","2","0","0","0","2","56","3","0","2","0","0","0","0","2","2","2","0","20","0","2"
"cell_957","2","5","0","8","0","0","2","2","2","0","0","0","2","11","0","0","3","0","2","0","2","0","0","2","2","3","6","4","0","2","0","3","2","0","3","5","2","5","3","3","15","2","2","0","0","0","11","0","0","4","0","0","3","15","5","2","0","0","8","2","0","21","3","2"
"cell_545","13","2","0","2","0","5","2","0","2","0","2","5","0","0","0","2","0","2","0","0","27","0","4","39","2","0","2","3","8","2","2","3","2","2","3","2","6","5","0","5","2","0","0","0","0","0","0","0","0","0","2","0","0","0","5","5","0","4","5","2","0","21","0","0"
"cell_721","13","2","0","2","5","0","0","0","0","0","2","0","49","2","3","0","3","0","0","0","0","3","2","0","3","0","0","3","2","2","2","3","0","5","3","0","2","5","0","3","2","3","0","0","2","5","0","0","0","0","2","2","2","2","5","0","0","3","2","0","0","21","5","30"
"cell_137","0","5","0","2","8","0","0","3","0","2","3","0","5","0","2","0","2","2","0","2","2","0","5","0","0","0","0","2","0","0","2","5","2","0","2","2","64","0","2","2","5","5","0","4","0","5","2","2","0","4","3","2","11","2","0","0","0","2","2","2","4","2","3","26"
"cell_133","0","5","0","2","8","0","0","3","0","2","3","8","5","0","2","10","2","2","0","2","2","0","0","0","0","0","0","2","0","0","2","5","0","0","2","2","64","0","2","0","5","5","0","4","2","5","2","2","0","4","3","2","11","0","0","0","5","2","2","2","4","2","3","0"
"cell_312","21","5","2","2","0","3","5","5","0","5","0","3","0","0","5","0","2","0","0","0","0","2","3","0","0","0","2","5","0","0","2","0","0","0","0","0","5","0","2","2","5","4","0","2","3","2","0","0","2","56","2","0","0","9","0","0","0","2","2","2","15","0","0","0"
"cell_295","2","2","2","11","0","0","39","0","0","0","0","3","0","0","0","0","2","0","0","0","2","2","0","0","2","0","2","0","0","0","2","0","0","2","3","2","5","0","2","2","5","0","2","2","3","0","0","0","2","56","5","10","0","0","0","0","2","2","2","2","15","5","0","6"
"cell_793","2","5","2","4","0","2","0","5","0","0","2","0","0","11","2","0","2","0","3","3","2","0","0","0","0","0","0","4","2","2","2","3","2","0","3","0","2","5","0","2","15","5","0","3","0","2","2","0","0","2","0","3","0","2","2","0","0","0","8","0","0","21","2","11"
"cell_1005","2","5","0","2","3","0","0","0","0","4","0","0","0","11","0","2","0","5","0","16","0","3","10","0","2","0","0","4","20","2","2","3","0","3","3","0","2","5","39","3","15","0","2","0","21","5","11","2","0","2","3","0","3","13","4","0","0","0","8","2","5","21","0","0"
"cell_702","13","2","0","0","6","0","8","0","8","0","2","2","49","0","2","26","0","0","0","2","0","3","2","0","0","0","0","3","0","2","0","3","0","0","3","2","0","5","0","5","2","2","0","0","41","2","0","2","0","2","2","2","0","0","5","5","3","2","0","2","2","21","2","0"
"cell_480","2","5","0","5","2","0","0","2","2","3","2","2","0","2","59","2","2","0","4","0","3","8","0","2","5","2","2","0","2","2","3","3","4","0","4","0","5","2","2","2","5","0","0","0","0","4","0","0","2","56","0","8","0","0","2","0","0","2","2","2","0","0","5","0"
"cell_270","0","5","2","0","8","4","0","0","2","3","0","3","0","3","0","4","2","0","0","2","0","2","11","0","0","0","2","0","12","0","2","0","0","5","0","2","5","4","2","12","5","0","0","2","3","2","0","0","2","56","0","5","0","4","0","0","2","2","2","2","2","0","0","0"
"cell_408","0","0","0","12","0","0","0","2","0","3","0","2","0","0","0","0","2","0","0","5","0","12","0","2","12","2","0","0","2","0","3","2","6","2","2","2","5","5","2","2","5","0","2","4","8","2","4","2","2","56","5","0","0","5","2","2","0","2","2","2","4","0","4","4"
"cell_653","13","2","0","2","0","5","0","0","8","5","2","0","49","0","0","26","2","0","0","2","0","3","2","0","0","0","0","3","2","2","0","3","3","5","3","2","2","5","0","0","2","2","0","12","0","2","5","0","0","2","2","2","0","0","5","0","3","2","0","0","2","21","0","0"
"cell_551","13","2","0","0","0","5","3","0","2","0","2","2","0","0","0","2","2","2","0","0","27","0","4","39","2","0","0","3","0","2","2","3","2","2","3","2","6","5","0","5","2","0","0","0","0","0","0","0","0","2","2","0","2","0","5","5","0","4","0","8","4","21","0","0"
"cell_494","0","0","4","0","0","0","0","0","12","3","2","2","0","2","5","0","2","0","2","0","0","0","5","2","5","2","2","0","2","0","0","0","4","0","0","0","5","0","2","2","5","3","21","0","5","0","0","0","2","56","2","0","14","2","2","0","0","2","2","2","0","0","0","2"
"cell_101","0","2","0","0","8","0","0","2","3","0","0","5","0","0","0","5","2","0","0","0","0","5","0","0","0","0","0","2","2","0","0","5","0","0","2","2","0","5","2","11","5","5","4","14","0","2","2","0","2","0","0","4","0","0","0","0","0","2","2","2","3","0","0","0"
"cell_529","13","2","2","3","0","5","0","0","12","3","2","0","0","0","0","2","0","2","5","0","14","0","3","39","0","0","0","3","0","2","0","3","0","2","3","0","6","5","2","0","2","2","2","0","0","0","0","4","13","2","2","2","2","0","5","3","0","4","0","2","2","21","0","7"
"cell_442","2","0","0","12","2","0","0","0","2","3","2","0","0","2","5","0","2","2","3","0","10","2","0","15","12","2","8","2","2","2","0","0","0","2","0","0","5","2","2","2","5","0","0","3","5","0","0","19","2","56","2","0","0","5","2","5","0","2","2","2","0","0","2","4"
"cell_583","13","2","0","0","2","2","0","0","0","0","2","2","5","0","0","2","0","2","0","0","0","0","2","39","2","2","2","3","2","2","0","3","2","2","3","0","6","5","2","5","2","0","2","0","4","0","5","9","0","5","2","2","0","0","5","5","2","0","0","5","8","21","8","8"
"cell_405","5","0","0","12","0","0","0","2","0","3","0","2","0","0","0","0","2","0","0","5","0","12","0","2","12","2","0","0","2","0","3","2","0","2","2","2","5","5","2","2","5","0","2","4","0","2","4","0","2","56","5","0","0","5","2","0","0","2","2","2","4","0","4","4"
"cell_582","13","2","0","0","0","2","0","0","0","5","2","2","5","0","0","2","0","2","0","0","2","0","2","39","2","2","2","3","2","2","0","3","2","2","3","0","6","5","2","5","2","0","2","0","4","0","5","9","0","5","2","0","0","0","5","5","2","0","2","5","8","21","8","8"
"cell_632","13","2","2","0","0","0","2","4","2","3","2","2","2","0","0","0","2","2","0","0","2","0","0","39","0","5","2","3","0","2","3","3","2","2","3","0","6","5","0","5","2","4","2","2","3","0","0","2","0","5","2","2","0","0","5","5","0","0","0","0","3","21","0","0"
"cell_58","27","0","0","2","8","2","2","2","0","0","2","4","2","4","0","2","2","0","2","2","0","2","0","2","0","0","2","2","3","0","0","5","2","2","2","2","2","5","2","0","5","3","3","0","0","2","2","0","0","2","2","0","132","2","0","12","0","2","2","2","2","2","5","5"
"cell_34","2","8","4","0","8","0","2","2","0","21","4","9","2","4","0","0","2","0","0","2","0","2","8","2","0","0","2","2","0","0","0","5","0","0","2","2","0","5","2","0","5","3","3","6","3","2","2","0","2","2","2","3","2","2","5","12","0","2","2","2","2","2","5","3"
"cell_213","4","5","0","0","8","2","2","3","0","0","5","0","2","2","0","0","2","2","0","0","2","0","0","0","8","5","49","2","0","0","2","5","0","2","2","2","0","0","2","4","5","2","0","4","5","5","2","0","0","3","3","2","0","0","2","0","0","2","2","2","0","2","3","2"
"cell_683","13","2","0","0","0","0","0","0","8","2","2","2","49","0","2","26","0","4","0","2","3","3","2","0","8","0","0","3","5","2","0","3","0","0","3","2","2","5","0","2","2","2","2","0","0","2","0","3","0","2","2","2","2","5","5","0","3","2","0","2","2","21","0","0"
"cell_885","2","5","2","2","0","2","0","0","0","2","0","3","0","11","2","0","2","0","0","2","2","0","0","0","0","42","0","4","0","2","0","3","2","5","3","2","2","5","3","5","15","4","0","0","5","0","2","2","0","0","0","0","3","2","3","0","0","0","8","2","0","21","2","0"
"cell_83","2","0","2","2","8","0","0","2","0","0","2","2","0","4","0","5","2","2","0","2","0","5","5","0","0","0","0","2","0","0","0","5","44","0","2","2","0","5","2","2","5","5","4","0","0","2","2","2","0","2","0","0","0","2","8","0","0","2","2","2","2","2","2","2"
"cell_388","0","0","0","12","0","0","0","0","0","3","2","0","0","0","8","0","2","0","3","2","0","0","2","2","12","2","0","0","2","0","3","0","0","2","2","2","5","0","2","2","5","0","3","2","5","2","0","0","2","56","0","5","2","5","2","0","0","2","2","2","4","0","0","4"
"cell_63","27","0","0","2","8","2","2","2","0","2","0","4","2","4","0","2","2","0","0","2","0","2","2","2","0","0","2","2","3","0","0","5","2","5","2","2","2","5","2","0","5","3","3","0","0","2","2","2","0","0","2","0","2","2","0","12","2","2","2","2","34","2","5","5"
"cell_55","0","2","0","0","8","2","2","2","2","8","0","13","2","4","2","5","2","0","0","2","3","2","0","2","0","0","2","2","0","0","5","5","2","0","2","2","2","5","2","0","5","3","3","0","0","2","2","0","2","0","2","5","0","2","0","12","0","2","2","2","2","2","5","5"
"cell_359","2","0","2","0","0","2","2","9","0","5","3","0","0","6","0","0","2","4","0","0","0","2","2","2","0","0","0","2","5","4","2","2","20","5","2","0","5","2","2","0","5","0","2","0","2","8","0","0","2","56","0","2","0","0","2","0","3","2","2","2","0","2","2","5"
"cell_748","13","2","0","0","5","0","0","5","0","10","2","0","49","2","0","0","12","0","0","0","0","3","2","0","0","0","0","3","0","2","2","3","0","5","3","5","3","5","0","2","2","2","2","0","2","0","0","0","0","0","2","2","2","2","5","5","21","0","2","2","0","21","5","0"
"cell_386","0","0","2","12","0","0","0","0","0","3","2","0","8","0","8","0","2","0","3","0","0","0","2","2","12","2","0","0","2","3","3","0","0","2","2","2","5","0","2","2","5","0","3","2","5","2","0","0","2","56","0","5","2","5","2","0","0","2","2","2","4","0","0","4"
"cell_355","2","0","2","0","0","2","2","9","0","5","3","0","0","6","0","0","2","4","0","0","0","2","2","2","0","0","0","2","5","0","2","0","20","5","3","0","5","2","2","0","5","0","2","0","2","8","2","0","2","56","4","0","0","0","0","0","3","2","2","2","0","2","5","5"
"cell_327","0","0","2","12","0","2","0","0","2","5","3","0","5","0","0","2","2","4","0","0","0","2","2","2","2","4","2","0","2","0","2","0","5","0","0","5","5","2","2","0","5","4","3","0","2","0","0","0","2","56","3","0","2","0","0","0","0","2","2","2","0","20","0","2"
"cell_376","2","0","2","0","3","2","2","9","0","5","4","0","0","6","0","0","2","4","0","8","0","2","2","2","0","0","0","2","0","3","2","0","20","2","3","2","5","2","2","2","5","0","0","0","2","8","0","0","2","56","3","0","3","0","0","5","9","2","2","2","5","2","0","2"
"cell_881","2","5","2","2","0","2","0","5","0","2","0","0","0","11","2","0","2","0","0","2","2","0","0","2","0","0","0","4","0","2","0","3","2","5","3","2","2","5","0","5","15","4","0","5","5","0","2","0","0","0","2","0","0","2","3","0","0","10","8","2","2","21","2","0"
"cell_255","8","5","5","0","8","2","2","3","0","0","5","15","19","10","2","2","2","2","0","2","2","15","7","0","0","5","5","2","0","0","2","5","5","0","2","2","0","0","2","2","5","0","0","4","0","5","2","0","0","3","3","0","0","0","0","2","0","2","2","2","0","2","3","2"
"cell_474","2","5","0","0","2","0","0","2","2","3","2","2","0","2","59","0","2","0","0","0","0","8","2","2","5","2","2","5","2","2","3","3","4","0","0","0","5","0","2","2","5","0","0","0","0","4","0","0","2","56","0","0","0","6","2","0","0","2","2","2","0","2","5","0"
"cell_321","4","0","2","12","0","2","0","2","2","5","2","0","5","0","0","2","2","4","0","0","0","2","2","2","2","4","2","0","2","0","2","0","2","0","0","5","5","2","2","0","5","4","3","12","2","0","0","3","2","56","0","0","2","0","0","0","0","2","2","2","0","20","2","2"
"cell_452","0","0","0","0","4","0","0","2","2","3","0","2","0","2","2","0","2","3","0","0","0","2","2","2","5","2","0","0","2","2","0","0","4","0","0","0","5","0","2","2","5","0","0","0","0","8","0","0","2","56","2","0","0","9","2","0","0","2","2","2","2","2","5","10"
"cell_461","0","0","0","2","4","0","5","2","0","3","0","2","0","2","0","0","2","3","0","0","0","0","2","2","5","2","2","0","2","2","0","0","4","2","4","2","5","0","2","2","5","4","0","0","0","2","2","0","2","56","0","0","2","2","2","2","5","2","2","2","0","0","5","0"
"cell_828","2","5","2","0","0","2","2","0","2","0","0","0","0","11","0","2","12","2","5","0","2","0","0","0","0","2","0","4","0","2","0","3","2","3","3","0","2","5","0","0","15","3","0","3","0","0","2","0","0","0","2","0","2","2","2","0","2","0","8","0","0","21","2","0"
"cell_999","2","5","0","2","0","0","0","0","0","0","0","0","0","11","2","2","0","5","2","2","0","3","10","0","2","5","0","4","0","2","2","3","0","3","3","0","2","5","39","3","15","0","2","4","21","5","11","0","0","2","3","0","3","13","4","2","11","2","8","0","5","21","0","0"
