cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_142	5	None-None-None-None-30I+78-3D+156-None-None-None-30I+78-None-None-None-None-None-None	227	5	0	26	22	6	36	13	8	15	0	29	26	0	73	0	18	86	268	28	489	9	0	360	225	77	20	118	40	1	137	0	21	53	4	31	68	63	32	50	16	28	43	537	1	21	1	6	22	56	4	67	0	60	1	7	15	4	54	46	16	21	102	30	49	6	43	1	948	4	23	4	12	46	22	14	80	70	85	0	94	80	750	8	21	41	9	50	73	10	32	12	29	0	11	170	7	24	172	103	19	191	48	11	4	70	40	89	3	129	36	24	1	78	1	2	1442	11	63	22	1	25	304	161	63	13	0	5	6	0	58	6	7	42	7	197	378	62	13	41	119	27	7	29	0	6	6	28	8	5	0	29	1	15	181	16	101	6	52	4	61	6	95	50	57	52	112	6	57	8	5	27	0	21	76	9	18	101	2	0	6	0	11	20	47	90	38	77	50	15	3	0	128	58	21	245	9	83	5	19	52	75	1	86	25	225	178	50	234	2380	30524	5	226	0	17	7	33	4	3	0	20	71	88	3	2	16	1	81	4	185	11	29	16	21	20	3	16	2	38	0	21	577	125	6	15	262	14	519	38	81	8	84	82	0	0	160	40	192	136	0	3	25	7	31	150	21	44	10	20	159	117	33	4	362	56	0	11	9	150	6	0	184	5	5	1300	60	91	40	132	99	83	87	294	64	1	44	5	14	0	20	1	0	112	190	0	12	96	49	29	139	20	63	3	90	153	2	4	1	23	881	31	130	0	0	37	32	2	34	2	0	17	41	0	42	90	0	19	140	0	1	5	49	6	15	2	1	2	115	37	215	6	95	1272	0	13	24	6	2	0	0	109	2218	68	0	6	6	17	0	2803	0	0	5	2	30	336	61	67	708	0	15	40	17	131	130	104	142	0	1	71	381	13	138	2	633	0	1	18	0	2572	0	4	5	0	130	19	324	11	6	5	111	314	0	21	0	12	22	256	9	11	6	1	0	220	51	119	16	22	12	26	47	0	71	30	156	63	0	1	3	16	78	130	127	41	25	3	31	7	20	0	13	10	4	11	4	0	32	1	167	76	7	8	0	89	0	4	107	179	72	1	0	7	49	80	14	1	24	10	64	107	78	82	29	0	0	177	367	0	31	43	78	86	857	1	67	0	35	25	24	0	13
cell_143	5	None-None-None-None-30I+78-3D+156-None-None-None-30I+78-None-None-None-None-None-None	136	0	0	4	17	8	35	19	12	68	35	91	21	2	1	161	32	93	673	31	446	17	4	180	257	50	21	175	48	2	46	1	3	30	0	115	18	66	30	8	22	50	669	40	0	4	18	18	4	28	36	17	0	67	0	12	31	4	2	22	33	0	53	20	1	23	104	0	342	5	39	1	6	24	22	120	72	70	75	3	171	6	961	21	53	262	5	19	75	17	0	170	19	0	0	0	1	45	156	161	58	154	132	13	54	0	163	32	30	140	21	9	2	56	4	3	378	11	36	9	10	0	331	311	76	32	39	1	3	3	5	5	9	77	15	109	334	31	12	44	109	160	8	34	0	9	11	20	11	2	0	18	3	13	142	11	31	2	39	31	25	0	84	39	40	56	45	11	23	11	0	4	0	7	25	23	16	42	0	5	2	0	84	35	610	35	44	73	10	51	23	0	152	34	25	12	32	25	5	10	99	331	6	59	34	41	207	42	59	1845	27215	0	269	7	160	16	51	2	3	7	44	218	57	11	0	20	10	98	3	158	39	20	9	18	60	6	22	32	54	1	10	443	94	0	6	257	2	1423	2	56	1	70	58	25	1	159	5	142	119	10	5	10	0	19	164	1	33	42	18	390	0	19	5	149	31	2	40	118	45	1	0	113	8	54	1396	46	25	15	109	21	89	150	72	25	1	115	2	8	0	15	5	0	4	161	0	5	88	43	32	147	7	23	1	162	397	0	0	133	5	712	29	165	6	0	98	42	1	31	0	0	47	11	0	11	51	1	11	26	1	4	12	30	0	7	4	4	0	65	15	202	31	16	128	0	24	51	9	0	3	6	81	1915	35	8	1	16	33	3	4406	0	0	1	59	47	190	58	81	716	12	14	37	45	49	129	3	111	8	2	87	416	0	132	8	515	28	13	7	8	2421	0	3	0	10	148	14	287	3	9	5	126	417	46	2	6	17	23	29	1	3	15	3	5	31	91	101	18	12	21	37	64	0	5	19	94	15	0	0	10	6	44	186	50	41	18	0	92	1	27	0	13	12	16	3	1	2	16	15	111	8	12	27	1	294	0	91	92	127	57	0	3	1	95	30	23	3	25	19	33	112	17	159	99	0	0	144	537	0	84	39	18	27	133	0	79	2	23	25	38	0	6
cell_144	5	None-None-None-None-30I+78-3D+156-None-None-None-30I+78-None-None-None-None-None-None	0	0	5	2	12	13	51	5	7	7	15	52	0	2	0	0	53	43	453	24	450	21	13	0	143	46	11	159	51	4	13	0	13	1	2	69	61	78	29	29	21	50	166	309	0	2	7	14	18	15	41	65	0	61	0	4	32	7	0	24	3	47	15	29	0	131	123	0	62	7	25	0	5	51	5	26	56	32	0	9	187	0	911	9	62	330	2	84	30	46	0	188	224	1	2	11	4	51	118	149	57	104	134	25	29	73	142	19	5	20	9	1	9	82	1	6	392	36	37	30	36	3	337	322	55	16	32	6	7	7	3	20	0	62	24	146	599	4	0	79	127	222	22	42	22	12	21	3	27	2	0	0	2	7	151	4	37	2	33	5	55	0	65	23	66	52	3	13	30	38	0	63	40	3	71	28	23	73	0	0	4	2	2	26	538	24	80	86	48	61	38	0	151	0	1	2	18	24	8	20	88	239	14	0	10	74	198	31	81	1837	18977	0	195	0	115	0	5	1	2	2	36	97	59	22	0	18	4	86	7	152	6	21	3	20	36	0	4	177	26	0	4	93	13	0	12	174	3	2858	121	0	1	75	84	15	0	129	9	175	98	13	3	11	8	13	166	0	34	87	28	10	27	5	0	254	42	5	1	125	69	202	0	151	12	34	1874	31	3	0	82	46	79	107	102	44	4	104	2	12	4	5	19	1	2	106	0	8	39	67	34	174	0	82	0	22	416	6	3	125	7	733	18	39	6	1	52	166	0	32	0	0	2	27	2	0	18	12	7	83	0	3	30	7	5	11	20	0	8	62	18	209	28	11	3131	0	16	100	10	0	0	9	93	2040	7	6	0	12	5	17	4438	0	0	5	53	7	687	18	95	714	4	22	0	27	0	157	141	220	218	2	72	482	0	126	7	461	30	3	62	2	2347	13	1	2	24	30	2	343	0	16	0	3	321	52	0	2	18	25	88	0	13	0	0	0	132	33	63	49	13	0	53	36	2	23	27	197	2	3	1	27	43	45	249	34	43	19	0	104	4	31	0	24	7	15	20	9	236	16	73	102	9	4	46	0	140	0	11	124	249	31	0	0	3	84	41	43	4	23	1	71	140	18	244	32	0	0	36	389	70	429	36	12	62	111	1	42	36	7	21	37	1	11
cell_145	5	None-None-None-None-None-3D+156-30I+78-None-None-30I+78-None-None-None-None-None-None	136	12	3	3	23	34	19	13	10	51	42	51	8	8	7	37	69	86	380	38	475	11	2	118	156	102	13	129	64	0	33	2	17	23	2	128	24	63	37	42	13	32	144	501	2	21	16	58	5	45	74	20	1	65	9	3	36	3	26	81	23	2	52	30	59	2	115	0	397	1	6	3	29	13	3	276	87	18	91	1	135	42	762	19	33	186	2	42	65	11	9	9	39	18	3	25	5	27	107	145	32	174	90	1	12	68	23	43	14	179	25	14	26	64	0	1	1029	30	139	14	4	28	275	246	97	19	37	3	3	1	53	13	0	24	6	121	405	18	24	49	109	89	14	33	0	6	40	25	10	7	2	13	0	11	86	11	58	5	41	32	12	0	59	14	17	58	47	13	9	44	2	35	10	23	131	27	16	92	0	0	0	0	0	35	735	58	45	85	17	33	17	14	126	17	5	45	18	2	3	69	31	405	6	54	21	164	244	53	169	2436	27892	1	104	0	140	5	0	6	0	3	21	66	68	15	0	27	10	95	10	171	44	39	14	11	11	5	21	64	26	0	5	40	55	1	12	252	18	802	20	9	8	129	14	14	156	116	14	104	137	2	1	6	0	16	194	2	28	42	63	130	109	78	4	320	33	1	4	40	150	74	4	177	8	16	1977	16	12	36	101	87	117	106	149	96	2	59	1	5	10	0	0	18	11	199	2	8	147	58	31	159	12	98	7	327	163	1	15	21	21	667	14	111	4	13	26	37	1	44	0	1	26	17	6	35	75	0	26	9	1	3	4	43	4	5	1	0	2	155	13	197	1	19	1345	0	25	0	12	0	0	7	85	257	29	0	3	3	54	0	3138	3	0	0	93	28	239	12	57	697	16	15	65	28	124	27	52	104	0	3	73	538	10	141	4	740	5	11	35	5	2631	27	3	0	51	153	12	374	2	16	4	98	596	106	3	4	13	22	105	1	0	13	171	27	101	70	104	5	29	17	33	83	0	15	20	150	12	1	4	4	0	43	103	90	44	11	6	78	6	17	1	21	17	3	27	19	366	19	0	77	71	10	23	4	82	0	37	114	234	25	0	0	5	91	57	11	4	23	0	31	130	35	98	97	7	1	85	193	168	302	54	54	80	259	10	133	41	24	22	35	0	3
cell_146	5	None-None-None-None-None-3D+156-30I+78-None-None-30I+78-None-None-None-None-None-None	120	0	3	36	21	25	35	12	22	68	8	41	2	0	1	0	25	89	550	33	511	12	1	19	202	86	25	186	56	9	155	0	18	33	16	39	70	47	9	5	25	34	138	216	11	2	5	61	1	7	45	76	0	21	2	3	60	8	4	24	47	3	2	29	0	52	36	0	473	6	14	0	7	46	32	37	74	93	5	1	140	0	806	11	44	85	4	110	79	35	30	2	76	0	0	6	0	12	127	136	10	217	143	29	4	0	43	66	38	104	23	9	2	94	26	11	1364	38	13	26	7	19	307	320	47	11	65	2	3	4	21	2	2	52	29	160	644	51	37	37	122	139	31	68	0	6	4	20	10	4	0	5	0	5	83	14	90	5	35	0	30	0	105	13	150	46	0	28	38	50	11	11	7	38	327	12	13	276	3	0	1	0	43	76	643	84	6	25	43	59	1	0	147	53	19	8	2	31	13	23	111	152	11	35	36	214	179	21	111	2139	16949	5	129	24	41	3	50	1	4	1	29	119	57	2	1	23	1	87	10	93	9	26	6	0	79	1	59	20	11	0	49	830	119	0	7	0	31	3078	50	0	4	14	73	16	1	153	22	144	131	2	1	0	9	29	21	0	43	21	21	168	4	21	2	136	80	1	26	100	222	0	10	85	1	26	1847	6	11	25	31	18	57	18	254	51	0	92	4	25	38	5	0	8	22	187	0	16	27	13	30	181	1	33	0	240	464	9	0	1	20	774	19	12	1	0	56	153	0	43	0	0	3	16	0	32	20	2	47	41	0	0	25	17	10	64	0	0	0	78	26	102	5	19	2253	3	25	63	4	0	0	10	104	2350	47	0	3	13	8	7	3582	0	0	4	255	7	668	9	72	681	26	16	4	27	81	237	39	155	0	0	187	459	0	135	1	466	0	5	9	2	2440	0	6	0	9	202	23	169	15	11	5	119	499	0	0	4	26	16	32	5	4	0	0	0	28	43	97	35	23	2	29	58	4	23	17	115	47	6	0	4	0	79	199	19	42	14	0	79	2	22	0	24	39	3	26	4	0	24	56	57	49	0	38	0	553	0	18	148	160	43	1	2	0	44	63	35	4	18	0	85	120	33	192	134	0	10	157	490	0	116	50	145	5	109	8	37	1	17	30	73	0	22
cell_147	5	None-None-None-None-30I+78-3D+156-30I+78-None-None-30I+78-None-None-None-None-None-None	138	2	0	8	7	14	48	12	23	38	6	6	0	0	4	18	20	83	560	30	463	10	3	70	209	71	14	149	63	6	84	0	4	23	6	76	30	28	44	68	19	33	88	2	0	4	11	64	15	23	49	29	0	57	0	0	44	3	28	57	5	0	84	36	37	2	92	0	756	6	57	0	8	1	0	22	22	103	39	0	64	0	835	0	23	92	1	71	48	2	21	1	47	0	1	71	20	22	208	111	16	76	184	2	66	31	29	116	33	116	17	16	15	97	0	3	512	34	20	3	8	4	295	209	61	12	13	0	8	2	26	27	20	82	5	130	492	69	53	47	109	78	64	30	0	0	62	13	1	1	0	46	1	13	231	24	59	0	35	26	73	0	34	68	76	48	13	9	17	45	0	22	56	63	652	14	15	326	2	1	4	6	83	73	752	68	28	88	36	54	1	20	169	88	13	12	49	35	4	24	45	84	3	30	28	176	247	29	49	1950	18115	0	186	23	22	19	73	1	6	0	49	53	43	3	2	29	3	85	1	175	13	43	14	1	53	4	102	32	8	0	27	89	79	0	6	228	10	1312	44	9	3	128	25	20	52	171	28	185	134	8	7	8	8	41	179	0	8	2	44	322	9	17	2	315	71	0	14	82	59	3	0	143	6	4	1498	17	2	110	15	22	21	146	244	108	6	18	0	16	45	2	1	3	44	189	1	18	63	71	23	170	1	58	3	54	440	5	5	0	12	852	17	72	1	39	57	12	0	40	1	8	14	66	2	30	10	2	3	70	0	0	2	8	7	62	2	0	0	74	13	175	16	65	1068	0	11	18	11	1	0	19	106	7	0	0	4	21	24	20	4019	0	0	1	32	10	247	21	80	733	12	8	21	27	115	147	115	76	17	2	122	388	8	145	2	340	0	36	30	2	2308	19	6	40	19	218	10	325	5	15	3	123	302	47	6	0	12	20	56	6	0	1	2	3	194	34	110	30	19	8	43	39	2	11	14	137	15	0	1	0	0	62	207	124	31	2	6	91	7	65	1	31	26	8	2	6	133	14	46	123	27	0	49	0	391	0	46	143	44	32	0	0	3	22	51	25	66	21	0	32	88	1	109	71	0	1	397	303	2	205	25	52	30	250	6	32	0	14	28	70	3	9
cell_148	5	None-None-None-None-30I+78-3D+156-30I+78-None-None-30I+78-None-None-None-None-None-None	125	6	2	32	12	45	45	27	28	130	33	18	6	1	1	146	29	93	476	31	508	21	1	347	230	47	12	143	41	1	49	1	10	25	8	37	27	86	6	65	17	38	76	412	10	19	6	46	28	36	66	77	4	67	0	10	21	2	47	64	9	38	24	27	83	17	135	0	534	8	49	0	3	16	19	198	54	8	28	0	215	3	816	14	48	208	5	91	75	5	0	1	33	32	2	112	3	0	111	118	45	56	221	6	19	33	11	57	21	111	19	29	18	100	2	5	955	15	76	18	2	0	291	306	47	30	44	7	3	3	21	9	0	69	25	179	600	24	8	32	81	104	18	34	0	5	37	7	27	4	0	1	1	11	129	4	103	4	37	2	108	0	120	14	6	69	135	4	15	50	0	22	7	26	134	17	19	54	4	0	1	0	7	47	713	112	62	43	35	47	3	0	159	31	9	44	28	52	4	59	56	265	3	67	40	89	65	65	151	1918	23388	13	66	1	58	6	58	6	5	5	38	189	43	7	0	28	11	99	0	190	3	37	14	24	28	6	91	12	50	0	59	587	18	0	22	193	8	3054	62	0	1	22	92	24	91	141	42	111	129	0	13	9	0	7	143	0	6	39	18	0	110	23	1	309	76	0	4	87	261	100	0	205	63	16	1755	19	42	11	103	110	101	133	207	95	18	78	1	29	47	1	0	0	45	50	4	13	150	80	22	155	36	42	5	51	466	7	61	0	17	809	4	121	5	5	54	104	1	34	0	1	0	17	9	37	14	3	31	12	0	2	9	40	17	58	5	1	0	93	7	160	35	23	556	1	4	1	11	1	0	2	95	1835	30	0	8	10	9	0	3609	1	0	1	317	23	155	3	58	648	13	11	13	24	118	7	33	205	33	2	171	454	2	135	5	381	24	25	23	12	2847	4	0	4	49	210	6	344	0	35	10	164	698	87	0	1	10	17	60	10	3	10	18	5	101	44	94	16	18	22	57	57	1	6	27	185	81	0	4	13	0	51	75	82	33	14	12	112	20	12	0	14	1	7	13	5	36	30	57	62	114	4	33	2	95	0	38	130	99	61	0	0	3	24	65	55	1	10	17	70	111	45	104	21	0	0	18	44	0	101	24	28	37	819	3	74	0	21	18	46	0	17
cell_149	5	None-None-None-None-None-3D+156-None-None-None-30I+78-None-None-30I+78-None-None-None	387	5	2	44	26	46	32	4	28	60	46	13	0	7	1	789	41	77	424	45	655	18	1	331	206	76	12	167	68	2	32	0	11	13	1	83	86	119	20	46	10	14	433	0	0	2	0	74	0	4	21	90	0	97	65	6	28	0	1	50	4	0	16	19	0	22	44	0	928	11	49	0	0	37	14	0	91	4	1	2	124	42	502	0	15	179	3	5	44	85	0	55	124	0	0	63	0	27	87	232	10	66	194	16	12	37	70	9	54	135	21	4	6	56	31	1	269	52	24	54	10	6	264	224	54	29	57	3	1	3	82	9	9	32	28	93	616	34	7	69	94	96	37	90	1	11	53	32	4	0	1	0	0	29	112	0	27	7	24	5	75	3	46	11	59	48	27	6	17	57	13	8	2	32	364	7	20	125	1	6	1	0	110	24	595	98	65	67	7	64	2	5	85	38	24	8	3	1	4	63	51	13	0	64	87	148	169	81	45	2127	9542	8	110	3	63	19	32	3	3	19	94	130	33	18	2	33	6	98	2	20	3	67	9	5	44	3	59	41	10	1	5	172	55	1	27	31	13	811	41	35	0	14	32	6	17	109	5	186	157	0	1	0	1	9	279	0	11	20	6	11	0	25	2	95	30	0	20	85	138	0	1	50	15	14	902	3	21	0	2	31	140	79	129	6	10	68	2	3	33	41	5	12	19	74	1	24	28	79	27	151	11	9	0	19	491	13	0	34	9	644	27	48	4	21	36	190	1	45	0	3	8	58	2	59	77	2	49	173	0	0	12	5	13	85	7	20	0	144	0	211	15	6	5751	0	10	236	6	1	0	7	92	0	6	0	0	15	22	8	2821	0	0	3	124	35	230	32	62	618	1	7	57	40	76	66	7	131	0	4	120	437	0	124	6	381	0	29	19	1	1532	11	2	0	0	9	2	255	20	4	6	19	251	19	0	22	9	22	82	1	5	8	0	4	50	144	112	101	11	17	47	90	7	6	17	50	6	0	0	4	66	15	104	110	36	16	1	103	12	10	0	17	22	8	14	3	15	7	7	172	18	0	71	0	81	3	81	103	79	34	1	0	3	6	58	26	0	31	10	82	145	9	164	112	6	11	225	175	129	34	69	139	35	179	1	43	0	20	43	48	0	0
cell_150	5	None-None-None-None-None-3D+156-None-None-None-30I+78-None-None-30I+78-None-None-None	303	1	0	36	31	7	4	8	1	117	40	9	6	4	58	112	5	82	720	51	635	11	7	285	221	32	25	189	62	5	58	0	25	16	5	103	8	80	24	71	13	27	6	4	9	2	3	53	1	19	71	118	0	85	9	20	20	18	1	44	31	7	91	20	59	32	47	0	386	1	12	7	18	9	2	89	123	14	9	0	132	15	439	4	60	48	4	40	51	9	16	21	269	0	0	29	0	5	110	251	57	87	56	2	2	115	45	45	56	94	48	19	19	79	6	3	922	5	174	72	0	5	229	299	33	25	117	8	0	1	25	4	2	72	28	118	501	40	102	9	129	129	5	33	14	6	2	15	8	2	0	14	1	4	147	5	48	4	36	13	44	2	46	72	9	63	2	26	44	59	35	20	0	33	101	12	16	296	0	0	2	0	126	85	207	88	16	62	17	57	7	8	151	106	22	44	14	59	7	62	61	172	1	3	50	82	160	60	98	2370	9670	11	177	0	35	0	47	1	4	17	20	316	26	5	9	26	1	84	0	56	7	27	14	4	31	4	18	2	10	0	39	570	57	5	22	259	32	2079	47	71	1	58	110	14	13	75	61	60	143	1	5	1	6	11	143	0	57	80	7	70	66	14	4	174	39	2	3	128	309	4	0	27	13	9	835	39	62	4	77	57	146	87	350	32	22	80	0	10	0	0	2	0	88	103	31	8	125	21	27	165	40	57	0	130	489	4	4	0	25	818	22	185	8	0	35	155	1	45	0	6	2	8	9	41	47	15	71	11	0	3	19	9	15	5	3	0	9	124	32	217	15	23	112	0	9	13	13	2	0	2	121	0	32	0	3	7	13	5	2298	0	0	2	75	23	173	6	90	617	2	24	21	42	7	143	85	125	14	0	2	458	0	96	0	457	34	8	7	24	1825	11	2	0	30	66	10	216	7	33	2	115	643	0	0	0	12	15	170	6	7	0	12	4	156	122	116	49	26	0	14	82	0	8	0	117	95	0	10	2	0	64	142	167	47	1	3	54	10	2	0	16	25	1	34	6	33	14	35	90	6	0	39	4	43	1	18	76	72	75	1	0	8	45	94	26	0	54	19	101	137	17	76	65	0	2	235	96	73	33	47	102	29	374	3	23	0	27	49	46	0	13
cell_151	5	None-None-None-None-None-3D+156-None-None-None-30I+78-None-None-None-None-None-None	73	5	16	17	8	15	20	11	24	40	0	19	0	0	82	208	27	53	196	35	566	14	0	407	167	92	18	199	60	0	87	1	8	19	0	148	22	111	37	10	16	27	73	36	0	7	4	25	12	62	69	126	0	64	0	12	49	6	2	13	25	44	40	33	141	1	42	0	552	7	57	0	6	50	0	0	53	36	37	0	103	6	483	11	10	156	4	1	57	22	19	3	216	0	0	14	10	19	121	121	28	77	259	4	20	49	89	53	32	126	37	2	20	78	9	7	714	35	39	52	8	0	225	267	30	17	32	2	7	0	47	28	26	26	11	109	407	21	0	50	89	60	41	53	0	9	60	6	7	8	26	12	0	15	135	9	24	6	23	26	38	2	79	27	54	51	3	14	8	27	17	3	22	63	303	14	22	287	0	2	1	6	76	58	501	91	58	12	28	61	4	0	96	1	18	0	11	37	4	9	100	258	1	21	87	147	226	73	40	1496	12663	1	32	8	44	4	42	1	5	35	70	51	26	5	0	20	4	84	2	48	20	29	4	24	56	2	110	17	13	2	4	34	56	0	43	63	16	1026	33	65	12	15	9	10	48	91	21	162	153	0	6	11	75	15	259	0	36	23	4	269	34	24	2	177	63	8	22	139	8	45	0	75	36	4	788	12	20	48	4	14	86	56	175	22	21	73	8	40	18	15	4	9	22	98	17	1	163	122	25	61	21	48	8	77	81	11	31	38	8	627	12	47	8	1	16	31	2	29	0	7	19	65	5	38	19	0	11	29	1	1	11	20	23	43	2	1	0	131	3	145	13	39	2624	0	32	128	34	3	0	16	98	1045	52	5	0	13	57	5	3288	0	0	0	29	27	67	52	74	618	1	11	40	33	117	89	145	63	102	16	87	503	3	106	5	382	1	10	12	6	1719	2	1	2	33	238	5	281	16	0	8	59	331	10	2	6	13	16	128	1	2	11	1	20	123	129	116	27	16	1	83	92	0	18	4	205	37	0	1	12	41	11	203	82	29	25	0	82	4	28	0	16	7	1	1	16	85	12	57	100	39	0	87	0	61	0	72	113	59	15	0	0	7	52	27	18	8	32	8	56	149	0	221	83	16	2	168	249	0	196	64	112	78	209	15	64	0	24	11	88	5	6
