cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_161	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	106	58	132	22	107	41	36	700	14	132	1	1	8	9	21	1	5	89	16	62	4	0	91	15	5	34	0	7	28	115	785	64	677	124	0	49	157	20	3	7	288	67	39	1	48	16	76	1	132	0	1	111	0	0	16	11	82	18	18	0	22	85	1	3	1	2	11	85	4531	9	83	60	361	0	74	2	18	32	104	12	0	2	39	43	1	67	1	13	170	3	194	2	204	0	5863	44	18	11	4	0	2025	84	57	71	13	15	33	41	31	3	20	19	235	44	4	4	126	0	0	42	57	22	61	59	36	86	715	23	32	15	280	7	60	0	0	158	5	26	45	7	215	36	18	126	33	8	22	0	50	7	6	92	52	31	25	0	19	105	37	71	18	5	34	34	3	92	4	16	29	2	5	0	7	0	0	6	0	0	232	0	4	3	292	1	168	36	0	0	8	250	68	10	56	77	1	6	2	12	18	3	66	19	24	31	117	11	0	2	105	219	116	17	21	7	14	31	79	8	41	44	47	37	92	61	200	63	20	5	4	2	18	272	0	49	22	23	47	219	27	28	6	12	2739	10	95	10	45	6	9	11	73	39	37	3	10	171	4	115	106	7	5	93	2	13	473	13	2	3013	575	0	23	779	29	1	0	3759	0	2	19	30	208	24	124	171	0	0	7	8	417	62	26	27	0	62	13	63	418	12	59	23	44	48	51	0	21	22	3	0	68	1	175	255	1	25	8	304	50	14	187	216	3	87	1201	8	7	5	0	92	40	53	2552	209	72	51	69	20	10	6	3	6	8	357	145	55	12	0	4	0	155	342	0	4	90	2	12	0	73	1	1184	277	0	8	9	2	7	4	9	143	3	93	466	84	5	15	2	5	49	15	3	3	109	0	24	20	0	86	1358	225	2	63	59	15	59	2	15	29	8	44	808	11	68	10	0	0	10	451	1	21	6	1	0	6	13	7	446	60	0	10	39	25	85	0	73	33	11	109	61	1	10	64	96	9	18	0	0	29	5712	149	46	97	0	72	78	0	66	9	69	1	10	49	22	44	16	2	2699	0	36	2086	0	11	131	74	63	1	52	30	9	48	180	3	14	37	31	57	7	117	35	22	16	16	125	35	39	17	55	38	8	37	42	43	193	6	12	6	27	21	18	45	112	14
cell_162	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	116	33	121	16	148	22	40	594	12	43	15	35	10	11	18	0	15	49	31	192	1	0	86	16	1	29	31	7	5	71	817	20	646	14	2	10	69	19	0	2	450	39	38	12	1	12	10	0	150	0	0	85	16	2	19	0	83	21	9	2	8	25	5	10	1	4	7	10	4550	7	69	1	464	10	13	0	19	8	64	28	0	0	52	141	1	117	1	35	168	20	215	7	188	0	5586	26	4	245	0	1	2587	91	63	65	7	0	25	22	63	7	4	48	177	50	8	19	691	14	11	17	38	6	62	6	70	129	817	5	41	11	300	0	88	30	5	223	4	15	36	10	253	52	1	17	17	6	136	0	16	2	0	108	9	27	6	8	24	0	78	69	10	9	41	1	4	122	0	30	88	1	5	0	1	3	11	63	62	0	55	0	0	20	10	4	185	16	14	0	13	344	56	4	31	112	4	7	3	9	11	0	0	13	29	7	197	7	16	0	58	259	70	0	19	8	3	31	83	2	76	37	10	2	50	42	232	26	10	41	2	0	8	204	2	2	35	259	10	232	25	2	74	23	2396	7	21	10	60	3	19	61	89	95	13	0	1	204	4	73	102	35	4	140	2	19	719	3	0	976	188	1	0	657	36	0	0	3966	0	3	81	22	70	17	85	312	39	0	11	238	3715	51	43	2	11	28	8	23	141	28	72	44	0	9	51	35	25	11	17	0	9	3	231	193	0	24	0	94	127	9	175	187	5	291	1291	1	25	4	1	0	45	5	926	17	7	160	3	4	10	1	0	3	7	276	138	34	1	0	19	25	115	147	0	15	118	0	7	15	74	6	1199	152	1	4	33	7	1	18	7	85	14	75	346	28	3	13	7	4	0	127	110	5	107	0	21	41	5	70	2625	328	19	181	53	33	52	3	0	8	20	19	729	0	38	33	0	313	0	423	2	42	8	0	0	5	4	13	804	80	0	27	28	10	38	0	81	4	2	153	80	0	6	89	83	12	13	8	1	35	7887	133	57	62	1	96	55	19	2	292	255	0	16	8	0	2	12	5	1675	0	7	829	2	27	128	224	42	3	14	17	5	37	118	9	14	23	106	32	15	55	0	6	9	7	17	92	53	8	63	51	1	64	0	37	67	13	15	13	29	2	8	78	126	14
cell_163	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	169	18	130	14	24	10	12	723	5	132	13	4	12	2	56	2	2	107	37	157	23	0	71	19	13	27	3	2	25	47	932	24	636	306	0	23	63	31	0	1	63	34	62	0	147	5	60	0	96	0	0	28	3	3	12	8	116	11	13	3	29	71	0	0	1	2	5	21	5479	2	47	7	253	3	52	5	30	108	31	4	0	35	37	14	9	57	10	42	154	5	245	18	188	0	6819	29	3	0	16	0	1514	111	52	29	20	7	32	30	30	10	27	8	125	47	13	17	389	0	1	0	7	9	47	32	124	81	877	3	24	16	203	0	106	2	0	55	3	63	68	15	237	112	11	95	47	9	157	0	28	0	20	50	70	91	26	13	16	275	140	41	22	1	32	0	16	86	0	31	43	2	1	0	16	3	0	121	3	0	140	1	16	0	7	0	107	44	0	0	8	66	11	12	82	90	2	0	2	29	16	0	28	19	5	35	5	6	0	3	72	248	115	18	14	5	2	15	67	4	71	22	40	58	71	5	86	33	53	14	1	1	13	82	2	0	60	328	18	241	22	56	44	7	2452	17	23	3	21	6	4	52	37	47	40	0	41	155	16	76	91	36	2	32	4	5	1212	4	3	0	307	1	51	133	61	0	0	3538	0	3	32	9	65	5	52	175	0	2	5	40	2952	46	56	6	23	37	32	61	485	27	17	29	161	24	12	3	5	3	4	0	57	3	160	167	0	40	0	277	31	23	107	173	0	11	1536	7	15	2	0	75	40	128	4995	128	26	244	0	22	17	14	4	0	1	399	59	0	8	6	22	0	36	158	0	9	49	0	9	6	64	10	1107	645	0	25	24	8	2	0	2	254	22	119	455	7	2	44	2	4	28	0	112	2	100	0	52	3	1	53	396	419	9	1	64	29	69	2	4	16	26	65	861	0	34	47	1	22	2	501	10	48	6	7	0	4	13	15	1348	68	0	1	47	69	7	0	53	98	5	352	37	7	6	56	54	36	6	2	0	2	4993	117	49	248	1	119	42	0	4	391	251	3	4	44	20	165	6	36	2723	0	9	558	4	30	78	69	29	7	6	37	6	43	184	18	10	23	89	64	18	0	35	28	15	23	61	114	61	0	26	60	34	43	0	42	65	21	15	2	25	82	12	61	75	17
cell_164	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	183	31	125	13	91	23	48	693	24	17	8	20	20	5	4	14	8	95	10	142	0	0	68	15	23	30	3	28	12	112	782	9	667	196	9	5	119	15	3	1	190	38	46	0	0	16	81	0	120	0	18	11	0	8	8	0	131	15	11	1	45	31	0	7	0	5	8	4	4565	4	79	10	479	12	61	1	11	3	42	19	0	3	62	67	0	38	25	70	186	24	185	5	193	0	6210	21	2	0	7	4	554	154	50	86	7	22	32	13	31	9	19	24	0	37	2	7	499	0	7	12	10	0	75	69	96	108	173	25	27	19	249	19	109	0	0	2	4	13	87	0	276	130	20	92	17	7	33	0	15	0	5	87	59	19	69	13	7	145	12	57	19	10	44	0	13	79	4	8	31	14	1	0	0	0	3	83	0	1	120	0	22	7	32	10	139	27	0	0	16	13	164	14	37	118	5	4	1	0	11	0	157	14	12	40	149	13	11	0	200	251	156	5	25	18	3	21	77	1	69	44	25	0	45	11	53	29	37	33	1	0	1	34	0	0	248	3	31	202	33	58	63	9	2245	0	9	6	14	5	18	50	63	111	28	6	5	95	5	87	110	20	8	128	2	10	3311	5	6	264	525	0	83	783	33	1	0	3838	0	1	166	23	151	6	62	295	27	5	12	27	1085	48	40	0	0	77	15	56	361	2	16	11	0	56	42	0	9	5	24	0	120	4	173	147	0	28	0	264	17	8	123	203	6	3	1792	2	13	0	0	159	149	0	3306	146	122	103	25	27	8	5	3	5	1	290	63	0	4	9	29	20	167	53	3	0	113	3	23	5	70	1	1325	45	2	11	9	3	3	1	11	187	13	71	320	0	2	79	2	17	4	40	5	5	87	0	31	17	2	35	1166	425	5	3	66	19	45	3	1	5	10	33	927	2	12	6	1	0	3	458	20	35	7	0	0	0	14	13	468	70	0	5	35	7	30	0	78	125	6	78	15	9	3	51	120	29	12	1	0	5	6576	68	58	113	0	117	86	2	1	323	59	1	11	47	30	191	7	18	2175	0	0	867	5	60	59	79	6	5	84	8	2	39	193	12	9	33	113	56	9	5	14	12	1	22	55	92	10	0	23	24	21	10	1	40	34	2	17	8	18	0	17	69	114	13
cell_165	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	160	25	88	8	202	14	52	714	7	41	16	15	18	22	0	2	11	21	1	80	2	0	135	19	19	25	3	12	22	125	825	32	709	107	2	5	23	21	0	1	142	51	56	0	12	12	27	1	68	3	1	2	0	4	14	0	95	26	13	1	23	39	0	2	1	0	1	2	4557	1	2	0	266	0	66	6	31	34	51	8	0	1	45	3	0	62	8	60	246	15	235	8	178	0	6696	38	10	0	0	1	690	77	56	113	2	11	16	13	2	30	30	17	119	73	0	4	272	6	4	104	0	21	30	11	68	94	820	39	19	6	331	8	15	2	0	74	4	30	79	8	221	46	13	19	8	16	20	0	13	0	2	17	32	111	56	2	14	47	66	50	14	0	67	6	8	68	1	17	95	2	5	0	2	46	0	68	0	0	189	0	17	0	206	0	133	39	1	0	4	326	147	17	41	153	5	5	3	26	4	0	37	16	11	30	121	18	20	1	61	262	140	67	13	0	1	17	69	0	111	9	335	0	61	1	53	23	57	31	2	0	29	44	0	0	24	683	16	195	31	41	17	12	3021	0	79	13	19	11	3	50	70	79	20	1	16	223	3	77	57	23	0	134	1	22	5482	2	2	225	732	2	103	892	49	2	0	3906	11	0	111	21	171	19	41	272	29	0	15	127	1004	61	36	13	5	14	17	70	360	40	23	0	0	110	38	1	16	3	1	0	29	2	108	147	0	28	0	47	54	0	128	127	5	711	1247	16	1	0	0	237	137	0	3055	29	199	31	3	17	3	8	6	37	0	220	56	0	36	0	25	11	188	25	10	2	60	0	16	33	73	13	1385	165	0	29	8	0	1	19	9	305	13	59	334	11	0	28	11	9	75	36	0	7	82	0	31	18	3	9	620	558	7	2	37	18	59	1	4	4	0	24	967	0	9	0	2	6	4	458	13	37	0	0	0	0	23	1	480	40	0	5	24	13	38	0	58	19	5	278	52	2	1	34	89	20	15	18	0	72	4748	112	47	515	4	0	121	0	0	79	454	0	12	48	22	86	14	0	1063	0	59	248	4	61	119	34	28	10	103	6	1	40	180	11	4	25	11	89	5	0	53	5	12	22	6	94	38	5	23	11	9	25	9	37	182	10	16	5	21	738	8	63	35	20
cell_166	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	112	209	58	15	228	11	65	685	25	11	6	2	11	9	0	2	13	19	6	197	1	0	83	6	26	21	18	28	2	76	848	0	844	9	0	27	0	19	0	9	347	19	21	0	186	7	86	1	42	1	0	154	22	2	18	1	60	5	19	0	6	111	3	1	1	1	6	0	5986	7	11	0	223	2	64	5	22	21	42	10	0	20	70	86	0	94	0	14	171	6	222	1	164	0	7231	28	34	0	64	2	2345	96	48	88	14	1	30	26	13	27	10	29	0	50	6	32	399	0	0	0	64	0	81	14	78	105	844	26	30	7	215	3	106	138	0	74	3	4	42	14	209	84	20	71	3	17	6	0	32	11	1	49	33	89	5	12	14	170	129	37	18	15	27	2	4	95	0	7	51	0	16	0	4	17	0	0	0	0	288	0	14	3	81	0	178	24	6	0	2	42	87	46	38	75	7	7	11	2	5	0	44	4	12	7	3	7	0	2	17	246	97	38	3	4	4	54	82	0	22	41	32	0	9	13	340	56	52	26	6	0	7	165	2	10	0	296	16	259	32	55	21	6	2721	9	35	37	39	11	36	25	82	45	102	2	42	192	3	91	66	27	6	257	2	1	391	51	3	1017	168	0	21	585	32	0	0	3824	0	0	0	20	176	7	29	95	3	0	0	99	898	74	68	6	8	25	10	28	397	33	9	11	152	23	7	0	12	6	0	0	149	6	179	143	1	26	7	52	23	50	100	92	1	490	1154	2	26	37	0	167	121	137	778	27	50	36	0	46	2	7	5	0	9	45	30	7	1	0	27	0	200	313	18	3	12	0	7	23	50	2	1305	59	0	15	38	14	16	19	2	5	9	103	478	35	4	34	1	10	100	46	78	5	114	0	22	22	27	76	844	234	12	100	36	12	58	2	15	104	3	36	817	0	42	2	0	0	1	414	14	39	4	14	9	0	15	6	714	129	0	8	26	26	107	0	57	29	19	253	4	10	2	10	6	8	11	2	8	48	1318	106	100	161	16	147	74	13	0	145	266	0	3	64	20	72	20	17	1988	0	43	191	0	5	110	70	18	1	51	51	3	50	150	1	13	1	16	25	5	3	140	19	5	23	112	18	23	0	2	73	28	35	0	48	96	36	31	2	40	869	7	32	50	12
cell_167	1	None-None-None-None-None-None-None-None-None-None-5D+235-None-None-None-None-None	301	25	102	10	41	87	45	211	18	87	11	0	10	6	86	3	9	71	4	207	6	0	140	8	12	23	0	42	26	110	753	25	668	39	7	171	156	22	5	0	56	10	76	0	327	3	57	0	161	1	9	7	1	3	3	3	118	37	19	4	20	4	0	3	0	3	16	0	4653	13	37	103	124	0	43	11	37	23	28	7	0	10	49	143	0	20	6	21	273	27	84	3	451	0	3463	0	11	0	4	0	455	65	70	59	7	8	32	32	7	0	44	12	1	55	1	2	588	0	2	0	1	35	48	17	38	93	441	0	19	22	470	10	134	333	0	34	0	1	51	3	215	141	13	22	17	12	102	0	9	0	2	102	25	56	41	0	23	51	39	59	17	0	50	8	8	55	4	42	133	14	6	2	5	0	7	52	0	0	193	0	10	1	202	0	126	30	0	0	10	470	120	35	47	94	16	16	0	47	29	0	53	16	7	64	39	17	21	1	87	320	113	0	23	19	9	75	76	2	5	29	488	0	52	31	10	8	49	26	15	4	4	252	0	1	3	127	14	176	37	26	76	13	596	0	6	2	33	12	4	179	66	134	41	0	0	26	3	52	85	17	14	118	4	6	660	5	12	334	665	1	41	990	102	0	0	3282	0	1	56	16	99	10	26	72	2	0	40	147	187	46	24	0	0	37	18	103	213	67	1	38	22	90	38	0	15	12	9	0	6	27	86	100	0	43	5	23	85	17	173	193	4	19	3941	19	24	14	0	125	51	48	830	321	49	199	0	30	16	0	3	0	1	170	4	13	1	0	34	48	594	86	10	3	219	2	23	15	86	14	623	160	2	20	12	1	2	1	6	466	3	93	8	118	4	25	3	8	86	2	0	15	71	0	8	12	2	52	391	690	3	25	96	126	93	0	23	20	13	69	143	1	22	56	0	51	0	409	2	5	0	0	0	10	13	22	181	52	0	10	110	100	26	0	87	40	24	288	67	1	4	34	62	14	14	34	0	40	2157	105	28	27	11	253	48	36	9	17	52	0	14	38	26	7	10	1	1069	0	3	706	7	9	25	72	0	4	65	0	2	64	270	24	16	2	80	63	0	0	8	1	11	7	18	49	5	1	40	94	6	20	0	22	142	0	27	2	44	378	25	70	109	8
cell_168	1	None-None-None-None-None-None-None-None-None-None-5D+235-None-None-None-None-None	119	74	113	29	229	5	32	783	12	154	10	1	15	5	56	1	2	79	50	191	1	0	63	9	6	27	0	9	12	135	825	45	664	549	1	138	144	20	4	4	547	10	63	0	108	0	8	1	108	0	0	75	0	6	27	2	85	58	11	3	32	100	5	0	0	1	6	14	4814	7	55	6	317	26	60	1	27	0	44	3	2	0	15	100	0	74	5	19	170	12	205	1	190	0	6691	70	39	1	6	1	2546	104	65	87	22	31	34	3	17	52	27	11	179	13	6	56	321	0	3	51	0	4	51	8	70	84	884	16	34	31	284	0	63	18	6	212	12	3	4	9	245	79	7	153	34	3	2	1	31	0	7	25	49	60	10	9	16	118	18	61	13	0	13	4	21	97	4	4	70	26	0	1	2	0	0	124	14	1	97	0	17	18	105	0	143	29	8	7	34	436	28	8	43	108	0	1	3	23	1	0	0	18	12	60	6	8	8	2	109	239	149	10	27	2	4	32	67	1	43	29	19	63	83	15	160	38	76	22	4	0	4	207	16	0	77	360	26	233	18	4	34	13	2539	17	149	11	42	0	4	22	67	40	58	5	11	144	3	78	81	18	1	123	4	20	3041	70	0	1	667	1	37	595	59	0	0	3797	0	1	101	5	80	19	72	129	7	1	14	140	3699	63	44	1	5	20	5	20	363	28	17	2	0	44	9	0	10	14	10	0	43	7	152	158	0	39	0	622	39	6	90	18	0	2	1179	5	19	22	0	0	16	94	2754	154	24	7	0	34	8	10	4	22	2	436	67	0	2	0	19	0	160	155	6	48	153	2	23	11	58	0	1093	41	0	11	52	9	11	0	8	310	12	101	470	50	0	37	4	2	16	25	154	0	72	0	11	1	12	66	105	10	19	5	54	19	55	1	1	13	6	40	893	0	56	41	0	85	1	484	5	34	11	0	0	2	21	5	612	81	0	4	21	29	20	0	55	0	14	272	63	7	7	69	0	21	8	16	0	10	2883	93	60	101	4	124	40	1	0	183	24	2	43	55	22	95	3	2	697	0	6	495	6	43	104	2	20	0	34	31	0	79	168	2	13	31	5	80	20	111	51	27	11	44	99	78	69	0	28	69	13	24	27	40	245	29	20	9	21	558	9	54	57	9
cell_169	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	86	70	77	15	233	12	66	697	37	102	13	7	15	11	42	1	14	101	1	77	3	5	98	5	19	26	46	8	14	114	801	39	748	96	0	101	202	18	0	3	195	17	40	1	55	11	34	0	102	0	0	146	9	3	11	0	108	49	6	1	4	52	3	1	3	3	2	1	5564	4	66	0	255	12	45	4	5	3	44	2	0	20	78	107	0	56	4	28	188	6	214	6	161	0	6716	10	15	353	7	3	1144	82	50	130	25	11	22	48	52	28	29	53	94	39	0	11	475	0	0	8	42	21	72	53	58	60	814	16	44	7	284	16	173	147	0	31	4	3	35	14	261	70	15	109	12	28	22	0	39	0	0	55	57	79	6	38	21	0	34	28	26	0	32	22	8	95	0	31	32	7	8	0	8	11	0	440	0	1	238	0	8	8	52	0	147	40	0	0	1	284	154	6	72	31	9	9	4	10	18	0	153	8	10	12	0	1	3	0	188	226	138	13	27	4	0	92	80	1	67	20	14	2	65	10	281	42	47	29	4	10	10	34	0	0	702	20	29	208	32	31	25	18	2830	14	22	57	1	8	18	59	78	66	83	0	7	74	12	95	110	16	5	195	1	27	602	25	49	3	98	3	85	390	41	0	0	3543	0	1	209	20	150	40	33	270	45	5	11	61	1766	40	40	8	7	83	5	8	432	46	19	0	136	6	42	11	5	18	15	0	187	1	179	227	0	21	0	771	24	21	67	216	1	136	1117	13	19	52	0	216	133	54	1026	23	1	24	5	42	4	12	4	3	0	381	18	0	3	7	3	13	100	209	5	21	3	0	6	2	46	3	1108	591	1	21	13	1	20	18	1	103	7	99	207	51	1	23	0	12	33	1	109	4	93	0	13	25	0	41	704	201	8	64	35	19	25	1	0	64	12	43	880	1	72	20	0	52	1	483	15	39	2	7	0	0	14	7	337	35	0	1	28	42	38	0	44	21	18	123	15	6	33	17	84	10	10	15	0	10	3107	109	82	7	0	132	63	0	1	308	62	5	2	7	21	294	5	0	134	3	12	202	3	14	82	194	36	4	21	21	1	42	27	15	13	5	43	102	12	8	5	13	9	35	28	90	54	1	23	28	22	3	0	48	81	18	7	12	22	800	12	68	74	8
cell_170	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	197	41	86	6	134	0	30	654	14	8	14	22	20	13	37	1	17	82	17	96	0	0	116	4	15	21	10	11	20	165	788	22	704	121	1	13	39	22	0	3	272	24	69	9	164	1	50	0	22	0	0	27	15	2	10	3	74	19	2	0	21	16	0	7	0	3	6	25	4803	22	88	0	285	5	77	2	16	35	61	1	0	4	17	77	1	52	2	9	173	6	186	5	217	0	6314	24	17	113	27	2	1955	145	54	65	18	0	38	70	6	6	24	36	0	28	6	10	194	0	0	162	2	0	58	31	96	69	690	25	23	34	278	0	101	104	4	251	9	6	34	6	196	53	18	65	30	23	10	1	53	6	2	98	26	83	48	15	7	24	118	38	19	7	40	4	24	104	2	22	23	1	6	0	18	1	0	10	1	0	103	0	7	9	3	0	130	32	0	0	7	54	0	14	38	183	8	11	1	15	3	0	131	20	14	45	21	2	1	3	44	217	124	21	19	4	13	117	91	0	78	4	117	3	23	13	124	56	60	4	0	0	23	40	0	0	0	0	14	224	33	15	25	22	3980	4	69	16	7	0	3	21	102	111	24	10	9	169	10	59	91	11	3	67	2	11	1787	61	0	91	289	1	58	533	31	0	0	3846	0	0	57	11	24	6	69	295	18	20	6	1	1959	76	31	7	9	47	9	34	325	30	19	0	27	28	9	0	1	7	3	0	64	4	54	148	0	36	0	34	5	31	107	92	0	15	1123	3	5	0	1	208	72	7	2946	38	89	18	10	25	2	15	1	0	12	284	113	0	2	1	21	14	107	66	8	2	38	0	13	16	57	1	1274	5	0	11	56	15	4	19	8	119	13	80	482	295	7	15	9	7	79	2	25	5	73	0	46	9	5	89	715	119	5	59	58	31	25	2	7	10	2	38	880	0	12	0	2	0	5	413	7	51	15	11	20	0	11	1	727	85	2	6	29	8	141	0	47	25	19	165	9	6	3	36	38	9	5	6	0	28	3051	57	63	18	1	136	81	0	51	281	32	0	11	44	24	257	13	38	1093	22	33	64	1	20	59	12	21	0	89	29	8	46	151	6	9	27	50	79	7	14	10	9	10	33	21	91	34	0	73	13	21	27	0	33	197	24	10	9	28	418	23	23	60	4
