cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_579	6	None-None-8D+71-None-None-None-None-8D+71-None-None-None-None-None-None-8D+71-None	0	5	7	0	5	0	18	27	0	18	58	0	99	41	0	80	27	36	15	101	76	45	0	19	1	25	57	2	51	172	0	0	14	31	30	14	0	36	3	1	3	0	23	2	71	1	0	0	27	23	20	30	653	13	28	5664	37	8	54	188	10	5	2	1	33	34	16	54	45	19	26	20	32	30	40	6	0	1	1	40	11	1	39	117	77	58	0	5	17	80	0	24	12	1	29	15	28	6	97	5	9	194	45	7	15	0	0	13	34	18	6	15	3	78	27	22	2	34	10	15	70	2	5	29	67	45	68	6	104	72	49	5	28	8	8	8	6	33	3	164	10	0	93	10	78	2	8	15	0	0	16	170	0	18	82	14	0	84	8	3363	16	3	23	63	47	34	165	0	12	59	0	1	24	14	0	6	5	3	76	878	71	24	10	27	23	1298	106	5	13	30	1	18	0	49	1	28	91	200	0	105	20	135	9	22	83	65	10	13	2	8	1663	19	2	0	19	77	5	32	0	12	96	33	100	0	21	11	13	12	0	14	0	0	129	17	22	5	4	3	80	40	0	9	55	11	0	19	1	52	206	57	1	8	137	4	48	152	106	91	45	30	4	0	15	76	76	0	36	498	14	5338	19	28	11	0	32	81	341	2	31	4	18	18	10	13	1	25	1	21	8	0	7	56	5	84	4769	80	0	18	79	304	36	63	16	11	10	1	9	30	0	13	101	10	84	2	55	10	1	88	21	80	0	9	30	20	0	5	18	9	0	71	39	51	15	83	6393	0	2	10	0	117	99	51	0	15	102	142	0	88	112	42	5	4	2	4	2	40	39	9	226	190	39	3093	107	37	2	7	47	10	15	39	0	38	2	7	0	19	91	72	28	2	75	83	21	14	9	76	44	22	2	3	88	17	26	7	27	15	112	12	14	2	9	114	321	190	0	70	36	203	76	144	210	122	80	12	2	18	5	5	30	0	0	27	56	1	16	21	3	29	1	13	22	5	3	0	37	36	22	159	2	19	86	30	12	37	1	7	95	7	79	0	5	38	15	43	54	3	109	0	126	11	2	8	12	1628	2	42	7	123	11	37	0	35	5	93	22	97	49	27	317	13	47	225	2	36	26	0	1	0	108	1	27	9	9	66	70	41	37	3	14	19
cell_580	6	None-None-8D+71-None-None-None-None-8D+71-None-None-None-None-None-None-8D+71-None	0	8	35	0	1	0	39	47	13	1	41	0	124	24	0	35	64	51	15	31	175	11	4	1	64	29	22	4	35	168	5	3	7	20	59	35	0	1	0	7	1	18	115	3	102	8	0	0	30	14	15	13	593	0	42	4131	26	8	82	39	0	15	19	0	25	32	5	67	109	11	0	32	59	67	32	50	0	5	3	88	41	0	41	75	72	16	0	29	6	84	0	13	19	0	43	49	6	47	214	0	7	135	66	26	8	0	16	3	107	37	26	28	17	75	9	52	19	8	5	0	46	3	110	29	51	19	119	0	54	98	16	0	8	10	15	1	42	46	10	21	0	6	72	7	30	1	8	17	0	1	8	40	0	48	246	1	0	67	0	4718	17	1	27	66	35	29	932	0	11	57	193	28	25	72	4	6	1	29	76	406	83	9	0	7	14	1531	57	3	3	26	4	81	57	70	18	3	64	259	3	154	23	160	26	124	159	163	45	44	22	1	2459	23	7	0	71	63	8	12	75	2	107	36	214	3	51	12	5	10	0	24	16	0	64	165	49	0	3	22	42	22	0	50	1	0	39	31	0	10	306	55	0	60	365	3	39	44	11	64	32	31	0	0	21	13	95	8	2	253	3	5173	1	59	25	6	37	82	239	3	59	38	10	24	10	22	0	21	0	4	45	8	17	111	13	71	8887	1	0	19	81	538	40	45	138	75	2	0	20	25	5	40	77	28	102	30	76	0	0	66	18	7	71	5	9	27	0	0	18	25	1	12	206	55	29	37	4927	11	98	0	71	159	161	198	0	18	2	202	0	16	94	74	12	34	18	14	16	28	11	3	182	146	20	3897	1	64	29	1	43	20	6	39	4	49	0	16	0	12	104	55	18	4	29	0	11	2	5	8	39	52	3	4	74	7	5	3	52	15	94	12	54	3	3	33	402	126	5	267	193	166	15	72	101	0	67	14	0	0	0	1	64	0	0	71	33	8	126	13	3	64	1	38	10	11	0	0	28	18	13	94	0	2	55	29	0	32	7	16	116	4	152	0	2	29	7	171	117	4	82	29	355	0	13	56	8	2913	3	23	10	161	21	12	25	16	22	74	12	115	76	15	23	5	16	80	0	51	0	0	4	2	116	0	46	10	119	123	113	36	120	11	41	14
cell_581	6	None-None-None-None-None-None-None-8D+71-None-None-None-None-None-None-8D+71-None	0	14	20	3	24	0	28	59	0	6	16	0	159	49	0	229	4	57	133	23	118	12	39	62	65	23	52	4	69	140	78	0	13	24	86	13	1	9	0	0	0	0	21	16	122	6	0	0	10	6	23	32	903	9	9	3942	42	4	107	11	0	25	8	3	7	21	8	78	46	10	8	49	33	0	256	34	0	1	2	87	13	1	17	132	107	9	0	41	9	114	14	19	0	0	42	53	35	199	183	4	0	113	43	1	35	0	1	72	136	21	4	35	30	28	14	38	12	23	1	12	66	0	12	2	67	31	97	0	90	119	54	0	14	1	1	20	8	8	8	278	156	2	110	8	122	6	6	19	1	2	36	50	0	30	282	4	0	51	0	2739	21	6	65	0	23	17	787	3	1	53	1	27	21	59	1	5	74	21	44	363	20	15	0	2	3	2105	64	0	10	26	3	122	35	59	19	16	91	479	0	101	46	152	35	8	302	222	38	1	13	2	2900	17	5	0	49	46	2	27	0	3	114	51	167	21	30	4	3	7	9	89	31	6	42	354	37	1	0	65	11	32	0	43	0	1	48	8	2	5	176	44	0	24	129	4	46	100	31	86	43	35	174	106	18	36	121	3	25	1040	25	2926	3	18	30	7	18	95	402	37	71	27	18	17	15	18	4	25	0	33	15	4	6	72	4	37	8189	43	1	19	82	761	34	108	76	44	0	14	20	70	26	5	165	10	95	65	92	8	0	90	17	26	135	5	102	30	1	0	17	6	1	102	88	83	10	74	3961	0	10	0	16	260	144	232	0	15	0	174	0	26	83	27	63	14	6	0	80	193	9	1	613	154	22	2882	15	21	20	5	47	20	21	19	1	47	2	59	0	35	193	20	25	10	30	62	4	5	8	16	55	80	0	6	138	5	32	1	17	34	91	11	75	3	0	244	389	545	1	79	16	127	49	39	89	109	104	1	3	1	1	3	63	0	0	2	24	7	160	24	0	71	6	2	5	0	4	0	32	11	15	69	0	8	14	18	4	87	0	2	200	5	144	0	0	17	27	79	28	11	17	6	528	5	47	3	8	1839	0	27	5	124	29	0	7	30	17	95	7	132	15	142	116	14	8	106	0	37	16	0	1	0	87	0	91	13	47	0	54	29	42	14	17	6
cell_582	6	None-None-None-None-None-None-None-8D+71-None-None-None-None-None-None-8D+71-None	0	9	37	2	38	0	23	41	5	42	106	0	117	6	1	35	53	53	139	76	165	37	4	6	44	35	23	8	60	128	71	2	9	14	75	20	1	4	0	15	74	0	98	9	113	6	0	1	19	18	48	71	408	1	34	4170	29	0	73	154	8	15	9	5	0	25	20	74	184	40	3	27	30	12	106	0	3	6	4	62	48	1	33	104	109	56	1	32	8	122	0	35	35	0	59	8	4	245	341	0	6	91	13	6	25	0	2	1	75	22	30	7	2	51	18	22	25	60	7	3	27	1	37	62	91	18	57	23	65	105	11	0	25	9	12	4	80	2	21	54	0	9	116	3	15	3	11	11	0	9	25	151	6	12	314	0	0	62	0	3525	20	5	25	41	29	23	981	0	12	62	270	10	30	38	1	7	14	12	50	278	75	15	0	8	12	1689	64	5	8	16	10	24	56	16	12	7	51	481	0	121	16	121	19	137	87	49	31	33	18	1	1551	0	4	0	39	72	0	34	61	0	97	17	73	5	97	7	3	8	0	33	14	12	37	328	71	2	8	33	44	36	1	101	462	1	25	22	15	4	287	48	1	120	205	5	109	79	13	85	50	26	0	48	24	14	127	3	19	1476	23	5850	68	18	22	0	34	78	203	0	79	83	8	14	21	35	0	17	0	4	31	9	27	111	7	58	5833	39	2	7	28	522	8	82	5	47	9	9	30	50	2	13	104	12	74	36	35	2	0	52	19	6	171	5	14	28	0	3	22	7	3	103	181	147	20	52	5370	0	8	31	61	87	73	189	4	15	139	221	0	13	71	46	16	49	8	1	26	27	16	2	257	128	39	2242	136	47	1	22	45	13	4	25	0	27	0	10	0	30	59	36	16	20	1	51	18	30	4	129	47	42	27	2	37	18	16	5	13	8	113	2	23	9	22	353	307	195	0	219	273	129	5	35	74	110	90	3	13	7	1	2	96	0	1	57	39	23	83	7	2	98	0	0	6	5	13	6	22	12	19	68	3	9	25	50	23	78	0	5	97	2	182	5	0	25	14	111	118	9	65	40	573	0	62	50	0	3453	4	46	11	34	131	11	3	10	19	92	8	121	68	50	40	47	22	13	0	38	0	0	0	2	135	21	121	6	100	179	56	80	104	4	16	9
cell_583	6	None-None-None-None-None-None-None-8D+71-None-None-None-None-None-None-8D+71-None	0	5	20	8	7	0	20	5	1	13	72	0	25	28	1	53	26	31	89	0	160	4	24	5	17	116	31	11	38	77	32	1	15	68	83	25	4	11	36	31	21	42	182	64	13	17	0	0	4	64	17	5	478	14	47	996	42	1	47	113	10	33	43	2	4	176	30	129	89	35	0	27	18	1	72	3	0	45	3	51	71	3	93	80	43	110	0	68	12	58	4	37	16	1	58	117	0	87	133	4	14	211	23	6	86	3	19	7	73	27	21	1	31	29	2	5	24	35	6	19	32	0	64	48	61	12	94	5	58	133	15	1	2	0	35	3	12	5	10	84	0	2	94	13	8	0	6	8	2	3	5	80	0	33	110	1	0	136	1	3899	16	0	148	48	56	80	68	0	3	7	130	9	16	27	3	4	20	25	36	66	141	19	54	17	14	390	23	2	24	89	7	55	58	50	17	4	26	205	0	129	7	147	22	80	26	214	5	38	39	6	789	49	27	0	6	107	3	44	77	0	70	66	76	3	57	65	11	59	2	67	1	0	49	83	112	0	4	16	41	24	0	36	4	3	9	15	78	47	101	21	1	19	164	15	40	83	16	58	42	59	36	0	25	40	118	3	11	159	4	105	0	7	27	18	50	24	113	44	60	31	24	53	27	45	0	27	0	11	7	3	1	160	10	64	6731	0	0	19	105	216	258	22	31	97	0	5	13	76	25	15	61	37	97	2	24	0	0	26	38	3	16	2	48	17	0	1	12	38	1	32	76	2	30	47	8608	0	21	0	24	100	191	186	0	83	21	38	0	19	43	58	25	9	5	2	7	12	22	3	51	134	31	2617	15	89	13	10	172	41	25	65	1	48	0	16	0	6	32	23	13	23	6	21	18	14	21	50	13	9	2	2	39	5	0	11	4	70	85	18	33	16	3	10	107	48	3	21	241	129	14	82	16	53	81	14	6	16	2	3	64	0	0	46	14	39	10	34	5	182	0	0	28	55	8	0	27	110	8	7	4	15	328	91	0	208	6	0	88	3	80	0	9	40	1	254	111	1	98	10	220	5	2	0	1	1868	0	41	22	2	43	24	96	14	22	94	22	63	8	13	20	15	97	0	1	191	4	0	1	0	225	0	74	5	83	1	29	64	190	22	103	0
cell_584	6	None-None-None-None-None-None-None-8D+71-None-None-None-None-None-None-8D+71-None	0	15	45	4	3	0	44	27	7	33	143	0	20	18	3	131	29	27	5	24	188	0	4	5	3	96	24	0	41	87	46	3	18	35	66	18	0	7	1	0	0	0	21	0	29	7	0	0	98	72	3	30	516	18	36	970	76	3	34	9	28	7	32	65	4	198	29	110	106	108	3	25	20	0	32	0	0	0	5	56	12	17	113	54	114	99	0	35	18	59	0	30	2	0	44	56	8	28	118	7	12	186	36	3	42	0	1	0	90	33	9	41	21	51	25	22	29	10	15	13	69	0	52	0	69	43	102	1	68	105	3	18	14	18	9	30	4	16	1	0	0	11	64	5	28	1	26	18	0	0	11	18	0	6	123	2	0	155	1	6746	51	3	32	62	43	47	66	0	12	36	98	2	79	26	8	2	3	4	51	88	144	56	0	32	21	315	0	0	3	72	5	50	0	48	4	6	74	166	0	142	23	137	8	86	17	319	5	104	19	0	1170	19	9	0	78	14	35	70	0	0	95	44	30	0	8	83	84	7	7	60	12	163	76	98	1	6	4	11	15	30	0	17	4	0	2	47	2	68	130	78	0	7	114	9	52	105	28	68	40	24	28	11	61	56	73	0	10	135	3	393	0	1	24	0	47	41	82	2	36	20	25	33	8	10	5	52	5	143	1	0	11	146	5	30	5496	8	1	2	82	218	169	70	1	36	0	25	14	85	25	8	23	67	98	0	52	2	1	57	42	6	82	6	7	28	0	10	8	39	0	0	86	0	57	36	9580	0	3	0	0	92	56	17	0	11	0	33	0	20	77	38	13	15	16	2	23	73	28	31	38	170	23	3731	10	88	3	46	133	32	1	99	0	52	11	23	0	5	29	4	13	2	16	1	49	38	43	8	33	10	1	1	37	25	137	3	5	64	72	15	7	62	17	173	202	76	19	4	258	120	9	171	28	0	86	1	10	0	4	0	3	0	3	29	41	1	26	77	2	182	3	0	6	1	6	25	31	119	12	63	0	7	338	121	0	169	0	12	18	3	89	0	14	53	9	113	53	2	122	2	128	23	0	4	54	2401	0	55	26	0	11	33	73	41	0	78	53	83	1	7	62	33	7	66	0	178	58	0	0	0	166	0	53	3	175	90	222	60	305	5	56	0
cell_585	6	None-None-None-None-None-None-None-8D+71-None-None-None-None-None-None-8D+71-None	0	6	25	1	34	1	90	61	4	0	6	0	115	64	1	234	64	56	302	35	100	0	66	13	0	19	53	1	72	196	76	8	3	42	40	35	0	19	8	2	4	0	4	10	71	25	0	1	6	18	0	57	699	0	22	4574	38	4	77	50	1	5	7	14	23	28	0	74	69	34	2	31	40	0	119	0	0	30	0	44	21	4	31	196	59	21	4	58	2	129	0	13	23	12	69	58	5	11	281	2	17	124	62	10	16	3	2	68	84	26	40	26	7	62	5	45	6	7	6	8	49	0	72	36	75	43	134	14	108	83	2	0	2	57	12	15	13	73	25	26	128	1	102	9	59	3	12	8	1	0	9	220	0	20	109	18	0	48	0	3676	28	2	50	25	32	20	796	0	3	51	0	2	29	59	0	17	6	21	30	467	79	28	1	13	16	3045	64	1	1	49	9	179	85	120	13	5	49	377	1	101	6	153	58	40	170	159	80	52	67	3	2542	5	6	0	31	54	0	18	0	2	110	24	165	1	77	6	5	4	1	25	46	2	112	8	45	1	5	16	23	36	2	28	160	0	17	21	3	38	178	62	0	43	100	1	154	112	6	67	5	23	53	47	21	61	70	0	35	2987	13	2974	32	24	17	4	21	74	546	8	26	1	18	24	0	6	2	17	2	47	1	6	10	61	5	52	7042	72	2	5	93	638	55	306	8	223	0	5	11	40	1	35	113	27	83	0	67	0	0	160	24	1	57	2	300	24	2	0	15	7	5	140	104	47	53	24	4911	0	35	15	97	234	163	127	42	3	304	220	0	56	122	70	25	8	3	8	26	72	17	0	430	139	13	2888	42	66	18	14	51	23	20	20	0	42	0	44	0	14	120	39	22	13	33	277	14	5	6	59	33	56	0	5	146	34	74	1	3	15	120	11	21	3	5	2	386	382	5	342	151	152	14	151	112	119	114	10	14	36	1	3	3	0	0	31	12	8	91	76	0	66	0	0	5	10	19	5	28	123	14	94	0	12	57	31	0	54	18	8	56	7	159	3	24	34	12	99	144	1	39	3	586	78	14	34	1	2423	5	32	22	0	97	19	9	21	36	93	7	106	27	14	39	16	35	115	2	26	1	3	0	2	72	0	61	0	11	74	38	87	49	8	21	38
cell_586	6	None-None-None-None-None-None-None-8D+71-None-None-None-None-None-None-8D+71-None	251	27	49	0	13	0	4	28	7	36	23	0	4	25	0	128	64	25	16	30	142	22	0	54	121	97	53	0	52	70	0	4	21	34	38	13	0	2	0	3	8	0	23	13	50	1	0	0	90	46	0	52	490	0	81	952	14	4	4	17	5	7	11	35	36	159	14	151	26	97	1	17	31	0	99	19	0	0	0	51	7	19	58	58	133	29	0	12	3	57	3	61	0	7	82	6	4	142	124	6	29	206	29	27	45	0	7	0	67	23	8	47	63	123	29	19	22	49	6	20	97	0	61	73	87	22	73	9	60	98	17	0	16	9	0	23	0	7	1	138	23	23	113	9	35	5	10	28	1	3	7	147	0	8	21	0	0	121	1	3339	27	7	105	65	72	52	46	0	30	137	92	60	66	33	0	28	5	13	21	50	143	71	0	59	19	405	50	0	0	42	13	50	47	9	5	11	96	231	2	141	52	128	60	57	67	249	19	116	1	4	909	9	37	2	58	34	2	44	0	13	91	70	32	3	10	13	24	39	4	19	9	0	138	6	114	1	9	54	47	30	0	15	41	0	3	42	15	7	117	80	0	2	128	6	93	84	41	30	95	75	19	49	46	51	96	1	5	134	52	444	13	14	34	0	40	48	121	3	53	49	19	50	6	123	0	47	0	130	24	0	27	169	5	48	6645	33	0	2	60	8	132	6	21	66	0	1	14	2	12	3	16	7	77	1	55	1	1	25	7	7	18	5	87	25	3	1	0	25	9	5	47	27	108	47	6680	8	3	5	24	126	108	56	121	3	60	21	0	28	129	59	15	24	2	0	30	91	3	7	24	119	23	2037	23	72	0	78	67	22	9	8	0	52	0	6	0	33	42	5	18	3	37	8	89	9	2	24	47	7	0	10	53	11	164	1	3	3	67	9	78	13	6	218	131	50	4	22	436	109	13	104	86	4	89	10	2	5	6	9	114	0	0	7	52	10	48	55	9	113	14	48	9	2	1	1	12	59	29	44	0	21	65	99	9	173	16	11	116	21	65	4	17	36	0	309	41	2	106	14	140	14	6	0	11	3198	4	115	11	42	1	17	2	2	33	102	9	101	1	8	17	1	27	209	0	197	0	0	5	0	216	1	20	2	15	90	221	37	143	7	14	2
cell_587	6	None-None-None-None-None-None-None-8D+71-None-None-None-None-None-None-8D+71-None	0	3	33	3	2	0	16	18	4	10	13	0	108	9	0	133	123	10	64	68	88	7	15	11	61	22	45	0	80	127	73	1	11	22	23	14	0	27	0	2	45	4	40	12	42	11	0	0	7	23	0	17	698	0	27	5900	25	2	47	137	3	0	7	3	10	41	7	74	239	69	15	19	55	0	157	14	0	75	0	50	3	5	31	78	89	104	0	18	16	110	0	19	2	1	36	47	5	204	150	2	6	180	5	12	3	0	5	4	39	13	23	15	13	10	20	112	54	17	9	4	23	17	8	32	49	57	45	0	106	67	31	5	17	45	30	6	10	6	24	63	64	0	78	4	32	0	9	12	0	0	36	95	0	65	95	1	0	80	1	3346	13	0	40	19	43	27	256	0	5	53	157	26	30	58	4	7	25	42	56	845	69	30	3	8	25	1227	102	0	17	38	4	12	46	49	10	34	65	215	2	119	4	106	28	90	81	94	72	12	25	2	1471	20	9	2	16	59	0	9	6	3	104	45	143	8	7	13	3	8	11	62	1	0	75	89	63	1	4	1	63	68	0	73	1	5	8	9	22	23	157	66	4	19	143	28	149	162	97	42	19	29	37	98	14	63	37	1	3	668	15	5631	43	43	20	1	14	95	237	4	81	45	7	12	14	30	1	15	0	3	27	5	3	129	2	92	5345	53	1	11	49	345	54	8	5	69	0	1	28	37	8	37	77	9	119	25	52	0	0	107	27	26	8	0	38	18	1	3	1	3	4	112	40	7	42	53	6112	0	98	7	6	124	112	124	65	37	78	135	0	21	50	60	3	0	3	8	27	36	46	2	61	185	14	3414	3	33	0	3	7	3	16	29	0	32	1	25	0	11	116	46	13	28	48	115	43	9	15	61	15	39	7	4	68	4	16	7	55	40	139	2	25	1	0	314	260	34	0	38	27	187	1	123	223	31	90	2	2	16	0	2	72	0	2	15	66	10	31	4	1	142	0	7	11	4	4	0	52	68	22	76	0	5	71	30	13	42	33	1	150	2	81	0	28	20	12	111	234	6	113	2	143	13	0	5	7	1680	1	53	5	10	1	1	9	7	36	61	52	126	108	7	97	52	44	36	0	42	1	0	3	0	127	0	68	4	36	77	50	83	53	6	52	1
cell_588	6	None-None-None-None-None-None-None-8D+71-None-None-None-None-None-None-8D+71-None	0	10	27	0	2	0	86	21	7	39	34	0	16	18	0	52	3	28	6	47	163	3	47	0	8	116	37	4	41	83	43	5	3	44	26	34	0	10	12	5	5	0	65	55	9	12	127	0	43	10	13	9	458	29	30	1181	62	17	48	126	12	8	17	0	0	201	35	112	14	64	3	15	44	3	13	25	0	0	5	51	7	6	77	83	30	125	0	11	6	54	14	48	23	0	24	36	12	14	130	4	10	229	11	25	22	0	2	3	129	38	24	34	7	117	60	51	15	59	2	1	63	0	11	35	93	19	96	3	33	134	31	1	26	27	7	12	4	5	0	6	65	0	99	6	57	1	10	27	0	3	13	228	5	14	63	0	0	190	0	6093	22	0	30	33	41	63	95	0	20	17	0	11	76	7	2	2	36	5	27	74	129	25	13	18	10	438	0	1	10	65	14	34	1	64	10	13	84	174	0	160	16	119	6	134	45	54	4	41	9	0	745	35	6	0	15	69	3	6	78	1	71	72	59	0	23	63	17	33	4	22	0	0	86	44	62	5	2	38	64	31	0	20	13	9	20	3	27	71	133	54	5	27	37	3	44	68	23	77	24	87	8	60	38	33	87	1	14	2	28	335	17	66	34	0	28	33	103	11	29	23	28	47	18	28	0	51	2	8	2	1	11	173	15	26	7641	3	0	6	22	239	117	70	3	37	2	18	19	72	52	2	11	18	79	0	32	0	0	43	47	2	86	2	24	23	0	5	12	26	0	8	25	1	62	30	7611	0	0	0	13	141	181	107	0	89	4	37	0	16	100	43	38	48	25	2	20	50	9	2	30	130	21	3854	13	70	3	2	202	38	15	15	8	53	3	15	0	27	34	15	13	19	23	59	14	12	33	13	2	26	0	1	28	2	62	0	9	29	61	28	3	14	52	306	115	132	25	35	214	89	29	40	89	97	52	4	4	0	3	0	95	0	13	7	33	16	142	7	0	135	3	22	9	4	3	15	30	20	13	53	0	22	100	54	3	73	0	11	94	19	31	0	9	19	23	326	19	2	77	10	132	0	0	3	10	1485	0	71	42	6	16	3	12	4	7	79	75	90	3	27	18	12	42	1	0	146	4	1	2	17	234	0	69	1	70	47	248	56	148	11	13	1
