cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_613	4	None-92D+190-63I+192-92D+190-None-None-None-None-63I+154-None-None-None-None-None-None-63I+192	0	21	14	5	7	14	178	31	12	8	56	60	31	0	43	29	3	44	1	0	10	9	49	13	107	17	6	0	64	7	100	7	1	11	61	22	2	35	22	18	4	4	0	4	14	170	60	6	3	18	26	74	41	34	11	12	11	25	31	16	4	10	75	17	3	14	48	8	52	0	28	25	53	77	10	2	10	68	30	149	64	41	9	23	20	24	61	84	44	0	50	55	14	46	46	16	21	51	0	0	20	7	91	6	0	1	118	67	2217	98	0	58	0	33	136	0	42	2	0	416	0	3319	104	144	52	7	26	2	33	10	30	50	13	6	1	4	69	7	92	8	12	32	30	48	66	59	0	55	0	73	41	67	0	63	70	2	94	1	10	65	0	17	9	12	7	106	124	2266	21	0	84	80	6	16	36	8	21	274	0	58	25	53	0	91	31	1	47	14	74	43	52	65	34	17	0	4	115	9	2	3	15	18	23	14	1	43	50	2	43	38	54	9	0	24	31	1	5	15	21	7	11	20	69	2	20	0	791	0	16	82	4	52	19	127	3	125	46	35	9	9	105	78	0	6	84	57	6	81	2	39	44	17	2691	1	2	6	35	28	70	89	3	1	9	5	95	139	19	39	31	1	15	5	40	48	3	36	49	109	0	0	36	5	12	84	134	1	40	11	0	52	6	36	30	26	2	88	132	160	21	153	0	52	1	30	2	120	3	3	6	140	35	10	78	45	89	0	12	61	9	0	25	48	22	23	31	0	114	10	38	88	1	15	14	50	3	8	32	93	41	38	67	7	5	3	0	22	31	41	17	21	25	41	18	1	0	85	0	5	42	79	20	28	25	13	51	1	5	9	15	20	35	45	0	42	76	0	38	5	98	3	64	7	0	55	27	0	0	5	9	11	0	24	20	26	62	3	110	51	2	26	2	24	3	21	20	0	39	49	29	3	84	14	10	46	8	20	43	16	120	1	93	1	42	23	0	0	3	38	56	9	25	22	96	8	9	105	59	3	2438	9	58	50	284	19	30	0	105	0	38	342	0	18	147	3	6	2	11	7	2	69	9	126	62	8	83	0	25	44	19	2	28	58	120	14	67	45	118	48	14	174	14	33	12	0	135	189	87	5	19	116	1	5	94	50	39	1	50	37	32	1572
cell_614	4	None-92D+190-63I+192-92D+190-None-None-None-None-63I+154-None-None-None-None-None-None-63I+192	18	2	0	56	25	35	50	36	24	5	74	91	34	38	9	0	9	38	7	2	3	3	83	0	77	25	15	9	8	0	48	0	0	11	65	16	3	85	149	55	7	0	0	0	5	115	43	2	2	13	11	0	178	124	6	27	9	0	29	37	89	59	212	3	0	26	13	65	113	1	33	7	52	68	0	7	0	78	57	43	105	75	8	41	56	31	155	73	47	12	20	22	17	71	76	2	32	66	0	14	12	62	22	0	7	21	170	101	3440	98	12	106	0	0	72	3	5	4	0	686	0	2324	21	662	65	4	46	6	48	87	170	13	27	10	13	0	9	43	2	1	16	88	0	199	52	9	0	38	0	49	25	18	10	29	28	3	17	5	22	22	13	55	6	24	12	101	51	2050	1	0	62	3	9	9	67	18	44	1	6	63	33	47	0	22	34	14	51	40	120	93	10	43	18	7	8	27	22	0	0	3	5	10	81	24	2	0	221	0	17	47	33	48	4	17	36	4	73	30	22	37	1	85	153	0	26	1	591	37	46	100	12	15	39	58	0	25	62	29	2	21	31	33	1	3	56	106	21	53	6	72	82	4	1612	0	78	0	95	41	68	83	9	2	7	13	3	0	53	11	0	13	59	0	2	95	7	113	3	84	0	0	89	19	54	0	95	3	0	51	7	64	1	35	64	33	21	123	59	110	7	36	0	57	3	7	0	32	1	11	47	102	189	2	22	23	92	16	9	39	7	3	30	109	46	71	4	23	180	81	27	91	1	53	19	16	13	42	23	136	53	17	23	51	20	0	42	11	5	29	12	38	51	12	30	10	0	78	2	3	29	6	0	84	58	48	192	13	3	0	27	7	125	108	0	33	31	0	12	3	57	1	84	0	0	69	51	2	4	5	11	79	33	19	38	0	25	19	63	72	0	25	24	12	1	69	9	25	24	53	12	16	80	0	3	79	5	3	3	19	92	9	89	0	278	72	0	6	1	5	1	14	59	35	54	14	13	66	120	13	2392	12	78	61	152	28	10	0	88	6	19	324	1	53	97	0	1	11	17	70	1	22	0	90	4	13	49	2	16	12	9	7	8	6	10	13	128	46	67	39	35	22	1	48	23	0	98	71	78	0	0	5	1	14	15	31	13	6	54	80	84	2671
cell_615	4	None-92D+190-63I+192-None-None-None-None-None-63I+154-None-None-None-None-None-None-63I+192	25	4	0	39	0	31	164	20	7	13	62	57	67	3	24	0	6	62	0	0	6	0	33	17	123	72	9	0	54	7	126	0	0	27	83	5	4	36	4	32	0	9	0	1	1	170	69	10	16	21	6	60	71	19	0	27	0	0	10	41	10	33	187	20	4	22	46	32	100	2	11	9	1	87	29	9	5	54	19	85	27	12	0	12	33	55	114	120	81	36	45	9	10	49	99	3	25	9	2	2	22	26	53	0	0	9	143	44	2980	73	1	55	0	63	122	5	1	10	4	697	10	2864	67	388	49	19	7	5	30	40	40	5	17	20	1	25	43	0	81	0	12	89	0	23	123	0	0	128	9	36	207	14	4	122	189	0	91	9	96	56	0	10	22	19	11	144	56	1162	0	186	60	9	7	23	39	9	75	78	0	57	41	61	0	50	26	0	66	18	74	49	9	72	29	46	3	14	112	26	0	18	0	12	29	20	1	27	108	25	15	18	88	38	0	24	34	7	23	17	0	3	112	43	132	0	49	6	916	4	28	124	11	35	1	79	1	22	43	0	15	9	0	142	4	3	44	47	3	4	4	20	34	11	2698	4	11	15	54	34	83	64	0	0	15	25	75	64	8	32	26	5	9	17	0	54	14	13	103	46	1	4	70	41	46	34	61	5	33	21	50	4	69	66	74	10	0	101	109	152	11	114	13	62	1	8	1	0	24	2	53	108	82	0	95	25	30	0	5	32	18	16	32	105	41	73	46	0	118	42	5	51	0	0	9	60	6	42	27	110	28	15	27	6	5	5	0	45	3	22	5	23	2	23	105	0	0	75	3	1	53	24	10	9	25	125	146	10	0	0	29	1	26	44	0	61	50	0	36	5	78	0	22	0	12	27	47	0	4	31	5	36	1	27	117	7	5	0	232	56	1	1	4	0	12	10	5	71	93	52	30	10	73	0	27	56	15	2	10	45	122	4	65	6	141	194	0	5	23	17	19	49	17	11	91	18	1	182	122	6	2151	13	90	21	283	36	76	0	86	0	13	242	0	30	213	0	0	0	13	2	10	48	27	5	101	30	80	0	19	5	3	5	1	23	6	18	85	128	11	46	8	51	23	91	30	0	28	65	82	0	2	80	9	1	20	26	11	0	24	53	49	1228
cell_616	4	None-92D+190-63I+192-None-None-None-None-None-63I+154-None-None-None-None-None-None-63I+192	0	31	0	27	8	67	142	0	28	0	106	62	4	25	45	1	0	41	5	0	6	3	86	0	91	56	1	0	83	0	171	0	0	17	60	11	0	86	7	18	17	1	14	0	15	159	32	0	0	49	5	0	42	30	0	14	6	43	29	21	51	8	62	0	4	30	7	4	119	13	45	31	77	90	24	9	3	56	60	102	86	22	11	18	21	9	92	101	40	11	118	1	17	45	0	5	16	44	0	6	7	40	27	14	0	2	98	69	2952	97	5	38	1	15	48	1	44	1	0	412	0	3051	73	232	14	0	9	1	32	40	143	3	20	14	0	7	43	25	77	19	2	71	10	34	118	2	0	47	0	48	72	8	0	72	29	0	26	0	22	58	0	47	22	15	9	104	84	1164	5	1	78	9	4	37	37	17	67	5	16	50	36	16	0	9	38	0	58	39	82	102	62	48	59	19	6	73	11	2	0	11	11	13	40	20	0	0	113	0	77	39	88	62	0	17	30	12	24	67	27	41	60	80	16	0	9	9	744	0	40	121	23	83	23	103	7	11	53	3	6	14	34	43	0	5	67	0	8	107	20	10	111	6	2491	2	9	66	35	50	59	31	3	0	31	11	0	95	40	77	40	0	1	0	15	43	19	32	42	84	0	0	62	55	45	88	94	11	0	20	84	76	1	72	56	5	9	130	97	165	20	53	26	200	3	1	0	23	6	4	20	86	59	44	114	60	80	0	22	123	3	6	39	36	23	14	0	6	134	121	37	63	1	32	12	3	2	164	24	44	35	6	22	1	17	5	41	30	18	30	6	48	37	6	20	0	0	97	0	0	30	41	0	21	6	154	40	15	1	12	27	2	70	74	0	80	64	0	39	20	54	4	102	2	1	88	62	0	13	23	0	120	3	25	1	27	63	0	129	123	0	10	32	6	21	18	3	46	10	29	55	1	83	1	39	84	17	10	33	50	151	7	127	0	115	93	0	3	0	20	0	76	25	35	61	7	2	22	7	27	2567	10	75	93	494	10	62	0	59	0	13	131	0	11	112	0	0	2	15	62	8	89	11	5	14	15	79	0	17	4	35	12	4	13	149	1	85	261	138	38	0	104	19	67	4	0	387	196	38	3	1	0	16	0	5	9	15	0	155	50	53	1335
cell_617	4	92D+190-92D+190-63I+192-None-None-None-None-None-None-92D+190-None-None-None-None-None-63I+192	0	21	4	107	6	9	169	45	9	5	106	67	119	0	35	0	2	30	10	0	9	0	36	4	64	36	1	2	61	0	55	1	1	0	62	16	9	74	227	25	0	2	0	0	52	159	60	1	1	8	17	27	82	63	0	56	0	14	10	86	31	0	304	8	6	28	0	4	61	17	105	1	17	68	0	16	0	10	21	119	81	10	0	27	21	14	119	50	45	24	2	12	5	83	0	1	3	74	1	2	13	57	74	36	0	17	218	60	3118	94	0	53	3	22	91	0	6	5	0	546	3	2831	38	389	18	11	23	8	24	12	54	22	1	52	7	3	4	23	38	19	3	112	21	29	56	2	0	82	0	31	373	0	5	71	51	5	90	8	2	53	0	61	16	42	7	151	74	1234	6	0	55	6	4	0	20	7	62	0	33	56	36	3	0	80	33	0	46	13	98	101	7	20	28	30	12	76	51	10	0	5	1	4	37	1	7	0	152	2	1	8	41	62	12	15	27	4	89	5	28	37	16	63	168	0	19	0	701	0	45	162	53	31	14	116	3	40	49	0	20	21	12	34	0	5	27	28	5	48	8	2	78	8	2539	1	7	5	86	47	93	71	33	2	24	17	14	7	45	26	66	1	9	248	9	76	4	2	9	151	0	41	21	21	53	9	31	0	11	41	2	87	61	118	77	19	0	162	121	171	9	15	6	75	0	1	1	71	0	7	62	93	81	13	0	25	115	0	0	56	0	0	39	103	30	73	40	0	159	30	29	111	0	41	23	36	16	94	6	133	38	25	14	9	11	13	42	8	25	61	7	35	15	81	63	3	0	93	0	15	43	73	15	31	24	110	126	18	4	0	20	15	137	72	5	103	27	0	39	8	41	0	41	2	25	50	101	0	9	6	0	93	25	16	80	9	0	35	217	68	1	60	39	9	23	0	16	32	15	31	32	22	77	0	0	50	6	9	16	25	129	5	76	0	57	164	0	24	0	20	30	26	0	22	29	10	2	54	29	53	2300	2	97	97	424	19	33	0	76	15	42	175	0	34	289	0	4	13	15	45	7	52	0	130	11	25	72	2	13	20	14	0	4	6	69	17	80	145	94	35	36	12	0	74	12	0	8	143	68	9	15	96	14	3	29	46	2	2	99	44	59	1358
cell_618	4	92D+190-92D+190-63I+192-None-None-None-None-None-None-92D+190-None-None-None-None-None-63I+192	2	17	1	38	19	39	169	1	37	12	107	69	9	5	34	0	13	52	19	0	9	0	27	2	54	31	20	0	99	0	94	3	0	7	72	27	2	84	91	23	30	5	80	6	19	71	36	9	2	53	67	0	45	7	0	3	5	17	13	10	46	23	585	5	7	24	117	3	76	0	37	3	129	69	0	0	16	17	41	84	66	50	2	18	24	11	95	68	46	4	40	6	6	57	1	8	23	8	0	18	10	71	25	8	0	11	64	87	2784	80	28	40	0	0	77	0	43	0	0	515	0	2376	69	575	43	5	40	4	15	20	42	1	45	30	0	13	51	44	36	27	46	45	37	45	116	31	0	74	14	41	151	19	0	116	117	0	40	19	7	76	0	18	23	50	3	94	27	1777	0	13	65	7	3	46	30	11	60	2	2	48	37	43	0	7	66	0	36	27	56	95	11	44	58	31	3	9	83	92	0	11	4	11	25	13	6	37	172	1	56	57	31	7	0	15	50	4	10	129	26	62	11	71	77	2	2	15	672	0	34	87	44	24	34	159	1	19	58	0	11	1	57	22	0	4	25	60	9	87	4	22	72	28	3270	0	1	47	40	76	47	50	6	13	10	0	30	301	22	44	19	0	30	153	1	40	16	50	26	49	0	21	61	42	43	42	58	3	7	14	49	31	3	43	12	26	15	126	125	174	46	97	3	106	1	44	7	31	1	6	54	96	90	0	39	21	124	4	20	102	1	0	40	20	20	49	3	0	154	86	29	72	3	49	15	0	7	69	23	39	44	1	96	13	8	4	38	13	21	28	12	29	15	52	7	0	0	80	1	22	50	26	20	39	32	42	50	6	8	0	31	4	97	73	0	111	25	1	28	2	41	6	63	1	0	56	105	0	12	25	15	166	5	19	6	5	23	10	115	94	0	33	22	15	29	29	11	0	37	60	27	10	62	1	15	107	3	5	32	40	128	3	60	0	92	5	0	17	9	30	110	8	18	11	55	3	7	106	84	17	2318	47	85	111	197	10	22	0	68	0	30	402	0	25	182	0	7	5	3	34	0	31	0	278	54	2	98	7	4	2	3	2	5	5	57	8	68	37	97	20	5	83	16	103	8	0	152	203	106	3	3	6	5	4	26	13	28	3	64	22	70	1854
cell_619	4	None-92D+190-63I+192-None-None-None-None-None-None-92D+190-None-None-None-None-None-63I+192	0	4	0	59	19	70	30	17	15	3	13	64	0	0	1	135	3	52	1	1	20	3	43	0	49	48	21	19	12	3	45	0	0	6	83	33	5	60	58	80	1	3	0	0	34	201	60	0	6	36	4	2	108	58	3	5	0	12	8	51	117	18	161	29	11	61	8	26	45	13	17	40	69	54	0	0	9	95	53	16	132	103	16	96	39	71	135	55	47	25	118	4	10	76	0	4	0	67	1	4	15	23	68	0	0	40	226	133	2971	71	5	142	0	31	39	0	7	2	2	412	0	3014	24	478	35	5	35	7	52	51	68	19	18	61	5	1	42	17	69	0	0	98	4	219	78	11	0	37	0	55	39	5	24	14	90	0	128	14	25	37	1	45	13	5	2	53	57	2703	0	0	73	11	11	32	54	7	20	12	57	42	35	0	0	25	14	0	56	127	137	16	21	17	58	8	1	50	26	0	1	5	0	27	154	20	3	0	183	0	37	113	72	69	20	21	67	0	50	29	50	108	26	69	164	1	11	15	627	1	48	43	23	4	28	48	2	17	76	0	11	12	47	4	1	11	54	18	1	58	5	17	15	18	641	6	104	0	45	44	54	80	14	0	15	19	34	4	70	33	21	3	71	128	0	74	44	60	30	89	1	15	65	16	121	8	38	2	19	45	3	115	12	12	49	29	19	58	32	159	36	79	1	49	4	0	0	50	3	21	1	90	66	7	10	56	61	6	1	44	11	12	26	88	30	62	18	0	107	42	37	21	2	32	22	206	20	7	17	166	132	60	14	23	24	8	38	4	1	46	27	100	12	105	51	4	0	96	1	0	25	51	0	38	34	27	169	37	3	0	43	1	153	196	5	49	19	6	33	0	16	46	124	1	5	96	39	0	11	0	3	50	1	21	8	30	58	11	39	59	0	67	61	5	51	87	9	0	10	44	65	14	99	0	42	16	6	8	1	32	134	7	152	0	140	31	0	4	0	21	18	11	74	42	21	13	1	8	28	76	3111	10	85	43	136	11	66	0	101	0	78	233	0	75	72	0	7	0	38	124	0	46	2	64	0	32	111	2	5	12	40	3	20	32	57	6	77	34	67	49	0	12	11	99	41	0	8	88	71	1	1	13	7	40	8	64	18	3	81	162	107	2167
cell_620	4	None-92D+190-63I+192-None-None-None-None-None-None-92D+190-None-None-None-None-None-63I+192	24	62	0	12	16	78	23	11	23	0	62	93	7	3	22	0	19	61	1	1	24	26	47	0	23	19	32	0	5	9	57	5	7	5	66	33	0	75	13	85	1	7	0	0	24	239	100	7	4	13	32	95	82	4	0	33	8	7	18	43	132	30	206	5	1	13	34	13	1	36	0	28	7	43	0	8	24	68	62	30	96	130	8	116	58	13	130	64	55	12	77	5	5	98	77	12	4	10	2	18	14	69	36	11	0	3	88	147	2959	76	0	97	0	17	26	0	6	1	0	447	1	2213	28	508	29	5	0	4	77	29	54	44	61	28	2	8	68	0	18	2	19	62	8	71	57	9	0	62	0	62	21	4	22	24	238	4	120	3	7	22	0	3	28	7	4	72	4	2794	4	61	104	12	29	4	23	2	53	59	4	58	43	53	0	0	26	0	52	103	129	80	3	32	43	28	15	75	0	0	0	4	1	4	210	58	0	39	2	3	28	139	62	72	0	9	80	8	61	12	66	96	22	10	99	1	15	9	793	0	32	12	7	8	36	61	7	6	55	0	5	45	3	7	1	5	63	5	16	46	16	1	48	4	679	8	144	0	85	36	52	92	0	0	15	9	12	68	6	1	41	1	82	165	2	69	4	46	17	104	1	13	85	23	95	12	19	7	12	46	28	61	12	36	57	14	30	116	62	137	37	12	14	105	8	37	0	79	6	0	31	60	60	7	33	72	57	4	3	21	5	3	59	50	52	14	35	0	100	32	45	53	0	48	8	133	35	61	10	38	115	96	16	2	14	6	40	36	1	17	89	138	17	56	11	15	31	74	0	2	1	38	6	31	6	95	150	23	2	1	38	14	148	157	0	56	21	1	34	4	52	0	109	5	21	141	27	3	6	2	8	58	1	9	5	9	49	3	48	90	0	51	68	0	49	46	8	16	21	54	1	0	90	1	57	32	8	2	0	65	90	0	98	13	92	11	24	4	9	28	76	37	121	71	25	11	2	137	15	82	3281	49	77	58	138	20	22	0	103	8	10	212	2	156	36	0	0	6	11	106	11	47	30	36	11	8	139	2	81	0	30	0	18	153	59	30	54	44	115	19	3	43	4	120	18	0	73	63	33	3	1	5	59	39	4	12	68	1	40	121	134	2164
cell_621	4	None-92D+190-63I+192-None-None-None-None-None-None-None-None-None-None-None-None-63I+192	42	37	7	10	19	38	134	5	44	15	82	55	20	2	45	382	2	40	6	18	1	20	38	6	50	45	11	0	12	0	108	0	1	9	63	16	0	63	25	26	6	1	0	0	10	118	60	52	1	32	9	50	63	33	0	3	3	0	15	46	1	47	53	7	1	13	73	31	5	10	30	6	82	97	20	3	1	50	40	137	76	40	1	28	30	31	124	76	50	47	19	17	31	49	8	3	11	61	0	0	17	39	34	3	1	1	106	54	2724	121	0	27	0	31	81	5	26	4	0	498	1	3868	7	109	20	1	5	11	39	10	26	13	8	8	2	4	9	15	101	1	4	80	26	12	31	14	0	31	9	24	36	7	17	66	33	3	44	7	32	78	0	7	20	61	10	88	31	1523	5	63	54	17	5	53	16	3	66	46	2	48	32	14	0	19	17	1	58	18	68	157	45	10	45	46	0	60	67	57	0	7	21	23	27	1	2	111	84	5	5	9	241	20	0	25	61	24	59	14	29	52	13	36	104	1	68	1	836	0	48	276	4	69	22	107	9	6	75	3	17	4	30	142	0	7	52	69	1	63	4	15	75	0	2650	2	10	5	11	25	124	48	3	1	5	5	54	134	6	50	163	4	34	66	12	19	2	43	25	72	0	0	27	21	69	93	30	1	19	105	61	33	5	45	16	15	9	115	69	118	27	113	6	147	7	9	0	48	39	11	32	86	58	58	8	45	55	1	7	35	2	3	50	75	31	2	112	7	158	72	52	46	2	12	9	0	7	8	39	68	29	10	44	0	9	2	21	8	5	28	9	48	2	13	23	2	2	60	0	8	19	55	7	30	5	59	63	5	31	2	19	34	28	120	0	151	31	0	34	0	27	0	84	3	2	60	58	0	12	67	18	185	6	63	0	7	70	7	147	85	0	36	30	7	19	14	24	15	73	39	22	7	20	8	33	43	2	9	28	5	165	2	132	4	55	28	0	0	11	55	9	72	65	48	22	0	1	55	53	18	2693	30	48	37	345	7	30	0	99	1	98	171	2	12	106	4	36	5	7	5	12	50	32	190	42	19	91	0	31	6	22	2	8	113	78	4	87	323	111	49	1	131	33	35	41	0	154	183	39	28	3	23	8	6	74	16	4	4	92	32	74	1649
cell_622	4	None-92D+190-63I+192-None-None-None-None-None-None-None-None-None-None-None-None-63I+192	8	41	0	11	6	74	141	41	0	12	85	55	21	11	25	0	2	37	0	1	13	0	106	0	76	7	13	18	3	15	86	0	3	30	61	10	14	33	292	17	0	4	5	1	14	134	74	3	1	14	38	0	84	27	0	20	31	24	26	82	83	29	33	1	2	22	98	39	38	9	11	47	1	78	0	7	7	53	41	81	108	35	1	23	17	110	80	82	38	68	8	20	2	70	75	1	11	68	35	27	6	13	23	2	0	2	163	77	2722	110	52	109	0	6	19	63	43	0	0	384	4	2772	35	341	91	5	68	3	12	59	71	6	7	63	0	6	2	12	27	21	4	64	3	114	87	6	0	62	7	73	50	52	6	38	77	3	134	13	55	40	17	37	30	0	10	61	42	2429	3	46	64	23	8	23	63	13	48	30	4	61	53	20	0	39	25	0	34	30	70	103	0	39	31	8	8	2	35	12	0	2	7	21	22	18	0	9	170	5	7	41	75	22	0	21	18	6	37	1	21	58	37	32	114	3	4	0	945	3	18	114	6	3	12	102	0	35	51	12	18	8	135	67	2	5	14	62	17	19	8	69	42	5	2102	1	17	1	35	35	30	76	0	0	25	5	27	15	18	25	0	0	20	2	2	44	40	62	23	115	6	8	125	16	27	34	175	6	5	19	48	20	10	17	23	56	1	135	105	142	5	88	11	58	33	15	22	24	0	0	108	119	145	0	48	35	28	1	27	81	7	0	33	73	29	57	32	4	218	96	13	84	2	15	20	131	15	15	34	88	51	76	32	3	17	14	25	34	82	139	12	33	11	22	35	3	0	107	0	1	57	28	19	53	2	62	85	12	12	0	26	0	123	117	0	34	39	4	26	10	109	1	65	0	0	28	46	0	8	65	5	86	19	26	43	19	1	0	85	164	0	31	8	11	2	181	10	0	48	49	13	17	75	5	21	47	9	7	9	37	86	3	140	0	262	62	4	5	6	3	35	3	16	48	73	11	3	177	4	22	2701	9	48	103	215	6	40	0	71	0	96	546	2	46	68	8	16	5	26	117	2	65	0	105	19	13	105	0	0	15	20	7	2	12	3	31	66	73	71	202	3	51	13	45	13	0	117	135	117	5	0	104	14	2	69	59	4	7	171	25	82	3266
