cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_425	5	None-None-None-16I+69-None-None-None-None-None-None-None-None-None-84I+215-None-None	1	5	15	216	110	66	1	0	77	2	70	55	72	64	35	2	33	7	35	2	0	68	0	155	129	15	4	112	0	51	2005	77	40	14	14	977	41	5	0	63	125	135	9	2	16	117	8	7	36	110	5	5	114	475	19	42	14	39	3655	43	2	2	4	5	28	0	35	0	4	29	31	50	4	31	17	64	12	43	390	3	0	3	46	31	37	86	2	0	4	25	0	156	12	47	4	67	85	12	1	61	64	3	133	34	85	46	0	241	14	7	2	0	8	200	51	1	51	114	69	0	20	135	116	136	68	1526	59	66	25	20	944	58	49	3	11	28	51	97	3	3	20	73	45	179	6	50	7	20	4	94	414	59	33	26	973	7	4	13	71	92	9	60	6	1228	0	51	0	2	18	12	4	29	14	3	2	0	11	17	9	27	189	65	46	1	8	27	0	11	23	116	6	12	17	5	201	142	20	10	11	28	142	22	60	0	32	0	205	29	4529	45	107	40	19	9	11	53	104	173	26	30	37	9	84	42	21	0	198	61	46	81	1	65	11	71	7	63	58	0	10	14	24	0	86	0	109	38	14	91	14	68	25	78	43	566	7	61	12	119	69	4	60	94	64	50	0	275	14	100	18	215	13	22	8	113	3	24	1	101	49	2	0	284	61	35	18	60	6	1	0	1	17	124	6	2	32	9	99	9	36	27	2	116	281	6	38	55	87	183	7	5	0	14	4	230	48	27	15	0	0	2	145	57	2	7	94	4	112	27	5	0	87	5	8	5	17	25	12	3	2	253	104	3	23	0	12	4	4	24	0	1	31	5	99	37	110	17	641	20	0	3	1	1	4	232	4	0	46	28	22	25	14	11	51	4	37	6	6	13	202	0	17	37	53	0	84	156	0	30	44	1	50	9	9	177	0	57	1	35	71	8	26	0	0	17	75	20	25	48	34	1	60	0	15	13	17	1	20	15	158	76	55	43	2	0	4	45	0	142	17	0	21	18	1	9	23	79	22	5	25	0	45	82	0	1117	275	16	1	18	9	4	15	0	51	75	70	5	0	67	18	5	2	178	154	88	217	1	4	3	445	0	31	15	16	41	20	8	14	8919	6	5	280	16	21	6	13	92	0	0	4	20	77	13	83	0	46	0	20	45	29	1
cell_426	5	None-None-None-16I+69-None-None-None-None-None-None-None-None-None-84I+215-None-None	2	8	24	460	85	33	1	0	64	0	48	72	197	0	0	0	57	0	34	14	0	65	10	90	272	4	8	77	0	14	1950	31	9	19	0	1024	14	11	35	49	153	266	35	41	129	100	18	13	46	13	0	0	113	535	10	35	2	0	5454	78	9	4	1	22	7	0	50	0	10	52	30	73	0	61	18	92	22	10	39	191	148	16	61	31	27	94	7	6	6	35	187	27	0	7	2	43	104	21	0	79	86	49	123	54	31	22	1	111	35	12	0	0	0	193	60	7	20	76	0	0	70	34	58	0	73	1455	47	44	26	22	609	60	35	5	5	19	12	145	8	3	24	29	161	449	4	30	20	5	1	178	365	61	73	13	1006	8	73	26	14	126	0	26	7	1185	0	110	96	0	30	4	32	19	34	43	32	0	16	17	0	37	196	76	7	0	9	28	0	53	26	128	56	18	57	17	202	113	46	16	21	0	16	41	42	0	13	0	215	6	3972	66	107	25	27	10	3	73	56	428	23	25	19	24	87	48	3	4	132	62	131	58	5	35	3	27	0	93	9	0	6	12	23	0	61	2	37	57	2	4	9	177	18	0	1	537	4	198	100	127	65	1	94	41	23	37	3	315	82	107	8	51	3	52	5	111	7	15	129	188	49	8	0	230	207	66	18	48	0	1	1	48	0	70	0	1	28	2	0	7	53	115	1	56	46	0	2	32	31	0	0	0	0	166	2	175	220	21	8	12	0	3	30	40	2	13	100	26	46	113	2	2	86	1	2	0	16	5	71	9	21	107	64	9	95	0	18	7	1	34	0	1	17	1	53	83	115	4	310	13	0	2	2	0	4	57	3	0	41	0	13	99	16	7	109	3	1	91	1	23	65	0	5	51	37	0	58	164	0	7	1	9	100	2	54	195	5	120	3	67	36	16	41	4	6	3	28	17	4	36	31	2	54	0	0	2	115	16	7	34	84	79	22	28	4	1	19	177	1	79	12	19	47	54	9	22	0	30	1	0	9	0	34	150	0	1612	297	32	0	41	39	0	25	11	36	57	58	0	0	45	2	3	4	81	57	64	344	52	19	1	632	203	24	5	18	1	25	31	9	8001	0	4	4	19	33	9	15	71	0	1	5	29	129	18	64	0	11	9	7	38	4	2
cell_427	5	None-None-None-16I+69-None-None-None-None-None-None-None-None-None-84I+215-None-None	0	2	12	144	99	14	0	4	35	0	51	102	52	39	0	2	10	8	20	16	3	73	119	162	299	1	1	85	0	17	2018	59	46	70	0	899	27	4	12	80	196	22	6	8	103	96	4	10	37	39	5	9	104	297	27	7	10	26	5750	55	2	1	15	121	22	5	76	20	9	27	31	94	2	8	1	68	4	22	543	226	11	5	48	35	3	37	0	0	1	58	49	96	28	65	4	72	90	60	0	116	21	4	379	29	59	62	0	80	58	5	0	4	3	286	31	13	6	104	16	0	23	61	103	1	83	1657	102	38	28	8	839	59	115	0	11	31	9	125	9	3	25	40	168	5	19	20	12	0	3	168	324	44	67	24	3836	2	6	82	6	29	0	1	4	1027	2	94	0	0	3	8	40	16	9	53	14	4	20	21	2	26	203	117	77	0	6	26	2	48	27	105	12	19	41	2	188	130	34	22	24	14	78	8	52	0	3	0	156	10	3211	40	128	29	84	0	3	119	67	304	21	24	14	20	99	37	8	0	182	28	119	65	0	34	40	33	0	112	19	0	15	22	28	0	46	0	18	15	15	46	2	135	12	90	0	491	2	52	66	68	58	8	6	85	34	31	2	182	31	124	10	103	11	59	6	21	4	19	0	154	40	54	1	235	171	21	15	52	1	0	1	0	10	115	0	1	38	1	7	4	12	119	3	1	216	0	15	13	61	172	4	0	1	35	9	31	95	33	10	23	12	4	85	7	7	17	60	0	54	104	7	2	113	26	17	7	11	55	29	3	0	180	36	5	123	0	22	8	1	17	2	4	4	12	62	62	54	18	417	6	0	11	0	4	0	11	2	0	18	14	11	9	7	1	23	3	34	95	10	13	44	0	1	50	50	18	30	149	0	0	0	0	39	2	6	234	1	37	0	57	36	3	91	1	8	15	14	11	15	39	33	0	70	5	3	11	113	10	14	3	184	100	58	4	8	1	65	152	0	88	19	156	18	53	0	22	6	72	3	0	28	0	53	57	1	766	167	54	3	27	26	0	8	2	57	79	56	1	6	59	11	65	7	118	132	3	294	0	6	30	324	44	28	3	21	16	2	18	1	9553	0	45	193	20	27	3	28	10	4	34	2	18	72	10	80	52	16	0	53	31	22	0
cell_428	5	None-None-None-16I+69-None-None-None-None-None-None-None-None-None-84I+215-None-None	9	2	29	150	115	44	1	0	62	0	19	99	196	39	0	15	70	0	46	0	0	82	0	100	225	14	3	75	0	1	1978	63	35	17	6	1157	42	8	0	64	183	110	37	4	81	124	5	1	38	534	6	17	100	368	29	27	9	0	6902	43	2	84	2	70	2	0	72	0	25	39	28	42	0	57	13	86	1	9	14	65	6	4	115	31	8	90	6	32	3	75	239	61	22	106	7	59	97	6	2	100	100	3	245	40	77	38	0	4	13	0	0	0	2	196	46	14	13	128	24	0	39	54	59	6	88	1496	29	2	17	22	812	97	333	0	50	13	6	164	4	2	22	14	173	333	13	6	11	5	0	102	159	44	53	43	92	21	22	59	5	104	0	112	21	1076	0	39	0	6	15	1	36	70	23	12	46	0	7	18	18	33	212	18	72	0	5	33	0	51	14	127	49	31	4	11	152	126	61	15	19	56	13	1	23	0	14	0	217	0	4964	62	104	7	1	0	3	128	110	484	56	9	26	23	90	52	0	0	203	52	102	43	0	75	0	209	2	63	84	0	7	1	24	1	6	0	57	38	1	20	5	21	20	6	1	563	20	156	34	55	11	3	66	5	34	50	2	330	57	171	17	231	22	25	1	4	5	16	0	510	48	15	4	233	211	80	4	67	0	2	2	36	17	85	6	2	25	3	39	97	2	53	4	82	72	0	38	32	32	129	0	0	0	219	0	268	110	27	5	1	0	10	92	86	5	20	113	0	71	117	13	0	76	18	6	3	17	21	0	6	0	194	73	14	3	0	6	6	1	1	0	7	0	4	50	76	110	0	257	0	0	1	247	83	23	262	14	0	44	25	18	103	18	5	115	43	115	23	3	40	45	0	6	13	11	13	113	134	0	10	31	0	55	8	45	184	7	50	0	21	47	17	44	3	0	27	32	29	64	58	16	1	91	0	0	7	113	0	21	44	155	77	34	44	4	2	4	101	0	74	18	15	30	27	2	1	55	46	0	4	21	3	26	52	0	1006	104	66	0	31	33	0	11	15	3	100	66	10	3	60	16	29	0	94	172	83	176	0	16	4	260	89	41	8	34	24	20	15	10	8135	1	17	32	6	12	3	205	104	1	0	1	28	115	26	121	33	11	0	8	17	11	0
cell_429	5	None-None-None-None-None-None-None-None-None-None-None-None-None-84I+215-None-None	2	1	31	112	171	37	0	0	40	1	48	91	108	0	0	2	18	0	24	20	0	84	51	0	258	22	1	99	0	8	2018	92	5	6	4	929	35	3	37	46	156	169	29	19	159	109	4	7	50	46	1	8	112	534	19	15	15	19	5369	41	1	0	9	3	11	1	40	1	7	5	35	46	0	4	8	1	18	5	182	167	35	4	135	22	33	92	5	0	5	57	80	113	16	18	1	83	89	41	0	60	12	5	146	45	92	55	0	29	27	2	5	0	7	103	56	44	12	120	56	0	17	20	93	39	95	1856	14	13	15	11	0	91	2	0	9	16	3	171	6	5	17	2	148	313	22	38	8	6	11	80	6	66	62	21	294	12	37	65	3	111	0	28	26	1085	0	96	53	0	35	5	7	8	0	24	30	5	8	16	4	31	195	28	65	0	5	10	0	13	31	117	45	9	47	50	224	50	39	5	12	7	48	24	68	0	38	0	126	0	4159	62	78	24	1	0	0	290	67	429	30	26	38	5	82	64	41	0	208	57	108	62	0	23	11	129	4	117	113	0	0	5	12	0	17	2	18	93	1	45	3	27	55	7	0	545	4	3	24	114	60	0	36	57	24	54	2	237	75	140	5	245	2	10	0	56	0	22	0	71	10	5	0	225	197	59	5	51	3	1	2	25	0	107	2	3	37	2	11	41	24	110	1	58	63	0	5	13	67	165	23	3	2	130	2	45	175	31	20	0	32	14	54	16	3	7	69	0	78	92	8	12	90	42	8	3	1	62	25	12	4	205	118	6	99	6	11	7	4	22	68	1	11	6	56	83	23	17	556	50	0	3	0	18	2	192	5	0	42	4	17	152	12	0	121	1	162	16	4	44	224	6	0	35	7	0	27	94	0	3	0	9	71	20	89	136	58	86	0	55	25	0	14	0	12	19	20	32	20	32	42	5	49	0	1	26	29	9	20	40	77	110	30	14	7	0	29	137	0	82	10	0	240	21	3	16	9	14	8	1	11	0	28	168	4	1123	269	7	1	21	9	0	13	8	30	41	56	7	0	44	12	1	2	151	150	126	257	24	10	5	363	221	30	45	19	40	7	35	11	7720	3	16	115	12	34	27	39	110	0	0	4	25	14	17	65	137	4	0	0	2	8	0
cell_430	5	None-None-None-None-None-None-None-None-None-None-None-None-None-84I+215-None-None	12	1	17	567	56	11	34	0	74	0	7	124	162	2	0	9	15	1	22	29	0	86	93	148	271	9	12	119	0	49	2010	66	22	11	0	684	34	24	28	50	147	24	16	9	172	123	1	9	50	0	9	0	122	179	8	17	38	22	4515	30	7	0	0	75	20	0	31	18	5	36	33	63	0	20	10	18	61	4	201	30	34	6	38	19	2	51	1	16	2	39	376	10	22	8	0	26	89	67	1	118	15	19	290	36	86	21	0	155	26	9	11	0	6	162	64	13	4	75	0	3	7	61	114	6	25	1180	68	8	26	22	296	38	64	4	21	28	20	83	13	4	27	48	175	3	2	4	9	17	4	152	0	26	73	7	708	17	17	103	10	108	0	13	8	1087	0	98	9	5	18	4	2	13	55	20	43	7	1	22	0	49	158	85	97	0	10	2	2	70	25	125	7	0	39	19	247	27	3	29	41	0	23	0	55	0	5	75	226	0	4464	37	132	11	52	3	0	113	74	278	26	26	11	70	53	27	3	27	101	79	159	55	0	19	1	21	33	65	8	0	5	0	24	0	53	0	37	143	19	15	2	70	18	3	0	512	13	179	98	34	26	1	27	9	17	41	8	102	98	28	6	79	0	40	3	50	9	51	0	80	40	48	0	166	162	78	21	54	10	0	7	70	45	127	0	1	9	0	0	39	2	188	13	6	72	0	14	0	27	65	0	0	0	18	5	21	134	6	15	0	5	20	84	32	28	15	88	0	90	110	2	17	65	0	32	11	8	42	23	6	0	41	49	3	28	4	4	18	0	0	0	0	16	4	76	80	18	19	247	33	0	13	0	43	1	90	7	3	26	0	7	6	17	13	72	1	131	41	10	37	295	20	4	43	7	7	75	121	1	5	2	11	83	1	49	181	9	155	13	8	15	0	65	4	0	33	1	19	6	42	18	6	15	16	0	15	98	7	8	13	46	80	40	42	1	4	45	131	0	91	21	129	202	21	3	28	8	4	10	7	4	0	5	196	5	1318	311	40	1	58	19	1	50	5	19	75	58	8	5	61	9	19	0	82	52	37	220	14	7	44	342	46	11	7	48	25	23	10	2	6943	2	22	332	23	40	4	57	15	3	60	4	18	78	7	124	109	6	2	35	2	26	0
cell_431	5	None-None-None-None-None-None-None-None-None-None-None-None-None-84I+215-None-None	0	3	31	177	177	91	6	2	66	0	6	80	115	3	3	13	53	0	57	33	0	77	30	70	273	24	5	126	0	15	2170	100	36	54	2	951	37	10	19	79	126	48	16	10	109	137	0	17	51	26	29	18	112	446	18	21	27	6	4920	30	1	0	0	131	6	4	55	0	14	84	34	65	0	32	27	42	48	12	439	199	31	6	131	28	34	70	7	14	1	47	162	92	11	83	7	50	84	64	0	99	49	9	464	29	106	46	0	4	20	0	2	0	14	150	69	79	16	112	4	1	44	203	20	13	71	1593	31	5	14	3	565	97	106	1	10	30	8	111	5	1	20	29	32	126	3	8	6	9	8	149	136	35	61	5	936	13	13	81	10	104	2	86	3	1341	1	110	21	2	33	8	3	57	53	6	43	2	12	29	7	35	212	54	56	0	30	29	0	40	4	116	21	1	51	31	196	144	5	14	76	1	88	35	64	4	9	0	167	0	3894	40	110	97	29	0	17	46	103	479	17	40	21	13	55	55	3	5	139	57	93	57	0	18	0	22	0	91	24	0	0	14	10	0	57	0	47	117	15	6	5	31	17	12	1	510	5	62	25	88	49	4	37	90	35	60	0	273	45	62	5	315	12	141	3	44	4	39	1	459	61	15	9	177	198	55	54	23	3	1	1	25	31	100	1	6	18	0	11	11	2	185	1	5	95	0	11	40	39	166	55	3	0	42	3	37	190	21	1	7	7	16	38	21	5	23	91	0	76	90	4	0	121	47	7	20	4	47	16	4	0	11	48	58	80	0	17	12	0	10	0	4	38	0	80	65	115	4	472	26	0	4	0	26	5	0	13	0	73	0	23	1	8	25	35	0	72	109	12	20	0	15	0	57	15	9	58	118	0	10	7	1	64	3	43	212	5	6	1	37	48	11	41	3	0	19	8	17	28	35	40	0	30	5	0	10	144	9	4	31	144	97	71	4	2	7	31	119	0	104	26	0	54	23	1	13	27	11	0	1	1	0	0	101	1	1342	285	31	0	28	29	7	67	12	32	97	67	6	4	44	13	35	0	69	183	54	279	7	6	44	614	50	20	13	13	42	19	23	2	7865	5	13	193	15	24	1	52	84	2	17	2	15	119	18	63	27	4	0	10	32	19	0
cell_432	5	None-None-None-None-None-None-None-None-None-None-None-None-None-84I+215-None-None	3	0	24	321	140	52	21	1	42	0	19	55	118	1	0	10	6	2	11	11	0	65	8	168	288	2	4	99	1	7	1944	97	10	18	0	1219	39	37	23	22	129	63	13	34	217	126	0	9	45	71	9	0	117	710	27	28	15	2	4631	31	3	0	0	75	42	1	47	0	8	78	21	39	0	65	42	74	47	23	71	219	3	11	21	8	9	66	7	3	3	76	463	46	1	41	3	54	103	68	0	50	32	3	533	30	117	33	0	160	16	6	2	0	5	56	65	4	3	107	4	0	69	7	8	81	71	2185	66	23	24	19	664	61	51	1	8	19	6	83	3	0	18	4	150	216	16	24	57	6	9	98	114	41	48	32	1373	3	20	56	15	65	4	19	8	1053	0	62	0	2	46	1	32	8	28	27	35	0	3	16	13	35	206	68	42	16	4	14	0	27	27	136	7	8	29	13	304	87	8	11	57	0	79	0	40	0	7	43	259	3	4319	59	122	24	84	0	7	154	52	83	47	34	21	31	66	15	18	3	239	50	122	73	0	21	0	62	8	119	79	0	44	7	8	4	62	2	26	56	0	63	7	36	15	19	7	530	7	304	67	50	25	3	35	9	51	50	0	328	31	147	21	193	12	87	14	46	15	55	2	50	33	27	0	235	38	62	0	63	0	4	0	0	1	114	6	5	3	1	0	18	38	107	6	31	46	0	24	15	61	159	0	0	0	140	3	71	169	35	4	0	0	4	78	36	2	3	63	0	82	109	0	4	18	5	27	2	17	41	41	1	11	127	154	4	88	0	4	5	1	30	0	1	18	3	70	79	24	0	869	8	0	1	0	0	1	81	3	0	17	1	25	3	16	13	108	12	263	87	15	74	52	0	22	45	19	3	70	173	3	0	0	12	60	2	23	337	3	69	3	18	26	2	39	12	0	5	37	5	15	43	54	4	58	7	0	12	107	39	14	16	41	94	59	6	14	3	17	56	0	102	3	51	0	14	2	1	8	25	0	3	12	0	15	86	4	1336	281	36	0	40	49	1	34	12	12	79	60	4	2	40	4	8	2	27	190	67	298	70	6	10	311	92	28	9	9	17	16	16	1	7818	6	33	6	6	15	7	97	74	0	22	4	2	116	31	30	85	17	0	9	35	26	0
cell_433	5	None-None-None-None-None-None-None-None-None-None-None-None-None-16I+69-None-None	0	0	19	303	121	9	62	1	66	2	44	83	142	0	0	9	69	2	60	8	3	86	3	193	224	0	7	93	0	31	1762	71	2	7	2	991	35	10	8	65	126	55	12	11	102	96	6	9	54	42	5	3	120	567	39	21	46	6	4080	23	0	1	7	62	10	0	34	0	4	40	23	74	1	63	1	115	65	10	85	49	35	3	141	9	28	92	0	15	5	72	273	104	15	16	5	20	91	33	2	62	55	5	343	16	157	21	0	60	13	2	11	0	0	90	79	33	12	92	0	2	35	21	109	49	22	2186	78	23	18	32	749	60	149	4	6	31	31	124	5	2	27	12	178	225	4	9	42	21	2	108	413	22	59	11	1328	1	24	53	32	98	0	98	9	974	0	96	20	6	27	1	44	28	41	25	45	0	8	17	20	36	222	43	77	0	2	15	0	55	37	140	61	1	27	0	235	119	11	20	3	4	29	8	14	0	6	38	304	0	4142	73	92	32	80	0	0	55	69	95	43	29	53	41	67	22	12	26	176	35	112	59	0	17	0	5	9	117	70	0	10	74	42	1	66	4	39	37	0	10	7	1	38	4	1	502	7	287	44	86	9	2	77	3	55	38	3	351	73	130	12	246	17	11	24	111	4	38	0	108	38	15	0	277	56	59	33	50	3	2	5	0	17	95	3	2	24	2	2	28	27	30	9	113	17	0	11	3	53	114	0	1	0	369	4	5	185	33	1	1	15	19	85	80	3	21	70	1	80	112	15	16	86	20	30	3	9	25	50	12	0	50	101	3	97	0	11	8	0	16	0	2	1	24	69	63	75	14	767	8	0	4	0	27	2	249	9	0	38	7	35	4	8	0	59	1	229	37	6	38	186	2	0	58	16	17	52	118	0	11	5	27	52	1	31	178	46	2	14	21	49	6	46	1	0	2	6	14	15	58	28	3	18	3	0	38	78	3	6	40	145	94	16	35	13	0	3	111	0	99	13	0	26	18	0	2	41	33	0	9	8	0	30	43	0	1231	298	39	0	10	46	2	11	11	61	94	63	0	6	35	10	47	1	142	169	146	203	10	4	30	358	45	30	1	52	29	17	7	2	6587	0	62	1	26	9	46	37	138	1	36	2	25	102	38	122	108	7	0	25	52	12	2
cell_434	5	None-None-None-None-None-None-None-None-None-None-None-None-None-16I+69-None-None	1	8	15	302	171	121	8	0	39	0	15	95	94	42	58	0	56	0	10	5	0	77	91	21	238	6	1	93	0	39	1909	69	27	14	11	785	26	53	44	24	168	186	19	114	121	78	0	4	47	190	6	24	95	252	21	12	20	0	6680	44	0	0	0	145	30	1	63	0	10	61	23	68	0	24	18	94	52	19	435	106	1	7	19	25	30	61	13	0	4	15	180	49	2	6	3	65	83	29	0	87	7	23	68	21	136	30	0	22	26	1	0	0	3	113	68	6	10	120	17	0	27	33	72	0	110	1690	49	25	6	3	578	91	60	22	24	16	9	35	16	1	4	61	110	349	2	27	26	2	1	189	0	27	64	11	168	35	39	24	35	32	0	76	11	1072	0	32	24	5	34	2	20	22	50	15	25	1	4	15	5	27	167	43	63	0	34	26	0	7	23	143	49	24	36	75	196	46	43	28	11	0	43	4	56	0	7	0	216	0	3584	71	120	27	28	0	7	35	121	164	34	28	8	19	109	21	7	1	75	51	115	73	0	118	5	107	1	83	36	0	10	2	61	10	13	0	21	6	0	3	8	4	11	8	10	479	21	167	29	111	6	2	62	115	62	18	3	313	69	22	2	246	5	46	4	9	5	22	0	148	38	11	0	73	86	76	24	43	0	9	9	23	0	42	1	4	31	3	14	5	24	52	33	96	20	2	10	10	35	163	18	5	9	89	0	80	103	41	6	0	9	11	66	61	30	5	155	0	55	113	6	2	51	12	14	0	2	10	12	24	22	6	22	3	0	0	20	8	0	17	0	0	27	12	50	92	38	6	296	13	0	30	0	39	5	181	23	0	25	19	1	7	10	6	61	2	137	17	11	41	0	0	1	42	35	0	62	192	10	6	2	0	65	11	79	114	0	40	0	47	14	23	69	1	0	6	11	49	30	46	52	1	0	0	0	29	83	43	22	52	149	76	40	21	39	5	8	165	0	87	59	0	62	49	0	4	62	10	24	21	19	0	45	74	0	1260	280	27	0	44	32	0	71	0	28	76	58	5	0	51	8	24	7	16	181	9	323	2	19	21	643	110	47	6	23	4	7	11	7	7241	0	37	145	9	39	15	152	48	4	12	5	23	50	25	43	93	39	0	2	59	10	1
