cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_554	2	8D+130-None-19D+192-None-None-8D+130-None-None-None-None-66I+185-None-None-85D+248-8D+130-66I+185	5	0	49	0	60	79	12	17	129	0	6	36	0	22	6	18	9	62	0	25	49	2	10	0	0	46	8	46	9	10	0	100	37	87	4	72	73	10	64	16	70	6	22	1	17	8	48	0	3	25	68	117	104	14	662	69	33	38	1	2	46	48	17	15	19	7	21	7	18391	38	26	57	4	145	30	154	79	41	17	28	0	0	59	12	83	119	83	102	70	0	0	0	87	16	53	45	45	2973	13	802	14	1	6	0	50	28	0	330	0	1	82	0	8	190	13	8	41	31	2	3	1	3	75	32	25	87	7	11	65	81	1	188	32	122	3	16	21	17	57	185	22	34	13	6	0	9	0	109	25	48	0	0	6	6	6	2	46	4	64	1	0	44	990	12	17	3	3	44	27	12	0	0	30	0	16	10	87	146	0	16	6	118	31	47	0	29	0	1	0	121	12	2	0	17	39	207	13	77	154	16	54	34	145	26	1	20	26	13	1	17	4	3	64	2	4	88	106	36	70	333	10	19	84	34	74	27	17	5	28	0	17	8	9	11	18	38	1898	5	91	0	154	3	28	156	0	10	0	12	17	8	38	0	7	0	44	14	1	0	52	119	0	133	141	5	0	106	1	48	42	9	10	3	82	0	22	11	59	78	1	7	30	80	16	54	9	0	5	2	97	18	0	26	13	50	42	4	0	4	0	25	61	4	18	6	91	41	50	481	84	68	5	13	1865	1	5	139	90	12	0	90	10	3	0	271	34	5	603	3	36	39	55	0	8	16	2	108	77	23	29	7	146	4	71	21	99	0	266	17	69	42	89	56	68	114	7	17	43	107	267	104	29	12	0	10	12	66	12	6	7	22	184	35	96	171	0	6	20	8	3	15	36	148	46	0	136	101	11	25	288	4	5	83	60	49	27	1	3	18	20	66	0	40	20	101	44	6	73	37	76	133	1024	19	11	0	25120	1	48	2	7	0	0	6	11	10	2	139	41	45	101	9	1	8	83	53	4	41	0	71	89	27	49	6	43	35	15	22	0	0	23	81	17	18	9	27	4	8	130	24	20	70	684	33	470	114	2	6	0	35	144	85	26	26	11	3	42	76	7	99	11	12	144	15	39	0	61	77	11	498	147	0	18	16	37	183	1	0	26	5	19	115
cell_555	2	8D+130-None-None-None-None-8D+130-None-None-None-None-None-None-None-85D+248-8D+130-66I+185	105	0	112	2	43	83	0	29	121	92	0	44	0	5	82	0	0	38	10	28	55	0	2	7	0	7	29	9	20	0	0	66	64	82	12	34	78	7	4	5	0	9	4	0	46	22	66	0	29	4	129	107	84	4	47	66	36	21	0	0	6	35	10	6	22	0	56	18	21234	14	2	18	15	172	46	115	91	58	109	59	11	5	2	22	53	155	50	56	70	0	25	11	68	14	28	39	33	2417	0	1059	176	0	25	0	57	27	3	86	13	24	32	0	43	184	23	5	15	0	12	2	16	1	58	36	38	94	11	11	27	37	0	131	37	198	32	14	15	11	16	146	19	140	8	7	20	0	0	149	0	42	0	4	26	2	24	25	71	0	58	5	2	52	155	37	36	5	5	4	16	0	0	0	21	18	21	21	30	142	2	69	0	78	27	18	0	39	0	5	121	48	66	18	0	10	15	200	26	50	305	27	17	7	73	46	2	5	4	108	1	35	1	7	46	37	10	146	48	64	34	59	8	192	63	6	95	22	41	23	14	0	24	10	0	27	13	38	2114	1	183	4	250	21	26	130	14	22	8	95	40	66	61	0	19	2	79	13	0	2	79	0	0	187	161	34	6	59	0	11	111	9	5	33	82	7	7	16	13	40	0	36	55	105	2	63	50	6	2	5	11	80	0	49	8	4	51	6	2	22	13	9	123	8	29	4	96	172	77	944	50	109	2	21	2827	13	22	147	35	7	1	29	4	79	0	421	21	8	1051	12	20	68	59	1	8	24	18	85	59	29	51	13	82	10	25	7	18	8	9	0	117	14	90	13	86	142	1	38	41	6	213	80	22	70	25	5	16	43	2	5	9	30	227	128	61	57	1	1	22	0	0	45	70	92	71	23	93	20	23	13	281	2	0	9	93	5	33	23	0	49	12	46	1	29	72	47	34	0	74	39	49	58	3806	29	8	5	14012	1	42	1	0	8	7	2	9	5	17	79	19	31	75	15	25	67	24	5	5	3	1	30	78	59	28	2	37	6	9	2	0	13	14	5	84	4	11	20	35	0	22	55	18	12	595	27	402	46	121	30	10	87	200	59	0	68	3	5	59	82	8	44	1	10	69	47	24	3	91	121	1	180	226	0	70	45	14	661	0	18	7	0	5	65
cell_556	2	8D+130-None-None-None-None-8D+130-None-None-None-None-None-None-None-85D+248-8D+130-66I+185	42	0	35	2	62	89	0	28	163	4	11	67	0	4	51	14	1	53	0	47	52	6	4	4	0	6	54	9	16	27	1	210	77	99	21	28	43	29	1	14	0	57	2	6	122	5	33	2	52	24	255	109	37	13	117	34	28	1	0	10	123	39	0	1	5	0	42	12	16577	12	49	45	27	82	39	147	96	68	48	42	3	6	42	28	54	153	21	79	62	4	27	0	127	15	31	14	2	2269	2	940	97	1	6	0	85	15	1	33	0	31	85	4	29	196	8	3	13	1	23	3	3	3	54	48	15	100	1	9	67	79	0	112	0	381	65	58	10	10	27	90	12	58	1	1	10	30	14	136	0	50	10	0	18	2	10	2	95	14	35	16	4	7	286	23	44	2	0	19	5	1	0	0	22	25	4	9	34	105	0	28	20	154	17	42	0	37	0	0	0	44	30	25	0	5	19	196	31	39	326	50	57	35	77	75	10	22	23	147	6	5	6	12	79	2	14	63	48	64	103	236	20	109	41	6	36	5	17	26	6	27	21	9	14	103	18	9	2062	49	161	0	20	5	37	234	0	24	7	5	38	7	18	11	0	1	39	62	0	7	86	0	0	12	161	54	10	109	1	47	23	0	22	35	25	1	76	22	50	80	9	14	98	77	12	200	21	0	0	12	241	88	2	47	5	1	60	3	14	21	0	25	88	1	22	9	74	237	96	915	27	82	0	176	2377	0	50	54	79	9	14	13	13	22	6	233	23	7	846	0	64	28	91	2	13	27	0	105	102	13	66	16	81	11	39	46	41	11	255	6	106	30	84	19	66	153	3	16	40	18	276	134	20	58	56	2	10	39	7	10	2	37	303	106	64	120	0	13	24	12	10	0	25	100	26	0	137	1	78	121	407	2	0	8	50	15	49	7	5	50	21	70	4	98	12	53	37	7	84	20	51	84	2687	40	0	5	13659	10	39	0	0	11	9	11	6	12	9	127	0	11	74	9	33	43	52	28	6	39	5	18	76	57	95	3	32	3	7	11	0	15	87	90	94	31	4	67	77	2	2	47	26	15	584	37	418	44	5	3	0	62	247	46	13	18	15	8	37	210	9	39	0	12	32	1	34	0	156	80	0	168	230	0	39	81	6	465	0	5	9	4	17	18
cell_557	2	8D+130-None-None-66I+185-None-8D+130-None-68I+275-None-None-None-66I+185-87I+233-85D+248-8D+130-66I+185	37	0	21	0	44	83	22	1	107	0	0	45	0	1	60	0	6	76	12	48	14	0	4	0	0	1	28	24	2	0	0	260	107	89	6	47	52	8	8	26	0	2	11	23	8	11	104	0	47	0	147	77	31	18	89	60	35	31	0	0	46	63	10	0	20	0	0	81	27585	20	69	7	1	135	28	273	68	9	73	51	0	11	0	35	99	121	81	78	63	42	0	0	72	15	57	15	60	2926	10	1502	53	83	28	0	10	62	17	131	82	0	119	0	27	274	20	7	1	0	4	0	4	20	93	58	81	73	2	1	61	53	4	119	7	311	44	42	6	8	40	165	20	133	8	0	12	0	25	165	3	84	1	0	27	1	12	4	34	30	40	0	19	1	274	45	41	14	6	18	24	1	0	1	24	0	1	20	79	107	0	20	0	239	9	50	0	76	0	2	10	6	62	23	0	41	17	132	9	7	157	35	71	7	35	22	22	29	10	56	0	49	13	14	62	15	54	18	82	109	79	277	2	89	79	36	42	8	8	7	12	0	9	5	22	147	20	1	2433	20	149	1	0	13	13	21	0	12	0	30	8	23	43	0	10	0	14	103	0	0	7	143	4	67	130	11	23	100	2	38	310	50	0	170	38	4	17	18	22	59	0	14	24	76	16	43	35	0	15	8	12	79	5	72	104	42	47	4	0	2	19	20	23	5	42	4	84	22	50	384	91	97	0	165	4548	0	25	18	124	14	0	2	12	55	0	268	1	0	945	0	18	49	71	0	7	8	9	88	117	141	50	10	132	7	20	51	6	7	83	18	46	17	54	10	3	144	0	69	55	8	256	112	62	44	6	3	56	51	4	19	0	21	302	200	73	80	10	1	35	30	1	0	4	110	26	18	83	33	5	110	233	6	0	73	142	0	85	38	2	29	64	72	4	45	0	5	27	75	65	88	60	93	915	59	158	0	17963	1	16	0	0	22	8	6	38	8	12	80	19	18	152	1	80	52	24	46	1	18	6	0	21	32	89	0	26	0	72	0	8	289	13	89	64	4	4	33	28	0	43	79	22	65	609	20	298	62	7	4	0	93	88	98	0	19	1	0	27	102	18	108	0	2	86	44	38	3	120	43	0	339	163	0	49	159	19	311	2	0	37	2	0	101
cell_558	2	8D+130-None-None-66I+185-None-8D+130-None-68I+275-None-None-None-66I+185-87I+233-85D+248-8D+130-66I+185	115	0	12	0	15	65	6	24	187	39	2	24	0	2	10	7	0	15	6	67	26	0	0	1	0	14	22	13	15	0	0	23	63	14	23	24	2	27	16	17	11	12	3	0	51	7	9	4	9	28	371	144	33	11	9	51	38	30	0	119	120	63	15	0	36	0	0	46	18550	8	35	25	8	162	44	117	70	105	79	120	2	28	15	7	28	105	79	58	90	38	3	0	148	8	92	6	37	2536	1	1121	152	0	0	0	68	39	22	144	1	4	93	0	9	188	14	6	50	0	13	1	4	0	68	54	34	104	0	6	64	74	6	7	3	212	67	0	14	16	30	130	42	107	0	45	10	22	1	67	28	58	0	6	35	4	5	15	81	0	57	10	3	21	578	21	46	21	0	2	36	15	0	0	36	0	0	6	58	103	2	38	4	195	51	37	0	39	0	6	47	25	33	23	0	5	16	214	11	5	228	19	38	96	48	60	0	71	7	16	2	17	1	3	58	5	0	30	59	84	75	95	2	223	28	55	10	16	26	32	9	2	9	5	12	6	17	68	2127	46	30	14	171	14	31	13	4	28	4	1	5	26	46	29	0	1	6	43	0	0	55	1	0	296	162	9	24	39	2	18	13	5	8	23	19	1	47	22	24	63	3	4	34	47	9	137	12	0	2	6	53	103	0	24	20	40	76	3	31	1	1	44	44	1	38	19	47	135	98	1030	81	105	0	223	2309	5	59	47	88	3	27	6	19	72	0	193	38	2	721	3	6	9	89	0	4	15	11	80	138	30	31	28	116	14	27	43	127	0	238	21	107	33	89	32	47	105	21	31	52	41	244	192	45	77	9	0	34	41	5	3	8	50	357	109	68	115	0	49	23	7	1	0	31	94	64	1	92	0	75	75	364	10	0	14	121	33	77	24	6	45	8	80	0	65	31	16	33	0	67	40	39	68	2559	3	7	3	19769	0	32	2	0	14	4	16	10	1	6	181	0	12	50	0	3	84	54	49	5	5	0	0	91	48	20	10	66	7	42	0	1	267	83	5	115	3	12	38	38	0	0	73	26	19	764	26	429	63	15	8	0	80	200	76	11	49	10	7	30	3	35	87	0	14	78	67	37	2	0	98	16	133	202	0	43	49	21	346	0	0	21	0	0	63
cell_559	2	8D+130-None-None-None-None-8D+130-None-None-None-None-None-66I+185-66I+185-85D+248-8D+130-66I+185	64	0	88	0	66	85	8	26	149	111	5	20	0	6	69	3	5	41	5	71	40	0	1	2	0	12	37	17	19	0	4	60	90	36	9	19	0	18	15	35	0	20	0	0	47	5	67	2	10	27	32	110	15	7	438	47	29	18	0	7	33	48	28	1	67	2	57	15	18331	33	74	22	8	204	58	133	48	10	34	32	6	24	0	47	165	107	61	50	100	0	0	0	100	69	28	49	30	2575	2	551	64	13	4	0	35	28	5	213	10	7	63	3	39	183	5	6	8	2	2	0	15	7	47	46	17	78	1	12	96	54	1	42	27	341	76	4	4	23	49	260	23	65	1	0	0	9	19	40	8	27	1	0	46	0	6	5	69	1	64	1	4	33	1069	92	5	10	4	14	45	1	0	0	32	0	0	28	7	128	5	6	81	133	12	63	0	33	0	9	0	47	20	14	0	59	30	210	20	4	34	32	19	44	197	55	2	22	0	58	1	14	2	5	84	2	27	102	77	57	56	114	14	70	34	35	56	4	32	31	18	0	10	26	19	9	23	49	2033	28	143	0	131	19	27	23	1	20	0	42	17	31	45	0	59	0	42	15	0	0	69	16	0	123	188	5	5	51	0	19	26	11	19	60	90	3	61	9	35	52	0	23	73	65	14	218	14	1	6	4	8	63	0	56	5	31	54	11	7	7	72	41	87	0	1	9	80	177	80	443	91	124	0	73	1970	8	17	39	119	60	5	13	3	60	0	246	25	4	449	3	26	32	103	0	21	27	25	12	40	77	16	13	144	6	66	37	96	7	325	2	150	7	145	19	79	177	1	23	26	90	244	86	10	62	45	0	31	36	23	8	0	19	515	147	78	78	1	21	3	0	5	6	65	63	33	0	149	2	40	94	478	1	0	25	112	2	101	23	1	94	53	36	1	76	70	14	51	0	80	83	77	82	1147	10	0	10	39764	2	35	3	0	2	0	3	7	23	10	126	13	47	13	14	17	25	65	17	1	23	0	0	82	31	49	1	42	20	27	24	0	65	119	92	84	1	12	44	17	19	152	11	7	33	605	52	399	80	16	6	1	73	153	94	3	65	6	1	57	110	5	81	2	16	129	10	32	15	65	76	12	367	202	0	17	26	11	207	3	0	30	3	7	117
cell_560	2	8D+130-None-None-None-None-8D+130-None-None-None-None-None-66I+185-66I+185-85D+248-8D+130-66I+185	2	0	7	0	65	61	6	26	149	30	2	28	3	10	36	15	1	40	5	18	12	0	2	2	0	9	12	3	31	5	2	90	64	29	5	40	0	17	16	11	27	12	1	0	154	11	14	0	15	0	127	145	88	13	36	54	39	7	0	1	127	37	13	7	47	1	63	12	14879	28	66	43	9	133	25	190	105	15	52	82	0	0	222	58	41	137	21	60	139	0	0	0	82	57	41	18	57	2011	17	817	26	14	11	0	58	40	0	196	4	21	46	0	8	188	6	16	10	19	5	0	1	5	99	54	13	51	0	2	10	65	0	70	19	131	15	13	4	19	31	75	29	46	5	0	6	45	0	150	17	68	3	0	29	9	11	4	57	3	48	13	5	0	510	29	4	3	3	41	16	17	0	0	27	3	3	28	30	77	0	27	0	157	50	75	0	69	0	6	0	51	1	5	0	7	17	203	49	89	101	32	83	137	37	30	0	57	10	139	0	21	1	0	66	2	9	137	91	116	71	365	0	66	46	45	66	18	26	40	11	6	26	10	4	60	23	4	2502	82	56	0	34	83	12	47	2	15	0	78	20	23	46	6	10	0	36	27	1	0	7	47	0	67	118	0	7	39	0	13	42	10	6	25	77	1	0	19	22	50	1	27	96	74	10	39	6	16	0	6	141	58	10	21	45	44	68	1	8	10	0	32	97	18	57	12	99	156	55	230	49	82	0	147	5921	24	12	8	155	5	9	27	11	9	0	250	30	3	503	14	50	21	69	4	44	1	6	120	11	108	62	23	68	16	40	41	15	2	316	5	42	0	111	9	58	157	6	0	31	34	286	122	28	0	8	0	32	64	7	18	8	43	504	212	90	52	7	0	6	17	2	13	52	69	168	0	51	13	2	9	269	1	0	39	66	66	39	0	3	23	50	151	0	91	77	67	53	0	59	31	135	89	299	2	5	2	19512	1	12	3	0	1	0	6	1	33	15	69	71	58	82	22	36	5	71	11	0	15	0	32	75	57	70	1	27	29	28	22	2	107	56	88	74	14	2	45	31	22	53	12	16	101	681	28	302	60	15	8	15	56	95	52	54	55	9	3	42	199	10	74	11	25	72	2	29	0	164	38	1	216	163	0	10	18	32	350	0	3	20	7	17	19
cell_561	2	8D+130-None-None-None-None-8D+130-None-None-None-None-None-None-66I+185-85D+248-8D+130-66I+185	46	23	33	0	27	86	10	19	173	0	2	29	0	8	75	11	0	48	2	14	246	0	100	1	0	23	0	43	24	4	0	817	59	32	9	251	41	37	4	23	0	24	2	8	31	30	63	6	38	7	59	50	93	13	228	29	62	25	0	0	122	34	26	12	9	6	0	23	5906	46	50	8	9	49	56	225	68	10	9	68	14	10	23	33	10	180	42	32	53	56	12	0	236	10	37	8	20	808	31	3951	11	0	5	0	301	19	3	64	29	77	48	6	39	81	43	13	0	25	14	1	26	6	105	104	52	28	39	4	175	26	2	325	11	34	45	2	20	26	77	1	59	62	1	0	20	0	0	50	20	95	4	0	8	15	1	6	51	5	19	10	4	0	61	26	142	2	7	5	73	0	0	0	72	0	42	9	56	76	33	6	0	71	4	37	10	114	0	8	1	14	66	27	0	60	32	111	5	1	21	37	220	20	16	22	3	27	13	20	1	53	41	10	101	7	4	41	75	39	85	339	9	23	40	102	0	4	19	89	3	1	18	1	7	99	24	23	1629	50	71	0	179	35	16	23	33	14	0	18	10	0	32	25	0	0	17	7	0	0	42	41	5	3	115	48	29	17	6	193	145	1	11	44	28	1	23	16	5	74	8	84	81	68	17	131	17	4	1	7	16	159	1	106	16	62	32	13	0	9	0	90	29	0	5	5	190	5	71	79	28	80	0	97	4816	3	20	66	41	22	20	131	7	13	1	283	50	2	2434	0	37	13	62	1	27	23	0	90	12	7	93	6	32	48	19	7	50	114	226	9	64	46	112	12	71	380	1	33	25	121	511	112	1	36	4	37	13	66	2	16	2	171	55	134	48	405	36	32	26	25	6	6	4	154	61	17	315	0	14	15	95	0	10	26	335	176	25	13	0	15	15	25	4	81	53	42	28	243	93	25	15	92	217	2	1	1	11405	1	26	2	0	16	303	0	1	28	12	35	7	116	214	52	9	18	10	121	0	41	0	4	4	41	33	3	8	10	84	10	12	49	17	93	36	6	23	85	14	0	15	31	15	51	558	41	451	158	3	3	0	11	71	40	33	15	4	6	32	64	6	130	6	40	92	50	51	0	25	52	0	742	98	0	9	2	22	92	1	4	28	3	15	43
cell_562	2	8D+130-None-None-None-None-8D+130-None-None-None-None-None-None-66I+185-85D+248-8D+130-66I+185	94	1	24	0	25	55	14	23	142	1	6	36	0	0	72	0	0	143	1	47	180	0	38	3	0	4	28	156	20	0	0	1494	149	59	5	237	219	16	51	8	12	4	5	0	28	9	100	4	38	7	114	99	80	12	218	153	43	81	0	205	87	20	33	1	83	0	6	14	9057	48	60	33	17	52	32	131	127	37	15	9	40	18	0	7	17	138	56	65	27	39	4	0	260	9	47	24	49	1846	4	1372	9	0	21	0	190	11	15	138	28	11	50	0	10	128	117	6	4	0	4	0	20	17	143	88	15	53	5	4	156	55	5	294	7	47	63	6	12	8	60	73	16	48	0	0	0	48	8	1	0	130	0	0	4	7	2	2	37	12	23	25	5	8	295	11	72	8	0	23	76	1	0	0	42	0	57	10	51	59	0	19	54	111	25	12	2	102	0	6	5	4	57	10	0	12	0	21	1	2	103	72	117	0	43	24	25	2	6	36	1	19	43	16	158	7	5	98	24	43	70	353	12	97	81	99	31	4	8	6	10	0	9	8	14	126	16	11	1560	19	35	0	1	77	13	15	109	4	0	30	13	0	53	5	13	7	6	32	3	8	42	41	0	4	121	28	41	46	2	62	148	5	45	13	39	1	44	25	57	67	17	71	50	39	14	153	21	26	3	4	122	63	0	77	8	31	36	1	4	0	0	77	10	6	20	5	184	19	69	67	29	42	0	145	3978	1	9	32	119	7	27	64	56	62	0	144	86	12	375	1	35	27	48	0	17	27	13	127	22	4	121	14	57	26	42	3	2	8	369	29	115	54	172	10	94	321	0	28	5	16	850	125	7	13	16	44	42	42	18	3	0	158	68	195	89	413	35	0	51	26	0	0	5	206	17	7	161	19	34	8	96	4	0	60	284	141	26	33	2	7	13	55	1	47	51	43	36	3	41	1	44	159	537	25	4	1	16030	4	36	18	0	1	571	0	11	7	2	178	0	51	347	12	31	23	8	31	1	37	0	2	6	20	58	23	11	3	72	13	0	67	6	156	186	63	17	49	17	2	58	14	25	19	521	28	355	105	41	9	3	23	87	57	3	39	2	0	15	56	22	112	1	3	90	32	60	0	41	53	4	669	121	0	18	30	28	66	18	1	29	13	24	322
cell_563	2	8D+130-None-None-None-None-8D+130-None-None-None-None-None-None-66I+185-85D+248-8D+130-66I+185	75	0	65	8	122	63	0	22	94	19	13	28	0	17	86	0	1	30	21	54	31	0	0	9	0	4	11	59	11	44	0	7	47	17	5	37	56	8	4	37	22	13	14	1	39	22	22	0	25	4	54	53	130	24	114	150	32	44	0	0	90	86	51	0	16	3	11	17	10482	27	63	33	4	22	55	185	76	4	19	13	3	5	13	22	34	91	49	43	30	0	0	8	26	11	37	11	139	3733	11	1255	10	1	19	0	17	36	92	38	15	9	26	1	4	113	36	7	18	0	11	5	13	5	102	77	71	61	8	0	35	147	12	112	7	8	26	19	6	33	39	82	19	234	5	0	0	9	0	27	16	97	0	4	27	2	5	3	90	20	96	25	5	9	152	15	122	4	0	6	6	2	0	3	25	0	8	15	38	25	0	50	59	89	49	17	0	109	2	9	46	10	61	10	0	1	3	41	9	10	57	34	56	75	46	41	22	52	5	21	5	14	4	12	19	0	8	15	95	29	31	20	39	34	111	12	1	3	1	11	19	9	8	22	1	18	25	1	1458	21	57	0	17	50	37	64	2	13	0	24	36	39	92	0	0	0	14	115	0	0	68	20	0	16	127	0	35	72	0	31	53	22	12	63	54	1	48	13	34	73	1	34	81	38	10	70	11	12	7	1	33	17	69	50	103	60	22	1	8	0	10	52	13	6	24	7	46	68	83	120	63	80	0	197	3465	1	10	91	143	9	80	29	5	22	0	72	41	2	210	0	22	13	39	0	17	22	27	135	16	122	15	27	14	108	28	51	1	4	56	29	13	2	244	18	144	39	18	0	79	66	146	20	11	16	30	3	27	59	46	4	11	29	86	184	21	305	0	0	55	68	0	9	2	127	16	11	30	11	1	17	87	12	0	24	34	219	52	112	3	18	41	67	1	39	98	29	132	0	66	21	69	164	238	0	3	5	9692	3	52	23	0	3	15	11	18	9	4	222	3	5	88	4	207	47	22	47	28	7	0	7	54	10	1	2	20	16	3	3	0	193	20	96	60	3	27	9	9	21	94	88	5	11	443	30	359	100	12	8	12	28	72	11	5	20	3	9	25	154	16	74	2	18	164	56	71	0	132	94	4	156	100	0	4	24	4	79	0	0	29	1	0	81
