cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_523	1	None-16I+139-None-None-None-None-None-None-None-None-None-62D+154-None-None-None-None	11	17	18	22	7	128	2	0	5	1	20	23	0	487	237	4	36	141	79	0	29	8	158	0	4	7	5	16	9	8	3	5	7	19	45	0	1	128	25	14	49	2	1	53	15	1327	28	25	19	2	17	2	101	77	55	112	263	128	35	0	0	5	283	58	25	3	0	194	27	134	1	11	11	11	12	6	83	45	1	34	14	30	91	3	2	363	4	39	69	0	357	123	9	0	7	30	71	60	27	1	1	114	117	354	73	133	3460	0	2	14	76	8	42	42	15	3	1200	4	15	7	41	10	69	38	130	7	11	12	3	245	37	27	118	8	9	0	12	3	124	12	42	137	31	101	118	0	109	191	145	52	98	0	5	38	2	17	124	38	5	0	17	178	1	59	20	158	0	1	3	16	3	51	1	40	154	12	14	21	4	1	381	136	125	16	6	100	0	10	9	1	16	4	8	1	88	3	101	3	23	0	9	27	0	5	227	21	16	1	17	7	6	50	7	165	3	244	301	24	3	18	50	4	4	16	51	83	2	5	2	26	342	47	2	88	30	77	4714	35	0	6	0	1	0	3	9	0	62	6	74	7	29	9	21	21	0	2	261	13	4	2	6	2	115	79	25	66	208	0	0	1	34	44	88	65	9	151	568	0	57	14	93	47	89	8	0	5	19	447	0	8	17	81	43	76	6	59	14	24	7	19	110	0	144	8	44	12	35	31	6	10	6	6	81	1	62	28	40	289	21	36	56	271	528	12	55	3	50	4	0	283	12	45	8	103	42	32	329	9	0	100	0	0	113	15	52	0	3	15	5	10	1	9	31	157	2	3	53	60	0	29	79	28	25	51	0	51	30	6	106	37	2	223	52	47	51	28	2	11	0	1284	10	17	102	2	19	4	1	174	30	3	0	10	106	23	760	445	7	7	14	27	2	0	0	0	27	0	81	2078	14	108	9	39	23	50	67	0	36	754	1104	50	67	1	165	74	21	2	7	5	0	7	19	30	123	77	136	21	15	16	43	0	132	12	128	29	0	12	11	4	18	49	7	0	133	106	0	39	80	8	4	39	12	106	1	10	139	129	15	5	6	214	99	92	14	6	314	131	0	1	0	27	24	0	2	10	2	344	1	17	32	44	6	22	26	0	146	73	3	27	21	54
cell_524	1	None-16I+139-None-None-None-None-None-None-None-None-None-62D+154-None-None-None-None	36	40	5	15	41	140	0	5	0	0	42	21	0	695	78	0	17	76	91	0	101	0	225	28	0	23	7	7	19	2	224	13	19	34	58	0	87	39	0	0	3	3	7	50	23	1410	4	36	13	11	16	0	24	17	66	75	571	120	25	7	0	0	75	17	12	17	1	259	8	195	5	25	17	24	14	0	137	51	55	40	41	8	143	3	6	390	3	39	53	0	599	145	8	0	44	46	44	12	28	0	3	131	25	395	64	6	4036	0	11	13	101	22	63	79	9	2	1296	0	11	9	40	2	32	53	87	0	14	1	0	228	203	32	63	11	0	0	11	0	175	32	29	169	37	39	86	0	58	320	9	79	71	0	13	56	3	8	136	27	18	2	0	2	16	125	20	123	0	0	0	18	0	44	13	38	183	44	25	37	4	2	260	211	74	6	1	118	0	5	0	10	22	8	11	6	85	18	68	0	114	11	6	36	21	5	100	42	62	0	35	9	2	15	1	203	28	132	24	228	13	19	2	3	26	2	1	122	0	34	2	25	367	61	2	115	164	77	5523	8	0	50	0	0	0	8	10	0	6	49	10	15	61	6	21	0	2	1	318	24	118	0	19	0	42	76	15	51	178	0	1	1	25	46	19	124	75	11	661	30	38	13	30	35	79	39	0	30	56	743	4	2	41	76	14	60	22	7	20	9	6	35	46	0	1	14	93	96	0	34	17	0	0	10	77	0	2	24	12	124	22	39	40	319	513	20	55	1	17	1	6	327	53	56	0	62	42	20	68	2	0	89	0	0	131	1	60	0	23	0	39	4	0	89	26	197	28	3	25	47	0	45	98	29	9	52	4	70	40	0	11	17	1	144	45	4	171	31	1	1	0	1344	0	15	157	2	21	0	19	128	14	34	0	2	98	11	181	261	0	0	5	7	3	0	9	8	30	1	40	1968	33	89	24	47	45	64	49	5	20	684	2738	149	20	10	3	80	30	7	0	36	9	7	48	71	142	78	31	4	43	76	43	2	105	73	107	32	2	39	10	1	2	3	20	4	143	59	0	43	134	7	21	46	34	3	0	0	44	77	47	4	0	224	144	99	8	2	425	144	0	3	33	24	3	0	2	1	2	367	0	45	37	26	3	18	27	1	176	5	4	25	16	47
cell_525	1	None-16I+139-None-None-None-None-None-None-None-None-None-None-None-None-16I+139-None	10	48	9	0	15	153	0	1	13	4	27	24	6	1671	146	13	19	133	103	15	26	5	102	0	8	1	1	11	7	17	151	1	0	29	28	0	157	138	6	0	8	0	2	62	3	809	52	3	24	0	34	3	166	7	3	164	107	113	34	8	0	2	224	43	34	19	3	245	45	117	2	4	25	32	14	0	97	53	57	21	36	20	67	2	15	394	8	60	49	0	94	139	38	0	33	51	39	71	30	0	2	111	106	407	51	0	5646	4	0	43	82	36	50	55	21	2	369	3	19	7	51	3	63	77	153	0	15	7	2	175	115	18	116	24	0	17	18	11	72	15	26	177	47	24	86	0	4	215	59	134	114	0	32	64	0	2	120	76	1	0	0	125	5	115	20	134	0	0	0	26	0	40	1	35	146	47	38	28	19	0	229	133	93	13	5	117	2	7	4	38	19	7	1	8	55	3	18	0	104	6	19	16	1	14	303	35	71	0	30	117	0	54	1	179	10	183	23	20	7	21	42	8	1	22	62	114	0	113	4	23	344	79	18	113	132	50	5693	14	0	20	0	63	0	23	16	0	61	28	63	16	35	9	2	0	1	3	293	8	55	71	11	4	38	101	14	40	152	0	0	0	16	90	56	84	57	0	731	1	33	9	46	39	46	43	0	7	20	336	0	5	37	59	22	74	0	102	6	82	2	11	285	0	178	57	10	27	69	16	2	5	1	14	88	4	37	31	33	297	17	23	31	251	557	17	21	9	68	0	2	305	8	64	1	73	43	5	665	0	0	39	4	0	88	5	78	0	24	16	20	0	0	47	28	183	1	20	56	27	1	16	99	44	33	58	0	109	53	2	100	1	0	237	19	9	65	55	1	7	0	1231	8	3	193	2	19	0	6	118	46	82	1	7	132	14	1216	340	1	16	6	15	0	0	4	3	29	2	9	1850	26	90	11	51	26	62	66	3	2	512	2758	17	134	12	57	78	9	0	9	46	12	13	68	84	134	61	2	2	24	21	78	6	65	39	144	66	1	11	19	9	1	2	31	9	105	51	0	31	67	10	15	37	31	0	2	1	123	68	3	9	5	127	104	109	38	14	501	34	0	0	0	32	14	0	9	0	0	394	0	41	6	29	11	28	16	3	188	0	7	31	18	89
cell_526	1	None-16I+139-None-None-None-None-None-None-None-None-None-None-None-None-16I+139-None	6	36	10	0	16	137	8	1	19	5	55	14	0	687	126	24	41	83	102	7	42	2	192	103	0	20	4	12	5	53	96	1	1	40	39	0	112	116	12	43	14	1	9	29	17	1247	4	46	15	8	64	0	69	35	0	131	260	113	19	5	0	1	189	85	26	1	5	217	40	206	0	2	6	6	5	0	245	91	109	25	30	58	79	1	4	193	10	16	70	0	271	137	15	5	25	34	83	5	39	0	8	40	128	386	87	4	5461	0	3	3	71	14	85	68	9	5	673	0	13	7	41	6	19	24	44	0	0	1	17	196	62	36	113	64	22	40	2	2	58	19	21	142	25	107	109	0	60	252	158	76	53	33	34	42	3	3	165	87	5	1	0	126	13	60	29	104	0	0	1	27	0	55	26	25	104	26	26	29	0	7	249	111	102	12	8	110	17	5	3	24	14	14	2	0	72	3	33	0	130	31	6	24	6	7	203	26	0	0	41	11	4	46	0	215	26	63	215	40	1	18	13	3	0	23	18	73	0	31	3	10	393	50	6	150	13	67	4928	35	4	46	17	64	0	5	16	0	26	27	10	3	23	46	14	1	5	4	215	32	0	2	60	0	107	96	16	136	172	2	0	3	3	37	46	163	16	8	792	5	36	14	89	31	82	44	0	13	16	801	0	17	48	53	6	58	23	14	11	2	6	43	64	0	90	32	10	146	82	39	3	0	56	10	50	5	21	19	6	299	23	47	31	340	513	1	17	2	48	3	1	292	4	48	0	77	22	24	153	8	0	108	1	12	132	5	50	18	13	34	6	0	0	43	34	71	19	20	68	34	0	25	89	84	11	57	6	9	49	0	24	43	0	220	67	3	25	39	4	0	0	1285	3	33	110	2	42	0	0	89	68	57	0	5	108	0	256	316	2	13	27	15	1	0	1	0	31	10	28	1692	15	104	22	35	93	11	112	1	0	366	1188	344	38	3	105	94	27	1	7	19	38	6	191	71	87	38	8	70	15	20	56	3	17	112	157	39	0	55	26	0	6	14	2	7	131	87	0	37	83	9	42	17	43	0	7	4	122	59	33	3	0	170	99	83	22	12	326	71	0	0	3	25	27	0	10	0	7	170	0	25	34	35	2	9	13	46	127	0	7	15	18	51
cell_527	1	None-16I+139-None-None-None-None-None-None-None-None-None-None-None-None-None-None	18	23	3	6	15	144	1	2	40	0	26	33	0	309	212	3	58	19	82	0	13	13	200	6	0	0	13	10	11	82	56	2	8	13	20	0	6	56	21	33	9	0	13	60	5	1174	7	41	15	0	15	2	97	0	14	115	97	125	17	4	1	6	224	12	27	22	0	270	40	214	1	13	38	65	8	0	29	52	29	33	29	7	4	0	5	417	0	109	66	7	288	126	0	2	18	47	92	4	33	0	3	75	118	389	65	0	3924	0	2	8	58	48	77	54	7	6	76	7	21	7	48	13	70	78	58	8	16	19	0	400	132	54	114	6	5	0	15	3	21	9	15	179	39	29	80	0	104	250	108	45	86	125	21	45	5	15	104	93	11	4	0	116	4	61	21	142	0	1	0	21	1	51	8	48	149	66	16	14	1	3	293	138	53	19	0	100	5	3	11	4	19	3	15	7	28	1	56	0	34	8	10	41	1	13	79	5	9	1	36	11	3	6	3	178	118	195	245	58	14	27	13	21	11	29	122	35	0	101	0	45	266	42	10	71	404	69	4791	50	4	39	1	83	0	18	3	0	34	11	79	14	83	28	11	8	4	3	218	15	106	1	12	6	2	45	14	114	176	2	0	5	18	11	45	93	25	61	902	10	15	20	66	37	62	16	0	9	10	194	0	14	50	83	23	102	1	27	4	17	5	5	255	1	219	43	10	68	30	8	7	0	1	10	91	0	17	23	80	276	26	50	20	252	502	19	49	8	46	0	3	463	15	55	0	42	14	74	527	9	1	229	1	0	148	3	86	1	12	2	10	0	2	7	31	141	0	0	46	46	0	41	80	84	4	41	1	48	17	16	69	7	0	305	64	36	12	25	0	0	0	1223	18	13	168	18	30	4	11	88	71	13	7	0	121	29	578	445	1	1	11	21	1	0	3	0	14	0	106	1617	29	86	24	46	79	39	48	0	21	355	878	54	156	2	0	91	23	1	42	44	3	10	11	50	120	22	155	4	33	12	113	6	126	74	161	45	0	43	26	0	2	26	15	7	107	85	1	35	32	15	9	33	63	0	0	5	61	188	17	3	0	205	122	110	53	15	269	313	4	0	1	37	8	0	7	0	0	218	0	42	5	79	15	27	48	0	195	0	9	30	15	57
cell_528	1	None-16I+139-None-None-None-None-None-None-None-None-None-None-None-None-None-None	13	114	13	1	23	165	0	6	3	3	43	24	0	550	168	4	17	9	87	9	2	9	53	24	11	0	1	11	2	16	269	0	13	17	48	0	34	184	6	0	22	13	10	60	16	1332	4	4	10	0	129	0	357	0	35	62	492	123	25	17	20	1	42	0	40	24	0	275	34	113	2	11	9	18	17	0	100	64	66	25	30	0	141	1	7	613	2	43	53	1	181	17	60	0	44	39	21	24	47	1	0	118	46	396	29	66	4226	1	4	10	102	69	60	72	13	0	3521	0	18	3	0	2	63	77	161	3	0	16	1	247	57	23	131	39	16	0	24	0	112	31	17	162	50	53	90	1	132	290	143	85	110	4	29	45	4	11	122	74	2	1	0	146	5	217	13	117	0	0	0	16	5	60	2	17	146	30	24	25	8	2	252	173	87	23	2	138	0	4	1	45	16	85	2	13	62	1	71	0	137	3	17	60	0	10	39	28	29	1	18	6	3	16	1	183	49	146	201	49	12	11	70	2	1	21	121	30	0	12	4	26	319	63	12	158	818	71	5272	15	7	46	0	106	0	5	8	0	69	34	16	7	26	12	40	11	0	0	165	29	2	10	17	0	83	39	11	121	192	0	0	1	23	50	36	109	51	0	753	28	73	57	179	45	68	59	4	0	28	842	0	6	37	62	6	31	0	88	26	15	2	39	52	1	93	30	87	219	50	13	4	2	0	7	72	0	32	22	26	235	8	61	41	336	488	9	63	8	50	2	1	281	12	50	3	98	78	21	742	4	1	96	4	0	106	1	65	0	7	33	0	0	0	29	25	177	8	0	8	51	1	18	70	3	17	60	4	81	48	0	117	74	0	213	49	0	206	35	13	1	0	1249	0	6	158	18	42	0	40	168	11	11	0	0	139	5	62	361	0	27	61	5	1	3	53	1	16	0	22	2076	54	76	21	47	20	58	88	0	20	433	2522	141	114	23	278	89	8	7	4	60	9	10	89	66	165	48	12	7	29	8	87	0	218	70	131	53	2	38	9	7	5	15	31	5	122	19	0	44	88	16	20	23	53	0	2	15	106	88	23	28	1	183	91	90	6	0	401	47	0	8	0	26	32	0	0	0	0	324	0	42	26	36	4	12	18	0	154	0	5	23	21	68
cell_529	1	None-16I+139-25I+204-None-None-None-26I+70-16I+139-None-None-None-None-None-None-None-None	28	43	10	0	18	104	0	2	24	12	28	17	3	775	111	3	37	97	87	80	30	14	20	0	4	2	9	15	5	27	90	1	29	54	106	0	5	106	2	0	9	0	9	66	4	814	17	6	19	4	22	0	72	0	54	69	44	128	26	2	3	14	66	54	31	50	28	52	27	80	5	16	8	29	8	0	77	119	25	66	61	2	31	7	2	44	10	99	57	3	256	57	0	1	36	31	21	11	14	7	15	80	55	365	70	0	3577	0	9	13	109	26	115	93	4	14	103	0	10	9	65	2	16	69	150	1	1	0	3	79	18	1	104	44	0	5	0	6	32	12	28	99	35	92	112	0	7	87	40	70	80	3	24	17	23	10	142	39	0	27	0	92	27	43	27	81	0	0	0	25	0	18	1	145	83	99	6	42	0	1	164	136	60	3	26	87	0	4	15	7	21	16	16	9	82	3	32	0	40	7	4	12	5	9	25	31	75	0	24	1	4	56	5	131	67	133	316	6	5	39	77	6	16	4	67	135	1	53	2	13	101	81	10	177	4	105	4966	39	1	21	1	55	0	12	6	0	117	58	25	2	84	27	13	0	0	10	168	42	21	16	33	6	75	49	19	107	106	1	0	5	51	9	32	95	12	34	857	14	24	36	35	46	71	13	19	23	6	212	0	2	40	129	20	25	14	22	66	36	3	22	86	0	115	32	40	10	7	27	7	5	0	28	135	2	9	36	122	229	10	22	62	124	859	30	43	0	157	7	0	283	5	87	1	95	20	0	209	1	0	120	4	0	110	55	53	1	5	1	2	0	25	31	48	155	6	48	79	30	0	6	133	0	16	45	1	54	115	1	43	6	0	84	31	70	6	31	5	2	0	2306	32	11	89	5	29	4	7	69	82	29	0	24	59	16	25	124	3	1	14	20	11	0	1	0	24	0	109	1425	4	125	11	34	29	30	95	29	77	274	180	11	78	0	0	36	37	1	3	21	4	7	3	132	57	19	15	2	13	30	8	0	25	32	102	34	2	2	67	0	5	3	56	1	110	52	3	46	103	42	12	62	43	0	3	0	271	44	55	30	0	56	158	149	71	21	243	43	2	14	10	41	4	35	12	0	1	328	0	6	4	32	9	27	21	0	369	0	3	32	35	70
cell_530	1	None-16I+139-25I+204-None-None-None-26I+70-16I+139-None-None-None-None-None-None-None-None	6	281	10	0	12	135	1	10	8	0	27	13	3	1041	20	0	12	124	93	28	9	1	121	53	2	0	18	10	7	57	231	17	13	1	94	0	23	118	0	0	4	1	11	35	12	1078	15	38	15	0	131	2	270	3	54	95	280	142	16	5	1	2	285	30	30	49	4	213	59	140	8	9	10	6	16	0	71	68	68	31	52	2	51	1	13	692	3	46	54	1	475	101	29	2	44	26	83	22	36	9	0	129	48	433	96	92	5736	6	1	1	95	33	71	66	12	2	4473	0	18	13	44	7	45	79	173	14	12	11	10	48	34	17	87	55	7	2	15	2	127	29	24	126	27	2	107	1	7	297	28	104	107	5	32	45	0	18	135	27	0	2	1	37	6	130	9	132	0	1	2	18	2	41	14	14	23	76	18	47	0	10	321	136	96	5	4	94	0	6	11	13	9	9	4	7	81	10	77	1	79	16	0	17	0	1	107	11	7	1	7	45	4	38	3	197	39	158	265	34	94	20	33	0	0	20	103	53	6	44	2	29	311	77	7	149	232	73	5713	39	7	38	7	50	0	16	5	0	22	78	67	8	76	53	28	1	0	1	318	18	92	17	23	0	86	53	14	116	143	0	0	5	26	129	27	110	10	71	568	22	14	43	77	41	54	88	0	21	0	163	2	4	28	67	19	31	20	40	26	13	0	34	2	2	0	13	80	1	2	9	3	0	0	17	81	1	4	22	10	341	15	13	31	443	511	11	63	5	43	5	18	244	63	37	0	85	25	12	118	6	2	35	2	0	128	0	70	5	31	0	0	48	4	30	22	163	5	5	9	16	0	27	117	29	16	38	9	72	47	34	58	35	5	97	25	17	127	12	0	3	1	1375	13	44	93	4	24	7	12	91	34	64	0	13	137	34	64	236	0	7	47	7	3	1	44	0	35	1	69	2356	51	27	25	35	112	77	22	51	1	414	2984	74	188	3	183	77	22	12	35	94	6	1	70	97	168	47	16	0	19	51	24	0	55	39	156	62	0	45	20	0	0	6	12	2	134	26	0	45	107	8	62	22	48	65	5	4	117	9	11	46	0	143	32	105	3	5	352	40	0	0	19	22	43	0	2	0	0	401	17	18	12	16	7	7	19	3	208	0	5	32	29	81
cell_531	1	None-16I+139-25I+204-None-None-None-26I+70-None-None-None-None-None-26I+70-None-21D+240-None	50	64	9	0	4	116	1	1	3	1	31	24	0	813	117	65	43	24	73	15	46	185	8	0	7	1	0	35	4	77	173	22	45	16	73	0	46	66	26	43	48	1	2	7	11	941	1	29	19	0	33	14	193	1	26	96	27	139	12	1	0	4	0	17	27	25	7	77	2	149	2	16	24	3	15	0	113	133	11	26	98	10	15	9	3	212	0	54	62	0	154	57	6	5	54	23	15	0	18	7	13	26	3	439	94	34	2764	0	2	47	70	31	62	31	19	11	295	0	10	2	80	10	19	24	36	18	2	6	0	129	98	6	76	20	29	9	27	11	81	7	48	103	17	64	112	0	0	16	26	142	59	26	45	27	1	3	185	5	0	17	1	133	7	40	9	59	13	2	7	57	2	33	23	140	85	113	4	71	6	11	29	101	11	8	0	87	11	2	17	5	16	1	5	3	49	15	17	0	38	19	1	7	5	11	117	8	18	3	11	27	10	72	5	120	33	78	281	35	11	10	49	11	0	1	66	63	0	192	1	20	51	82	13	138	20	101	5186	24	4	11	0	46	4	7	15	0	24	26	44	18	57	20	24	12	0	7	203	62	55	51	9	5	174	77	15	237	77	1	1	0	31	11	18	34	0	5	749	18	39	56	66	71	75	6	0	18	38	101	0	11	46	41	12	67	10	3	20	19	6	33	41	12	101	8	61	242	107	29	8	3	1	34	125	1	12	30	1	141	22	16	36	175	829	24	16	0	5	1	5	306	5	99	6	76	23	7	187	4	0	114	13	0	81	26	74	0	13	24	4	0	0	32	42	134	5	9	54	25	0	45	39	44	1	16	0	38	87	1	11	12	0	107	54	20	33	12	9	5	0	2440	2	3	91	0	53	10	8	22	1	73	1	1	95	7	0	59	0	26	71	18	4	0	21	14	8	3	49	1677	10	127	12	40	68	35	118	0	33	279	132	4	23	0	134	36	61	0	18	2	8	17	0	109	74	15	27	22	35	39	33	1	13	52	131	61	22	13	52	2	2	22	11	11	80	114	0	31	2	28	9	32	40	0	7	8	209	12	21	25	36	41	75	19	20	2	242	68	1	4	4	45	17	0	3	0	1	290	12	11	33	5	5	26	20	1	514	0	15	5	29	74
cell_532	1	None-16I+139-25I+204-None-None-None-26I+70-None-None-None-None-None-26I+70-None-21D+240-None	20	104	51	0	8	165	5	3	7	4	6	31	12	920	91	2	20	59	125	15	22	23	54	59	0	52	3	11	22	51	53	11	11	11	28	2	131	120	10	13	18	0	2	69	4	1220	4	60	18	3	35	0	146	0	1	158	17	114	29	7	4	15	398	37	44	1	9	178	6	73	1	5	10	45	8	8	102	52	18	34	61	31	123	1	9	305	5	43	45	3	110	69	20	1	27	3	65	93	40	0	9	62	40	366	33	54	3455	25	0	44	94	69	2	29	56	3	244	19	16	11	47	13	114	22	62	87	16	5	0	128	34	24	159	6	75	58	0	5	89	1	4	81	55	9	112	0	39	159	12	36	109	0	40	74	2	10	167	41	12	0	0	77	8	77	25	86	0	2	0	13	9	32	3	48	52	38	13	37	0	10	187	84	125	52	5	136	11	1	4	42	15	2	5	14	49	9	61	23	102	18	10	3	38	4	28	17	4	0	24	11	2	61	0	192	56	101	309	1	9	20	0	1	2	21	0	53	5	92	4	32	223	109	0	59	39	45	5954	42	10	16	2	103	31	8	6	0	69	61	27	4	14	32	5	0	0	3	127	22	1	0	26	4	65	70	27	155	95	0	0	0	5	4	51	68	5	64	746	0	42	54	74	45	47	4	0	26	10	1582	0	2	67	63	15	102	8	6	76	6	2	47	217	0	162	47	33	149	2	35	14	0	50	25	112	0	15	35	27	189	3	84	33	219	655	20	5	0	109	12	0	125	7	85	2	187	36	24	259	2	0	154	0	0	41	12	72	1	2	3	4	20	0	141	29	166	3	13	55	39	0	30	165	63	45	45	4	47	16	0	38	46	1	166	41	0	58	45	16	0	0	2097	10	14	102	18	28	4	12	108	8	94	0	12	129	3	419	199	0	15	68	4	3	3	1	2	19	1	75	1715	2	89	17	46	57	19	67	0	39	218	200	258	66	5	284	79	23	0	1	0	2	4	6	75	70	49	50	8	69	23	20	9	147	65	178	42	0	33	11	3	4	36	42	13	107	24	0	31	12	25	3	36	34	37	0	5	90	87	18	0	14	167	111	86	54	2	256	55	0	25	0	39	1	0	6	2	1	300	0	7	29	13	4	23	21	0	206	74	6	39	29	31
