cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_606	1	74I+255-56I+115-None-8D+260-None-1I+239-None-56I+115-1I+239-None-None-None-8D+260-56I+115-None-None	89	4	100	3	6	20	46	0	0	310	9	2	1	39	94	400	16	77	3	6	4	42	42	231	0	6	7	14	0	0	0	0	36	162	0	25	5	104	31	15	94	3	14	52	29	130	0	57	51	3	168	89	0	48	10	109	2	4	185	12	15	19	13	4	29	0	35	0	161	214	299	28	2	9	1644	7	0	43	0	57	282	7	8	202	199	23	12	216	32	116	35	43	43	15	117	2	17	85	25	142	8	0	20	14	22	1023	19	43	124	34	7	0	1	5	25	10	8	30	0	167	3	119	6	23	51	52	85	13	70	44	34	138	3	11	135	119	83	4	7	370	7	15	42	17	135	40	23	0	42	28	77	26	0	83	7	13	11	0	21	27	0	69	0	23	10	5	59	478	14	28	0	7	72	15	0	2	36	6	2	14	4	1	124	19	14	5	0	95	0	0	7	381	47	135	193	0	5	1757	309	1	68	67	4	12	208	4	0	0	149	8	30	72	31	0	0	39	2	15	111	12	7	2020	26	40	2	61	2	10	129	13	38	23	6	226	0	26	0	177	4	108	111	0	279	180	0	28	291	21	25	6	66	304	390	5	4	26	0	5	384	19	27	589	6	16	10	5	288	46	69	6	22	2	2	0	10	70	32	4	40	0	14	5	0	2	3	4314	217	274	178	3	208	163	14	3	53	0	53	42	72	1	35	28	0	58	104	2	41	230	1	35	530	5	41	78	0	4	13	71	15	115	31	0	10	11	12	5	0	55	47	8	50	104	0	17	0	42	27	2	50	160	19	58	2	20	0	5	25	95	3	58	18	0	6	14	2	73	39	49	0	0	92	7	146	14	2383	6	233	83	6	0	160	0	158	0	0	3	98	1850	13	218	7	2084	3	32	60	174	170	2	50	25	34	79	0	4	101	49	37	62	0	3	0	7	11	40	42	50	4	17	8	23	73	57	116	29	204	11	5	4	3	28	11	9853	32	1	1112	38	1	125	4	189	20	37	0	24	0	24	30	29	0	28	40	1398	163	20	10	0	45	8	32	25	18	34	34	1	159	2	1859	88	229	12	280	5	12	62	0	16	30	6	52	1	14	86	5	1582	8	0	0	57	6	0	32	1	179	0	8	168	26	26	35	3	35	68	562	0	22	6	4	5	7	91
cell_607	1	None-56I+115-None-8D+260-None-1I+239-None-56I+115-1I+239-8D+260-None-None-8D+260-56I+115-None-None	74	3	91	1	35	35	46	0	0	29	34	1	4	4	61	487	82	73	0	2	0	16	8	232	0	21	4	28	0	0	2	1	65	191	7	7	3	85	18	11	96	2	11	23	139	113	11	104	52	252	82	81	0	9	21	140	4	1	109	0	18	19	12	0	3	0	5	8	216	149	320	44	10	12	2653	0	3	16	1	47	38	6	12	193	82	19	20	73	32	273	91	143	33	22	14	0	2	0	8	79	15	0	52	0	31	58	16	46	195	133	27	0	4	15	0	21	10	73	0	58	18	0	11	10	72	42	83	25	101	40	30	130	39	10	119	134	57	3	17	345	1	11	6	18	21	18	74	2	30	7	76	40	6	76	5	19	19	4	26	24	0	68	0	2	41	1	42	440	4	38	44	12	96	10	0	2	22	2	14	0	9	0	43	5	15	1	4	74	0	8	0	464	11	63	124	2	2	4537	70	10	174	52	0	21	85	54	11	1	294	10	0	92	18	0	3	8	6	98	92	133	23	2363	25	102	2	61	0	3	42	16	27	187	0	397	5	29	3	219	0	12	24	0	279	92	0	31	53	2	8	17	119	172	169	92	5	13	0	35	419	36	0	597	20	159	0	12	182	66	15	0	74	1	23	0	33	60	82	3	168	0	22	4	5	5	3	4605	51	51	70	7	276	255	13	2	44	1	8	62	92	0	29	4	0	70	58	23	33	87	6	1	520	28	32	352	10	0	0	122	17	201	8	137	7	19	14	1	6	56	48	0	14	89	1	6	0	43	1	0	23	377	30	35	0	16	0	3	42	99	18	1	3	0	22	1005	0	63	42	43	0	11	112	0	52	58	1961	22	141	7	31	0	67	11	159	6	0	8	75	1877	21	585	0	2082	17	22	44	211	82	46	0	4	23	27	4	66	81	41	21	80	3	8	1	50	0	30	47	14	0	23	40	19	0	75	104	25	0	0	0	11	5	37	7	6738	6	0	1219	17	0	118	2	182	2	89	0	0	0	25	16	2	0	42	34	829	424	17	12	0	20	18	35	0	88	110	21	5	74	7	2218	244	188	5	172	4	3	63	0	9	103	2	80	0	17	112	12	1293	125	1	0	69	9	15	110	0	232	19	19	101	24	28	31	9	48	23	324	2	1	9	20	7	2	61
cell_608	1	None-56I+115-None-8D+260-None-1I+239-None-56I+115-1I+239-8D+260-None-None-8D+260-56I+115-None-None	110	5	103	3	7	43	43	6	1	416	19	3	4	3	66	434	35	0	4	33	3	53	16	224	7	22	84	17	0	0	0	0	29	182	26	7	4	98	13	20	59	4	26	57	206	122	6	46	55	5	134	35	0	21	10	93	3	1	33	10	49	0	12	5	20	1	69	4	238	22	289	57	10	2	2222	5	0	15	1	17	221	2	8	61	143	31	27	177	36	19	31	90	33	20	84	6	5	0	14	87	6	42	26	0	18	543	14	46	281	12	15	0	0	1	5	2	2	80	0	59	6	27	5	25	46	84	32	47	49	36	19	83	9	13	137	176	70	3	24	112	9	25	40	8	17	25	38	0	29	36	60	19	0	72	2	14	44	13	17	11	2	52	0	27	27	6	53	440	6	65	20	10	79	13	0	6	69	8	34	8	3	10	161	3	15	1	0	29	2	10	5	403	18	87	156	20	0	2374	188	1	249	288	3	14	102	53	0	1	260	21	114	71	43	3	2	78	13	3	61	17	19	1574	38	80	0	54	0	19	8	8	18	23	15	284	8	27	3	190	3	62	25	0	279	3	2	43	212	3	11	9	18	255	408	15	1	35	0	0	420	140	22	561	7	66	21	5	118	107	9	21	71	0	8	0	9	12	70	15	126	0	3	3	0	4	3	413	238	13	28	0	107	269	8	0	33	1	25	8	61	30	23	9	2	60	23	15	50	108	1	12	382	6	28	19	2	0	1	237	24	158	1	12	32	11	2	0	0	24	79	0	21	21	0	1	0	27	9	0	26	81	11	50	0	2	0	11	84	17	1	43	10	5	0	2537	0	50	27	75	2	6	63	0	63	27	1961	30	31	48	27	3	99	6	139	4	21	19	90	1886	3	337	9	1897	11	24	57	195	155	65	17	24	22	73	0	11	119	2	0	77	0	1	0	9	21	33	24	31	1	24	30	16	32	33	69	19	6	28	1	10	17	77	17	6130	8	1	1000	31	0	18	7	143	24	82	33	4	0	19	12	17	0	52	56	1282	466	49	6	0	73	60	29	42	115	100	42	6	53	4	2427	157	195	10	95	3	29	50	0	17	95	4	50	3	11	137	0	1295	91	6	0	56	7	8	68	2	226	1	11	145	25	5	151	19	27	38	293	0	5	15	29	0	2	72
cell_609	1	None-56I+115-None-None-None-None-None-56I+115-1I+239-8D+260-None-56I+115-None-None-None-None	104	1	128	4	11	14	45	5	4	412	80	3	2	16	50	271	125	81	0	5	9	2	39	248	0	10	14	28	0	0	2	0	5	113	0	21	0	80	4	46	144	6	36	48	64	35	13	96	49	29	103	90	1	7	30	73	8	0	199	0	1	7	27	1	3	17	5	0	145	170	324	64	8	1	2020	10	0	37	0	72	99	5	5	104	64	25	21	170	24	78	19	33	36	19	94	1	19	0	13	149	3	0	33	0	24	565	32	47	34	54	14	0	74	12	57	18	6	47	1	78	7	185	60	11	64	73	77	20	23	87	19	101	6	14	54	189	19	10	27	34	11	17	24	28	156	23	26	0	18	19	116	47	4	56	1	27	3	0	16	22	0	138	0	32	28	8	65	177	3	20	48	3	38	0	0	0	102	1	27	0	3	0	44	23	13	2	0	41	3	2	1	238	76	69	126	0	2	1736	124	17	46	128	0	28	82	69	0	0	241	28	78	30	87	16	2	95	18	12	27	87	22	496	16	42	2	92	0	4	137	7	37	30	12	204	0	39	10	248	0	6	55	0	414	40	1	2	302	42	22	14	2	191	413	117	4	22	0	1	307	34	46	610	14	9	8	6	481	78	24	8	2	0	1	1	34	59	62	12	207	0	6	3	0	4	8	1506	181	157	37	19	193	45	45	7	9	2	26	62	142	1	26	22	5	144	29	0	17	140	0	5	274	13	53	56	2	25	0	53	26	178	0	23	3	9	27	3	3	59	44	3	0	26	29	8	0	22	12	0	52	622	63	50	0	9	0	3	33	79	9	8	4	31	7	109	1	41	54	27	0	2	126	0	5	40	779	25	59	66	42	12	181	0	110	31	0	2	82	1634	21	277	1	2525	6	16	56	147	118	13	26	42	36	51	1	18	93	15	43	83	1	1	0	29	0	53	70	8	0	14	5	13	4	139	68	116	216	14	5	20	24	72	1	6357	0	9	523	33	0	92	0	168	19	162	0	8	0	63	29	7	0	6	67	685	106	0	5	8	41	101	23	6	63	58	17	0	46	8	1766	193	187	12	123	4	41	63	0	9	65	3	37	13	9	50	4	1401	43	5	0	69	1	5	34	0	627	24	19	154	18	34	5	3	19	85	476	2	1	13	7	0	4	20
cell_610	1	None-56I+115-None-None-None-None-None-56I+115-1I+239-8D+260-None-56I+115-None-None-None-None	96	7	100	1	11	67	20	4	0	569	31	3	5	2	49	308	39	0	4	52	2	0	36	271	0	8	37	22	0	0	1	0	16	147	30	7	0	86	15	17	125	7	44	50	8	99	11	107	17	12	117	97	0	23	2	107	9	1	142	0	70	0	5	4	9	3	24	2	81	133	311	13	0	8	2242	21	0	45	0	61	180	20	10	55	151	35	58	155	12	153	82	36	73	24	144	0	0	0	4	127	2	11	33	15	8	233	5	35	321	30	25	2	5	27	7	18	10	91	0	150	12	60	0	26	63	119	34	43	27	91	41	154	14	13	77	241	22	2	35	213	9	27	14	1	69	34	39	0	97	23	104	0	2	82	40	7	22	4	0	25	0	42	52	19	1	4	60	231	7	48	23	7	69	23	0	6	61	0	13	2	17	4	0	1	3	0	0	18	14	4	0	134	69	3	96	4	0	1840	127	6	30	103	14	17	169	23	0	0	80	14	107	27	63	21	1	15	15	0	37	35	5	557	17	36	0	84	0	42	205	18	41	96	35	206	5	55	7	479	3	0	64	0	296	1	4	16	271	10	45	8	19	180	269	116	1	8	1	44	449	9	45	583	19	23	36	5	165	115	6	5	37	0	21	0	14	14	58	16	47	0	2	3	1	3	11	1902	150	299	15	40	57	42	51	4	52	0	24	4	118	0	19	90	0	86	20	21	60	43	0	31	507	2	44	91	0	0	134	22	33	220	55	4	22	18	15	8	1	51	33	4	15	19	28	1	0	49	17	0	80	330	20	56	0	4	0	0	0	186	25	37	19	0	4	339	8	28	33	31	2	7	95	0	182	70	437	14	92	20	33	0	119	1	80	0	12	8	54	1568	14	267	0	2386	7	19	54	97	107	25	62	7	39	77	5	3	117	45	0	66	0	3	0	4	0	50	47	51	0	31	40	18	32	116	43	33	204	4	2	0	13	79	7	6336	33	1	439	41	10	84	4	143	30	173	0	17	0	4	46	7	0	49	47	434	237	21	6	0	41	7	32	35	50	90	23	7	12	11	2334	19	166	8	15	24	9	50	0	19	77	0	1	2	16	92	12	1448	6	5	0	53	13	0	75	0	479	17	35	178	20	40	5	6	60	69	459	0	0	17	0	5	1	18
cell_611	1	1I+239-56I+115-None-None-None-None-None-56I+115-None-8D+260-None-56I+115-None-None-None-13I+296	64	0	68	0	26	15	73	3	11	471	71	7	0	10	33	242	56	0	0	67	11	5	20	304	0	13	23	22	0	0	2	0	23	184	3	22	0	95	2	12	88	9	26	81	74	210	3	130	52	109	71	10	4	0	54	48	2	1	93	0	27	24	11	0	12	1	20	0	103	225	321	73	15	10	2164	3	3	14	13	3	77	15	15	145	83	8	77	135	13	109	18	62	99	20	110	1	0	2	19	12	1	0	63	1	23	479	38	70	119	30	15	68	14	26	7	22	14	34	3	29	5	9	39	10	50	81	7	38	115	79	14	121	15	7	43	144	36	1	22	248	0	20	25	29	307	41	37	1	5	23	28	14	1	101	10	17	76	0	29	14	5	30	7	101	25	3	43	315	3	23	5	4	55	54	1	0	115	1	0	12	2	2	15	1	16	0	1	18	3	4	10	268	25	47	60	3	0	652	289	3	138	245	1	6	73	91	1	0	97	28	314	22	55	3	14	171	13	8	27	47	6	995	42	85	0	21	0	6	167	43	43	87	37	101	16	21	3	33	0	0	30	0	256	15	0	14	244	26	4	47	14	95	182	11	11	10	0	5	318	49	14	493	14	69	0	16	299	89	3	12	26	0	35	0	44	37	70	5	106	0	8	0	0	1	22	2497	87	93	22	14	230	103	52	47	25	3	30	13	104	0	3	0	0	32	94	18	28	176	13	9	230	3	56	6	0	0	0	224	32	156	65	16	24	25	29	1	18	65	199	3	17	14	7	4	0	26	13	3	47	450	17	73	0	1	0	2	60	57	66	1	32	6	23	496	0	31	47	54	2	14	96	0	114	28	59	33	100	37	31	0	110	36	106	3	7	22	87	1847	9	504	2	3053	7	27	164	220	119	51	6	7	31	30	3	11	102	29	11	81	0	1	7	16	0	30	36	9	0	22	32	13	0	52	103	20	13	7	0	14	18	45	5	10357	19	2	497	46	3	99	0	108	19	76	3	4	0	37	29	29	0	31	50	886	152	32	0	0	67	76	15	0	50	157	7	4	100	10	3096	229	173	21	15	6	8	61	0	16	90	1	27	8	11	104	4	1785	185	6	0	19	24	0	65	0	310	3	33	181	24	55	15	11	50	81	510	1	2	30	1	0	0	57
cell_612	1	1I+239-56I+115-None-None-None-None-None-56I+115-None-8D+260-None-56I+115-None-None-None-13I+296	52	1	26	8	19	35	29	7	3	412	78	8	1	8	68	380	43	4	0	44	3	2	15	235	0	9	10	28	0	0	0	0	6	154	0	3	2	84	3	27	90	0	17	28	96	75	4	96	27	0	166	71	0	1	47	69	2	0	80	7	7	20	11	0	54	3	28	0	59	186	273	71	3	0	1744	1	5	36	1	27	206	9	14	118	197	44	31	139	28	179	70	50	20	19	116	0	6	0	15	44	24	107	15	20	10	966	9	52	73	171	10	10	14	8	21	10	0	34	17	81	13	155	6	23	48	85	77	18	108	40	17	129	17	1	51	118	31	0	16	327	9	22	26	10	123	49	88	0	62	33	92	27	0	93	14	18	56	1	5	33	0	65	6	37	27	7	61	384	30	25	0	6	43	18	0	5	77	2	16	4	1	0	162	2	14	1	0	42	0	11	25	382	10	19	61	1	0	786	231	3	65	168	0	23	127	41	0	0	95	9	121	54	3	7	8	27	19	3	130	51	17	1190	53	2	1	72	1	9	129	11	20	53	25	180	3	33	9	57	0	0	63	4	202	37	0	16	250	1	23	30	3	150	309	1	4	20	0	2	425	13	34	579	30	12	0	10	215	115	14	28	14	0	35	0	9	20	39	9	324	0	8	1	0	1	14	2177	176	113	63	9	140	168	7	2	29	0	52	25	89	0	11	0	8	80	25	1	44	19	0	5	543	8	53	83	4	2	1	0	18	202	4	4	7	46	29	7	0	58	14	5	4	6	11	13	0	33	12	0	55	548	6	70	0	6	0	8	75	133	21	6	4	25	15	2081	3	55	42	60	3	10	80	0	85	31	3013	30	368	58	23	0	119	7	145	1	1	10	91	1956	9	180	6	1964	5	20	52	207	142	3	14	42	21	58	0	14	51	20	0	72	1	3	0	21	0	45	23	16	0	30	8	19	0	56	102	12	224	7	0	13	17	66	9	11605	31	1	997	36	0	84	0	168	21	34	361	15	1	31	23	1	0	48	26	1266	124	5	13	0	63	2	3	12	87	111	21	4	123	3	2632	228	244	59	1	7	16	71	7	6	83	3	59	6	17	99	9	1593	145	11	12	59	9	4	82	0	252	10	23	145	27	14	23	12	31	53	672	0	9	7	9	0	8	44
cell_613	1	None-56I+115-None-None-None-99I+271-8D+260-56I+115-8D+260-8D+260-None-56I+115-None-None-8D+260-None	84	0	99	0	3	45	38	2	0	171	31	1	0	8	69	464	117	0	2	3	1	29	22	189	0	11	51	16	3	2	1	2	18	149	6	4	1	92	1	2	70	0	25	45	59	103	0	20	21	52	45	109	0	83	43	112	2	15	63	4	79	0	1	2	61	4	28	2	189	104	303	24	1	7	2123	25	0	22	0	13	147	17	11	112	135	19	39	138	27	204	114	45	43	22	165	0	11	0	20	186	14	0	6	0	31	404	41	45	92	97	15	19	8	0	7	9	28	36	5	87	24	185	4	11	52	99	70	48	127	11	4	155	36	14	42	72	41	1	16	186	3	4	34	0	180	32	57	0	29	7	42	30	4	60	40	20	14	8	1	27	3	100	0	7	0	5	71	464	6	48	2	12	80	40	0	1	107	3	0	3	4	12	13	8	11	0	4	70	0	9	6	356	30	70	39	0	0	1167	171	16	129	78	1	14	97	34	0	4	202	15	217	71	2	5	1	8	14	4	46	97	29	1953	41	1	0	59	0	9	130	14	13	160	2	169	0	13	1	103	0	45	106	0	165	13	0	47	320	14	4	22	9	209	385	2	2	18	0	222	570	40	2	578	15	122	92	21	163	52	6	8	23	0	21	0	27	12	63	16	140	6	5	2	0	5	19	2720	144	211	59	26	19	275	6	0	0	0	18	24	98	0	2	15	2	148	74	4	50	170	1	8	420	0	47	358	4	0	162	47	35	183	20	0	20	27	23	1	4	64	40	3	6	35	13	25	0	37	19	0	56	247	7	64	0	7	0	10	73	24	6	27	20	0	16	1921	2	50	12	45	2	10	89	18	171	27	2209	21	60	67	35	6	35	11	170	0	3	7	99	1582	8	346	0	1590	4	16	117	183	112	22	17	0	21	41	0	15	89	73	0	78	1	0	112	10	9	48	33	51	0	35	17	22	38	13	81	15	0	20	9	15	25	54	4	8562	21	0	1234	49	2	84	15	149	13	120	0	1	0	10	19	65	0	27	23	690	277	28	6	0	56	1	4	10	106	107	16	1	145	0	1967	7	194	57	29	2	6	42	2	14	69	1	15	3	16	59	22	1585	41	4	2	81	21	36	130	1	298	17	18	99	30	31	20	11	35	99	304	0	5	19	1	7	4	55
cell_614	1	None-56I+115-None-None-None-99I+271-8D+260-56I+115-8D+260-8D+260-None-56I+115-None-None-8D+260-None	44	3	90	5	3	216	61	0	0	496	6	1	0	13	63	431	1	0	0	2	21	37	19	224	0	1	50	26	0	0	1	0	63	203	0	4	1	83	30	7	68	0	7	53	88	138	16	17	56	70	154	75	8	17	26	29	3	1	66	0	0	21	11	1	22	3	71	0	25	136	318	24	3	4	1624	5	0	1	1	51	121	14	8	26	155	31	28	171	32	124	66	60	45	17	48	3	7	0	14	31	8	75	31	4	11	341	4	31	97	89	17	6	1	38	0	9	3	60	6	133	4	166	9	20	67	53	103	56	78	48	32	53	11	15	70	167	82	1	12	149	18	17	27	9	3	14	78	0	23	13	52	1	0	125	0	17	23	1	19	10	0	47	35	6	22	3	81	415	26	23	19	2	69	1	0	0	49	0	5	7	4	9	140	3	1	4	0	100	0	5	2	222	33	105	148	15	10	1015	224	2	128	111	1	24	341	52	0	0	107	13	17	61	6	0	2	91	6	13	120	93	12	1619	34	104	0	52	0	8	134	3	33	95	4	357	7	36	2	5	1	210	112	6	27	73	2	75	228	9	6	19	9	265	270	0	0	8	0	15	548	34	3	607	30	20	19	6	43	82	39	41	79	0	19	0	28	6	45	8	122	0	2	13	0	3	27	2780	213	240	18	1	71	213	19	19	57	0	28	28	98	0	47	42	3	56	21	6	47	45	0	10	418	6	28	27	1	3	0	310	51	101	39	22	13	11	19	1	11	26	36	2	3	42	4	6	30	29	37	2	76	55	11	6	0	1	0	7	137	59	9	5	9	26	9	1015	2	55	33	48	0	90	89	0	85	13	1541	18	105	65	17	0	154	7	126	0	0	10	79	1776	12	231	0	1758	5	13	59	39	138	39	1	1	28	82	8	29	104	75	0	60	0	0	0	4	4	56	34	44	4	24	9	22	5	65	125	21	1	18	7	9	6	24	10	5979	1	7	478	32	17	5	0	143	6	39	0	7	0	26	23	8	0	46	39	1195	256	69	6	1	80	10	32	27	50	39	28	3	146	0	1798	102	175	22	174	5	37	74	1	12	83	1	0	3	20	137	33	1273	26	5	1	38	6	15	72	0	196	4	40	143	16	23	14	22	65	141	428	1	0	5	46	0	2	28
cell_615	1	None-56I+115-None-None-None-None-None-56I+115-None-8D+260-None-56I+115-None-None-None-None	56	0	186	13	0	0	39	1	0	263	33	3	0	1	42	233	34	27	6	37	9	77	45	144	0	5	24	23	0	0	0	22	10	90	7	35	3	84	1	35	143	10	158	34	32	47	7	54	61	8	88	41	0	14	0	108	4	8	178	0	43	26	15	0	18	0	56	1	32	85	408	28	17	10	2972	4	0	41	10	11	121	11	4	84	157	26	65	119	26	109	13	88	84	23	43	5	0	0	23	55	11	0	26	0	71	9	5	29	275	37	21	0	1	16	3	22	16	80	0	113	1	18	27	31	41	51	34	101	55	34	89	157	3	18	57	227	25	4	2	128	1	11	12	5	21	42	39	1	37	27	156	13	2	40	15	15	7	0	2	33	0	53	2	1	5	3	53	106	21	24	3	4	47	2	0	0	9	9	4	4	6	8	12	3	19	0	4	33	28	15	1	106	82	122	111	3	0	7	127	13	70	74	12	22	127	79	13	0	82	11	137	27	86	15	8	107	8	30	33	121	10	246	22	14	6	47	0	15	163	17	53	83	63	21	0	6	6	94	72	98	35	2	269	12	6	38	144	31	12	22	8	117	137	126	6	5	0	9	428	31	33	776	5	88	75	1	164	128	45	11	61	6	20	0	5	21	54	8	33	0	17	1	0	11	36	495	21	24	50	28	56	140	38	0	35	6	17	10	86	22	55	78	0	57	17	9	64	24	4	6	296	28	73	60	0	0	76	30	44	130	7	9	44	9	13	5	2	56	36	6	32	92	1	1	0	51	14	0	76	23	24	75	0	6	1	5	52	48	6	38	17	1	27	51	1	36	59	39	2	46	126	25	84	16	223	5	0	8	36	0	87	37	54	0	5	8	63	1659	21	269	27	1919	9	23	89	119	74	1	0	40	24	34	0	15	115	10	6	66	1	25	65	14	0	52	47	6	2	23	17	26	60	57	47	38	223	9	2	10	13	58	4	4444	18	0	354	12	3	140	32	141	41	70	0	7	1	18	27	1	2	19	23	124	126	23	3	4	67	27	20	46	63	45	14	0	96	1	2259	108	112	41	52	9	6	68	0	16	36	2	21	12	19	67	7	937	59	0	6	65	24	3	23	1	492	3	18	132	11	58	61	17	23	46	331	0	0	51	0	14	6	62
