cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_155	2	None-44I+94-12D+129-None-None-None-None-None-None-None-None-None-None-None-None-None	12	72	0	16	4	0	18	1	1	0	176	0	7	22	15	40	10	25	3	30	13	0	41	18	34	6	8	20	121	24	4	256	934	0	0	122	0	27	221	72	85	451	5	26	3	61	17	1	7	6	19	69	0	34	12	110	0	41	38	21	238	41	12	50	19	59	101	25	10	47	5	111	0	0	0	3	7	4	14	198	49	0	35	146	2	11	0	1844	232	10	57	0	8	7	53	28	0	0	0	38	3	0	0	7	126	3	0	12	0	159	0	4	15	21	29	0	82	2981	345	35	0	5	489	1	145	7	27	3	60	7	0	20	66	27	7	6	28	70	63	2	2	101	166	0	48	81	0	62	79	15	52	3	0	19	34	24	3	115	120	52	107	4	12	0	8	0	86	6	19	0	6	14	21	83	11	3	4	47	3301	0	55	23	26	27	303	160	27	113	7	7	119	39	33	75	0	2	2	0	10	14	24	97	0	29	129	4	696	3556	6	123	26	74	17	29	1	78	19	339	45	0	1	32	4	167	7	0	128	8	5	21	11	69	14	6	68	205	15	500	18	0	54	10	39	0	76	93	118	8	6	0	2	20	0	11	12	15	93	0	28	55	14	13	0	6	5	21	13	82	34	195	1	12	23	71	6	54	5	24	1	6	64	20	0	91	110	1	1157	18	5	133	0	51	17	94	48	17	54	0	1	0	73	198	20	95	17	4	516	36	56	29	104	77	15	10	0	0	38	7	41	0	180	3314	4	287	62	72	3	12	44	0	0	0	0	25	0	79	2	0	0	0	139	21	0	2	2	10	0	40	17	120	26	107	57	7	0	65	5	53	0	0	62	3	162	27	8	91	20	15	0	22	0	51	124	13	8	1	6	41	33	95	106	73	9	570	0	29	12	18	133	20	0	46	463	82	7	462	34	6	54	17	8	21	29	18	39	26	104	114	300	14	0	5	7	18	14	109	842	45	59	17	0	86	39	54	592	25	146	53	1269	16	51	11	44	11	12	1	34	254	0	81	112	0	145	0	5	29	18	42	102	7	0	27	0	0	11	42	114	18	2	11	51	24	0	0	3	28	78	4	5	73	0	57	0	4	44	0	36	109	12	58	16	26	16	54	0	0	10	12	140	80	29	628	0	61	1	3	0	0	0	156
cell_156	2	None-44I+94-12D+129-None-None-None-None-None-None-None-None-None-None-None-None-None	13	10	0	33	70	0	8	11	0	0	128	52	28	40	5	68	4	24	12	34	59	1	40	7	8	5	7	22	149	1	0	60	964	0	0	84	0	66	118	24	109	510	3	0	3	66	12	18	4	82	39	0	30	205	13	123	12	33	101	37	136	41	109	18	27	77	143	58	4	92	8	55	0	10	4	0	0	32	41	131	49	5	12	98	0	12	2	1242	190	1	68	11	0	2	13	51	6	0	32	34	21	0	2	6	77	1	0	3	2	145	18	14	11	32	7	0	95	3263	185	23	90	0	328	1	68	42	30	10	47	7	0	0	11	56	6	17	18	39	57	5	23	25	115	2	218	100	8	18	174	13	51	13	1	22	35	33	2	23	25	30	125	1	3	2	0	30	89	10	25	0	12	15	23	68	40	0	21	53	3551	60	16	17	2	17	6	113	25	14	34	0	78	47	14	38	8	12	13	23	20	19	0	111	4	15	18	0	582	3524	13	72	60	12	80	20	3	30	23	341	9	2	13	32	20	191	1	0	127	21	45	45	16	65	19	27	12	242	34	259	11	1	83	44	15	0	31	182	141	18	9	17	13	21	0	9	3	32	86	10	49	10	4	41	5	33	4	40	13	66	41	4	0	50	8	65	6	69	4	12	14	19	18	6	0	36	59	9	970	55	5	121	1	30	5	38	39	27	43	0	1	0	54	180	11	62	9	21	395	3	107	13	89	38	34	8	0	3	23	9	29	0	2	3182	4	4	52	53	18	6	13	0	1	0	10	30	2	73	7	0	1	4	214	21	3	11	5	19	0	91	95	115	6	106	60	0	0	12	11	42	0	0	53	2	187	32	4	70	16	18	11	31	104	37	27	55	0	2	8	58	35	61	12	13	1	728	1	18	95	51	182	91	5	56	654	55	34	172	34	11	34	15	18	20	7	56	14	3	23	83	279	0	4	28	11	19	13	58	617	41	14	25	3	35	15	9	678	12	92	17	1160	9	3	12	40	23	22	6	18	145	343	53	88	6	109	1	0	114	15	122	38	5	0	39	0	0	28	49	77	2	1	13	12	1	8	0	15	0	116	12	4	3	3	59	12	6	52	0	42	117	13	146	50	25	125	28	0	34	7	0	31	117	34	457	8	9	0	2	0	1	1	139
cell_157	2	None-None-12D+129-None-None-None-None-None-None-None-None-None-None-None-None-None	95	83	0	14	11	21	6	3	4	4	139	77	4	28	4	26	0	38	20	15	1	1	20	7	10	17	38	16	104	23	6	268	887	1	19	41	6	76	353	40	124	126	0	11	0	9	35	7	4	17	27	67	29	89	4	112	0	21	88	65	421	27	66	45	14	15	116	0	15	92	12	83	11	13	5	2	50	64	18	133	75	2	37	137	4	4	0	1642	191	25	45	1	20	6	6	38	0	6	2	41	4	0	0	2	73	10	5	5	0	173	101	11	14	22	12	0	65	3261	403	46	41	25	436	12	123	3	20	13	68	12	0	6	23	60	0	42	21	19	6	0	6	27	24	10	249	102	0	46	286	18	33	1	0	10	48	23	17	74	22	278	80	4	42	2	0	4	50	29	15	9	6	21	14	75	96	10	11	65	3857	0	8	6	21	22	70	14	37	67	1	11	79	76	9	169	13	2	0	0	13	11	0	116	0	23	17	1	685	3247	12	7	122	10	3	18	0	4	6	314	17	0	0	48	0	159	4	17	222	45	10	35	1	100	12	30	101	271	64	372	19	1	32	35	60	17	31	112	82	5	3	0	9	53	0	54	171	107	72	20	14	36	11	55	430	43	0	33	2	13	16	80	12	22	3	97	9	54	9	17	26	4	30	17	29	75	53	0	999	94	18	26	0	47	37	54	46	52	5	0	2	0	57	204	4	56	3	7	304	8	25	29	142	35	33	3	0	0	8	1	32	2	337	3339	5	380	56	113	20	2	30	0	0	8	20	22	12	74	5	0	4	30	113	18	2	0	1	9	4	107	36	91	6	105	49	44	40	31	14	59	2	0	64	11	150	17	7	93	32	77	3	14	0	48	119	6	0	7	0	74	41	67	59	13	2	604	3	30	47	38	58	20	0	93	417	228	30	562	15	4	377	3	6	3	28	23	36	33	69	39	264	0	0	32	91	30	12	62	678	10	49	22	0	20	15	11	237	18	351	9	903	27	0	2	17	11	32	10	31	231	90	77	112	0	182	1	3	142	18	23	78	6	2	26	2	6	32	34	119	4	2	9	17	6	3	0	16	24	108	6	2	71	0	37	5	0	7	26	54	107	19	3	15	30	163	35	1	16	23	28	157	135	32	328	0	8	0	11	2	6	0	111
cell_158	2	None-None-12D+129-None-None-None-None-None-None-None-None-None-None-None-None-None	0	26	0	15	0	36	0	2	1	1	9	11	4	18	2	86	0	48	9	24	33	16	33	19	7	2	2	31	159	14	0	174	1400	4	8	54	0	20	237	108	134	163	7	22	2	64	22	20	7	1	34	10	52	179	41	131	1	43	18	33	373	20	27	121	1	30	54	47	6	70	2	15	21	15	0	3	2	78	45	259	24	7	15	39	1	23	0	1787	174	0	88	0	13	8	37	54	0	0	6	29	14	0	90	3	53	7	7	5	3	219	58	2	21	16	40	16	91	3162	307	42	92	34	541	0	101	63	19	3	60	13	0	10	39	15	0	8	12	30	41	4	0	60	175	11	371	42	2	28	245	13	14	3	0	42	54	35	23	103	38	123	110	4	17	0	0	7	7	4	5	37	6	3	13	76	4	35	30	58	3828	0	14	4	5	17	0	53	60	86	14	0	90	156	13	65	18	9	6	0	5	29	0	97	9	32	91	0	683	3948	41	30	24	10	48	43	7	33	4	83	4	6	3	70	0	202	8	0	148	22	15	31	15	96	13	4	50	242	0	103	10	5	0	50	53	49	73	129	298	18	29	0	20	27	5	0	11	22	162	10	25	129	0	61	355	46	0	42	4	35	18	77	0	4	13	72	21	35	25	18	11	0	68	18	4	8	73	1	994	6	5	88	2	64	132	18	15	46	6	0	0	0	32	239	8	114	4	5	360	0	51	13	203	67	25	2	0	0	69	2	19	8	294	2691	4	392	51	147	6	20	10	0	0	0	10	21	0	30	4	2	16	11	188	19	1	3	2	16	0	7	46	117	9	54	32	12	4	1	69	39	0	0	66	11	184	19	6	77	59	53	15	0	0	34	98	126	0	18	0	44	50	123	39	8	3	706	0	35	63	6	55	111	0	63	446	224	37	355	15	12	88	40	10	11	32	39	0	43	38	132	374	3	0	27	31	7	24	73	775	8	17	11	0	27	32	36	862	33	269	17	850	5	7	7	11	39	15	0	71	289	37	70	85	6	225	0	9	44	24	118	140	3	2	59	2	13	16	60	34	45	2	9	31	9	8	0	10	5	92	3	1	69	2	56	13	37	56	0	42	215	24	19	29	15	161	20	0	11	10	8	8	50	41	350	0	37	0	0	1	10	0	86
cell_159	2	None-None-12D+129-None-None-None-None-None-None-None-None-None-None-None-None-None	1	115	7	7	20	0	5	7	2	5	128	8	1	1	2	16	5	13	2	19	63	0	51	11	5	0	4	17	116	25	11	257	896	0	0	104	1	47	232	39	65	235	13	4	2	64	22	18	2	34	27	6	31	97	23	109	0	34	39	30	305	31	16	74	20	10	84	20	7	81	14	100	9	31	1	1	15	21	28	174	49	0	5	152	4	5	0	1612	232	0	82	1	9	4	50	44	1	0	9	39	15	0	0	0	76	6	0	25	13	184	43	16	35	23	47	0	60	2927	248	22	0	0	531	11	130	8	29	19	41	9	3	0	2	32	3	25	12	30	86	6	88	15	177	0	201	127	1	31	281	13	54	0	1	27	31	30	2	50	29	11	114	7	69	3	0	7	44	22	25	0	1	7	0	109	112	0	26	50	3700	6	15	21	3	24	0	65	33	0	1	1	91	13	18	86	7	5	1	0	22	2	36	96	1	28	81	0	574	3694	40	131	36	2	181	48	0	54	35	123	1	0	6	39	10	152	13	39	148	16	21	12	9	66	20	11	1	235	2	126	12	1	58	27	34	0	49	152	118	1	31	24	24	35	0	19	117	0	81	10	3	22	0	60	0	46	12	13	29	37	41	5	0	10	8	77	1	67	39	31	24	6	53	4	21	27	83	4	1068	44	7	150	0	37	17	92	1	34	25	0	0	0	4	220	1	137	10	9	403	13	92	24	232	42	24	12	0	0	56	5	37	0	160	3005	11	23	60	130	13	37	38	4	0	0	11	32	0	29	2	0	0	56	169	20	0	17	1	28	0	85	6	110	2	84	33	7	0	0	4	48	1	485	80	15	178	15	17	53	31	52	1	0	0	47	98	9	2	0	0	49	40	49	77	2	1	847	2	31	14	30	173	127	0	16	619	197	7	503	12	23	192	37	23	34	6	54	35	5	85	122	288	0	0	7	29	4	25	49	802	24	25	27	3	90	51	20	584	6	56	21	1017	17	17	13	46	21	12	1	28	261	168	65	122	0	68	0	0	38	33	48	123	7	0	38	0	0	0	45	107	21	2	8	17	9	2	0	8	0	126	3	8	36	1	30	24	44	40	0	52	136	43	95	42	24	104	33	0	0	12	17	52	93	130	475	7	4	3	0	2	0	0	100
cell_160	2	None-None-12D+129-None-None-None-None-None-None-None-None-None-None-None-None-None	67	92	0	2	4	4	29	2	4	3	125	4	0	59	4	71	5	37	30	24	76	0	53	3	4	0	31	9	128	4	0	241	1015	0	1	96	1	61	19	103	137	311	6	24	1	68	14	3	1	56	34	12	22	56	60	120	4	47	32	26	249	39	54	34	19	69	120	1	0	59	8	114	1	3	0	2	27	201	15	258	45	0	25	147	0	11	1	1955	205	7	56	0	13	6	10	18	0	0	0	34	8	0	0	3	109	12	1	0	0	154	120	9	15	8	15	0	72	2938	283	38	1	0	664	0	101	56	13	1	60	15	4	0	47	57	0	52	16	68	61	4	0	15	219	0	306	67	1	22	157	10	49	15	8	26	32	29	9	103	65	139	173	0	26	1	9	0	86	15	85	1	2	37	8	81	80	23	0	74	3617	0	41	3	22	15	0	52	56	94	11	2	100	28	2	134	6	0	1	13	3	12	29	100	0	30	109	0	657	3704	15	40	40	0	17	16	7	16	10	99	9	0	27	48	0	182	2	6	152	53	5	8	9	81	16	38	39	208	17	526	30	4	118	42	11	1	100	96	42	4	23	57	0	8	1	51	0	22	80	0	17	47	0	46	0	31	10	69	14	14	35	6	7	35	6	60	16	75	4	17	16	5	7	26	14	0	96	1	1021	43	4	138	0	51	22	2	33	57	4	0	0	1	33	181	15	108	0	3	363	9	36	29	220	86	16	9	0	0	37	1	42	0	175	3719	2	243	34	14	17	8	0	0	0	0	2	14	0	47	0	0	0	31	111	26	0	20	6	8	1	85	15	109	10	92	25	0	1	78	20	49	0	0	41	3	165	13	7	91	29	62	13	0	61	63	56	4	0	9	0	38	32	80	59	5	1	398	0	19	15	7	156	136	2	72	469	223	36	343	37	7	78	37	10	4	14	89	20	25	41	63	340	0	0	6	28	27	2	93	839	13	125	26	2	16	28	21	50	10	34	17	1058	15	0	11	19	38	7	10	29	295	0	73	140	0	234	0	9	64	12	90	120	4	0	19	0	13	24	45	56	6	4	5	28	8	3	0	11	14	83	0	2	12	1	22	13	62	34	6	30	145	34	15	37	18	81	59	1	55	20	15	103	149	21	722	0	3	2	0	0	0	0	44
cell_161	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-44I+94-30I+172	9	56	1	1	5	0	9	1	2	1	99	63	0	30	2	12	0	47	3	17	19	0	50	18	12	3	2	78	23	33	7	18	6	0	1	94	0	56	65	93	140	43	36	37	1	69	55	9	30	77	87	56	3	11	17	68	8	27	2279	34	58	34	13	0	73	19	14	25	15	67	19	49	0	8	4	0	7	11	3	414	4	0	12	7	0	1	0	1086	80	1	80	0	0	7	8	21	0	1	2	21	43	0	0	4	67	1	29	24	0	32	25	22	33	76	6	1	33	2044	10	29	16	11	649	1	81	5	70	8	79	6	0	0	57	7	0	10	132	17	5	95	8	18	21	34	215	136	3	8	33	18	90	6	0	12	106	27	2	62	7	67	70	4	4	6	0	100	7	75	26	0	3	4	18	145	21	3	0	19	8610	65	14	25	32	84	58	116	53	4	2	70	34	12	211	52	26	67	8	9	0	16	60	154	9	125	32	0	72	4452	12	14	9	0	94	24	3	36	7	103	72	0	13	18	4	310	3	2	180	14	42	13	14	171	41	21	11	65	7	54	16	0	116	71	21	0	67	112	129	33	14	0	15	341	0	18	32	12	249	4	17	24	55	21	0	12	81	119	3	40	19	118	5	3	2	27	0	42	7	29	22	0	21	47	0	1	105	1	1738	13	30	19	0	31	15	121	31	84	19	0	4	0	160	92	8	106	0	1	512	39	21	45	185	54	106	14	0	0	85	12	68	1	39	3517	7	347	41	48	13	13	11	0	0	0	5	40	47	16	15	0	4	27	63	5	0	33	9	74	0	79	3	30	44	117	25	171	0	1	3	24	27	6	15	42	260	66	65	64	81	14	3	1	0	112	466	68	1	0	1	195	50	122	55	5	20	439	1	98	24	2	10	40	0	27	113	250	31	84	6	2	70	20	30	27	65	27	10	9	99	298	388	15	0	4	1	13	18	1245	5326	13	4	26	10	1	22	42	36	57	290	16	753	50	14	3	24	18	42	6	77	122	2	83	265	1	126	0	10	34	38	82	59	77	0	161	0	33	23	118	36	3	1	43	14	23	6	0	12	27	17	71	4	23	3	30	14	8	7	0	27	113	25	48	32	24	61	48	25	43	121	23	103	54	47	18	0	17	0	0	0	22	0	130
cell_162	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-44I+94-30I+172	0	38	7	38	88	0	6	0	3	9	118	35	1	86	0	17	9	25	25	12	86	7	27	16	7	6	53	14	28	8	8	31	44	22	0	77	6	16	93	177	16	8	31	20	0	33	34	2	29	33	61	18	29	13	39	64	60	27	613	58	52	21	2	4	60	45	28	15	2	54	24	48	2	18	5	0	1	7	8	371	6	0	9	54	0	10	11	1370	94	24	62	0	12	23	3	74	2	0	0	19	9	0	1	8	102	5	3	14	13	29	32	14	72	61	23	0	30	1768	15	31	186	0	500	0	58	4	48	14	87	21	1	3	35	18	0	66	120	11	14	130	0	14	105	3	354	136	3	33	19	15	93	12	6	4	92	17	5	28	17	25	62	6	5	9	10	70	39	55	2	0	0	7	9	135	83	5	1	16	7507	6	14	27	48	77	0	144	54	25	3	10	32	5	25	13	25	1	14	1	29	1	59	138	32	96	71	1	85	4998	10	15	49	5	28	15	5	41	23	111	38	7	1	23	0	277	3	10	105	18	77	3	16	181	34	13	64	93	103	50	27	3	60	21	21	0	97	86	62	6	27	0	22	217	0	19	38	4	233	5	47	7	3	9	18	24	170	76	9	33	70	72	1	13	9	33	2	58	5	16	60	7	11	90	2	0	141	0	1520	15	0	18	0	28	26	259	53	27	38	0	2	17	104	86	6	117	25	5	561	37	17	30	273	66	102	17	1	0	13	59	83	0	43	2739	8	319	34	48	0	12	3	4	0	13	2	38	0	22	3	1	0	71	97	22	0	13	6	29	0	104	33	37	51	146	25	56	14	12	0	27	1	18	18	85	245	69	101	72	67	56	0	0	13	104	348	20	4	1	0	164	35	109	61	1	10	187	0	203	41	0	55	54	3	80	181	258	40	71	7	1	235	11	17	9	13	7	5	67	81	101	248	4	0	0	23	31	12	1193	4052	48	8	10	1	24	31	18	25	17	87	21	853	48	10	0	30	40	22	35	15	150	55	68	187	5	50	0	4	31	77	77	61	10	0	70	0	0	4	71	34	0	1	73	14	4	2	5	27	18	25	68	79	89	7	4	12	26	9	27	60	95	57	64	38	34	69	58	0	71	96	5	66	87	39	30	7	29	6	1	3	6	0	205
cell_163	2	None-30I+172-None-None-None-None-None-None-None-None-None-None-None-None-44I+94-None	76	59	10	5	1	0	0	1	2	1	52	24	4	76	1	68	0	36	3	39	8	5	25	43	54	0	8	42	14	1	0	56	194	43	0	39	3	55	155	80	113	87	4	0	3	70	39	7	9	32	83	44	0	44	27	89	26	49	69	26	42	43	56	3	30	73	41	18	0	17	9	67	0	3	1	0	4	34	4	229	158	4	30	119	0	22	15	1272	79	36	64	0	6	9	20	68	0	0	6	68	20	0	16	10	45	9	103	13	1	81	20	1	40	46	13	0	59	2815	59	23	76	0	514	0	91	25	29	2	54	3	0	10	30	42	0	41	81	14	13	0	0	44	144	3	198	262	4	29	23	21	126	3	0	16	83	40	0	29	2	134	60	2	36	11	5	2	3	20	13	108	5	15	0	71	28	2	1	28	5412	0	15	6	5	32	6	111	21	82	9	0	10	43	75	79	5	11	10	6	16	110	0	166	82	76	0	14	50	3031	29	17	148	1	3	39	2	60	25	148	47	3	54	59	34	162	8	42	69	22	9	31	12	118	38	22	41	70	19	8	55	18	6	68	39	6	100	31	51	33	21	2	2	241	1	16	0	36	245	1	52	4	0	29	152	3	39	154	17	27	79	63	0	1	14	71	1	41	20	2	6	6	37	6	0	0	145	4	1426	22	22	16	0	25	6	239	3	25	22	0	0	3	35	124	14	50	0	6	465	23	4	70	134	36	64	1	0	1	72	25	48	0	55	1713	16	180	60	45	33	21	0	0	0	0	0	34	2	24	15	0	0	145	15	12	1	22	0	5	0	29	16	69	3	91	21	3	0	3	2	25	0	159	28	17	145	55	11	75	141	19	8	58	55	71	205	22	1	4	7	76	62	136	51	2	19	461	3	1	13	2	44	15	19	49	204	1	27	356	21	0	123	11	28	10	28	20	12	37	73	189	604	1	0	7	15	20	3	229	3671	92	10	10	11	51	4	24	27	78	105	15	1036	52	11	1	10	13	1	19	141	170	302	45	121	15	169	10	9	32	14	144	36	18	2	117	0	1	0	66	50	24	1	17	13	1	1	0	3	18	26	72	14	65	0	28	19	75	50	8	32	116	43	17	14	29	124	27	2	17	71	0	136	66	46	24	1	24	0	7	7	0	0	67
cell_164	2	None-30I+172-None-None-None-None-None-None-None-None-None-None-None-None-44I+94-None	51	29	13	26	35	0	27	0	8	7	117	9	2	102	1	17	0	30	4	26	6	0	42	11	22	3	5	49	16	3	0	39	36	1	0	95	0	22	46	89	133	20	40	57	0	101	103	2	4	7	81	33	7	11	8	55	0	39	14	4	82	27	22	4	31	33	8	0	50	14	14	16	0	0	9	0	0	50	13	380	4	1	6	28	10	28	4	1446	117	10	76	0	12	3	6	109	3	0	1	27	32	0	0	2	40	3	21	20	0	37	14	0	11	74	14	0	27	1343	18	20	297	0	592	0	76	12	27	60	82	4	1	5	40	22	3	14	62	29	26	8	8	44	100	25	251	241	4	73	57	20	67	12	4	23	77	22	2	19	9	11	71	11	3	36	4	71	33	77	4	11	8	10	29	139	49	0	2	17	7226	27	13	8	51	72	136	74	30	183	0	4	50	20	133	25	23	12	17	6	8	25	68	164	2	49	43	8	108	4754	3	30	31	1	71	7	9	63	27	120	3	2	35	20	21	280	3	26	201	24	17	34	22	176	30	4	36	86	42	3	8	2	14	34	16	2	82	45	91	105	8	6	15	149	0	56	13	15	214	1	25	30	60	13	1	17	244	205	24	63	56	70	0	8	7	17	3	50	0	28	98	6	28	72	16	17	81	16	1504	4	63	19	0	6	27	51	48	43	0	0	3	52	71	79	10	64	0	3	468	20	27	26	126	26	151	20	8	4	27	9	31	0	20	2499	12	157	51	70	33	32	29	0	0	0	0	32	0	24	17	2	1	67	75	3	0	72	8	30	0	41	18	29	112	114	10	5	4	77	25	23	0	0	29	13	234	65	112	109	28	10	17	1	56	71	120	3	0	0	3	167	56	173	63	1	1	294	0	265	20	6	9	54	15	16	156	154	33	65	3	7	76	12	10	8	81	34	12	27	4	196	229	0	0	6	48	52	19	1253	5395	84	1	13	0	6	2	80	31	169	149	5	673	51	25	16	8	3	2	20	72	134	1	86	220	0	65	1	2	17	61	60	50	18	0	5	0	2	4	82	16	49	2	41	11	21	23	0	15	20	40	72	5	105	7	4	7	20	64	0	55	106	2	27	35	17	21	49	1	8	37	29	100	96	8	29	29	22	0	7	0	2	0	171
