cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_470	5	None-None-None-None-None-5I+266-None-None-None-None-None-48D+148-None-None-None-25I+225	152	11	18	0	26	17	0	66	164	0	57	18	3	39	91	76	376	20	0	6	9	49	14	191	0	2	50	32	1	15	5263	35	86	11	33	549	26	29	73	107	70	2	0	22	30	52	83	2	42	5	2	3	31	4	8	113	42	38	31	34	181	43	39	20	2	7	20	71	66	107	8	0	0	47	0	103	0	35	51	89	0	67	1	25	49	0	29	16	5	1	10	146	7	175	45	105	69	94	14	0	1	68	284	56	143	66	0	12	27	101	28	36	22	84	53	16	81	0	22	0	1	10	21	17	278	1	23	26	3	20	33	5	151	308	91	13	18	27	47	393	25	16	37	21	52	1	0	47	25	2	25	23	17	3	5	7	31	20	16	4	17	1	10	171	0	152	15	38	101	211	5	30	17	12	19	79	84	24	47	78	99	197	24	14	4692	1	21	1	12	8	28	124	39	87	8	112	24	8	0	60	298	1	67	36	46	37	10	120	0	15	144	34	65	3	168	1	2	0	30	27	140	1	79	81	10	0	36	0	319	47	950	76	98	1	77	55	13	13	36	27	25	214	24	11	44	23	0	1	1	1	288	150	249	33	51	23	48	25	18	2	32	12	17	17	59	30	7	20	27	1	138	107	2	9	44	8	1	12	27	15	10	10	70	6	7	35	5	13	112	1	20	19	35	284	3	10	34	7	7	72	1	36	6	26	22	181	46	20	6	2	394	54	18	1	10	50	0	74	4	53	24	67	2	411	22	9	87	55	99	22	5	2	18	5	2	14	2467	71	0	31	9	209	1	0	0	2	143	53	12	59	84	60	7	49	5	31	51	14	0	41	3	0	57	29	16	50	24	8	2	174	108	328	35	41	0	28	65	0	22	6	48	38	4	2	5	88	3646	153	0	8	211	34	1	0	29	30	0	137	11	18	2	0	100	1	1	42	460	30	0	33	10	5	4	118	56	1	0	28	6	2187	4	1	3	47	3	46	74	6	362	109	9	18	18	18	75	7	3	0	157	24	3	1975	8	32	190	8	42	7	6	73	2	15	20	1	18	460	333	47	62	12	0	4	77	13	20	46	180	13	24	3	7	68	14	58	12	227	66	24	5	89	7	20	4	5	1	136	86	19	113	0	6	73	1	102	7	35	158	1	0	0
cell_471	5	None-None-None-None-None-5I+266-None-None-48D+148-None-None-48D+148-None-None-None-25I+225	18	45	16	0	24	33	23	94	0	0	44	21	7	32	128	36	192	22	6	6	6	11	7	216	0	2	125	33	38	10	5383	27	281	13	83	555	27	0	70	131	136	8	2	0	63	51	124	19	0	11	5	1	55	1	14	93	55	18	32	31	102	73	1	25	6	14	0	1	96	135	10	1	1	0	0	59	48	33	34	159	0	147	0	89	72	0	78	4	6	0	13	51	1	203	50	74	334	97	14	0	0	87	91	136	131	158	2	3	19	74	34	0	21	94	40	50	26	4	273	145	2	6	64	42	721	7	4	34	10	19	5	0	172	18	41	32	16	55	50	591	4	33	27	19	54	13	0	0	15	2	10	28	4	138	14	0	3	0	0	0	85	22	14	213	0	0	1	0	156	126	14	1	34	35	0	115	69	57	121	415	34	384	14	88	4255	0	9	3	0	20	176	221	31	20	0	33	26	3	0	31	325	54	59	43	35	29	0	127	115	14	137	47	45	0	229	1	1	0	106	10	60	6	9	126	11	2	46	0	154	294	2212	87	60	30	130	0	27	36	40	28	44	245	0	44	72	29	8	0	7	5	208	551	214	166	39	21	28	16	11	0	4	28	12	3	20	137	12	57	12	0	120	76	1	55	44	11	4	0	0	22	67	15	0	21	8	11	8	381	126	1	18	53	2	200	105	30	4	16	4	97	18	28	0	23	11	0	60	0	44	0	400	45	8	0	23	57	0	81	10	14	11	9	0	91	25	19	148	12	5	1	46	0	17	0	1	0	2874	74	0	2	0	173	3	0	0	1	47	37	16	57	72	15	87	60	8	22	32	2	17	9	10	0	64	21	0	4	9	21	3	150	109	294	44	51	3	9	88	0	2	15	79	66	5	34	3	93	3123	9	1	8	207	1	7	50	0	10	0	1194	29	5	6	0	14	67	0	54	0	32	1	37	11	0	1	137	155	7	2	155	9	2035	3	1	47	45	23	46	144	28	314	198	8	63	20	7	1	56	0	1	87	9	1	2049	14	0	130	38	51	0	11	32	4	29	12	0	33	455	557	9	0	34	7	19	32	25	10	9	153	27	45	1	0	49	111	26	7	287	89	27	0	0	10	5	3	22	39	153	83	40	143	0	9	95	6	193	23	8	394	4	0	0
cell_472	5	None-None-None-None-None-5I+266-None-None-48D+148-None-None-48D+148-None-None-None-25I+225	109	68	5	0	27	11	5	20	38	0	48	38	14	4	134	24	295	29	5	26	21	24	25	10	11	1	44	39	36	2	5744	53	86	21	49	549	29	17	68	149	127	2	4	1	32	106	102	8	1	4	0	0	23	4	28	204	41	26	33	50	26	190	19	28	4	3	3	4	102	23	62	3	0	25	5	94	23	22	56	81	0	41	9	49	30	6	6	18	6	2	31	323	3	103	45	92	294	83	7	5	0	102	237	82	180	125	0	5	26	52	38	0	4	123	45	24	33	11	110	59	1	11	55	27	707	0	4	61	1	54	4	1	156	256	50	46	1	5	62	279	1	1	42	8	32	1	38	47	14	7	4	32	17	159	6	3	1	0	16	27	50	5	26	189	0	61	1	44	107	27	18	2	22	19	13	108	18	56	105	379	22	84	6	111	5092	0	5	0	8	22	104	210	31	96	4	33	16	18	0	40	356	16	89	50	20	5	4	85	54	16	136	262	21	0	248	0	3	1	23	10	173	5	5	77	1	0	87	0	219	199	484	95	70	17	36	5	3	73	25	42	29	36	39	43	67	37	11	2	1	0	92	416	192	147	24	38	30	3	37	1	23	33	0	18	12	73	11	117	4	0	93	49	0	53	37	127	7	0	0	41	124	6	26	61	12	4	0	245	104	0	31	29	21	224	14	11	0	13	2	87	7	34	5	10	13	0	57	22	16	0	393	74	17	3	0	37	1	64	8	55	13	8	0	247	34	12	131	22	135	4	12	12	24	19	0	0	5768	76	0	62	1	196	2	27	0	6	124	10	62	62	76	60	28	66	33	103	39	18	32	7	2	0	49	17	18	18	11	8	3	185	7	306	101	70	12	0	57	0	65	16	34	49	1	32	23	107	4320	76	0	94	257	6	7	4	0	7	0	1001	27	5	9	0	27	106	2	70	40	31	0	67	8	0	0	134	115	20	2	240	20	1756	4	2	62	47	2	15	261	10	329	160	3	7	25	17	51	8	2	4	105	40	2	2169	10	34	16	10	55	1	0	31	0	1	8	2	56	411	662	23	65	178	4	33	57	24	5	75	114	14	1	7	0	26	18	9	26	240	89	20	0	7	4	32	1	14	0	125	84	58	52	75	12	53	69	86	28	66	394	2	0	0
cell_473	5	None-None-None-None-None-5I+266-None-None-None-None-None-None-None-None-None-25I+225	166	82	13	2	27	18	0	60	232	0	27	22	1	38	134	24	313	14	0	2	13	23	25	197	0	20	31	32	16	1	5660	8	137	22	29	497	24	0	75	120	75	8	9	27	3	38	80	9	10	0	9	0	9	8	25	158	63	35	17	42	130	46	11	23	13	10	24	64	120	134	44	44	3	38	0	31	13	18	44	119	0	58	0	60	44	0	31	5	8	0	8	81	3	181	65	132	219	79	16	8	12	26	127	71	180	95	1	5	28	10	39	39	8	133	77	27	147	0	129	45	11	1	2	9	708	21	6	46	2	29	5	2	204	330	52	9	3	46	63	141	1	20	11	50	4	26	0	16	6	5	1	27	12	202	3	3	23	5	0	0	121	1	20	248	0	5	19	15	128	77	13	0	22	23	6	135	87	37	87	0	66	201	13	24	5690	8	0	12	6	17	13	40	2	57	5	74	2	1	0	88	433	0	88	39	16	49	0	130	41	6	170	46	80	6	233	0	3	0	89	1	251	6	106	106	2	7	9	0	362	330	3828	106	44	1	113	0	19	7	117	23	33	384	2	27	51	24	1	0	10	0	108	227	194	67	27	17	45	15	24	2	11	30	6	9	34	24	18	34	14	3	136	90	0	32	15	16	2	0	169	27	105	6	66	24	0	3	7	366	34	0	16	19	19	247	20	30	14	21	21	11	0	31	0	26	3	57	76	31	20	0	427	87	20	3	10	22	0	76	15	61	15	17	0	259	26	23	122	23	130	4	6	11	44	55	0	3	3381	77	3	19	7	164	1	1	1	3	210	6	72	51	46	28	0	25	4	93	65	7	2	29	7	0	60	24	5	9	15	18	15	159	169	402	15	61	1	2	77	0	23	14	59	36	13	6	28	99	4174	111	0	75	135	30	1	20	0	2	3	234	33	4	8	0	63	22	0	73	31	33	0	45	13	0	0	141	54	0	1	512	4	1938	1	0	29	48	15	23	139	26	368	163	5	70	20	1	53	43	0	10	129	1	7	2488	13	7	218	18	48	0	0	64	12	28	8	2	23	397	652	48	2	557	1	23	19	18	1	18	88	21	29	4	0	26	25	59	36	278	89	42	0	0	3	5	0	3	1	127	2	18	208	2	16	61	0	113	3	4	733	0	0	0
cell_474	5	None-None-None-None-None-5I+266-None-None-None-None-None-None-None-None-None-25I+225	125	42	6	6	30	23	1	56	52	6	1	15	1	21	99	127	36	11	1	0	5	24	7	173	1	14	44	31	6	0	5332	14	35	10	50	497	21	0	98	56	130	16	0	22	17	37	51	29	1	10	17	0	53	6	23	181	37	27	8	16	109	80	9	19	16	18	12	45	89	162	17	26	0	6	2	48	58	19	42	119	13	0	3	65	73	15	25	1	12	5	6	95	2	300	63	161	126	59	11	1	0	40	120	27	59	104	0	7	23	13	58	50	2	66	21	34	1470	8	29	65	7	18	25	20	325	10	4	19	1	36	3	2	188	89	53	10	19	35	11	62	9	12	33	11	11	16	46	8	6	1	10	11	19	178	2	1	22	0	0	6	74	18	17	129	0	51	17	64	149	286	6	15	18	14	15	49	28	27	36	8	182	90	0	130	5499	53	6	29	0	18	189	14	24	19	1	8	3	5	0	46	320	1	36	46	22	124	16	102	240	17	255	30	6	0	179	0	0	0	96	27	47	8	30	126	1	3	32	6	124	229	432	123	60	9	7	31	70	3	22	36	40	200	0	10	50	2	4	1	6	2	9	176	250	38	41	11	78	3	1	3	10	26	0	1	20	73	17	101	9	2	11	27	0	11	52	27	0	1	0	19	73	3	0	43	0	20	1	536	184	0	33	5	13	177	16	66	24	13	4	49	15	8	2	2	5	291	50	36	11	1	415	58	13	8	14	44	0	55	23	51	15	10	3	47	35	25	107	22	105	0	43	12	40	0	0	0	696	50	0	120	9	194	9	11	3	11	69	0	1	34	20	5	11	58	12	38	57	38	0	75	6	0	78	6	12	21	5	0	1	163	38	400	23	35	4	98	78	0	0	12	24	22	4	15	14	95	4418	159	1	36	308	58	2	3	0	17	0	339	111	8	4	0	137	75	7	10	323	24	0	73	8	0	38	126	157	21	20	297	0	2229	2	3	53	49	23	47	585	32	289	164	1	29	16	20	30	36	10	0	194	11	2	2177	3	6	66	3	49	1	14	58	4	26	16	4	27	548	649	91	74	23	0	6	185	25	20	29	136	23	34	15	0	22	1	0	22	217	25	11	3	3	16	3	0	23	95	150	8	15	127	8	9	75	48	137	8	41	329	1	0	1
cell_475	5	None-None-None-5I+266-None-5I+266-None-None-None-None-None-None-None-None-None-25I+225	114	39	11	8	8	31	2	63	0	1	71	14	14	11	120	59	273	21	0	1	7	43	19	271	0	14	113	24	31	1	5611	60	210	4	41	540	33	93	85	121	126	7	0	2	31	14	114	4	8	13	12	1	21	0	2	55	44	23	4	11	130	3	0	27	13	3	0	64	48	244	10	24	0	40	0	33	2	16	57	101	0	6	18	2	13	0	22	8	17	0	2	155	4	100	49	78	58	96	18	12	4	70	1211	57	162	175	0	9	34	21	26	11	28	94	64	15	0	0	50	88	0	9	37	27	88	0	63	38	7	25	12	0	96	64	12	42	26	26	59	175	0	4	22	3	26	24	0	39	20	6	1	29	16	171	0	20	64	0	18	16	113	24	13	232	0	2	11	0	125	103	13	14	24	18	3	131	53	15	26	0	116	22	22	76	5321	39	8	21	11	14	6	62	23	103	6	16	9	1	0	64	320	9	53	48	35	1	2	94	178	15	419	113	66	0	226	0	0	2	42	1	29	6	9	88	0	2	5	0	388	285	2295	96	46	26	20	3	0	21	34	32	32	333	10	26	30	29	4	1	10	5	438	548	170	125	4	22	55	0	5	0	23	22	12	10	17	81	15	62	9	0	151	16	0	59	33	0	7	0	0	47	178	7	2	22	10	50	0	161	110	0	23	11	26	269	42	30	0	14	4	132	10	31	13	13	19	0	66	0	23	1	416	74	17	11	0	14	0	116	27	32	26	0	0	172	17	41	125	0	42	30	33	10	8	1	1	8	1083	116	0	0	23	202	6	0	1	12	116	2	52	54	18	33	0	28	18	64	9	3	13	79	4	0	83	19	22	11	15	7	0	175	69	266	38	60	7	0	97	8	1	16	78	47	2	11	13	92	3426	25	0	62	243	4	0	23	0	39	0	1095	24	8	4	0	4	7	0	45	461	25	0	70	8	1	8	129	127	3	0	416	4	2440	5	18	11	38	5	0	50	5	208	101	12	65	6	4	7	32	2	14	93	8	2	2327	14	23	160	15	49	0	15	48	0	3	24	0	3	477	712	17	15	203	10	5	138	37	0	53	102	21	0	4	0	34	40	146	33	240	33	21	10	22	11	4	2	15	0	128	81	52	46	4	5	66	0	14	15	0	260	7	0	1
cell_476	5	None-None-None-5I+266-None-5I+266-None-None-None-None-None-None-None-None-None-25I+225	122	0	23	1	14	21	2	65	75	0	14	16	0	51	141	37	169	3	0	5	15	49	14	143	0	20	81	29	3	0	5764	22	6	12	45	512	21	0	77	95	108	3	8	1	46	92	60	8	0	2	5	2	3	4	29	205	77	30	8	47	120	154	0	14	7	1	5	30	104	65	20	0	0	45	21	80	7	26	42	81	0	56	1	13	19	0	19	26	6	8	2	42	14	136	61	132	176	85	20	11	1	56	244	49	223	151	0	7	22	57	25	5	9	109	79	4	145	0	115	7	1	11	44	23	722	21	19	64	2	8	3	2	196	132	15	31	2	46	0	112	71	10	9	1	23	21	0	18	13	2	3	14	14	200	2	11	5	0	10	24	103	9	9	151	0	145	18	62	124	38	9	1	18	6	18	119	59	18	57	259	2	69	15	61	6256	2	19	29	5	25	135	137	0	129	5	106	8	25	0	68	447	0	65	62	36	19	1	154	96	12	228	139	11	0	15	5	0	15	62	49	59	5	34	106	0	0	52	0	388	199	2494	124	27	2	0	29	5	2	109	18	31	138	0	1	72	22	0	0	10	0	247	403	194	43	50	34	48	3	5	0	112	33	0	19	29	18	14	89	18	1	42	65	0	49	45	0	0	6	54	95	89	6	4	2	21	0	5	474	147	0	23	23	16	273	38	43	0	19	20	16	7	21	14	12	5	6	65	9	17	0	433	45	17	13	3	15	0	88	3	70	23	1	0	136	31	8	104	45	136	2	26	0	9	3	0	5	2214	94	0	22	0	170	1	0	0	13	35	1	16	41	50	65	0	36	1	83	49	10	21	50	23	0	77	4	3	0	18	10	2	162	24	353	109	17	3	39	8	5	52	16	78	37	6	16	2	105	4860	82	0	2	353	71	1	17	0	29	3	673	0	4	14	0	34	0	1	64	27	32	0	34	12	0	0	132	50	14	4	328	7	1831	2	6	73	38	22	25	52	34	346	130	6	80	7	1	112	14	0	17	130	0	3	2569	19	20	210	47	52	2	6	98	2	12	20	0	19	389	1542	18	0	100	12	41	2	28	20	4	85	7	89	17	0	18	70	22	37	211	62	27	1	0	10	18	1	5	3	133	55	54	186	11	4	73	12	43	2	28	177	1	0	0
cell_477	5	None-None-None-None-33D+125-5I+266-None-None-None-None-None-None-None-None-None-25I+225	105	76	16	1	6	23	29	30	0	1	28	29	9	4	126	75	340	6	0	49	31	67	13	176	0	0	119	43	43	5	5471	26	11	22	47	564	29	21	97	164	118	22	16	5	2	113	87	12	22	0	5	0	18	6	32	179	78	47	7	65	129	54	20	33	9	1	21	42	15	258	26	2	1	8	0	134	48	15	51	95	0	72	1	60	58	0	0	30	2	0	12	122	0	66	38	143	154	86	16	13	6	42	239	113	123	63	0	5	18	65	48	16	21	91	52	12	166	12	18	39	4	15	27	25	741	13	8	24	1	59	3	0	194	237	54	40	12	43	27	394	8	14	3	29	44	4	0	8	25	4	15	13	15	173	1	6	35	28	6	2	55	32	14	135	2	5	3	210	178	21	9	3	23	11	1	26	43	15	103	10	85	210	18	81	4860	11	22	0	0	14	56	109	15	41	0	70	20	13	0	91	311	57	34	46	30	22	5	131	15	8	105	17	34	0	255	4	6	0	74	25	106	1	20	87	0	12	14	2	313	210	952	107	75	50	138	0	9	8	7	24	37	93	0	23	54	34	2	0	10	3	437	533	256	76	36	24	51	3	23	0	83	42	13	0	53	15	16	13	13	0	163	86	1	54	44	107	7	0	12	18	44	9	39	4	11	1	0	457	176	0	26	16	13	256	3	45	28	3	3	129	11	27	0	14	10	37	75	9	9	2	434	81	7	1	8	20	0	94	22	42	12	15	3	76	35	73	121	15	111	1	51	2	4	9	4	23	1544	31	10	0	3	166	1	19	3	1	113	137	38	7	58	15	0	25	4	31	80	11	11	16	17	0	37	37	2	23	10	14	5	130	46	451	34	79	26	11	94	0	31	4	43	34	10	9	5	93	3796	145	1	1	250	4	8	17	0	16	0	889	72	16	6	0	120	6	1	53	110	33	0	63	9	8	6	149	126	2	3	132	5	2013	4	0	20	42	3	20	60	5	331	42	4	14	19	24	125	16	11	31	152	43	8	1631	33	35	116	15	34	1	7	23	4	7	24	9	4	498	362	19	50	1	0	29	30	18	2	5	157	5	85	19	0	53	27	9	42	195	44	6	0	23	0	12	0	1	0	141	28	49	163	0	14	77	0	193	53	3	213	2	1	6
cell_478	5	None-None-None-None-33D+125-5I+266-None-None-None-None-None-None-None-None-None-25I+225	65	0	21	1	22	24	0	54	149	0	11	28	0	61	112	149	44	23	2	0	8	45	33	238	0	4	100	26	27	14	5651	14	69	12	58	590	28	218	58	143	133	3	0	23	32	42	81	5	0	2	15	0	10	2	14	311	74	37	5	45	18	8	40	29	3	9	11	10	97	77	27	53	0	22	0	64	17	18	54	93	0	26	1	9	46	2	37	5	2	0	0	71	11	124	52	116	131	90	18	3	20	99	15	36	192	115	0	6	26	7	60	16	10	10	80	15	168	3	20	7	2	0	36	23	767	9	3	5	12	23	2	2	168	279	16	31	3	57	35	0	97	11	8	10	15	10	0	43	20	7	28	15	18	193	0	0	3	8	7	46	36	15	12	177	0	279	9	53	116	9	9	0	23	9	0	71	144	16	14	403	91	105	10	76	5251	63	9	2	4	14	44	266	0	59	1	83	23	2	0	57	359	1	21	37	27	17	6	152	32	3	233	234	0	0	181	3	0	4	116	3	70	7	117	85	5	14	38	0	261	191	2047	123	68	6	114	21	0	18	116	21	29	171	0	67	77	17	7	0	5	0	68	439	152	72	31	22	39	1	14	5	6	12	0	7	23	4	16	14	16	0	161	0	6	39	43	12	2	10	5	10	59	14	9	25	1	28	4	571	29	1	16	40	11	258	0	16	1	14	13	72	14	26	0	6	9	1117	69	6	8	0	394	95	12	9	0	20	0	81	27	73	19	60	1	145	23	85	138	22	214	1	22	11	43	3	0	1	2356	76	0	4	15	173	2	0	0	1	38	7	19	63	69	103	1	18	13	23	23	2	12	132	8	0	72	18	12	6	3	24	5	65	49	223	86	60	8	66	26	0	0	12	49	31	15	6	0	97	3900	115	0	31	290	26	1	38	0	6	0	500	24	2	12	0	12	0	4	56	6	26	0	61	9	0	20	139	62	0	4	253	17	2120	2	5	0	35	25	38	159	24	345	186	11	52	9	17	38	20	14	2	132	3	5	2268	7	15	82	51	31	0	7	61	9	27	11	1	36	495	1358	32	11	185	3	38	55	18	2	7	90	26	53	4	0	41	80	3	17	207	56	25	0	89	11	10	8	1	0	135	119	42	112	0	37	65	1	254	12	0	260	3	3	1
cell_479	5	None-None-None-None-33D+125-5I+266-None-None-None-None-None-None-None-None-None-25I+225	59	0	13	3	23	24	20	59	20	6	33	26	3	2	80	56	296	7	2	31	31	52	12	268	5	3	40	30	36	0	5577	15	1	27	33	546	23	0	69	158	100	30	14	10	1	107	101	13	0	21	16	0	4	0	63	150	24	47	52	38	94	67	6	29	2	8	6	29	153	115	28	39	1	88	0	95	25	21	80	44	1	109	14	35	62	0	18	21	6	0	42	85	1	160	69	83	59	65	24	2	9	106	123	1	158	145	0	2	17	20	26	11	31	59	99	7	33	13	72	60	6	3	39	26	336	16	10	170	11	50	15	0	189	122	29	12	17	51	5	466	0	6	8	22	59	17	0	3	23	2	7	14	22	126	2	7	23	0	1	0	35	19	12	291	0	0	9	54	15	42	9	0	24	36	4	102	69	16	56	275	35	240	6	97	5025	1	28	9	0	24	27	34	44	78	1	26	1	10	0	46	361	0	41	26	30	64	0	145	42	1	122	42	1	1	255	1	1	0	98	3	29	2	15	66	0	1	25	0	328	284	1201	110	151	34	24	0	10	5	70	31	37	273	0	42	26	15	17	15	13	3	88	476	187	73	37	12	26	7	25	7	50	20	0	6	43	7	14	4	8	0	139	37	4	47	35	62	5	3	23	20	151	16	4	54	14	0	7	568	172	4	15	28	4	247	17	39	25	4	6	142	3	23	0	7	0	6	65	32	9	1	427	73	14	0	72	24	12	84	42	31	22	66	0	0	37	88	122	57	123	20	91	7	7	14	4	3	1955	29	1	10	19	180	0	0	15	0	82	0	67	58	88	19	0	32	0	28	57	18	2	73	13	0	19	21	1	0	8	38	2	150	81	419	19	61	2	13	24	3	6	5	32	66	12	42	3	105	3263	135	3	7	219	24	0	27	0	7	0	1079	41	9	10	0	64	3	0	52	0	34	0	52	12	0	1	150	86	39	12	147	6	2446	11	6	63	40	12	28	114	3	340	146	8	81	22	9	0	4	6	6	95	6	16	2449	36	13	78	25	34	0	11	60	4	29	27	0	12	447	457	55	88	9	3	31	48	15	1	41	141	20	17	15	0	1	66	60	10	214	87	2	0	51	5	42	18	3	0	102	27	56	183	2	3	67	126	252	10	33	610	2	9	4
