cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_994	4	None-None-69D+243-None-None-None-None-None-None-None-None-91D+247-None-None-91D+247-None	1187	5	1377	34	1	1922	2	0	56	39	12	25	1	177	3	74	3	35	96	4	8	14	17	78	47	34	26	8	87	15	59	3	135	7	62	11	6	12	44	2	3	108	2	6	25	14	12	2	0	90	77	99	1	105	0	78	67	24	114	44	1	27	1	35	97	13	82	94	102	19	4	2	6	40	89	26	35	3	19	14	22	26	90	154	76	28	1	0	29	57	16	42	1	47	11	2	10	10	184	1	113	8	19	38	11	24	15	100	19	49	28	0	61	50	154	43	36	4	0	49	90	1	32	15	9	21	53	15	6762	30	14	102	13	27	49	86	3	6	64	3	2	96	9	4	0	93	16	3	1	113	7	0	95	13	19	74	54	1	5	68	5129	16	7	56	50	79	53	33	22	12	6	42	5	12	11	13	72	0	11	50	23	32	75	1	78	149	64	4	103	54	1	171	0	0	8	20	0	52	72	40	81	69	46	72	94	16	23	79	2	0	14	18	7	59	4092	37	20	83	44	20	2	24	100	1	5	170	35	56	82	10	10	118	21	2	2	0	29	181	27	169	43	9	3	10	9	74	128	53	44	0	6	67	74	82	23	0	73	61	60	4	0	3	8	3	80	18	51	1	23	11	78	24	55	39	0	41	0	4	3	0	1	57	78	14	55	5	15	14	6	1	26	7	43	69	86	17	0	3	50	2	0	27	27	8	57	0	0	126	140	52	45	10	30	59	3	28	0	102	52	20	16	95	41	98	103	193	79	90	48	0	26	26	17	79	17	51	0	20	182	29	79	0	3	42	26	4	7	0	17	0	24	86	119	0	41	0	29	1	74	6	0	50	29	29	9	28	20	7	10	51	17	8	14	106	50	16	88	1	56	10	18	38	15	52	3	65	9	42	53	12	30	128	35	6	7	193	3	47	57	1	107	0	53	9	14	49	44	19	37	23	25	152	55	103	2	48	60	8	335	0	5	9	7	33	130	99	63	2640	0	9	67	0	30	39	12	29	10	36	134	285	0	11	11	12	6	1	44	53	0	47	27	34	79	12	0	0	34	8	57	0	4	9	87	152	13	14	3	31	29	0	0	2	3	29	13	21	65	5	14	833	6	78	20	0	20	16	0	4	24	2	46	0	94	21	4	1	102	1	59	4
cell_995	4	None-None-69D+243-None-None-None-None-None-None-None-None-91D+247-None-None-None-None	1364	59	2326	14	55	2118	12	0	158	23	19	42	7	335	0	127	16	21	31	2	21	2	40	48	18	117	35	85	63	23	72	1	12	4	43	3	29	0	9	27	48	0	1	0	24	16	2	0	4	43	61	113	7	39	1	34	56	15	234	90	0	37	0	13	58	2	83	70	402	20	26	2	0	128	98	2	40	1	1	27	92	16	50	543	29	5	0	9	41	7	0	20	189	79	13	2	30	0	111	4	80	6	34	21	16	12	19	48	10	68	3	0	107	146	161	5	69	13	18	42	94	0	140	35	25	13	28	4	14865	40	8	110	22	9	107	145	12	3	31	8	9	27	32	25	0	109	15	7	0	31	28	1	19	19	9	82	15	17	14	25	3535	9	40	28	32	94	52	34	12	23	4	43	33	30	22	37	63	0	1	57	4	71	25	0	48	164	92	27	58	12	4	142	0	1	0	24	6	251	15	151	152	33	57	143	39	24	17	86	1	1	97	16	14	48	3342	52	53	167	0	0	3	6	157	0	23	83	8	2	40	30	14	25	14	1	8	1	81	348	20	139	10	10	19	30	1	51	262	58	20	176	8	29	37	1	19	21	103	35	94	15	0	5	16	2	38	6	25	6	60	32	70	65	20	22	5	24	17	20	1	5	1	73	36	13	110	24	12	117	118	0	28	19	5	28	112	58	64	19	55	0	21	13	26	11	0	0	4	70	51	1	44	6	13	88	0	18	0	8	3	44	17	17	62	1	64	299	43	537	9	3	6	38	13	48	42	58	0	18	249	17	34	0	6	17	40	0	0	0	28	0	104	49	243	1	37	0	71	0	21	48	6	66	12	50	77	29	31	10	4	4	0	6	19	207	23	54	71	15	60	6	3	32	13	49	0	76	8	12	50	7	2	90	52	6	174	0	0	26	76	0	156	1	30	14	24	63	3	67	27	0	36	137	73	187	29	2	22	1	598	13	6	86	4	29	110	106	103	2863	2	6	18	0	25	225	25	27	0	105	36	38	0	6	8	1	0	0	86	98	14	211	18	28	99	46	0	134	119	12	44	0	3	26	56	141	45	35	0	7	1	1	51	9	4	78	8	12	80	0	81	2054	19	60	7	19	27	15	2	15	6	15	51	0	78	7	6	3	36	1	58	4
cell_996	4	None-None-69D+243-None-None-None-None-None-None-None-None-91D+247-None-None-None-None	1478	6	1600	41	59	1882	101	0	97	28	24	65	0	188	93	84	316	13	39	0	6	3	9	39	61	23	92	41	54	4	22	142	36	11	68	3	31	5	54	17	46	3	3	0	12	75	1	1	0	29	72	84	2	7	0	101	72	24	117	104	1	71	0	29	191	1	84	5	137	7	18	0	4	136	77	1	53	12	50	42	103	7	99	171	66	60	0	0	28	16	3	78	29	13	9	0	12	20	71	4	109	7	39	48	14	23	13	147	21	28	1	0	68	0	214	3	65	16	351	47	36	3	458	6	19	82	36	33	8453	26	41	94	5	2	78	100	2	1	39	5	1	81	4	1	61	75	5	66	0	63	42	1	114	10	23	93	12	10	0	5	7319	10	104	31	40	97	63	11	66	19	3	45	8	11	36	51	38	3	0	25	29	37	37	12	43	178	84	11	44	26	3	285	0	1	0	32	2	36	35	29	52	60	49	95	85	4	6	41	9	0	44	2	0	60	3956	16	86	1	7	2	3	5	130	2	19	215	6	45	175	26	7	16	12	3	0	0	65	149	31	0	1	13	19	51	7	44	133	46	46	2	2	16	110	32	3	2	51	55	59	0	6	22	11	5	134	2	20	2	28	55	103	48	66	23	16	51	2	0	3	11	5	82	116	4	59	5	20	114	118	6	10	25	15	20	139	60	0	33	33	3	0	6	0	13	12	2	4	5	42	2	35	16	24	49	24	36	0	101	2	20	20	0	34	19	73	234	56	173	31	0	23	35	21	6	59	52	1	36	164	9	11	1	6	74	30	13	8	0	39	0	74	72	128	3	27	0	57	0	12	30	7	62	21	18	35	30	11	18	15	23	0	6	6	129	19	35	77	5	36	24	2	22	32	6	0	64	31	27	177	34	33	96	45	3	103	97	0	33	48	0	88	14	32	55	59	31	14	2	17	0	150	148	28	77	5	14	31	8	511	0	10	90	17	18	81	47	78	2601	0	10	20	0	31	16	4	29	14	84	178	109	9	38	7	4	4	54	68	76	1	77	19	8	116	106	4	90	29	46	54	0	18	2	84	87	33	24	1	36	30	32	38	18	7	79	12	51	60	17	93	797	2	23	21	37	22	1	0	18	3	29	121	0	73	76	2	5	113	3	55	6
cell_997	4	None-None-69D+243-None-None-None-None-None-None-None-None-91D+247-91D+247-None-None-None	2053	58	577	51	157	3736	24	6	38	20	21	4	0	299	4	68	44	26	61	0	0	0	15	73	114	333	70	62	54	24	71	0	2	3	20	34	1	8	14	12	2	331	18	0	17	1	17	3	5	7	25	282	12	116	0	81	48	35	343	42	1	87	6	12	166	0	193	2	513	43	153	8	0	156	390	0	21	1	13	6	58	15	38	127	279	179	6	0	58	16	6	47	89	36	5	1	0	2	38	0	103	1	20	95	20	50	5	44	16	15	5	0	64	0	177	11	42	43	0	14	85	0	320	45	9	3	53	75	10884	16	32	82	9	5	135	223	11	14	146	3	2	55	10	13	4	120	47	0	0	945	20	0	37	21	9	73	7	1	26	34	6999	16	44	26	5	21	20	3	6	7	0	28	16	81	1	30	26	1	11	50	4	20	146	7	27	208	25	10	44	9	6	245	3	4	0	37	0	326	250	36	195	56	136	200	44	66	32	30	6	2	44	18	17	17	2380	35	7	320	6	40	8	6	215	27	46	507	33	29	279	36	18	48	19	2	0	0	45	119	17	0	3	9	121	9	3	26	195	40	30	22	7	28	597	0	13	1	138	9	46	4	1	23	4	5	66	1	29	0	15	1	63	76	18	11	5	65	10	0	12	0	1	82	9	15	128	6	10	28	11	20	44	7	76	0	22	180	0	169	17	3	0	35	16	14	0	2	16	36	37	51	8	0	57	107	2	10	0	27	6	8	3	0	85	236	74	1179	33	581	17	8	13	5	3	44	22	145	2	34	188	6	30	0	3	15	25	0	18	0	21	0	113	250	211	1	14	1	70	7	45	21	9	159	23	76	10	14	9	4	3	2	0	5	12	221	14	22	54	7	31	8	2	14	9	65	13	62	6	28	48	1	15	137	21	0	24	174	0	46	61	0	275	4	39	64	35	44	4	25	97	2	118	93	256	62	11	12	34	28	2365	1	40	0	8	25	49	21	245	2144	1	19	43	0	61	48	43	36	12	236	35	161	16	10	15	20	2	52	13	222	2	765	12	8	3	40	0	199	60	75	92	0	3	15	22	62	23	67	0	2	3	97	102	3	20	79	0	55	34	10	31	963	62	60	3	8	10	8	1	2	3	97	40	0	68	156	1	0	182	5	7	2
cell_998	4	None-None-69D+243-None-None-None-None-None-None-None-None-91D+247-91D+247-None-None-None	2365	29	972	1	51	1739	89	0	7	30	14	7	0	320	0	72	205	16	25	4	4	0	23	46	59	116	178	5	23	71	73	1	68	1	42	0	1	9	16	5	18	16	4	11	46	9	0	0	14	54	74	118	7	57	1	71	198	20	115	47	3	95	11	29	250	0	117	0	152	21	18	0	0	155	215	3	18	17	5	20	96	7	89	115	23	5	0	2	0	18	54	80	10	64	10	14	4	11	93	0	86	0	2	76	1	20	5	77	43	88	4	0	43	0	127	14	26	4	66	9	91	1	25	9	11	16	47	11	6774	41	8	77	33	44	95	83	8	22	45	3	1	48	27	5	0	132	22	4	0	26	7	2	53	8	6	56	13	31	2	16	9945	10	68	49	23	80	26	18	13	2	0	43	98	14	59	25	6	0	0	24	5	42	32	3	47	108	133	9	100	4	6	146	1	6	10	39	3	115	95	30	115	42	98	66	71	19	6	99	11	0	27	11	2	57	3477	43	50	161	2	11	6	5	159	18	22	281	25	15	172	25	8	27	16	14	0	1	28	123	28	0	29	19	19	23	10	38	213	64	11	3	0	28	157	48	11	0	95	42	59	1	5	54	1	5	63	20	69	1	44	56	3	52	29	32	3	41	1	1	9	16	0	88	36	3	60	31	5	112	62	3	55	12	68	12	79	29	7	272	12	0	0	6	5	34	94	0	1	19	97	11	59	19	20	92	1	29	0	46	48	1	16	10	18	202	94	202	62	417	61	2	14	14	16	64	14	40	0	39	178	34	4	0	16	20	48	1	0	4	45	0	0	99	107	12	44	0	53	2	119	33	46	86	14	15	17	39	24	8	15	3	0	0	16	97	21	60	104	1	52	2	17	33	9	87	1	92	28	16	55	44	7	68	33	1	106	15	0	58	69	0	57	1	29	36	50	67	29	24	104	15	61	196	114	121	38	4	8	5	321	0	5	19	18	18	161	81	155	3319	4	8	27	0	28	144	10	62	1	83	174	81	1	20	5	10	2	39	71	132	0	432	33	0	157	45	0	249	33	14	59	0	0	17	48	344	11	16	0	5	12	42	39	25	1	22	5	19	67	8	47	674	18	35	6	43	2	25	4	2	8	13	199	2	76	83	3	7	86	3	73	4
cell_999	4	None-91D+247-69D+243-None-None-None-None-None-None-None-None-91D+247-91D+247-None-None-None	3140	49	555	35	87	1901	46	0	47	49	26	62	0	805	0	74	193	20	77	0	31	2	23	38	109	161	169	9	57	67	99	5	1	7	43	12	4	6	31	2	18	73	1	5	6	5	2	6	0	60	61	298	1	48	3	64	180	28	117	24	1	95	5	7	129	0	109	136	132	41	6	3	0	124	180	0	13	13	40	10	194	1	25	105	241	31	0	3	10	66	0	39	4	15	8	7	7	0	136	1	157	6	59	147	22	14	12	41	11	64	23	0	56	30	180	6	102	31	11	9	103	0	4237	22	53	0	30	21	13575	25	5	41	6	1	78	172	2	13	96	5	0	47	24	22	0	33	28	1	0	526	2	4	28	20	13	45	13	13	7	41	9424	8	133	28	19	92	7	15	45	12	0	67	17	16	5	44	76	0	0	23	7	71	37	0	23	148	582	5	48	21	0	212	0	2	0	57	0	375	86	61	217	53	22	180	113	0	2	73	6	0	92	7	3	44	3656	9	0	106	5	2	3	2	136	6	0	537	83	4	3674	24	18	74	10	1	0	0	83	89	18	0	4	8	8	0	2	34	449	33	19	0	24	71	396	0	13	0	78	2	53	1	2	32	4	3	42	0	56	2	11	11	56	94	3	36	1	69	0	2	1	3	0	63	36	1	86	28	17	49	62	1	27	19	24	11	63	409	21	45	24	1	0	2	25	5	1	0	4	66	148	12	21	1	75	91	6	4	0	77	0	8	26	0	52	234	39	221	34	899	10	2	39	17	29	14	12	53	0	20	175	24	64	1	16	40	43	5	7	0	7	0	135	185	99	14	34	0	27	0	64	14	36	81	7	49	21	17	20	0	12	17	21	0	13	74	23	46	37	3	93	52	0	0	30	101	0	77	31	13	29	12	33	115	74	16	174	25	0	37	30	0	120	0	67	25	29	24	6	17	135	0	55	217	286	138	12	18	33	0	750	1	104	0	5	13	384	47	279	3233	0	4	64	0	20	102	38	34	0	55	80	2829	7	50	24	0	1	0	52	179	2	545	13	0	5	4	0	14	10	105	47	0	3	31	21	254	24	24	0	2	12	221	132	7	7	145	0	12	46	3	27	738	4	6	0	14	13	5	0	4	1	25	831	3	47	218	0	31	103	7	46	0
cell_1000	4	None-91D+247-69D+243-None-None-None-None-None-None-None-None-91D+247-91D+247-None-None-None	1707	20	464	61	354	4114	93	0	72	20	13	13	0	1061	53	109	98	70	14	2	4	2	46	73	7	103	107	121	64	109	56	23	1	3	19	25	0	9	5	10	9	191	4	0	49	14	0	8	0	54	27	341	24	48	0	77	35	39	80	42	1	87	0	1	103	3	236	64	514	17	52	3	0	229	291	11	19	2	11	17	119	5	56	149	138	191	0	1	37	28	8	3	20	36	7	1	3	0	70	2	126	3	39	58	15	74	1	45	72	48	5	0	49	36	133	1	1	95	1	20	104	0	98	24	44	3	49	99	9501	12	32	84	63	0	4	149	9	8	162	6	2	20	44	3	16	152	5	16	0	325	30	0	63	27	15	60	16	55	17	16	11197	28	33	27	7	72	25	21	47	62	1	55	27	62	30	18	9	1	0	7	16	20	0	2	7	189	51	8	155	8	4	189	0	0	0	87	0	2637	83	42	179	44	28	235	3	7	43	29	0	0	6	25	0	14	2381	37	36	233	3	2	15	1	236	1	10	392	55	17	366	40	17	64	9	0	0	16	69	122	12	65	5	21	378	3	0	22	268	44	8	0	51	6	699	0	8	0	122	1	44	0	0	0	2	13	114	0	1	18	53	9	60	66	24	51	1	93	40	0	1	24	1	71	31	20	105	2	34	45	133	0	22	21	105	9	76	110	0	24	17	23	0	33	4	16	0	7	3	45	83	60	23	1	36	83	7	15	3	10	0	4	9	3	136	237	73	696	26	613	32	17	15	23	15	27	22	37	58	26	195	10	54	0	14	1	14	4	4	1	9	0	339	13	154	0	8	0	68	0	14	78	16	136	70	58	25	16	1	12	17	5	1	0	22	226	60	51	206	0	67	5	11	12	24	52	2	76	3	23	34	26	7	207	40	0	343	54	0	24	39	0	242	3	35	10	224	32	6	35	14	0	81	145	223	96	6	19	30	0	6016	8	48	41	8	28	128	27	246	2071	0	19	31	0	59	60	37	16	1	72	53	335	3	12	28	9	1	0	101	185	0	711	20	14	37	71	0	39	47	22	93	1	2	2	6	125	27	100	5	2	0	196	126	6	3	68	3	45	28	4	87	931	24	60	12	40	69	4	0	4	0	96	36	0	51	143	1	9	224	6	43	6
cell_1001	4	None-None-69D+243-None-None-None-None-None-None-None-91D+247-None-None-91D+247-None-None	371	10	1750	46	62	2710	107	0	140	48	6	81	2	255	35	220	174	17	23	6	6	2	11	65	3	136	126	0	9	92	69	5	142	6	50	8	7	13	13	12	10	11	2	0	45	118	9	0	0	43	58	185	21	27	0	181	110	69	325	84	0	67	0	16	106	0	129	117	97	19	36	1	4	245	211	2	31	16	16	4	81	0	40	136	48	151	0	6	22	40	6	14	67	57	32	10	0	4	19	3	128	41	66	31	6	36	42	113	12	111	29	0	49	0	91	4	8	12	1	118	189	2	1	12	11	124	90	68	6341	36	43	167	48	4	104	45	19	18	57	8	5	20	37	0	0	196	26	1	4	9	2	4	85	4	21	148	2	56	1	19	6114	141	89	61	36	1	55	51	107	6	0	29	20	30	7	46	78	0	0	30	14	9	7	2	26	223	82	18	43	10	0	245	1	3	0	48	7	55	19	12	42	144	75	39	27	4	12	24	0	2	8	12	9	44	3599	19	102	107	39	34	1	43	161	0	43	126	3	74	105	50	22	50	61	11	0	0	14	122	21	0	21	26	3	76	5	15	237	63	18	0	1	43	410	8	23	0	79	36	83	0	0	15	1	16	62	19	4	7	20	47	81	51	80	63	82	35	4	10	3	33	1	42	88	2	43	5	25	10	12	0	16	163	0	67	94	11	0	65	49	0	0	28	13	9	18	13	5	75	133	111	51	10	40	95	8	37	0	27	0	20	5	4	45	24	93	646	56	70	19	0	51	16	12	60	30	37	0	22	79	11	32	0	18	7	82	0	0	0	25	0	34	26	252	3	84	0	84	0	8	33	0	89	42	44	28	43	7	29	27	72	1	34	25	148	59	30	18	4	106	41	17	30	9	20	1	25	4	5	2	16	26	120	57	3	0	7	0	11	78	0	224	0	72	1	42	37	0	155	7	16	13	141	90	78	40	20	33	42	993	2	1	42	53	56	87	460	61	2046	0	7	18	0	67	82	20	20	6	151	92	106	13	21	26	2	1	0	65	56	3	125	14	0	70	38	0	23	13	0	137	0	24	34	68	17	2	62	0	27	3	127	20	32	8	111	11	111	49	1	35	1026	10	111	42	0	36	8	2	10	1	30	49	7	58	48	8	23	164	1	143	4
cell_1002	4	None-None-69D+243-None-None-None-None-None-None-None-91D+247-None-None-91D+247-None-None	407	14	2506	60	5	2752	100	0	17	68	17	5	1	79	0	258	203	9	29	2	16	0	5	63	43	104	28	8	17	136	34	1	36	7	54	17	0	16	65	21	61	0	11	4	10	82	7	1	2	5	44	209	1	57	21	28	54	32	29	161	0	92	1	1	134	8	82	22	91	14	20	1	1	330	59	1	42	7	16	10	167	7	37	58	16	73	0	6	151	10	0	4	17	72	4	3	0	3	71	2	117	2	33	58	2	24	21	107	15	99	9	0	41	12	74	1	100	0	4	17	120	0	19	26	23	103	51	70	5214	42	14	219	6	23	44	26	5	0	36	9	0	25	40	2	0	126	21	22	0	6	4	0	93	4	26	85	5	43	0	4	6440	60	13	37	39	1	100	61	0	2	0	11	32	51	15	54	35	0	0	9	18	110	13	2	42	302	151	38	14	12	17	88	2	2	0	27	0	233	40	53	35	91	191	75	47	36	5	7	0	9	39	39	2	79	3744	5	71	1	10	1	0	40	199	23	13	57	1	110	112	90	54	47	13	13	0	0	8	58	8	30	43	33	65	52	4	75	206	50	45	9	0	9	336	0	14	8	85	43	167	0	7	55	3	13	82	7	30	5	15	75	93	127	10	72	6	31	4	0	4	28	22	40	119	3	47	7	13	41	0	0	86	25	31	18	39	13	0	1	58	12	0	0	0	5	0	5	41	55	157	6	42	0	47	55	20	34	0	35	13	11	18	0	86	114	115	985	40	225	37	0	37	59	16	85	27	130	0	26	117	8	12	1	10	24	64	0	3	3	16	0	45	10	148	0	55	0	83	0	2	107	7	118	95	30	5	43	10	40	6	47	7	6	25	151	117	13	42	13	81	6	73	13	33	88	0	23	13	13	66	51	16	173	88	0	49	17	0	52	29	0	89	0	18	10	53	17	99	138	1	13	176	124	11	4	51	50	35	11	2209	31	12	22	12	74	151	716	71	1957	2	26	34	0	83	162	11	55	31	102	86	204	1	16	10	2	5	7	52	45	4	123	43	0	68	15	4	1	37	52	128	0	110	8	63	13	9	21	0	52	0	344	29	21	5	36	5	0	35	2	31	1057	9	137	8	41	11	9	0	4	6	0	69	0	34	76	1	0	165	6	196	0
cell_1003	4	None-None-69D+243-None-None-None-None-None-None-None-None-None-None-91D+247-None-None	589	2	3303	5	67	2692	258	0	17	122	27	50	0	192	0	397	0	57	40	46	3	3	44	61	16	45	40	63	29	88	128	26	5	10	46	27	11	6	30	7	0	4	4	5	25	107	8	0	1	17	46	277	6	84	0	82	58	51	158	100	0	72	0	38	62	2	30	8	130	23	19	0	0	140	113	8	16	8	20	15	143	23	22	34	10	76	2	0	25	20	0	12	16	32	28	2	0	3	41	12	127	65	14	67	27	10	87	144	56	64	37	0	42	39	422	5	24	7	1	69	164	3	7	60	8	49	54	51	4673	15	26	2309	29	3	80	22	19	31	63	9	0	9	35	4	1	207	21	0	0	22	58	5	56	7	82	95	9	0	6	11	2710	48	83	13	14	7	20	100	1	0	1	19	29	66	0	9	39	0	108	12	6	25	21	2	32	284	125	5	38	96	0	7	1	0	0	60	0	175	24	12	61	27	118	30	7	3	2	42	3	1	15	47	10	36	6701	35	57	28	23	117	4	25	528	0	44	45	89	22	19	11	18	83	89	9	0	0	6	12	12	122	28	27	10	29	3	61	95	14	17	1	0	103	493	0	52	0	303	43	68	82	0	1	96	20	33	4	23	4	10	9	37	132	62	101	5	41	0	8	16	25	50	42	175	24	45	13	108	34	91	0	73	141	2	18	172	2	0	273	76	0	0	35	52	26	0	12	9	148	167	81	11	25	56	80	1	189	0	63	30	8	3	2	157	15	75	529	52	92	25	0	371	28	14	63	16	19	0	13	26	5	2	0	20	3	720	0	10	0	20	1	29	70	197	8	96	0	0	18	4	17	3	123	33	39	55	133	10	70	19	4	5	110	13	63	58	0	72	61	48	25	171	65	25	35	1	10	44	24	8	40	8	124	87	26	23	3	0	23	55	0	54	1	15	9	13	24	33	229	24	1	142	209	53	17	4	23	60	26	400	8	3	16	13	15	84	247	137	1770	0	4	64	0	52	168	37	33	2	26	162	114	12	40	52	14	0	16	74	21	5	147	2	0	76	121	1	13	54	2	311	3	136	12	27	25	32	19	1	10	4	75	17	1	2	15	13	151	33	8	149	1438	30	47	39	9	61	1	2	1	5	46	82	0	20	120	3	0	141	14	195	9
