cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_158	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	104	87	6	11	75	0	91	13	74	7	2	20	59	15	44	3970	276	568	208	26	77	0	2	74	0	13	1	6	14	55	138	54	0	1	17	111	2	123	5	8	52	5	0	5	104	4	1	32	3	403	90	13	0	99	15	133	131	20	0	55	43	20	32	19	54	15	5	15	23	25	17	2	88	4	31	19	66	31	2	6	6	9	4	0	15	7	57	1	77	44	29	0	0	0	18	6	172	18	2	15	37	98	0	3	4	0	33	156	0	182	2	0	31	0	80	40	215	54	0	134	9	32	6	0	148	42	16	7	14	57	11	57	7	18	24	41	22	15	0	13	28	0	218	41	28	79	3	2	7	58	14	25	40	26	975	29	4	2817	35	3	74	46	77	27	67	683	31	0	10	81	0	76	10	48	18	6	35	53	0	18	7	50	5	88	104	19	90	1	1	144	66	127	20	127	279	30	5	0	55	31	0	64	33	1	216	67	28	137	41	10	79	20	102	5	18	33	3	86	31	15	0	20	0	10	77	2	28	2	18	15	12	0	20	18	6	75	26	15	104	294	55	137	5	0	103	33	182	68	20	61	20	23	0	102	28	2	11	29	32	59	1	3	31	109	22	4	73	61	140	24	71	36	20	29	41	0	52	0	630	82	141	1	0	0	31	1	0	50	83	50	183	9	40	6	11	50	0	0	1	5	4	1	2	48	26	47	34	44	3	12	39	1	34	64	15	23	2	0	1	30	3	41	61	3	27	16	59	4	2	56	26	4	24	144	2	58	3	28	11	47	1	23	1	4	315	21	8	35	71	0	1	0	0	96	12	19	4	36	7	15	81	55	1	47	37	18	22	109	97	22	71	41	39	18	5	2	38	27	61	33	8	6	240	45	22	7	65	22	49	82	44	23	117	30	0	37	71	112	31	7	105	20	63	0	27	2816	13	9	1	0	30	1607	7	26	0	57	13	46	11	76	74	93	218	41	44	60	0	60	57	2	92	196	69	9	3	25	8	0	3936	74	14	12	3	11	0	0	22	35	45	35	72	24	10	0	28	9	2	4	32	0	35	24	16	13	51	6	1	0	11	43	36	71	68	29	7	5	76	9	31	31	34	41	15	14	14	2	13	81	134	49	9	12	2	47	575	0	6	20	36
cell_159	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	63	93	64	8	90	0	31	11	15	6	2	19	7	11	87	2759	234	526	112	16	22	0	3	38	20	40	0	67	97	4	131	6	0	1	12	53	5	120	0	31	1	0	0	4	33	5	2	23	4	383	109	39	2	91	0	127	67	57	2	32	34	2	10	30	29	15	5	21	24	47	7	9	73	84	36	9	45	22	2	13	3	4	13	0	82	34	35	1	9	5	70	0	0	1	32	21	153	21	3	0	4	95	46	2	50	4	1	95	0	72	3	30	18	4	51	43	180	15	15	29	3	23	0	1	82	61	0	6	21	29	2	44	0	16	7	1	55	18	3	56	45	13	109	61	12	100	3	0	41	132	75	5	89	22	475	4	7	2990	19	16	7	34	49	10	59	1079	27	0	3	23	0	43	3	22	16	17	5	30	0	0	0	94	0	94	59	462	106	3	0	43	42	171	13	123	142	151	66	66	40	51	1	27	99	10	34	196	57	133	38	26	110	21	149	1	15	30	9	45	162	2	11	12	0	6	48	10	29	1	0	28	5	67	20	12	16	90	37	16	39	80	39	254	4	1	141	9	267	7	92	35	6	26	0	119	32	0	3	64	0	32	0	5	49	114	4	7	57	1	103	6	12	21	64	24	113	0	6	9	565	119	112	0	1	0	53	64	3	17	28	80	307	14	75	124	5	98	5	5	3	2	287	39	1	41	6	85	4	66	1	24	43	4	12	33	18	31	0	0	9	31	29	27	110	22	34	4	13	36	0	41	2	10	32	53	10	45	8	14	59	22	1	17	3	4	401	35	14	1	11	0	0	41	2	93	61	10	9	18	0	8	25	123	0	110	52	3	0	49	46	47	80	22	37	23	7	15	73	29	82	46	0	5	109	86	1	80	64	28	20	5	41	31	136	224	0	77	151	57	19	19	163	0	4	0	57	4158	19	18	0	277	53	920	75	5	0	0	6	98	50	93	101	42	268	2	28	12	0	26	23	2	47	8	21	69	3	18	22	4	2961	112	12	85	0	27	20	40	2	79	4	10	30	81	2	0	0	19	1	98	45	5	110	6	8	3	43	27	18	0	20	46	16	43	0	55	3	1	21	53	4	3	32	39	12	36	28	0	71	72	7	26	84	4	7	20	252	1	0	12	69
cell_160	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	73	140	85	14	69	0	13	26	69	6	2	14	65	14	44	3575	307	569	137	27	11	45	1	38	81	3	0	1	11	66	137	19	8	11	7	157	2	91	5	11	50	1	0	5	121	46	1	7	77	199	4	37	0	113	1	85	108	38	43	61	40	6	43	8	23	6	9	4	15	13	6	5	93	102	1	0	28	49	14	12	0	17	37	0	66	43	67	2	50	13	2	0	0	60	32	0	213	13	10	23	37	117	63	3	13	13	6	91	4	142	8	9	4	5	51	42	42	26	1	121	7	30	25	2	79	33	2	6	12	42	47	16	1	29	7	16	68	17	1	6	37	12	201	53	17	98	2	0	61	38	30	31	78	43	1561	0	1	3013	51	56	59	29	56	7	68	932	1	4	5	108	75	51	73	48	39	22	0	43	0	5	2	78	26	30	59	52	64	12	2	134	16	88	6	179	6	52	5	2	72	40	0	75	55	0	136	68	21	132	63	56	9	5	117	0	2	24	6	123	18	1	3	0	0	43	59	2	32	27	6	17	5	5	29	2	1	85	149	4	0	173	89	154	11	0	90	16	173	7	96	3	17	1	9	128	45	0	1	45	80	102	0	0	46	139	10	1	25	33	154	3	37	12	47	23	37	0	0	4	580	41	5	6	1	0	30	21	5	4	90	27	217	45	64	10	24	63	18	0	32	2	84	12	3	71	35	11	8	29	0	41	92	5	38	54	0	44	1	0	13	29	5	39	70	32	56	29	12	18	1	11	2	0	17	98	24	9	26	27	25	9	0	13	0	3	473	34	22	0	3	0	0	50	9	100	52	25	15	8	0	3	99	138	0	34	57	10	93	94	116	6	52	48	20	22	0	0	15	44	48	9	0	5	164	73	21	7	93	33	0	21	4	11	39	60	0	210	77	77	15	2	174	66	21	18	75	2857	17	9	7	99	0	1859	6	7	1	23	11	13	22	3	12	57	31	34	46	14	0	87	66	2	95	151	47	2	12	24	13	4	3977	92	53	10	0	8	24	8	19	44	6	15	47	89	21	3	19	1	0	55	10	0	82	2	45	1	51	19	4	1	22	9	95	54	15	77	3	0	63	0	28	16	10	6	25	119	26	2	71	77	42	51	31	33	0	34	409	0	7	24	51
cell_161	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	96	102	87	3	66	0	34	14	98	27	32	4	74	0	34	3460	159	984	64	13	7	9	1	35	0	18	21	12	38	9	123	8	0	0	41	17	4	141	1	51	0	0	0	1	94	16	1	0	8	126	32	40	4	51	0	126	102	30	1	21	160	1	26	19	93	10	10	16	51	30	9	11	84	66	15	1	24	22	3	2	0	26	32	1	114	15	66	0	32	15	20	0	0	88	10	13	139	5	17	6	30	173	48	0	30	20	0	122	0	81	2	14	6	3	180	26	153	13	2	47	9	28	0	1	54	47	2	0	12	43	28	3	3	3	0	8	3	25	3	5	18	0	223	31	23	50	1	0	105	27	81	30	74	33	397	1	7	3094	1	69	9	108	26	20	74	535	52	0	2	117	80	36	8	33	7	26	4	38	2	3	4	145	2	261	49	284	50	21	2	100	22	167	10	78	0	58	10	3	85	58	0	51	30	0	71	15	35	158	150	7	296	10	130	15	21	9	5	50	133	2	152	13	0	35	45	7	21	0	1	25	6	7	7	4	2	9	113	35	0	118	72	257	9	0	138	14	403	21	285	20	4	32	1	135	15	0	8	7	0	17	0	1	61	99	3	17	56	22	470	5	22	17	55	14	168	0	0	17	800	76	48	0	3	10	47	9	5	15	28	111	171	7	39	16	27	89	19	0	13	8	4	2	0	56	26	47	4	30	4	4	81	8	8	7	25	10	0	0	1	7	32	46	797	7	43	4	1	9	2	47	2	18	12	10	1	5	2	13	49	1	2	5	4	28	1023	38	9	68	12	0	3	35	0	70	52	8	1	0	3	24	6	353	1	213	11	3	26	127	340	60	58	4	16	32	1	0	47	53	84	31	25	0	136	35	0	10	102	24	15	73	34	22	23	37	7	44	191	63	16	9	82	23	29	0	33	3197	17	20	1	459	9	1260	78	3	1	31	9	67	28	8	31	54	448	24	38	11	0	34	27	14	62	16	0	7	0	10	19	6	21103	356	42	68	5	16	15	103	40	93	47	15	52	31	2	0	17	12	0	14	69	0	69	8	12	7	102	52	11	1	2	35	133	15	11	92	0	10	38	0	36	4	29	14	14	20	0	0	67	142	30	24	10	13	0	4	1032	0	3	18	31
cell_162	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	131	107	8	7	69	0	28	13	52	9	20	5	2	4	24	3243	160	980	57	33	71	0	2	14	0	5	8	0	0	3	116	23	0	0	22	62	8	153	3	15	72	0	0	3	96	11	0	4	2	480	53	62	0	61	0	108	69	19	0	16	121	4	49	15	66	18	1	7	27	26	4	18	135	98	10	3	23	12	0	14	2	103	7	0	110	0	49	2	7	0	31	0	2	30	90	0	166	0	2	13	18	184	89	2	20	11	10	65	0	118	2	10	32	0	209	32	33	14	4	88	2	13	49	0	34	28	0	7	22	29	17	28	2	17	2	3	29	26	2	29	15	13	245	36	22	100	4	2	169	52	29	39	72	21	427	31	17	3354	46	9	3	48	31	4	125	663	109	0	4	177	24	69	16	46	4	3	2	53	0	8	1	155	31	549	46	32	93	4	0	77	31	104	13	62	1	85	68	9	31	43	0	50	6	4	74	554	65	169	99	9	243	59	95	17	9	50	3	45	106	1	1	80	0	22	39	8	28	0	0	13	6	2	12	19	2	52	79	24	71	73	82	241	2	2	142	26	351	4	11	90	4	7	0	176	23	0	12	9	6	18	1	0	106	95	10	19	39	14	462	42	42	28	19	15	147	1	0	8	838	68	133	1	0	0	121	5	14	23	32	82	180	10	24	19	15	95	23	0	4	0	47	3	1	67	30	51	8	35	6	6	116	0	10	10	12	12	6	0	1	14	53	22	754	28	16	14	10	4	4	48	8	34	53	25	1	88	6	11	67	8	2	13	0	48	820	52	4	0	4	4	0	0	0	40	74	4	0	3	0	92	7	93	19	1	74	6	101	130	278	50	86	39	10	0	3	1	58	86	96	13	5	6	335	67	12	0	203	13	2	112	60	0	158	184	8	31	229	73	10	13	102	10	42	0	7	3019	48	61	2	420	0	1063	25	10	0	4	10	50	6	230	29	13	88	38	28	21	0	16	12	3	32	2	38	4	17	20	0	7	27331	301	58	11	5	25	1	131	19	118	66	18	51	48	116	0	0	20	3	3	11	1	173	11	7	2	84	91	5	0	7	52	82	21	59	91	28	0	35	43	96	8	21	22	19	5	6	0	62	121	79	49	24	10	0	33	1372	0	15	17	48
cell_163	4	None-None-None-None-None-20D+289-None-None-None-None-None-None-None-None-None-None	0	31	134	44	5	53	0	104	8	128	9	0	54	50	1	50	2722	127	904	53	13	40	0	0	32	0	6	0	1	7	9	156	15	0	0	16	28	0	151	0	21	0	2	0	9	115	69	0	0	0	88	43	34	0	105	0	116	109	26	0	55	166	0	24	66	145	13	4	20	40	19	11	9	117	16	12	3	23	36	2	11	0	72	64	0	53	11	91	6	53	12	4	0	0	44	10	0	213	0	16	6	69	157	0	13	42	2	0	81	0	192	5	15	35	0	242	44	124	29	35	127	1	27	8	0	4	22	0	0	18	37	25	25	0	14	0	4	17	28	10	4	27	4	297	47	16	126	1	0	30	10	55	52	65	25	447	0	7	3156	4	33	8	96	25	4	67	587	68	0	1	92	25	12	23	94	1	0	25	40	24	1	2	123	1	147	61	124	63	0	8	138	16	29	5	71	3	54	17	11	50	47	0	79	90	8	0	339	62	148	150	10	312	25	103	29	20	36	5	18	101	5	68	35	0	45	88	6	20	0	0	3	3	10	22	5	0	13	154	11	4	36	49	248	1	2	151	24	458	12	197	19	2	19	0	144	20	0	16	15	130	27	1	12	85	89	14	2	86	117	523	4	27	29	13	19	71	1	2	12	685	53	176	8	0	8	72	1	9	0	34	225	1	1	29	8	0	67	24	0	44	3	51	3	10	82	26	38	0	11	5	33	126	2	5	28	262	32	1	3	2	13	28	100	389	26	61	3	8	16	13	34	6	8	30	16	3	90	6	64	21	11	9	29	3	3	182	178	3	123	3	0	13	3	1	52	181	14	5	3	0	24	27	163	0	122	19	13	68	28	163	131	85	19	45	4	2	0	83	34	85	5	12	1	251	28	3	2	29	13	0	29	38	19	0	99	0	93	180	58	24	13	103	5	26	0	51	2663	14	10	1	319	5	829	63	0	2	12	15	60	24	301	7	117	15	24	30	56	0	50	31	12	76	19	28	7	0	51	12	3	14309	113	25	15	0	79	1	75	43	220	93	46	36	55	0	0	51	13	0	4	7	7	111	11	23	0	17	97	0	0	1	38	12	20	2	69	45	22	55	12	49	6	35	25	29	24	0	0	49	271	32	32	0	0	0	75	2345	0	7	30	30
cell_164	4	None-None-None-None-None-20D+289-None-None-None-None-None-None-None-None-None-None	0	74	63	35	6	56	0	94	11	34	39	6	32	43	20	103	4079	171	1387	69	49	11	12	1	40	0	5	5	16	15	7	140	0	1	0	2	38	5	148	1	27	19	1	0	8	59	41	5	0	7	287	70	40	0	72	0	154	101	43	1	108	132	1	38	42	18	4	8	19	5	16	1	5	123	0	25	5	6	1	0	1	5	85	10	4	113	3	20	0	48	1	92	0	15	22	28	50	138	2	3	44	37	143	4	0	4	5	8	89	0	93	8	52	27	3	174	15	482	103	7	2	12	13	21	1	29	37	25	0	16	31	14	26	17	34	60	7	34	11	3	0	24	15	136	36	34	116	12	0	35	20	70	18	61	15	324	0	96	3095	44	46	9	64	5	15	96	553	74	0	0	388	62	134	12	30	19	22	3	36	0	1	5	123	0	282	50	58	57	23	5	172	17	122	8	81	0	62	6	18	0	65	0	31	69	18	130	117	32	171	157	8	200	22	26	26	20	44	3	87	116	3	6	11	0	75	61	0	21	0	0	40	7	6	17	3	13	4	21	9	37	196	36	263	1	0	141	79	418	0	140	165	8	20	0	83	9	1	7	19	23	25	0	13	86	102	0	3	30	51	446	5	11	34	67	21	99	0	8	14	649	63	171	0	0	15	51	8	22	57	30	153	230	13	29	30	5	54	9	57	12	2	341	1	6	36	21	60	7	39	1	15	15	16	24	13	60	11	0	0	11	5	40	55	676	42	31	0	4	24	10	40	5	24	39	111	9	57	5	54	36	5	5	10	3	2	516	78	4	139	14	0	11	1	0	55	84	11	6	20	2	46	14	284	0	107	28	7	12	248	200	50	50	2	8	23	5	7	94	39	58	11	2	6	283	77	8	0	193	11	79	30	18	68	46	74	0	10	128	47	37	54	108	0	18	0	20	3205	19	19	1	74	166	1225	102	11	0	108	14	94	13	252	28	82	105	28	22	49	6	34	4	10	27	44	32	15	23	2	10	2	15156	397	35	64	5	11	55	92	17	26	80	7	53	58	35	0	7	23	0	76	22	23	73	31	20	31	171	41	0	0	13	51	85	17	16	60	13	33	22	49	80	6	31	14	19	10	1	1	42	123	45	22	0	13	0	18	906	0	5	16	40
cell_165	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	23	45	104	24	7	75	0	4	2	69	23	1	8	37	29	14	2453	220	525	67	43	7	39	3	41	98	4	6	2	54	26	169	53	0	1	52	73	1	102	5	6	54	0	0	3	54	22	0	0	11	254	0	38	0	41	0	142	78	28	14	15	152	1	30	7	104	39	6	4	47	52	16	3	149	59	25	1	27	42	1	1	0	27	29	0	91	1	8	0	53	11	1	0	16	33	9	35	189	6	1	21	68	174	77	10	12	145	48	97	0	247	4	36	14	18	251	35	371	35	4	30	1	17	41	2	12	14	0	5	8	57	4	24	1	0	11	4	6	14	13	20	23	13	299	38	27	130	19	0	15	55	44	30	28	22	656	0	23	2866	36	109	0	71	31	4	77	480	75	0	17	418	86	40	19	96	9	9	0	32	0	0	0	73	5	603	45	241	58	21	3	28	28	137	18	16	7	15	136	20	75	69	0	77	16	0	21	978	83	92	298	7	61	15	176	0	6	64	10	29	12	3	1	40	0	20	36	57	17	5	0	8	1	41	10	11	18	48	49	38	58	224	56	464	2	0	248	24	542	10	59	15	36	2	0	112	22	0	17	25	90	54	1	0	91	52	14	22	34	9	798	8	58	13	90	20	160	0	3	4	801	189	86	4	3	79	165	7	4	21	23	355	77	20	26	18	2	47	16	0	33	4	104	15	2	31	8	42	22	32	4	11	45	5	36	11	7	21	31	12	1	10	14	2	480	10	17	4	30	5	4	28	5	0	22	117	7	65	8	8	55	8	0	2	0	6	367	94	6	30	22	0	0	5	0	55	10	3	38	28	0	4	11	16	24	38	57	27	11	142	185	10	45	40	24	0	52	0	60	21	18	11	15	0	167	5	17	5	21	16	38	71	7	2	126	206	4	120	123	71	5	38	45	0	38	2	5	2671	140	94	4	402	0	964	14	3	1	8	27	54	39	368	24	99	14	26	24	7	0	68	9	1	100	50	39	6	58	36	24	6	20286	569	8	7	2	30	27	24	10	126	80	4	90	21	48	0	2	5	1	7	8	35	57	25	5	0	324	102	1	8	57	21	24	17	4	90	57	0	65	7	111	7	20	20	5	20	2	0	55	187	136	19	91	4	0	135	0	0	18	29	28
cell_166	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	93	106	35	0	57	1	77	9	68	24	3	25	58	17	33	3813	212	810	46	14	34	7	6	29	0	3	25	1	30	15	137	12	0	0	38	72	1	42	13	10	8	0	4	4	122	24	1	3	26	234	160	23	1	72	18	133	95	31	3	15	190	5	8	17	102	15	8	8	47	25	4	15	108	8	6	0	15	29	10	6	0	48	7	0	110	7	21	1	48	1	32	0	0	57	5	12	159	0	28	19	40	142	28	1	6	0	4	151	0	176	3	41	36	12	67	29	5	87	16	33	0	29	22	6	56	30	0	2	2	40	3	52	2	6	0	4	55	54	11	39	24	7	195	46	12	204	3	6	96	41	28	41	92	7	425	17	24	3482	4	8	7	100	32	4	78	484	129	0	11	75	11	58	51	52	16	10	0	30	0	0	3	97	12	202	33	60	37	1	2	106	15	91	13	66	217	55	24	6	70	79	0	21	7	0	0	147	7	173	143	10	84	55	111	20	8	59	6	35	126	1	0	36	0	56	58	17	19	0	12	27	1	17	0	15	8	30	41	13	48	64	28	273	0	0	128	15	320	58	50	45	9	11	1	141	24	0	1	16	0	30	0	12	76	78	8	9	55	15	593	19	77	12	1	16	97	0	35	37	659	84	264	3	0	2	15	1	3	9	32	256	11	6	42	6	2	54	3	2	2	3	275	1	1	72	29	29	2	32	1	36	78	0	18	5	75	25	3	0	10	15	8	26	342	49	6	5	29	5	11	46	5	37	79	16	4	49	5	15	22	37	8	10	3	4	1280	70	0	0	10	0	5	20	1	76	101	5	0	19	1	8	13	276	0	148	94	5	57	258	218	57	75	14	42	32	2	2	96	31	89	20	4	6	191	49	7	2	107	19	68	91	20	17	4	118	0	18	183	14	19	12	123	6	44	0	68	2871	31	5	6	282	0	754	24	2	0	0	16	2	5	140	17	27	249	2	39	12	1	43	28	8	69	2	51	0	41	17	22	37	15371	295	39	8	0	53	7	9	8	23	73	15	47	40	117	0	0	20	0	66	12	14	64	5	20	1	93	72	5	2	9	26	29	10	54	56	32	3	67	3	47	10	27	10	5	7	1	0	55	188	75	75	46	14	19	71	433	0	1	16	43
cell_167	4	None-None-None-24D+181-None-None-None-None-None-None-None-None-None-None-None-None	0	67	77	64	5	53	0	23	9	93	10	0	34	100	14	2	2922	193	767	96	23	95	0	2	27	96	6	0	0	60	3	118	25	0	0	14	76	3	1	2	2	61	2	0	2	75	17	0	15	13	378	17	37	0	28	29	161	83	9	21	98	97	1	15	89	48	7	8	18	31	13	1	16	115	63	11	0	11	11	1	35	0	4	14	0	65	0	50	5	38	4	31	0	0	3	35	0	132	4	20	21	45	152	18	0	15	20	0	100	0	45	5	7	27	0	184	36	90	31	12	68	5	26	19	2	25	51	2	2	11	45	6	39	3	7	0	8	80	22	0	0	18	7	238	36	67	74	1	0	51	118	0	70	100	35	369	5	6	2560	35	36	2	23	41	6	58	478	6	0	12	240	49	14	26	51	28	28	18	30	0	1	1	78	1	91	27	5	69	25	0	39	24	165	2	94	0	65	3	16	33	55	1	61	60	1	117	134	108	128	95	11	91	19	43	12	42	41	8	95	29	4	15	55	0	53	45	27	19	3	1	10	10	1	0	3	7	30	41	45	86	283	76	248	8	2	140	2	534	34	218	90	17	51	0	151	22	0	3	27	0	4	0	23	80	89	5	21	35	99	279	0	63	30	37	18	73	0	18	2	739	90	137	4	0	5	73	7	6	49	34	30	177	7	43	59	7	37	1	0	15	7	6	9	1	45	37	30	3	64	2	28	72	21	14	20	0	30	0	0	5	44	16	202	519	31	19	43	19	5	2	28	2	12	79	85	9	17	1	8	22	4	0	25	0	0	447	129	3	1	27	3	9	0	3	96	8	10	0	1	0	115	18	180	0	34	85	18	8	127	350	29	13	45	0	0	0	8	65	66	75	14	0	1	248	83	89	2	39	0	0	56	17	37	111	53	0	13	127	114	16	0	43	0	35	0	55	2757	4	81	0	478	0	1829	74	22	0	125	1	65	32	123	12	65	284	22	10	9	0	48	18	1	65	48	21	4	10	25	0	27	13332	313	39	24	0	75	5	23	19	32	49	14	80	53	12	0	10	2	4	18	44	0	84	2	15	4	116	30	13	4	2	23	84	24	70	17	33	1	41	0	23	2	40	30	7	18	7	0	49	182	72	55	2	6	0	103	879	0	19	19	84
