cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_587	2	None-34D+137-None-None-41I+161-None-34D+137-None-None-34D+137-None-None-34D+137-34D+137-34D+137-34D+137	0	5	12	49	177	127	398	43	258	2	22	16	29	55	29	5	13	9	20	101	55	3	0	12	20	4	13	14	69	3	128	1	12	4	4	60	35	5	34	78	28	0	2	17	22	32	56	13	2	230	9	20	0	40	218	16	14	2	16	1	20	0	222	13	5	2604	9	3	4	33	179	5	48	21	92	18	1	0	26	106	14	1	7	45	66	100	82	4	15	58	3256	15	15	0	42	16	67	0	10	108	28	6	507	0	156	118	42	7	53	2	46342	32	0	13	0	2	0	18	0	194	0	27	15	7	25	3	15	1	26	15	8	77	36	23	768	203	15	6	0	2	28	366	160	1	0	4	221	23	9	12	912	0	9	25	0	0	0	0	7	58	113	37	38	0	18	51	22	183	59	40	135	6	0	23	115	253	10	492	25	15	80	90	0	19	18	22	13	76	22	10	56	30	19	1	28	20	3	85	11	31	5	1	0	61	15	53	90	16	0	0	397	1	12	11	17	0	108	66	1	0	18	0	11	18	0	101	21	21	121	14	4	92	28	4	71	3	4	23	0	8	105	53	12	14	21	2	111	7	10	8	6	152	17	11	1410	0	93	42	18	27	48	0	223	0	78	404	21	30	114	24	0	170	26	13	0	0	143	61	6	46	36	7	0	67	79	32	113	142	16	0	39	112	1	102	2	0	19	174	17	12	0	86	2542	37	49	91	120	9	56	8	3	0	2	33	31	15	0	4	1	18	35	0	3	31	3	54	28	0	231	72	22	5	68	56	469	29	4	3	1	43	12	8	39	14	103	0	5	29	11	3281	91	104	1	0	6	28	3	28	43	0	71	3	13	303	5	27	52	71	17	4	17	2	32	15	52	4	30	119	16	887	131	1	42	4	0	13	10	52	1856	6	1	58	33	2	2023	2	104	85	30	15	39	4	0	4	158	15	0	34	2	33	22	38	0	102	76	0	6	24	0	3167	9	2	18	0	140	112	24	2	4	3	6	36	39	84	7	26	19	79	4	29	38	0	3	3	87	61	39	58	31	9	273	64	58	10	29	52	32	8	75	24	22	312	0	0	70	237	14	6	162	21	43	73	576	36	11	120	19	13	18	0	0	60	59	22	0	38	2	5	0	2	18	7	3	12	23	13	32	0	61	136
cell_588	2	None-34D+137-None-None-41I+161-None-34D+137-None-None-34D+137-None-None-34D+137-34D+137-34D+137-34D+137	0	32	24	48	148	19	251	6	296	0	95	16	18	2	6	9	1	2	3	140	27	47	39	4	15	0	8	34	28	48	117	5	9	7	5	143	10	165	12	40	47	0	24	19	40	20	33	3	17	105	3	2	0	13	240	1	4	24	13	9	16	6	188	23	3	2161	59	9	7	84	191	21	6	11	247	21	3	3	2	11	19	28	17	83	24	91	78	1	27	40	3148	1	20	3	37	13	68	58	18	171	73	0	562	1	130	478	24	0	40	0	99556	12	0	22	0	8	14	195	21	148	29	38	3	73	112	5	27	15	8	38	25	66	40	21	1662	1845	0	48	0	2	42	5	137	1	7	12	30	29	10	41	508	1	3	0	0	12	4	41	14	54	16	22	24	11	5	72	26	41	52	43	120	3	6	16	185	233	13	454	14	17	15	10	3	15	19	4	2	55	4	5	49	6	5	0	0	15	5	30	13	21	2	15	18	15	10	40	187	11	5	0	405	0	3	3	7	50	86	24	2	3	6	0	18	7	16	48	5	59	49	1	6	71	19	4	89	28	23	67	3	5	146	7	62	6	25	20	933	5	26	28	6	133	29	8	1107	3	103	9	3	8	68	1	222	3	61	184	4	8	146	64	1	12	59	5	2	0	143	3	3	42	58	3	5	65	5	29	41	121	1	1	13	160	0	101	5	4	25	573	21	12	6	5	2149	34	47	55	222	5	77	29	0	6	5	146	133	6	21	10	12	82	8	11	2	1	4	41	22	11	314	67	24	0	24	80	568	5	35	15	3	165	20	3	25	31	85	3	1	25	476	4193	132	87	8	0	5	40	6	38	68	0	37	19	13	543	7	42	127	260	17	15	15	9	1773	51	45	71	37	64	24	908	173	1	9	16	38	8	0	29	1848	10	0	112	8	31	1096	2	183	218	33	16	65	6	0	24	161	12	0	40	0	32	37	57	4	89	51	0	64	36	10	3436	2	37	34	0	105	27	0	4	23	34	2	12	2592	101	23	12	29	252	0	24	9	0	34	9	99	97	47	67	3	85	496	42	38	3	5	36	39	2	67	36	16	393	14	0	45	287	2	3	87	31	42	41	468	14	20	86	0	0	2	4	5	5	4	33	29	51	0	0	30	16	22	251	1	1	94	5	141	0	63	110
cell_589	2	34D+137-34D+137-41I+161-None-None-61I+175-34D+137-None-None-34D+137-48D+210-None-34D+137-34D+137-34D+137-34D+137	0	33	25	44	226	51	661	50	313	4	86	23	65	21	2	5	11	0	15	223	110	0	16	9	13	14	38	25	32	22	14	4	1	1	1	125	23	156	16	77	6	0	116	18	50	18	52	5	32	12	3	11	0	25	224	8	27	2	17	12	4	0	201	3	3	2176	13	11	1	25	202	6	15	14	298	4	4	14	0	62	5	3	13	16	156	19	53	14	5	61	2348	16	7	6	58	18	82	0	20	152	85	0	458	1	248	628	13	0	3	2	74757	2	31	1	1	0	0	142	0	150	7	15	0	89	91	12	15	20	7	13	95	101	47	18	1326	204	1	14	0	2	7	72	87	0	0	9	11	6	4	19	810	0	8	12	0	7	0	0	26	25	1025	34	44	0	7	74	7	89	53	5	119	6	9	54	283	6	91	526	23	31	52	64	0	13	1	51	20	114	10	13	88	16	5	0	7	10	0	89	25	0	1	0	14	60	27	25	0	13	0	0	563	0	3	7	12	12	24	0	4	0	16	3	23	9	8	89	10	29	151	7	9	43	48	3	48	15	20	77	2	25	208	53	7	9	19	10	773	5	3	10	23	78	9	12	1514	2	107	1	9	9	30	0	185	0	52	123	8	38	230	69	0	0	26	18	1	0	22	71	1	6	78	17	0	42	41	83	22	324	0	1	57	65	26	55	0	7	13	385	20	0	5	0	962	16	54	39	282	27	45	50	36	5	0	28	44	16	0	14	5	7	10	0	1	1	3	82	35	0	177	71	114	7	56	20	523	21	59	1	5	139	24	0	14	19	53	4	11	35	30	4061	92	46	2	0	1	44	2	22	179	0	173	22	45	596	9	39	153	287	16	18	26	14	2781	72	64	56	38	35	0	720	31	1	30	15	196	12	1	16	2016	4	6	98	3	0	1595	2	177	321	65	10	46	13	0	34	189	6	3	37	6	26	19	59	0	56	36	0	6	69	0	4691	0	10	15	0	170	136	0	11	2	41	16	1	337	111	6	18	22	33	0	64	5	6	41	20	94	31	109	57	4	36	408	70	29	1	2	7	32	6	73	19	7	278	3	0	60	84	6	9	217	37	74	81	240	36	1	157	76	3	29	0	0	68	0	22	3	36	17	1	0	4	27	21	5	4	53	10	74	2	24	99
cell_590	2	34D+137-34D+137-41I+161-None-None-61I+175-34D+137-None-None-34D+137-48D+210-None-34D+137-34D+137-34D+137-34D+137	0	6	30	41	122	37	361	43	402	2	11	53	56	33	11	5	1	4	0	147	49	0	33	6	1	1	66	28	27	0	48	0	8	3	6	144	1	118	8	94	8	0	139	22	112	21	40	4	0	6	5	18	5	37	213	37	8	1	18	14	20	0	202	19	15	2384	17	0	2	14	199	8	0	7	227	16	1	1	2	42	40	10	14	64	64	39	55	7	17	65	3637	0	3	6	54	16	100	6	19	133	94	58	715	0	90	105	25	8	21	0	83558	26	21	9	0	2	0	63	0	213	15	23	5	11	71	4	49	15	41	76	8	194	17	26	473	0	4	62	0	23	15	73	30	6	0	10	28	7	12	8	162	0	17	7	0	17	2	62	14	49	204	27	15	0	21	31	0	115	49	14	108	2	10	11	129	102	120	499	16	38	11	114	0	8	1	4	2	106	4	26	19	22	4	0	0	19	0	32	13	1	4	2	45	36	2	24	2	22	0	1	486	0	9	0	2	8	5	0	3	0	8	2	7	2	25	43	6	4	141	15	2	62	21	0	107	16	24	131	184	77	89	13	0	8	13	10	1289	18	0	4	23	82	18	8	1031	0	119	0	4	10	50	4	185	0	42	157	15	20	269	82	0	0	42	12	0	0	6	28	4	35	17	14	2	39	11	47	31	135	0	6	37	20	4	78	4	10	21	204	27	0	0	4	2143	19	43	79	241	7	157	8	18	3	6	14	55	18	0	17	4	54	19	0	3	6	11	38	38	0	302	39	80	10	15	60	439	31	21	21	6	126	32	33	28	51	72	16	3	26	52	4705	61	34	11	4	6	10	1	25	142	0	187	0	26	594	6	109	162	300	15	23	27	27	849	79	31	86	26	82	9	470	188	5	13	28	202	9	7	25	1577	9	2	115	4	21	900	0	183	386	55	6	74	6	17	4	137	10	0	23	10	16	7	20	0	47	61	0	16	8	0	3093	9	11	24	0	166	74	12	0	5	26	3	37	1727	161	1	11	40	251	2	101	6	0	15	18	138	4	27	84	3	65	383	77	41	9	0	20	3	3	54	0	21	256	2	3	19	253	9	19	37	8	35	60	452	12	0	131	31	0	63	0	0	17	0	29	38	33	2	2	40	24	15	9	6	10	110	7	36	7	81	32
cell_591	2	34D+137-34D+137-41I+161-24I+272-None-61I+175-34D+137-None-None-34D+137-None-None-34D+137-34D+137-34D+137-34D+137	0	17	36	141	262	87	877	43	302	0	66	21	75	36	12	3	4	1	3	250	61	7	0	3	0	0	12	2	46	3	152	13	2	1	10	125	3	7	18	65	37	0	83	16	26	33	57	10	4	7	2	6	4	47	229	32	15	5	14	10	4	0	174	16	3	2661	64	4	17	29	100	1	13	30	230	29	0	2	4	32	17	1	38	13	25	27	60	32	0	50	2583	8	5	3	62	15	102	23	11	100	114	4	572	0	283	130	22	0	40	1	84094	22	0	10	1	4	0	60	1	113	25	8	15	90	65	0	0	5	32	29	62	238	67	28	1191	97	10	41	0	3	35	347	85	0	3	7	10	30	5	13	3754	6	30	29	0	0	1	12	9	11	98	27	35	1	21	108	37	135	67	18	121	10	0	0	177	254	57	641	23	75	34	15	3	9	0	20	1	96	22	32	43	97	13	0	7	15	0	50	5	0	6	15	0	31	9	24	0	25	11	0	491	24	3	29	32	1	110	2	2	0	26	4	22	14	1	11	15	73	165	13	11	71	7	2	79	27	22	22	64	12	371	38	0	16	19	1	988	13	7	13	23	59	37	6	1609	0	124	28	7	0	90	0	164	1	50	99	32	36	227	75	0	0	38	10	16	0	91	24	5	43	26	11	1	63	4	48	6	31	6	0	5	81	0	50	1	0	16	411	14	33	0	31	1342	43	39	140	218	8	104	25	15	0	1	130	70	13	10	10	0	17	9	1	0	5	8	89	10	0	357	59	12	0	41	53	507	34	25	3	2	153	12	8	11	31	66	10	4	15	50	3974	86	43	19	5	2	27	6	36	151	0	35	25	34	187	35	188	164	235	14	13	27	18	600	76	70	77	34	24	20	602	173	1	27	6	2	9	4	14	1910	1	0	82	13	4	3900	21	199	313	57	19	43	7	0	21	159	0	0	17	3	25	20	52	1	47	125	0	12	77	1	4044	2	21	17	3	176	70	4	3	1	58	16	37	1375	118	0	10	45	89	0	54	9	0	39	13	99	32	82	71	26	56	91	75	35	1	3	29	48	1	79	5	34	143	0	0	8	261	5	0	172	63	1	69	673	18	22	190	26	0	1	0	0	76	0	11	0	39	26	1	0	11	17	74	0	9	42	8	186	2	23	75
cell_592	2	34D+137-34D+137-41I+161-24I+272-None-61I+175-34D+137-None-None-34D+137-None-None-34D+137-34D+137-34D+137-34D+137	0	1	1	42	257	11	1080	38	302	5	81	4	44	80	10	0	7	0	6	225	63	1	2	17	5	0	0	28	32	29	24	0	0	5	20	24	6	137	37	91	0	0	20	20	19	31	44	9	25	189	7	24	0	42	215	18	22	0	19	15	11	1	168	11	3	1333	40	8	6	17	315	18	21	16	290	48	6	6	9	41	21	10	28	122	37	69	42	12	0	91	2396	55	12	1	59	20	76	0	22	140	72	13	787	0	180	116	0	0	23	1	101089	7	0	0	0	2	0	78	0	207	12	11	3	5	20	9	14	9	27	43	40	173	33	25	621	470	2	45	6	1	8	373	35	17	2	12	274	24	12	37	132	34	19	10	0	2	0	0	14	4	481	9	38	0	13	39	3	233	9	29	122	4	13	57	290	57	59	596	3	30	70	126	7	20	52	48	1	110	6	18	45	102	3	0	18	17	0	135	21	11	2	2	52	32	8	15	25	14	0	0	495	0	7	7	22	0	77	45	0	1	51	1	21	38	24	16	22	43	98	16	27	90	7	0	99	4	22	69	0	14	525	15	0	13	15	9	407	33	0	26	3	18	18	25	1295	0	102	31	9	7	53	0	189	0	41	66	17	36	170	81	0	0	15	12	8	0	447	79	2	11	75	8	3	73	43	7	47	248	2	0	0	41	2	75	2	4	9	534	26	12	0	0	1447	42	42	56	79	35	29	74	119	0	2	46	74	9	0	3	6	87	28	12	14	4	15	17	31	0	293	96	0	4	111	42	451	16	66	23	5	141	12	1	5	5	67	3	7	18	115	4433	46	23	0	0	2	21	5	28	89	0	43	20	29	492	8	64	159	28	18	12	31	5	1270	59	24	69	29	7	58	439	154	2	13	10	17	2	3	8	1666	11	12	72	3	5	2099	0	184	193	107	52	33	4	0	42	138	16	0	31	2	25	47	20	0	49	112	0	49	54	1	4377	16	22	32	15	0	120	2	14	6	87	28	61	72	113	10	33	27	205	0	66	1	0	109	6	125	21	99	55	14	4	22	79	37	4	1	11	62	6	79	1	4	255	1	1	2	187	48	0	91	43	1	67	635	25	66	69	17	14	24	0	0	69	11	17	5	23	5	6	12	4	22	2	1	1	8	0	48	2	56	64
cell_593	2	None-48D+210-None-41I+161-None-78I+249-34D+137-34D+137-34D+137-34D+137-None-None-34D+137-None-34D+137-None	0	40	22	53	290	48	947	45	342	1	24	11	65	12	14	7	6	2	8	256	21	5	5	9	4	1	0	12	36	12	25	29	9	6	5	125	13	8	53	95	0	0	38	11	15	30	56	9	18	76	6	28	0	20	236	5	24	1	22	9	5	1	172	19	5	2294	41	11	10	38	203	2	0	16	185	25	4	2	0	43	23	6	37	42	118	40	62	4	12	38	3016	37	18	19	85	20	135	21	18	177	75	12	784	2	187	326	15	0	91	0	81113	7	0	2	2	2	0	95	0	165	27	22	1	6	46	5	33	20	4	43	24	240	18	15	2207	94	4	62	0	0	2	203	43	0	8	8	115	10	18	36	646	0	8	31	11	6	0	2	16	22	84	5	33	0	22	58	15	119	19	29	112	4	5	42	188	146	54	522	19	20	49	1	1	18	1	35	1	75	0	25	93	111	0	0	5	19	0	36	41	0	4	6	8	58	10	21	1	19	0	3	448	0	3	0	5	0	72	1	13	8	26	0	16	12	4	8	20	67	140	3	8	68	48	1	102	50	17	54	84	16	348	61	14	12	27	13	1350	0	11	0	13	47	23	1	1363	0	102	0	9	3	66	2	169	22	49	261	10	34	177	103	0	0	64	17	0	0	61	61	12	6	96	9	1	41	26	12	53	92	0	4	8	7	0	71	3	4	19	449	20	1	2	4	1717	51	66	114	89	37	148	23	15	8	0	63	1	10	0	4	4	91	18	7	0	0	7	81	25	0	82	69	93	6	54	70	508	27	13	9	5	138	19	6	34	16	70	13	0	25	90	4228	69	24	0	1	6	67	4	24	93	1	90	25	4	528	25	99	175	305	16	9	26	1	1770	97	36	66	28	22	7	600	80	7	80	52	5	10	4	8	1982	3	7	120	5	54	1742	3	150	298	53	7	72	7	0	30	142	3	1	29	2	31	2	18	0	75	154	0	7	73	0	2109	5	9	5	7	155	118	3	7	17	36	54	11	1152	92	2	14	33	64	0	48	8	0	107	19	112	41	73	47	17	81	158	40	43	6	0	18	29	0	66	19	6	308	0	0	24	272	6	7	66	49	6	70	56	8	7	261	13	4	6	0	0	28	0	41	4	3	24	5	0	6	19	29	1	0	119	0	21	0	64	90
cell_594	2	None-48D+210-None-41I+161-None-78I+249-34D+137-34D+137-34D+137-34D+137-None-None-34D+137-None-34D+137-None	85	48	26	12	221	64	1048	39	391	3	31	21	62	23	20	0	4	8	12	234	73	0	0	9	2	0	0	4	31	53	146	7	0	10	0	81	1	57	28	52	65	0	9	21	81	29	67	20	22	10	8	17	1	32	182	0	19	7	15	17	7	1	233	14	2	1611	62	2	9	20	192	6	3	20	302	21	4	0	0	69	34	22	22	6	116	11	86	6	2	51	2636	0	5	40	67	17	83	0	34	134	67	26	948	0	275	334	0	0	53	0	72627	15	0	2	0	2	0	104	3	134	1	9	2	1	12	16	45	30	26	48	85	314	4	35	796	388	1	52	49	0	1	80	103	30	0	7	63	38	9	35	0	6	5	16	0	22	0	0	31	6	317	26	27	0	18	79	13	211	61	55	15	11	9	12	273	263	57	566	3	37	34	1	0	29	0	52	0	131	7	25	120	151	3	0	4	12	0	53	39	5	3	10	48	69	13	11	1	13	0	0	442	1	0	0	20	0	110	1	1	2	8	5	21	22	6	21	16	129	58	4	3	89	0	1	64	6	15	218	1	58	346	5	0	18	22	3	443	12	0	11	37	96	29	13	1376	0	122	17	21	19	95	2	164	12	53	94	43	29	248	62	0	203	34	13	1	0	49	31	9	44	72	5	5	68	37	12	47	49	1	0	0	193	0	69	2	2	22	406	23	0	0	0	1206	7	57	192	247	31	50	42	18	3	1	123	73	3	0	12	5	82	10	29	1	0	0	49	15	80	213	76	65	2	65	47	539	35	21	4	4	167	11	17	12	42	62	2	3	10	92	3877	132	32	0	1	0	59	2	25	150	5	90	19	0	571	4	22	147	79	9	4	26	15	66	73	52	75	11	61	10	845	162	2	31	40	69	7	0	4	1977	6	9	73	2	6	1083	0	186	140	118	18	17	18	0	27	167	6	0	24	0	27	46	42	60	74	57	0	10	24	12	1761	11	15	5	9	164	131	8	7	15	44	20	23	1426	113	8	28	38	114	0	181	10	0	47	31	95	3	63	16	11	36	415	84	29	14	0	13	37	0	72	12	18	162	2	0	12	268	4	5	79	42	12	72	401	25	52	215	7	0	42	0	0	33	0	29	4	8	19	8	0	3	19	14	1	3	138	5	34	4	45	94
cell_595	2	None-None-None-41I+161-None-78I+249-34D+137-34D+137-34D+137-34D+137-None-None-34D+137-None-34D+137-None	0	14	23	0	236	29	289	50	412	0	78	26	73	39	3	0	5	0	20	188	96	1	6	0	14	0	21	17	34	37	2	12	1	11	2	166	21	3	34	93	0	0	38	18	99	26	74	20	23	28	6	3	1	40	258	3	13	12	11	10	6	7	166	3	4	2542	39	0	3	31	202	6	12	34	229	32	3	4	16	43	4	19	36	44	51	29	53	18	0	56	1846	33	20	31	63	14	146	41	10	113	94	35	249	0	136	534	23	0	25	2	71763	13	7	3	0	6	0	159	0	156	12	34	5	38	60	24	57	12	15	28	68	157	20	16	1350	145	6	30	0	3	11	429	44	20	6	12	203	38	5	26	5803	0	13	7	6	1	0	5	12	19	529	10	35	11	23	54	12	188	61	3	84	1	13	30	275	275	118	530	19	18	28	0	3	23	0	44	8	89	4	10	76	0	0	0	1	13	3	114	15	39	5	3	13	49	9	25	28	8	14	2	558	0	0	5	27	0	103	0	18	0	4	3	10	21	12	18	9	61	35	5	12	54	20	0	70	45	19	17	7	49	339	39	9	13	22	3	555	5	0	28	20	95	24	16	1385	1	80	0	0	28	93	0	210	25	67	95	5	7	225	68	0	219	6	8	7	0	153	87	4	31	60	12	6	62	3	113	54	30	3	5	16	103	0	80	0	3	20	503	21	24	1	33	1499	21	31	57	56	14	92	30	3	6	1	120	42	3	34	6	4	99	5	7	0	14	5	72	28	47	140	70	40	1	62	60	375	13	16	23	2	53	12	0	50	47	52	16	3	31	11	4504	99	2	38	0	7	38	10	25	124	0	76	19	12	554	7	62	146	182	27	8	37	9	1012	109	25	72	37	84	1	469	168	4	49	0	71	7	0	8	1891	6	17	94	6	9	584	2	171	328	98	40	9	17	0	8	162	30	0	30	0	26	13	69	0	59	68	1	35	69	0	2163	0	7	34	0	193	89	0	10	18	29	10	1	327	146	10	19	33	43	0	57	8	0	87	20	89	8	72	57	33	66	404	61	33	7	17	27	61	14	65	17	4	289	2	6	57	216	0	6	136	38	9	81	272	132	0	199	2	5	47	1	1	19	5	25	86	38	0	5	0	10	12	82	2	1	30	0	8	2	48	100
cell_596	2	None-None-None-41I+161-None-78I+249-34D+137-34D+137-34D+137-34D+137-None-None-34D+137-None-34D+137-None	0	10	28	3	247	72	625	39	369	9	75	34	70	13	9	0	3	0	7	240	89	0	1	7	0	9	1	16	28	0	93	1	0	0	9	153	4	13	13	23	0	0	100	12	9	21	52	8	1	5	6	8	0	68	242	0	9	6	14	11	35	1	170	3	0	2314	2	4	4	25	216	0	2	36	224	62	3	2	0	50	9	5	15	32	48	50	54	10	0	62	2761	27	14	0	73	20	117	17	7	136	56	14	696	0	212	481	0	0	17	0	67771	14	4	6	3	8	0	110	0	177	2	29	11	85	1	14	10	2	5	59	63	187	118	22	683	4	11	41	0	7	26	112	73	0	0	29	122	26	13	25	609	0	42	1	0	16	7	16	28	57	11	21	43	0	16	105	11	71	54	44	127	4	0	38	341	173	128	546	30	38	52	127	16	23	4	24	0	93	15	3	98	66	0	0	18	14	0	99	19	74	12	5	1	56	17	26	22	3	0	0	414	16	3	5	14	0	125	11	1	0	71	3	32	10	20	61	10	52	37	8	19	42	32	0	62	24	23	35	39	74	526	64	0	22	15	12	1047	18	23	17	28	53	24	1	1148	2	81	19	8	4	45	0	187	1	65	22	18	37	259	79	0	135	41	19	3	0	56	127	1	6	57	23	2	67	96	27	126	30	10	0	6	14	0	96	7	0	17	534	17	4	0	41	1492	9	51	29	258	9	126	22	26	0	0	180	85	28	0	5	3	4	22	61	0	0	8	49	38	0	250	84	47	0	78	23	461	33	17	4	0	150	43	1	24	15	86	14	15	33	113	4420	121	6	0	3	3	17	0	20	151	0	96	25	31	601	8	161	179	192	8	2	25	7	2935	30	40	75	20	36	14	552	188	0	44	3	2	11	0	10	1752	5	0	122	10	2	1779	5	231	327	52	4	46	6	0	19	167	0	1	25	3	27	12	12	0	44	69	0	3	94	0	6120	1	12	21	9	163	131	0	1	6	58	18	5	1236	148	8	8	36	85	0	78	3	0	28	17	92	45	87	89	21	44	77	11	28	4	25	24	35	6	80	40	11	153	2	2	23	225	15	5	182	34	38	82	608	28	2	206	78	3	5	0	0	11	0	53	46	44	0	5	0	23	21	151	0	10	106	7	129	6	40	92
