cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_534	1	None-None-None-None-56D+282-None-None-None-None-None-None-None-None-None-None-None	59	5	355	25	47	1709	5	49	4	9	68	3	60	14	4	0	107	98	0	0	14	47	1363	146	23	0	151	35	46	167	24	0	22	66	158	62	0	1	0	123	4	3	66	4	154	1	59	1	0	58	83	0	95	24	0	56	0	0	34	2	9	25	8	15	17	1	289	53	2023	2	107	7	97	91	19	18	2	50	65	182	12	54	101	4	3	13	0	3	67	44	6	119	7	10	14	15	24	30	136	0	25	14	54	19	52	153	5	4	18	41	34	128	74	47	77	19	50	33	100	4	5	17	33	2	43	0	9	0	28	14	2	0	90	119	30	7	104	25	49	2	0	2	144	20	0	8	96	9	0	6	1	5	22	0	144	26	4	7	70	0	3	0	77	4	61	5	1	0	16	2	2	5	166	29	213	0	91	53	118	4	114	36	65	64	82	191	8	0	0	5	110	29	74	85	8	12	29	32	74	1	0	0	38	19	110	27	12	0	167	14	39	5	29	0	175	44	15	9	93	31	57	2	0	57	47	38	184	466	21	38	44	62	0	16	0	6	20	139	70	14	16	17	4	4	125	14	11	0	31	10	15	11	0	0	67	42	51	0	11	206	0	90	8	57	15	68	17	108	15	668	66	130	18	84	51	89	2	78	2463	37	23	15	106	60	4	104	1	11	3815	15	7	72	35	45	5	1	21	25	26	0	15	39	65	46	68	0	17	23	36	0	12	7	84	25	1	133	79	23	32	47	88	2	112	58	7	200	12	137	9	4	0	59	2	1	26	16	7	0	0	0	24	89	2	69	18	1	0	11	5	33	9	29	46	3	2	5	0	1	10	40	45	17	1	6	11	34	65	0	46	1	44	19	0	85	27	21	48	0	255	42	1	21	105	0	167	14	74	71	3	82	40	1	9	10	20	25	105	93	0	0	37	28	51	0	300	117	99	33	16	5	90	21	32	11	16	15	11	27	3	28	159	23	0	21	3	48	0	12	130	1	0	0	15	24	7	0	0	79	24	5	132	4	2	26	1	22	0	1	22	23	33	54	91	4	19	148	0	15	69	20	1	6521	92	59	0	9	379	40	0	118	3	51	9	148	109	3	33	5	38	10	4	9	20	210	0	13	44	1	109	9	76	30	67	13	15	16	44	10	38	2
cell_535	1	None-None-None-None-56D+282-None-None-None-None-None-None-None-None-None-None-None	62	0	141	23	8	1145	11	86	4	3	134	2	22	20	5	0	88	158	1	0	72	2	963	88	10	0	119	49	89	42	48	16	21	112	69	109	0	0	0	250	0	0	48	0	69	0	50	30	0	87	177	1	34	1	3	0	15	16	41	1	16	15	0	0	1	0	165	37	1466	0	257	17	35	68	56	20	27	74	64	123	6	70	42	20	34	37	20	0	30	47	0	25	6	12	46	20	1	87	4	0	6	67	14	11	55	261	0	0	84	0	29	84	0	58	73	27	4	12	36	22	159	27	9	0	34	7	4	2	22	24	10	4	56	77	53	8	25	31	0	7	1	8	54	6	0	12	24	0	1	2	0	0	175	0	90	25	2	5	42	13	4	0	97	0	67	28	5	2	4	51	27	19	104	119	127	0	146	22	65	39	61	15	180	21	61	234	23	0	25	53	128	28	50	242	4	36	268	22	16	0	0	1	90	14	183	82	7	0	96	0	65	0	46	0	28	69	20	73	64	0	97	1	2	74	400	79	163	907	26	65	182	100	12	19	0	14	12	57	56	19	18	36	7	0	107	30	20	0	73	101	0	3	4	0	165	74	36	0	99	21	0	1	14	226	26	22	42	40	36	974	54	25	17	190	95	61	0	35	2259	19	16	29	76	82	0	82	2	9	3427	42	19	108	13	44	18	8	11	71	18	0	70	0	13	14	37	0	2	34	21	4	37	9	87	11	2	421	22	64	71	1	36	77	44	99	6	187	0	87	19	108	0	7	2	71	23	43	18	0	41	0	43	37	26	34	105	5	1	25	67	16	3	50	45	10	16	2	0	4	0	34	58	49	2	11	15	6	2	10	26	10	17	1	0	111	21	41	0	1	37	15	0	46	413	0	109	2	79	173	40	178	18	5	1	47	33	41	243	49	1	2	25	51	63	2	268	54	45	26	9	2	90	94	72	60	29	16	7	1	6	22	32	39	60	23	17	42	5	16	101	5	0	0	85	0	0	14	68	24	60	79	38	18	0	91	36	39	4	4	18	1	72	69	78	0	43	123	0	38	6	30	0	8051	99	99	1	17	416	23	0	35	3	74	10	1	49	2	9	48	28	22	16	9	89	7	10	7	25	0	39	11	91	9	58	4	56	41	71	6	5	11
cell_536	1	None-None-None-None-56D+282-None-None-None-None-None-None-None-None-None-None-None	70	3	280	6	10	1910	0	27	0	10	164	4	40	5	7	0	98	195	23	0	2	17	1065	43	7	0	134	47	52	91	46	27	9	115	121	51	13	15	0	125	0	6	58	9	130	6	27	18	0	64	61	1	123	7	0	10	0	6	24	10	8	8	1	0	41	0	99	62	2024	1	62	35	71	77	61	25	0	28	44	174	13	11	74	1	3	10	7	0	66	35	3	143	15	13	7	95	4	98	8	6	0	45	26	30	53	5	0	1	21	67	30	66	2	34	90	20	4	32	22	20	5	38	40	71	35	6	19	0	16	29	19	3	74	127	33	0	36	41	0	19	5	37	140	55	0	15	73	2	5	0	6	0	77	0	108	13	3	3	68	16	3	21	79	0	85	5	22	20	5	80	0	4	149	45	110	15	80	32	60	24	120	40	30	143	43	163	13	25	7	27	179	23	65	88	2	6	142	31	23	0	0	11	89	106	187	23	5	0	337	1	13	0	13	0	40	33	10	35	57	23	33	10	3	14	275	56	116	523	5	56	204	57	7	73	0	0	73	64	33	22	13	5	10	0	112	9	26	0	21	37	5	15	2	2	20	46	8	26	10	263	0	74	16	57	8	38	23	182	10	764	61	32	8	51	55	80	17	79	1776	2	69	9	100	140	17	79	154	35	3582	51	9	75	21	61	35	10	0	18	6	58	38	2	41	15	50	0	5	32	35	8	56	17	23	14	2	52	2	8	60	17	41	18	26	64	4	210	37	162	8	9	7	28	0	3	4	6	17	3	24	0	24	74	26	55	29	7	0	23	7	22	2	59	55	13	22	4	9	12	0	43	56	13	0	84	16	0	25	8	84	1	25	5	0	126	19	34	4	15	119	9	2	93	87	3	128	10	79	55	18	75	41	2	2	77	19	31	106	74	0	5	15	1	53	0	282	9	145	18	15	7	77	28	29	53	9	11	25	21	0	27	23	42	7	41	27	26	6	21	130	18	0	0	17	0	18	59	19	113	2	1	94	6	3	106	19	2	0	4	25	1	38	60	35	0	19	129	7	9	5	10	17	6465	31	77	0	7	41	13	0	97	23	77	11	0	95	8	36	9	13	52	69	2	11	22	0	3	5	1	104	73	75	46	54	10	34	59	33	1	16	1
cell_537	1	None-None-None-None-None-None-None-None-None-56D+282-73I+269-None-None-None-None-None	45	0	343	7	15	1448	5	39	0	15	58	0	7	44	0	4	67	136	8	0	1	12	941	86	1	0	55	13	89	80	48	0	5	163	68	43	0	0	0	57	0	0	42	4	110	1	55	38	14	161	102	2	20	16	2	5	0	27	25	3	2	6	10	1	0	16	69	53	2491	0	182	37	45	27	91	10	0	44	73	149	6	72	36	5	17	17	0	2	89	3	28	36	4	39	13	26	6	123	81	1	30	29	81	11	23	7	0	2	19	19	29	73	0	0	415	34	6	13	72	12	8	40	94	9	69	92	2	2	3	4	1	0	59	14	33	3	41	62	35	11	4	0	77	52	0	2	67	0	0	4	1	4	108	0	65	20	1	8	45	19	0	0	97	0	83	1	1	2	8	37	32	22	130	0	75	81	27	7	10	34	75	72	62	37	79	94	33	3	0	23	70	2	43	90	7	24	50	35	24	0	4	4	60	184	205	0	8	0	220	1	55	3	41	0	76	17	20	50	44	2	119	3	18	70	10	62	169	588	2	75	33	70	4	34	0	2	24	36	130	4	2	11	9	1	74	12	13	0	47	81	8	3	0	0	67	64	38	31	46	212	15	27	12	239	19	27	59	92	11	858	70	55	37	152	93	97	2	78	1796	7	36	4	88	21	0	5	41	22	3729	25	4	117	12	37	25	1	8	18	25	189	10	35	25	22	36	0	4	53	32	0	37	42	69	19	4	166	6	7	69	5	21	25	105	90	18	162	1	188	16	8	3	35	1	9	52	11	6	0	155	0	0	61	124	40	33	21	0	43	2	56	6	72	62	9	6	17	0	2	0	48	41	19	9	22	5	4	6	0	60	0	44	47	0	125	15	127	3	0	29	16	0	11	85	0	129	6	100	63	11	90	84	17	0	53	22	37	127	55	13	0	23	2	42	19	200	78	77	18	13	4	45	31	32	16	25	2	28	1	0	63	97	84	20	26	5	62	9	60	91	7	0	2	89	0	1	56	2	247	16	38	66	8	27	74	12	13	1	15	1	7	36	97	27	0	30	138	8	30	88	30	0	8289	107	48	11	12	430	189	0	12	2	3	8	28	67	4	6	22	24	19	55	3	66	18	0	15	27	2	98	422	62	35	44	0	137	5	12	6	30	6
cell_538	1	None-None-None-None-None-None-None-None-None-56D+282-73I+269-None-None-None-None-None	69	17	348	4	63	1691	21	7	6	15	27	0	26	39	5	0	86	154	5	0	11	12	843	4	6	3	122	11	120	51	50	0	4	87	114	48	0	0	0	55	13	5	35	0	101	3	57	50	14	179	199	0	187	7	2	0	0	8	8	41	10	3	28	35	8	3	60	65	2516	2	193	39	44	97	78	15	0	35	88	133	1	15	24	3	20	19	14	1	69	12	0	23	6	7	1	35	3	65	80	3	36	204	52	16	91	14	0	2	74	18	23	77	20	9	331	26	2	5	38	1	3	136	32	20	58	0	1	0	19	12	7	0	63	126	31	0	69	53	0	18	2	10	140	10	0	5	118	0	26	9	6	0	71	3	117	21	6	0	83	14	0	1	93	2	104	52	3	5	2	50	35	3	117	194	110	18	116	25	41	53	65	21	60	183	67	264	32	0	35	17	25	8	43	82	1	3	97	29	18	0	0	1	149	109	241	35	62	0	461	42	52	5	28	1	12	55	18	86	37	76	119	1	12	77	383	79	219	534	14	78	104	110	0	50	0	22	50	7	94	4	11	13	7	2	26	19	2	7	102	105	13	0	0	0	22	51	34	0	171	307	0	60	17	239	11	43	66	87	15	869	30	24	25	156	60	139	0	55	1790	32	20	12	31	59	0	37	113	38	3403	53	0	37	13	37	15	0	0	40	18	138	0	318	40	14	32	0	6	31	35	6	95	41	125	19	14	121	10	42	99	11	75	2	78	115	13	160	2	192	14	0	0	25	35	7	31	7	17	7	6	0	16	80	96	24	35	15	11	38	38	24	39	34	55	13	1	0	0	5	0	50	34	28	4	9	33	0	61	0	26	0	69	20	4	63	5	25	0	0	43	25	2	12	184	0	49	4	145	90	35	250	106	2	6	62	26	25	178	59	2	1	18	5	47	97	355	20	101	73	16	10	8	22	26	52	18	19	85	28	4	79	17	44	2	37	15	31	9	43	75	24	0	5	139	93	14	9	0	128	0	103	47	2	17	121	38	10	2	2	1	11	33	79	74	0	4	150	2	65	10	17	8	8225	110	102	0	40	519	173	0	24	9	67	3	0	59	35	19	7	40	14	6	8	58	0	0	6	8	8	31	1	6	59	60	4	56	14	27	8	55	8
cell_539	1	None-None-None-None-None-None-None-None-None-56D+282-None-None-None-None-None-None	57	23	244	1	12	1140	9	13	2	32	21	0	37	16	0	0	108	120	5	0	93	8	941	84	8	0	148	4	74	73	50	5	3	143	28	123	46	15	0	268	0	0	61	4	68	0	63	21	0	105	125	3	38	0	2	1	11	13	34	3	10	6	25	0	6	0	234	42	1495	4	179	7	26	140	77	15	0	81	38	10	0	46	35	5	1	18	0	1	41	67	14	46	2	5	13	112	2	110	86	0	1	68	29	1	26	70	2	4	29	9	25	91	7	82	131	25	34	9	64	13	0	94	39	35	36	2	14	0	0	1	0	2	60	41	43	8	14	28	0	5	8	12	125	100	0	12	75	0	1	6	0	14	29	3	84	28	5	12	58	15	0	0	99	0	64	0	6	3	9	57	12	48	100	140	154	1	47	8	71	71	48	15	147	26	68	196	158	2	1	14	31	20	63	231	1	3	125	17	15	0	0	1	36	43	174	16	9	0	232	12	32	0	52	0	0	17	36	47	58	16	87	7	7	83	211	72	175	572	18	96	33	115	35	47	0	1	30	21	84	17	20	16	0	0	50	35	6	11	149	188	28	13	0	0	81	91	1	19	128	45	17	12	24	230	10	25	25	37	10	837	97	16	6	145	105	335	48	19	2965	39	94	21	71	14	0	54	21	6	2700	42	45	133	11	64	22	1	6	50	23	199	44	23	40	60	43	2	1	22	25	39	45	115	34	24	7	187	124	39	53	6	31	13	28	79	1	225	16	106	12	18	0	7	0	5	3	11	13	6	143	3	60	91	80	20	75	26	5	23	20	6	14	81	83	9	28	23	0	15	4	47	97	42	19	6	9	8	9	3	59	0	40	22	2	108	10	29	7	0	104	12	3	107	351	0	157	6	72	139	58	106	25	0	0	57	21	38	198	48	8	7	24	0	43	56	272	82	50	15	22	10	72	37	41	10	20	3	55	58	7	21	24	49	21	26	34	111	5	16	59	14	15	0	41	19	1	105	18	116	18	23	26	21	0	59	2	2	41	4	7	1	68	107	3	4	20	160	5	4	13	17	0	7862	52	134	0	10	408	57	0	24	0	61	19	6	75	15	28	35	16	19	37	9	16	6	0	6	8	37	44	2	7	18	49	9	3	59	59	7	25	3
cell_540	1	None-None-None-None-None-None-None-None-None-56D+282-None-None-None-None-None-None	52	10	272	6	93	1448	8	113	0	23	8	31	38	6	3	0	64	249	6	0	102	10	1020	108	9	1	155	56	77	56	32	25	0	164	88	82	41	88	0	207	0	0	39	11	55	3	40	26	0	86	218	0	63	6	0	8	11	54	16	4	26	9	22	0	8	14	229	48	1954	3	179	26	41	76	58	3	5	49	23	0	4	28	45	7	0	21	0	13	38	166	4	16	5	10	41	75	14	109	15	0	24	54	13	49	16	273	0	0	41	18	23	55	4	95	119	27	7	16	57	10	56	89	15	20	17	97	11	0	4	13	16	0	35	68	36	3	7	20	0	11	4	19	49	147	0	10	15	1	1	6	2	1	173	1	46	14	12	7	72	42	0	9	63	0	124	40	35	6	13	47	11	10	74	34	47	3	59	25	77	62	62	13	146	47	41	116	101	12	4	4	34	14	64	205	4	34	78	19	25	0	2	5	84	55	152	16	9	0	41	6	34	4	37	0	87	63	14	41	67	17	12	2	41	79	714	108	144	635	1	104	28	78	18	67	0	4	46	23	37	3	9	2	9	3	37	23	10	1	158	188	15	7	0	0	40	28	6	15	112	118	1	2	4	188	6	18	17	76	7	993	87	63	28	153	78	0	16	31	2446	14	68	4	65	45	3	68	26	27	3025	55	17	121	5	16	18	5	2	38	60	33	47	1	7	68	19	0	5	111	36	20	13	56	52	7	1	115	37	10	122	4	6	6	104	109	21	153	0	102	6	79	0	14	2	214	14	28	5	2	7	24	28	56	13	51	62	8	2	1	63	8	14	70	39	49	10	14	0	14	0	28	37	24	18	25	5	4	9	42	44	1	21	55	0	126	4	65	0	5	155	35	0	94	456	30	47	2	61	184	8	168	11	2	0	76	19	28	268	56	6	7	34	8	16	0	209	30	13	25	3	3	81	46	57	31	16	6	64	22	0	66	58	33	96	15	44	9	5	2	71	23	7	0	28	11	8	20	0	134	34	21	47	16	0	56	28	3	64	9	11	0	64	110	101	0	54	126	0	10	15	25	26	10700	37	115	20	45	934	83	0	28	0	74	3	1	40	0	8	23	19	7	29	6	46	72	9	1	4	0	44	19	157	30	15	9	68	60	27	2	124	2
cell_541	1	None-None-None-None-None-None-None-None-57D+114-56D+282-46D+143-None-None-None-None-56D+282	40	1	364	4	12	1687	13	112	1	4	52	0	18	8	2	0	72	45	5	0	51	13	753	122	11	0	318	39	83	102	32	35	2	29	171	45	0	0	0	103	0	0	38	1	135	2	40	12	0	65	112	0	35	0	6	36	15	72	22	4	12	7	13	4	1	0	250	40	1790	0	131	29	70	50	90	45	3	36	46	147	14	27	60	8	0	20	0	0	83	12	15	286	2	7	0	100	4	107	12	0	22	44	33	23	65	59	0	6	9	51	33	130	4	0	224	18	2	49	66	6	26	24	95	4	27	207	2	28	3	3	3	0	67	128	34	0	69	26	4	9	7	10	245	17	0	3	12	5	0	6	0	1	7	0	139	15	19	56	142	12	0	0	124	0	19	61	1	14	4	47	1	7	140	17	37	41	124	14	33	2	104	26	57	53	90	180	43	1	72	3	258	29	34	96	3	58	426	15	46	0	2	2	36	149	45	23	6	0	333	1	29	2	16	0	97	32	7	7	86	70	86	21	13	69	104	13	335	451	5	53	181	100	6	49	1	35	10	97	28	25	30	10	3	0	144	16	40	0	166	122	37	4	0	0	42	56	34	1	23	63	6	33	8	146	11	97	38	145	6	929	72	178	22	153	63	182	0	83	2279	1	14	18	91	53	9	66	4	6	4291	2	1	86	29	43	51	1	2	12	30	174	26	230	42	2	43	7	0	47	29	6	30	3	46	17	8	183	1	34	52	15	82	14	148	81	6	184	15	123	19	10	0	43	27	3	18	6	14	0	130	0	11	102	42	70	10	5	3	68	18	15	7	6	63	0	12	24	1	5	0	40	50	33	0	12	6	20	22	20	18	12	28	13	0	99	12	86	0	0	18	31	2	191	356	2	188	4	93	88	19	125	48	2	5	94	42	40	124	53	1	3	24	28	28	0	835	117	131	68	2	15	53	46	45	14	16	9	41	10	0	40	136	65	0	21	4	13	2	23	83	1	1	0	12	0	4	77	0	74	36	36	95	12	1	183	0	11	0	1	6	4	31	68	19	0	0	134	2	10	25	20	1	7874	219	136	6	29	645	9	0	84	4	86	5	78	52	2	28	13	13	33	10	0	27	116	3	4	37	3	106	159	131	32	35	3	14	26	21	38	0	3
cell_542	1	None-None-None-None-None-None-None-None-57D+114-56D+282-46D+143-None-None-None-None-56D+282	53	2	325	17	44	1602	1	140	4	24	17	1	45	55	4	0	44	258	1	0	40	10	671	88	1	0	300	54	86	72	71	12	8	91	21	57	0	44	0	95	13	0	44	0	109	2	28	28	22	96	75	6	98	1	0	59	9	0	8	0	4	11	0	0	0	3	214	47	1806	0	192	66	50	53	102	40	0	49	134	0	0	12	57	8	9	23	12	3	68	35	2	105	5	8	0	57	2	131	55	0	10	83	40	48	89	194	0	23	34	0	38	95	0	2	219	20	1	30	66	81	62	35	90	88	31	8	4	0	10	18	2	0	56	98	27	0	67	14	8	27	5	0	199	0	0	10	24	5	18	19	2	0	50	0	68	20	1	28	117	15	6	43	88	0	33	9	5	72	6	14	35	15	161	62	87	0	84	34	80	24	87	13	64	276	78	227	20	0	36	24	109	1	47	105	8	5	65	14	0	1	0	1	79	262	96	40	31	0	399	0	37	2	33	0	99	57	59	71	112	0	70	1	6	85	389	36	214	600	8	50	59	68	0	42	1	11	31	55	49	14	0	26	8	2	55	5	11	1	38	0	3	3	0	0	71	65	6	0	39	214	0	30	2	119	15	39	48	136	5	944	34	62	73	130	32	90	0	92	2035	3	7	17	60	79	0	68	57	25	4407	35	2	62	33	42	5	8	0	16	3	169	16	0	42	32	45	0	45	112	25	10	96	8	16	3	3	227	41	52	90	19	11	0	101	44	7	183	1	58	20	1	0	11	1	3	35	2	21	0	59	5	1	106	4	60	22	4	1	5	19	57	5	70	36	10	11	17	0	4	0	51	62	6	0	10	38	26	23	0	130	6	15	15	0	90	4	122	2	0	225	6	0	31	274	0	16	12	93	77	2	147	37	2	0	95	6	20	160	62	0	0	27	1	5	0	535	69	186	16	22	2	62	64	35	5	32	9	18	16	2	58	46	20	3	22	12	23	6	34	105	35	0	0	144	0	4	7	0	83	0	37	92	9	55	75	30	13	20	17	14	5	28	57	33	0	1	158	0	38	11	16	0	7675	192	23	0	70	250	119	3	106	0	47	9	88	86	0	8	9	68	17	18	10	97	24	0	12	15	0	149	0	15	30	42	4	10	36	25	0	9	0
cell_543	1	None-None-None-None-None-None-None-None-None-56D+282-None-None-56D+282-None-None-None	54	18	421	11	22	1633	19	19	1	16	173	18	46	16	51	0	75	87	14	0	49	39	882	156	18	0	161	26	81	83	63	0	4	78	34	43	1	6	0	95	3	0	48	8	156	1	110	37	3	88	12	0	79	0	0	54	2	4	65	22	3	4	0	63	0	6	202	138	1940	4	140	39	79	58	104	32	0	33	80	0	14	26	45	22	1	9	1	0	81	52	12	44	7	7	1	60	26	25	10	2	3	59	45	120	25	70	14	9	44	6	39	83	4	1	112	20	2	60	143	3	55	96	36	64	19	123	6	0	7	7	11	1	89	158	56	2	35	11	1	9	4	20	67	58	0	30	55	27	4	1	8	0	22	11	156	13	1	0	90	27	4	0	96	3	64	14	9	21	10	58	1	79	92	55	55	40	48	23	34	33	96	30	73	41	130	84	11	8	2	57	181	4	46	87	19	17	117	39	57	0	2	7	81	125	165	32	26	0	200	45	33	0	33	1	119	7	23	14	119	19	17	8	14	83	67	67	187	575	8	52	291	56	1	71	0	0	15	38	7	7	0	45	6	1	118	5	16	0	23	98	2	4	0	2	20	64	14	37	52	36	4	60	6	84	9	35	1	165	0	828	74	21	12	112	68	217	6	87	2306	2	12	11	68	35	0	50	104	16	3698	35	0	102	3	30	53	12	0	35	43	173	4	60	7	123	49	1	1	27	68	7	53	17	63	17	8	156	19	17	73	2	67	101	2	96	1	182	25	105	16	0	7	20	18	5	28	7	17	1	5	8	17	72	40	92	26	13	1	29	56	7	9	54	26	1	8	0	0	20	0	34	41	38	1	91	5	55	11	3	15	1	21	0	0	99	43	559	0	0	176	3	2	124	262	0	85	9	90	69	24	127	8	1	0	116	10	29	173	58	0	3	46	3	7	126	220	46	95	24	42	7	69	41	25	37	23	21	157	4	0	46	71	28	0	35	13	53	4	31	128	9	2	1	56	5	0	35	0	90	3	47	53	24	8	45	3	0	4	6	5	1	12	66	7	0	53	181	6	13	32	22	21	4636	179	131	0	16	74	73	1	264	13	25	7	0	90	4	31	22	14	34	28	5	74	6	0	8	7	1	81	139	3	22	27	11	134	10	60	12	28	8
