cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_146	5	None-None-None-2D+43-None-None-None-None-None-2D+43-None-None-None-None-None-None	3	7	8	5	11	17	20	6	3	7	2	40	181	219	1	2	26	31	10	43	1	2	8	2	26	3	14	7	1361	37	0	57	0	3931	1	20	54	152	101	26	5	8	66	40	80	0	29	25	7	18	42	2	53	83	0	5	29	23	146	9	0	22	0	130	0	124	110	8	3	9	0	32	304	8	8	2	0	26	44	30	7	13	65	24	13	80	4	0	2663	0	60	54	7	5	0	51	73	2	0	17	10	0	1	0	583	23	46	1	27	34	196	71	23	15	135	479	8	31	10	0	576	0	89	6	11	29	0	20	3	0	82	77	43	16	16	387	59	67	221	7	12	98	10	6	19	392	219	0	30	12	19	62	17	8	3	90	3	86	23	11	59	11	27	1	12	260	1	4	11	24	163	13	78	116	14	7086	1	30	0	8	109	0	22	109	0	78	44	186	40	24	89	190	49	35	0	0	30	63	1	45	51	29	66	3	16	703	59	38	83	3	19	29	86	6	65	5	66	63	137	4	78	162	92	9	3	29	5	3	17	12	4	3	11	4	14	55	62	54	27	98	145	37	11	97	8	4	70	115	537	2	8	341	3	399	1786	2	95	8	448	1	21	47	5	187	137	0	9	1	42	1	25	33	1	23	93	96	221	0	61	31	19	0	356	817	0	91	475	56	6	32	180	15	31	343	12	50	54	0	0	0	4	59	96	0	3	209	55	135	48	45	17	654	1	88	41	5	14	105	21	0	101	8	8	7	59	31	1	8	149	0	2	125	36	76	15	4	4	30	42	8	18	46	3	107	3	2	23	98	35	254	33	75	1134	101	33	4	0	1	99	0	8	1	64	2	6	1	0	0	20	380	27	155	1	12	37	66	12	51	12	2	3	3	26	21	28	6	5	133	157	140	121	1	40	26	0	11	13	52	13	69	14	2	34	5008	9	5	95	77	112	92	0	17	14	2	21	39	9	78	96	956	2	21	1	3	147	11	54	7	24	3	23	75	23	11	102	4	13	2	7	15	14	18	138	69	13	53	7	9	10	79	173	6	5	33	0	56	8	5	63	26	0	110	356	57	23	86	31	93	11	3	5	11	4	52	51	3	3	2	22	62	0	5	6	0	8	2	50	11	10	90	36	40	0	3	461	11	59	1	0	41
cell_147	5	None-None-None-2D+43-None-None-None-None-None-2D+43-None-None-None-None-None-None	0	5	8	0	17	25	0	22	3	2	1	43	274	146	17	60	14	21	43	108	20	40	3	0	15	15	41	10	1420	16	0	77	16	3189	0	142	3	48	48	24	5	8	28	27	119	72	139	20	10	0	9	33	47	98	0	67	68	35	82	14	17	29	2	489	3	41	78	33	5	11	0	21	318	44	9	0	1	3	13	4	4	64	88	26	25	55	0	30	2256	1	83	135	1	58	3	59	147	4	1	33	14	1	1	0	408	21	34	0	8	63	11	16	14	15	59	781	16	3	28	1	44	122	89	10	59	34	3	30	3	0	76	56	39	10	15	158	117	54	158	11	13	56	3	2	21	333	52	3	12	17	0	126	16	4	1	66	17	89	18	5	36	4	0	3	23	339	2	1	2	169	120	29	53	45	24	6185	19	27	1	1	17	314	43	57	12	72	0	168	2	7	261	108	28	0	0	16	137	86	6	113	54	32	72	5	9	49	70	15	50	2	22	12	118	97	33	8	86	81	17	43	144	66	94	0	7	25	3	4	20	117	6	1	7	1	14	0	17	1	18	49	205	61	7	91	49	4	72	154	627	9	8	278	20	52	1569	9	52	82	130	1306	17	43	11	55	51	11	8	2	97	6	18	25	0	15	97	72	195	0	60	14	37	0	379	1274	4	88	191	26	10	53	56	34	20	435	5	192	10	1	1	0	13	37	35	0	0	129	33	235	42	13	14	1308	6	82	8	8	2	85	13	1	90	8	10	11	45	39	4	3	122	0	0	109	2	33	15	6	3	31	37	34	35	17	0	63	12	1	41	207	40	306	10	19	846	91	28	5	0	8	63	0	6	0	53	6	6	9	0	0	17	150	15	26	24	8	33	133	10	17	29	0	3	3	32	11	4	20	15	116	102	126	23	10	19	48	0	5	11	36	0	70	12	8	50	4658	14	7	94	44	237	18	7	1	9	5	140	8	40	16	132	778	0	5	0	5	87	73	31	12	27	9	36	5	43	14	182	0	5	2	9	12	5	15	31	74	18	54	46	7	1	76	35	4	6	6	0	63	8	0	164	63	128	23	341	85	0	67	40	0	6	15	1	41	1	66	51	5	20	17	22	61	5	0	2	3	11	11	174	4	2	127	53	54	1	16	394	2	3	0	0	23
cell_148	5	None-None-None-2D+43-None-None-None-None-None-2D+43-None-None-None-None-None-None	3	2	7	40	16	0	4	9	0	13	3	71	442	327	7	3	13	36	33	55	39	4	0	0	22	24	4	2	1477	100	0	28	0	3761	11	184	70	74	54	43	2	7	17	29	55	3	173	24	20	2	3	60	42	63	0	59	12	56	60	5	0	32	2	325	2	53	83	10	2	10	0	42	332	6	1	0	2	25	37	23	12	10	77	63	4	5	4	19	2215	2	23	76	9	17	0	108	153	7	3	39	46	3	6	0	715	157	38	8	15	68	16	46	17	17	78	80	20	68	1	0	699	1	118	1	39	102	17	30	14	8	92	85	34	29	28	98	76	113	62	3	1	26	3	0	14	326	52	0	14	2	5	98	19	18	1	12	22	97	14	5	51	101	24	0	28	333	1	0	6	65	161	4	109	183	36	8350	22	26	0	1	226	3	73	87	1	84	4	296	29	15	143	124	22	2	1	0	90	90	2	94	19	28	69	0	11	603	22	48	121	4	32	1	147	434	74	0	32	25	127	2	301	160	79	1	2	27	9	1	25	28	0	14	19	4	16	20	87	9	13	130	170	2	10	102	22	12	48	164	58	4	56	300	3	146	1554	0	82	69	300	1345	9	47	6	159	85	4	12	3	100	5	16	34	0	101	97	99	184	10	64	16	146	0	71	1094	5	272	266	50	9	42	228	16	46	164	2	285	107	8	0	0	36	38	31	0	0	210	34	275	80	8	0	400	0	49	25	0	0	64	2	63	100	10	9	10	165	36	35	2	190	16	0	23	25	67	13	20	20	18	15	16	37	16	3	14	16	3	29	63	13	282	4	59	945	21	12	4	0	5	58	0	1	2	59	4	1	2	0	0	18	208	9	67	1	2	0	155	20	23	25	0	4	12	85	5	28	18	1	73	533	2	85	0	31	23	0	20	22	76	40	67	25	4	69	5151	0	3	117	48	367	93	1	0	11	5	10	68	6	25	81	898	0	17	0	12	101	42	75	6	2	2	38	57	21	21	93	0	59	50	20	12	6	39	21	101	8	68	56	11	4	98	316	3	0	72	0	62	13	0	160	67	938	131	289	59	6	129	40	6	1	15	3	96	1	46	51	19	38	14	12	22	2	0	29	0	4	5	2	0	25	110	29	5	1	3	320	0	1	5	0	8
cell_149	5	None-None-None-2D+43-None-None-None-None-None-2D+43-None-None-None-None-None-None	0	5	12	0	14	0	1	10	0	5	1	216	783	370	16	140	12	35	29	53	41	27	0	0	17	17	8	10	1025	147	0	83	0	3502	4	349	0	0	24	16	22	0	6	32	130	0	147	15	7	5	19	27	121	78	0	35	55	43	127	19	94	11	7	445	14	99	97	60	35	3	4	4	272	8	8	3	0	24	39	4	1	18	88	10	5	13	2	63	2431	2	23	42	2	7	0	79	125	0	1	46	37	3	2	0	14	23	43	0	14	100	12	24	21	22	108	613	14	43	6	0	28	9	108	2	52	79	8	30	1	0	125	79	86	2	20	259	20	76	127	3	0	77	4	1	10	379	204	0	9	0	2	111	14	5	24	9	3	114	26	8	74	42	1	0	12	69	1	0	56	30	159	16	169	168	70	7569	9	26	0	9	79	443	52	95	0	72	29	28	9	12	278	159	32	0	5	6	59	50	6	74	54	56	68	0	15	271	78	62	29	7	29	9	146	404	80	9	20	122	35	0	236	161	65	0	7	32	6	1	10	64	29	4	25	4	12	17	21	0	10	126	207	77	23	119	72	0	12	105	90	3	47	337	26	0	1566	0	142	28	341	1284	41	55	4	177	141	3	9	14	136	3	51	25	1	72	97	114	244	2	70	24	16	0	350	649	7	138	335	6	18	48	222	23	36	424	2	305	39	15	0	4	10	24	81	2	115	41	23	265	5	17	13	1089	0	13	44	0	5	100	5	0	80	13	20	2	73	33	14	14	141	0	0	119	83	53	18	7	13	10	6	0	63	33	3	29	3	15	30	46	34	236	7	61	940	157	33	3	0	22	46	0	7	2	45	16	3	4	3	0	7	233	38	7	3	10	0	29	16	41	5	0	0	5	87	28	9	9	3	49	53	86	85	0	82	141	0	2	13	10	0	80	13	4	87	5280	1	14	45	45	272	108	1	0	7	0	1	70	13	42	8	846	0	3	0	0	142	48	61	36	1	10	69	138	12	27	170	1	24	13	2	24	1	9	44	82	26	72	29	0	9	115	129	5	0	9	0	62	8	3	147	20	0	9	306	46	20	151	30	0	2	20	1	14	0	61	50	9	1	2	17	40	3	15	25	0	22	9	0	12	20	137	34	7	0	13	483	0	0	1	0	11
cell_150	5	None-None-None-2D+43-None-None-None-None-None-2D+43-None-None-None-None-None-None	2	12	19	2	9	0	9	6	1	3	1	45	838	254	3	154	3	58	5	87	45	12	10	0	19	8	33	10	1374	33	0	93	4	3933	0	377	0	110	12	29	2	5	31	29	145	0	98	0	4	4	26	99	99	85	1	44	35	6	160	5	1	8	1	122	0	102	99	47	4	4	0	28	314	30	6	5	8	33	14	42	14	68	81	26	26	2	3	0	2439	4	34	18	5	3	1	95	138	1	1	35	12	0	0	0	60	22	45	9	3	102	259	33	24	13	96	566	31	28	11	1	4	15	72	5	2	56	21	35	3	21	74	52	11	37	8	70	34	15	138	22	16	71	4	0	7	330	113	2	1	9	0	52	13	8	0	92	15	100	12	17	80	1	1	0	26	94	3	0	2	89	56	8	166	52	46	7144	0	33	3	6	62	12	25	144	1	3	57	146	37	10	316	158	34	25	0	14	129	69	1	67	35	50	22	0	8	295	28	35	230	4	39	0	132	115	60	2	139	40	67	23	153	119	93	0	9	36	0	4	14	6	1	6	75	6	16	20	59	6	20	65	214	8	3	117	36	3	43	81	460	3	78	245	1	0	1479	3	88	58	392	1305	29	57	3	76	133	2	23	49	139	12	34	35	0	83	106	78	150	33	29	26	56	0	213	809	0	338	45	58	12	52	296	15	16	185	4	252	18	9	0	0	24	61	0	0	6	184	21	381	88	26	0	224	1	45	24	0	4	55	19	98	72	19	14	4	127	30	20	4	111	0	1	40	7	11	25	3	19	38	30	0	34	0	0	83	12	0	22	153	51	237	35	43	913	128	28	6	0	1	80	2	0	0	8	1	2	0	2	0	7	366	4	15	0	6	0	237	12	27	50	1	1	4	60	6	0	7	8	129	347	106	1127	0	13	2	7	8	13	76	9	62	41	13	52	5808	20	0	276	35	104	74	1	28	0	7	21	63	21	30	217	763	0	18	5	11	96	66	22	12	18	24	41	24	20	5	31	0	17	47	11	17	3	34	12	72	16	67	61	1	10	17	58	28	3	23	1	76	12	0	210	69	284	41	363	76	0	163	39	0	9	6	0	153	8	67	37	5	0	21	14	34	7	0	27	0	2	20	8	18	0	118	39	0	0	11	443	2	22	2	2	35
cell_151	5	None-None-None-2D+43-None-None-None-None-None-2D+43-None-None-None-None-None-None	3	2	37	2	26	0	17	19	0	3	4	52	34	247	18	145	39	47	40	37	18	1	0	0	99	25	0	6	845	65	0	65	3	2198	0	51	0	0	38	10	76	3	52	26	138	0	49	2	5	27	3	5	22	70	0	14	53	71	52	19	83	25	19	62	0	24	95	19	48	6	0	12	85	1	22	3	5	47	20	13	3	151	103	0	5	89	3	5	3824	0	55	50	2	20	0	80	168	23	0	116	54	1	11	2	15	0	37	15	13	45	44	77	24	32	66	183	30	47	20	0	26	14	55	10	59	21	27	60	5	4	61	38	43	3	14	417	14	152	65	1	13	15	2	0	4	126	80	1	9	0	0	223	21	6	12	23	6	75	54	50	61	8	25	0	6	71	2	9	63	21	156	40	112	119	64	6979	55	79	0	3	42	228	159	101	0	42	2	24	34	77	461	210	3	5	2	3	204	139	3	96	184	64	72	0	10	322	72	37	29	4	21	5	86	20	104	4	72	14	18	2	556	58	170	0	7	37	5	3	9	47	35	5	22	1	26	1	9	6	4	40	109	30	0	68	31	2	9	47	1	22	2	157	7	144	875	4	65	84	112	1600	205	93	3	67	152	2	22	31	146	6	0	39	0	57	40	94	282	2	39	63	39	0	170	775	7	85	33	25	15	58	58	53	66	105	1	141	10	0	0	3	5	36	122	0	46	3	21	47	76	0	12	13	0	22	35	0	49	131	0	23	94	9	18	7	89	16	0	3	76	12	0	16	387	92	24	18	32	23	26	0	60	1	0	72	6	0	42	118	20	36	13	98	1667	84	25	2	2	40	73	2	7	0	66	20	19	1	0	5	11	178	26	13	14	7	6	149	10	0	13	1	0	19	148	5	30	2	0	67	88	28	0	0	10	28	0	0	23	6	11	79	15	9	34	4111	34	2	43	42	211	23	5	8	7	18	78	21	16	13	43	529	0	16	0	23	132	55	47	57	3	1	34	35	122	60	96	3	12	0	45	51	5	31	16	62	36	138	24	13	3	73	136	1	3	26	1	15	18	3	52	79	388	17	168	64	0	184	23	6	3	7	0	151	29	97	71	3	1	4	16	85	1	0	4	12	38	16	0	9	6	72	19	18	0	19	683	1	60	17	1	16
cell_152	5	None-None-None-2D+43-None-None-None-None-None-2D+43-None-None-None-None-None-None	1	3	17	0	28	0	0	11	0	2	3	82	63	336	10	60	43	50	45	60	20	12	0	0	37	16	7	6	1644	104	0	38	0	1996	2	26	0	53	10	8	1	5	25	30	141	0	34	15	1	10	1	47	56	54	0	21	14	42	113	6	14	10	7	53	1	39	77	29	27	17	0	41	106	7	7	5	3	34	36	5	5	107	67	37	6	25	20	8	2475	8	26	36	12	24	0	38	249	4	1	69	61	1	17	1	209	14	62	24	25	42	73	106	29	22	60	29	3	80	4	0	28	0	58	28	26	45	0	88	18	6	85	47	67	0	10	565	11	116	217	3	4	62	42	0	18	188	108	0	18	16	23	177	25	0	0	51	57	34	58	13	61	20	8	0	9	154	1	2	16	35	142	30	118	73	6	7452	0	47	0	3	231	10	139	11	0	18	5	102	18	39	128	204	28	0	1	3	108	202	30	76	30	58	73	0	20	160	97	114	122	18	32	1	131	179	82	5	57	2	18	0	375	116	178	13	5	25	5	2	36	85	46	1	8	1	50	30	22	34	1	36	123	2	0	42	30	0	39	50	0	2	0	260	9	25	1043	0	25	66	137	663	112	68	4	50	110	5	9	10	160	0	28	19	5	93	52	78	214	5	39	27	15	0	80	526	0	188	147	37	10	29	70	40	81	177	6	190	14	2	0	0	0	25	135	0	123	7	1	88	26	7	7	223	0	35	24	0	14	150	2	2	65	15	25	22	77	19	3	26	209	0	3	55	0	50	21	89	26	20	25	10	29	16	3	51	4	0	42	54	6	101	10	120	1324	209	48	5	0	7	88	20	24	0	7	0	3	0	1	0	1	187	13	22	0	9	1	67	14	13	25	2	0	35	149	0	11	19	2	123	178	123	0	17	18	30	0	2	17	19	0	86	3	7	76	5444	14	1	28	53	170	60	3	0	2	3	9	14	5	14	64	540	5	15	0	7	64	67	59	43	7	19	21	11	125	45	139	11	27	1	1	29	5	18	0	99	25	130	61	0	17	104	192	11	2	25	1	20	12	0	115	25	15	26	147	34	11	169	34	0	2	25	4	32	16	98	30	11	0	7	26	66	7	0	46	44	21	10	3	7	13	97	23	42	1	15	1008	2	0	1	5	2
cell_153	5	None-None-None-None-None-None-None-None-None-2D+43-None-None-None-None-None-None	4	0	4	9	15	3	13	6	2	5	4	103	263	242	15	25	29	43	21	87	43	25	0	0	21	11	8	18	1494	136	0	74	0	4532	0	379	0	4	104	7	3	3	53	23	93	2	79	3	11	1	4	6	25	29	0	19	29	44	202	18	0	32	0	290	0	113	90	51	2	3	8	13	298	16	7	3	0	20	8	6	57	6	73	41	14	40	4	0	2464	2	32	31	3	0	0	103	115	23	2	33	18	0	0	0	139	63	56	11	17	45	137	34	16	21	85	377	23	13	10	0	252	26	108	11	92	45	25	24	22	2	65	50	65	38	11	207	95	66	109	9	8	40	12	0	16	352	178	0	7	25	13	88	20	8	4	57	1	106	17	6	59	81	0	12	0	227	2	0	23	16	61	34	86	30	20	7258	0	39	0	4	213	10	65	87	3	8	22	154	19	8	294	170	30	9	0	6	69	73	8	84	12	62	89	0	15	99	21	39	204	7	30	22	145	223	95	7	119	132	46	7	162	30	105	4	11	22	5	5	10	102	1	11	14	0	16	36	38	35	21	99	193	31	0	132	29	6	43	128	560	3	13	294	4	17	1407	0	104	37	421	780	56	42	5	153	158	2	2	24	87	2	64	32	0	62	116	69	236	14	70	48	11	0	227	692	9	79	35	29	17	54	221	10	10	427	0	120	11	4	0	0	34	59	109	0	3	37	42	241	29	3	7	918	0	90	3	0	4	69	6	319	75	13	18	19	143	39	0	5	127	0	0	52	116	82	16	11	11	11	30	21	36	2	0	39	0	0	0	37	25	216	11	76	961	149	31	10	1	29	42	0	8	0	72	2	1	5	11	1	9	290	26	47	0	4	4	79	15	10	23	0	1	8	66	13	1	0	11	79	309	97	114	0	55	87	0	2	20	1	22	66	30	2	55	6012	0	20	67	46	504	113	2	0	7	4	47	14	32	7	23	1156	0	18	1	16	110	109	38	33	8	5	50	67	38	24	130	0	25	77	11	13	1	19	0	48	15	64	32	12	6	101	54	1	6	76	0	58	14	0	144	152	0	58	337	47	4	31	40	0	22	2	0	177	1	65	40	1	0	1	13	0	0	1	31	7	1	7	12	14	3	116	21	54	0	4	418	0	144	0	0	15
cell_154	5	None-None-None-None-None-None-None-None-None-2D+43-None-None-None-None-None-None	7	2	1	1	15	57	0	11	2	0	2	85	368	290	3	4	4	27	19	78	41	0	0	0	17	23	40	4	1321	41	0	90	0	3432	0	101	0	22	46	3	2	0	29	38	153	62	199	16	11	6	10	12	83	86	0	16	36	25	172	4	39	32	5	453	1	87	129	38	14	4	0	25	280	11	17	2	37	25	39	4	2	4	86	38	16	64	0	65	2145	0	36	18	5	22	0	67	120	0	3	30	8	0	4	0	105	11	34	6	5	18	1	57	27	14	89	919	0	5	8	0	31	27	98	9	11	72	1	19	8	2	28	82	75	5	5	65	35	29	124	1	1	98	3	1	19	262	78	5	8	26	5	78	13	24	0	49	2	134	9	7	80	14	10	0	15	375	9	0	30	11	46	29	199	50	83	5656	101	31	3	2	158	24	65	66	1	12	6	97	16	29	56	142	11	26	0	0	109	57	5	108	30	47	78	2	20	631	66	38	46	4	41	15	56	207	83	2	69	105	72	5	286	18	97	2	7	33	12	1	24	52	5	6	7	0	20	34	63	10	7	70	141	66	7	105	77	10	69	244	194	0	40	256	4	0	1287	12	196	44	176	287	28	46	12	135	0	5	16	8	17	5	56	14	2	8	90	105	224	1	79	24	17	0	333	919	8	244	166	34	13	69	54	17	54	266	18	97	1	2	3	86	21	37	0	0	8	46	4	119	30	9	0	1170	0	40	27	2	1	75	10	0	87	14	6	3	39	9	47	4	107	9	0	110	0	3	14	47	15	25	30	0	64	18	1	113	2	4	17	120	33	212	16	49	1160	65	27	3	0	3	50	1	2	0	48	2	0	8	0	0	24	211	35	28	0	3	0	93	18	18	22	0	2	16	88	24	84	1	3	72	155	113	337	0	11	56	0	5	14	6	31	68	4	2	52	4620	14	3	3	2	302	101	6	0	11	3	144	33	29	9	52	1253	0	7	1	12	110	4	72	11	7	25	36	20	40	26	146	3	7	0	19	29	0	18	9	74	11	28	14	5	7	87	425	10	0	96	0	53	15	0	137	140	10	208	299	24	0	99	26	1	1	9	4	25	3	59	53	4	10	7	12	33	7	0	27	0	3	8	3	1	26	159	0	43	0	16	400	2	31	7	13	13
cell_155	5	None-None-None-None-None-None-None-None-None-2D+43-None-None-None-None-None-None	2	9	26	18	24	1	0	8	0	12	2	217	299	320	30	81	12	41	39	99	58	22	0	0	20	18	17	3	1783	201	0	82	0	2880	1	223	3	19	75	5	12	26	6	31	141	0	126	1	10	0	7	30	100	94	0	8	57	58	51	24	52	35	3	139	0	10	70	36	4	0	0	5	293	0	7	3	1	25	49	13	4	127	107	63	18	52	1	23	2392	0	13	50	11	34	0	45	110	1	4	28	30	0	0	0	823	6	43	4	9	102	272	38	22	17	40	573	26	3	20	0	81	0	129	16	7	35	0	28	15	6	4	114	55	37	22	320	19	59	83	1	12	36	4	0	5	198	57	5	6	16	0	44	22	4	0	66	24	113	21	16	103	37	3	0	9	113	2	0	7	59	163	56	183	86	81	6738	90	33	7	1	10	72	23	131	0	69	5	93	21	34	575	102	13	75	0	6	114	85	5	72	15	26	3	0	10	937	15	23	29	8	27	22	102	348	80	7	124	54	93	0	229	80	54	3	8	22	3	1	29	32	41	42	16	0	16	6	18	25	1	56	167	46	9	87	61	1	49	59	208	12	11	223	1	249	1760	8	101	79	65	1740	53	61	9	229	125	5	9	66	66	0	41	31	0	63	89	101	199	2	4	20	62	8	313	1000	0	361	751	25	5	48	215	11	53	465	72	73	14	0	21	2	8	44	124	0	11	48	48	223	25	16	14	414	4	9	23	1	10	87	3	1	88	12	13	0	139	22	23	13	24	0	1	95	0	7	12	40	14	33	35	22	19	19	0	66	4	10	17	160	18	244	2	4	946	131	14	7	0	17	87	0	1	0	71	27	0	1	0	4	11	118	57	9	1	8	4	115	15	19	1	1	1	4	88	22	2	6	0	55	40	93	34	0	21	120	0	6	22	53	31	72	43	5	34	5454	24	0	93	50	207	113	2	0	9	5	73	74	13	42	8	1626	39	7	2	2	112	75	63	2	13	23	48	55	42	36	100	0	17	7	50	25	5	14	14	104	16	59	19	7	0	86	301	11	7	50	0	58	12	5	142	1	310	78	125	36	0	103	23	1	28	21	0	40	12	51	31	0	31	0	15	64	2	0	7	0	7	20	0	7	5	131	70	47	1	16	385	4	0	2	0	3
