cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_885	6	6I+130-None-None-49D+175-None-42I+166-6I+130-42D+205-6I+130-None-None-None-None-97D+254-None-None	5	5	99	1	104	2	69	4	91	6	15	117	52	21	74	20	81	0	9	0	49	23	1	77	183	174	105	13	14	38	146	1	0	1	7	7	0	123	0	7	0	38	77	30	56	61	87	131	18	17	24	3494	59	0	10	3	11	63	2	13	507	15	0	4	6	13	2	0	176	16	34	0	4	21	38	40	0	8	71	267	13	0	12	20	0	11	7	22	1	8	0	16	4	2	22	168	28	7	17	3	0	5	4	258	11	0	73	67	1	21	0	24	40	0	56	3	0	950	70	32	5	49	19	58	9	41	0	70	3	26	211	7	2356	18	14	5	14	24	0	22	28	30	7	162	98	11	69	134	11	0	28	0	40	70	11	438	646	1304	31	0	1	22	7	7	0	6	4	199	0	11	14605	124	368	1	1	80	62	29	6	74	148	14	12	133	42	167	1	59	117	9	2	24	94	6	165	32	2	9	34	1524	9	39	2	2	11	60	57	12	1	29	32	32	38	8	67	20	403	57	19	103	104	14	101	0	0	749	80	31	8	6	110	38	6	21	140	31	0	0	6386	0	16	47	521	20	3	6	17	6	88	21	7	47	19	16	2	0	1	152	31	60	74	41	52	53	17	50	0	4415	61	4	0	21	5	83	79	10	34	47	11	231	3	0	20	8	0	10	65	0	10	194	45	183	22	5	19	111	150	67	65	2	13	21	191	70	114	39	93	36	128	158	5	22	6	10	19	72	49	7	32	62	3	7	21	20	0	13	67	2	106	28	1	0	0	9	1	287	3	34	72	68	6	238	19	2	3	13	0	0	30	7	60	41	20	42	9	15	18	25	97	2	17	24	24	132	0	8	26	122	95	9	69	20	85	0	16	0	366	1312	0	15	14	1	159	74	22	109	6	9	0	337	98	108	6	98	59	7	71	166	6	0	9	0	3	39	32	6	10	39	19	25	1	8	16	24	28	24	23	24	2	3	4	46	83	31	8	9	2	50	33	151	39	6	20	0	26	2	0	73	92	2	1	2	66	25	24	0	38	0	68	0	9	26	25	2	4	2	233	52	43	15	0	13	92	40	52	1	18	272	56	51	1	147	33	3	35	121	79	20	62	256	3	22	92	1	25	53	39	47	3	18	23	30	0	7	158	27	11	25	341	1
cell_886	6	6I+130-None-None-49D+175-None-42I+166-6I+130-42D+205-6I+130-None-None-None-None-97D+254-None-None	16	6	24	0	89	11	259	3	29	12	27	60	0	26	97	37	5	0	39	0	95	8	30	33	70	12	144	0	19	49	150	19	1	0	31	9	0	64	9	15	0	34	34	0	41	100	76	111	17	2	20	7249	116	1	24	15	10	82	2	21	461	42	0	0	6	78	16	0	251	6	77	6	6	0	41	42	27	4	23	29	14	98	160	87	0	38	10	51	7	4	113	0	0	0	20	122	2	3	0	1	0	8	8	403	18	0	127	120	19	12	0	14	21	0	16	13	3	1029	0	21	12	77	22	14	15	19	2	55	7	53	181	6	2023	176	55	0	1	66	11	51	3	37	8	21	91	1	31	88	12	3	159	0	162	47	71	164	613	1405	10	3	1	20	12	6	0	7	19	188	52	23	14148	106	66	1	1	39	23	17	0	95	149	8	0	240	6	114	8	81	25	55	19	12	0	1	119	31	9	0	82	635	36	48	0	0	13	6	60	5	3	32	23	100	5	21	69	9	122	38	12	5	137	16	106	1	0	442	12	70	2	16	136	9	18	101	99	0	0	0	6144	0	23	5	577	30	72	56	92	4	48	35	0	101	55	53	150	0	0	56	25	38	123	9	57	28	23	53	68	7721	55	2	0	52	2	92	84	11	47	34	18	92	3	0	14	7	0	11	117	8	1	114	17	131	17	4	20	36	432	85	90	0	15	31	53	180	309	83	3	17	28	145	25	24	7	59	9	67	24	7	51	49	21	2	34	21	0	22	91	2	13	42	16	0	0	5	20	337	0	0	0	80	1	278	29	2	3	52	0	0	1	0	45	65	9	40	3	18	28	31	32	0	29	0	152	31	1	0	18	134	44	13	58	25	6	73	56	0	418	597	2	22	20	0	161	92	36	16	6	0	18	291	56	139	15	80	112	9	62	242	0	18	4	12	3	26	35	16	6	4	9	0	12	8	4	20	63	4	22	15	5	1	16	66	29	30	16	41	9	59	12	176	53	8	30	1	6	1	22	35	63	2	7	341	43	11	34	0	12	1	26	28	4	0	3	5	0	14	188	56	31	4	2	2	60	59	75	6	5	324	70	34	11	133	77	12	23	69	60	20	105	26	9	18	77	14	1	79	27	128	41	19	0	27	0	14	210	1	12	34	587	1
cell_887	6	6I+130-None-None-49D+175-None-42I+166-6I+130-42D+205-6I+130-None-None-None-None-97D+254-None-None	10	14	65	3	114	3	195	40	18	5	45	104	41	12	92	14	48	0	153	1	16	2	0	58	182	127	117	33	5	44	130	13	7	3	5	5	0	104	0	12	0	27	40	7	45	20	93	102	26	15	17	3127	93	0	16	13	8	19	4	4	445	50	0	5	29	66	18	1	236	8	57	0	3	13	14	39	3	23	51	36	10	25	59	5	0	9	2	60	20	1	85	8	2	8	36	147	7	9	177	17	0	8	33	316	26	36	75	9	6	50	0	94	25	0	13	4	0	1134	55	31	52	53	15	11	2	9	0	11	5	54	229	6	2177	75	16	3	14	42	0	27	29	34	6	109	87	2	69	166	12	0	18	0	38	20	7	421	777	1381	69	7	12	13	3	11	6	4	2	204	2	13	15148	70	474	0	0	76	18	23	0	58	146	10	17	277	19	189	0	35	31	35	13	15	29	0	49	5	3	50	2	748	19	69	0	6	4	29	60	3	0	27	1	32	27	11	33	22	368	7	18	3	131	49	90	29	1	462	53	62	17	5	146	25	40	7	111	99	0	0	5799	0	22	27	198	12	0	41	16	4	168	36	0	39	67	34	114	3	0	278	15	40	104	7	42	2	35	17	101	2157	46	11	0	0	2	126	112	45	42	0	21	308	4	0	2	3	0	1	99	12	2	4	21	108	62	11	18	0	256	73	32	0	18	47	110	238	516	23	101	23	90	164	32	29	9	12	11	75	50	20	47	248	9	7	19	5	1	21	21	0	96	21	12	0	0	20	0	342	3	4	108	30	2	178	10	0	0	2	0	12	0	0	42	27	6	18	1	27	0	35	51	7	11	16	26	85	12	2	68	111	81	7	52	53	8	106	21	0	346	1285	2	38	25	3	152	8	25	80	4	0	40	304	78	126	16	81	226	16	67	196	3	17	11	5	0	6	31	0	16	45	14	0	60	3	9	85	31	6	79	19	31	32	21	45	34	1	32	55	13	53	21	194	42	20	2	0	27	1	10	42	41	2	7	14	33	40	27	0	8	3	73	21	15	11	36	0	0	3	260	35	43	12	0	3	139	58	99	0	7	293	20	30	48	129	9	7	19	83	63	27	87	48	5	15	26	1	26	17	13	156	12	8	47	18	1	10	136	9	10	16	594	0
cell_888	6	6I+130-None-None-49D+175-None-42I+166-6I+130-42D+205-6I+130-None-None-None-None-97D+254-None-None	4	16	100	0	121	0	199	0	90	24	6	45	0	12	86	15	12	0	21	0	171	17	16	17	145	131	100	5	31	25	131	9	7	0	29	10	0	0	0	11	0	30	81	16	87	60	100	130	21	26	33	4157	109	2	14	1	1	77	2	15	493	5	0	0	23	5	13	26	157	1	76	2	0	2	43	43	7	27	61	73	38	14	22	29	0	29	9	32	24	1	80	1	2	4	4	136	8	0	4	1	0	19	29	356	0	5	112	101	11	26	0	32	33	0	33	11	2	914	1	14	45	63	20	46	10	16	1	68	7	60	154	27	2003	80	53	11	18	59	2	61	23	23	2	134	116	6	33	127	21	2	44	0	130	69	0	547	934	1360	62	0	7	24	15	9	0	5	9	236	30	29	18470	105	0	1	0	36	28	37	8	97	137	14	1	250	29	183	0	21	49	50	0	16	54	120	79	6	3	33	42	1021	11	55	0	12	18	87	57	3	0	35	32	14	33	6	135	9	163	15	16	133	164	30	94	16	0	379	94	35	21	14	130	49	7	0	116	78	0	0	6648	0	34	10	377	1	11	23	19	19	185	19	1	95	39	20	0	38	0	192	7	50	67	76	38	18	33	23	110	3643	64	3	0	22	1	98	83	20	36	8	8	144	1	0	11	1	0	6	109	1	35	127	25	153	12	7	26	0	478	73	46	2	0	32	214	55	482	30	3	9	160	133	22	5	4	7	0	80	78	1	56	2	0	0	42	16	0	25	17	0	118	35	13	14	2	0	4	338	2	68	0	44	1	244	25	5	0	13	0	0	14	9	51	10	0	16	7	1	21	29	66	9	22	3	180	61	0	7	66	164	61	8	48	43	76	76	10	18	364	1266	4	19	34	16	158	78	61	89	1	0	5	315	107	132	4	75	173	14	28	194	3	42	22	0	4	7	35	39	12	63	1	25	0	42	11	81	1	4	22	22	6	10	18	51	62	5	40	37	23	54	21	158	7	0	1	1	47	3	0	96	19	5	11	266	68	32	24	0	10	1	12	57	11	2	20	4	0	13	13	35	42	5	0	24	103	19	99	3	12	311	0	47	5	112	22	4	42	2	68	10	75	104	4	17	63	0	0	103	41	2	5	25	1	13	1	3	155	40	7	13	392	1
cell_889	6	6I+130-42I+268-None-49D+175-None-None-6I+130-42D+205-6I+130-None-None-None-None-97D+254-None-None	15	4	53	17	122	3	98	0	0	0	70	120	7	22	70	23	44	0	0	0	60	19	18	23	100	145	135	22	48	12	23	8	13	22	0	4	0	122	0	17	0	73	132	1	79	23	34	138	21	18	27	2718	122	0	12	1	12	78	1	18	578	16	1	12	5	40	15	0	154	20	78	0	0	30	21	23	4	32	75	143	33	0	0	11	0	8	4	49	2	0	69	0	0	15	14	142	24	3	1	3	0	11	143	246	0	0	77	49	27	37	0	41	8	13	2	4	2	823	95	29	40	68	14	25	0	14	2	67	0	31	84	6	1584	3	17	1	1	64	0	62	47	31	15	268	139	8	99	161	19	0	27	0	173	65	4	485	946	1440	58	0	12	22	13	12	0	25	8	230	8	19	20275	169	314	0	14	84	13	35	13	38	213	16	2	246	40	224	0	61	104	30	0	21	2	7	108	0	0	14	12	479	2	54	1	4	2	72	46	11	0	28	24	5	32	1	57	13	167	0	15	79	166	272	15	96	3	753	24	20	12	8	159	191	16	0	96	29	0	0	7344	0	22	17	130	1	0	10	3	4	157	11	0	15	14	63	104	13	0	181	0	48	113	120	56	31	50	33	51	1208	78	8	0	10	17	97	83	6	26	0	14	305	2	0	18	0	0	0	88	10	3	123	21	153	1	3	33	127	94	8	116	2	11	16	419	27	78	188	78	26	120	62	101	24	12	6	5	60	69	23	35	290	22	6	11	13	0	44	76	3	85	36	21	0	0	6	0	348	0	15	4	63	2	139	0	3	2	1	0	0	15	4	29	70	8	24	4	27	4	25	64	4	20	8	25	50	2	4	32	198	52	7	39	48	57	114	1	0	330	1285	1	27	23	0	185	63	7	78	0	0	0	336	134	150	12	100	176	29	4	228	0	72	52	2	2	72	24	1	22	9	11	32	29	14	19	40	21	44	53	29	6	40	6	71	128	24	2	49	14	60	0	127	38	37	2	1	2	1	9	105	30	0	4	0	44	13	12	0	39	2	22	14	35	0	5	61	2	8	21	43	25	10	0	3	1	24	32	3	11	227	14	52	54	105	16	7	39	125	61	5	71	22	43	21	83	0	7	3	41	190	16	15	1	29	2	4	206	4	2	35	390	0
cell_890	6	6I+130-42I+268-None-49D+175-None-None-6I+130-42D+205-6I+130-None-None-None-None-97D+254-None-None	14	9	54	9	113	4	183	34	28	9	28	31	15	36	42	18	114	0	115	0	212	12	3	75	157	132	126	6	7	32	86	5	7	0	20	21	0	120	3	46	0	30	111	4	80	71	96	120	10	21	27	4318	80	3	22	13	2	25	1	8	427	30	0	4	27	23	18	0	235	22	63	6	1	4	38	39	17	14	60	47	18	27	25	10	0	9	6	1	0	2	2	0	0	0	33	90	17	3	58	2	0	17	81	362	0	2	107	97	31	27	0	56	57	0	57	3	9	827	22	22	41	50	19	27	24	7	0	45	3	62	177	8	2123	16	46	8	53	72	1	61	69	29	5	112	89	3	16	148	3	0	15	0	76	40	23	417	980	1399	101	0	6	15	3	1	6	2	2	262	49	8	25934	129	67	0	0	34	22	40	31	71	183	11	7	236	22	219	1	21	49	36	0	16	25	176	72	5	7	46	11	767	28	56	0	0	6	64	57	0	0	46	9	108	18	2	65	22	279	5	19	38	123	78	138	13	0	949	20	17	10	18	160	77	8	67	161	70	4	0	7316	0	27	83	170	9	0	13	18	3	141	10	0	82	2	48	17	0	0	178	27	26	142	33	104	48	11	44	24	3973	57	0	3	22	6	98	76	36	127	24	9	273	4	0	16	10	1	3	107	0	33	242	26	199	130	4	54	46	105	47	96	4	33	11	299	44	709	100	68	35	79	171	38	24	3	22	5	89	15	13	27	79	0	1	46	18	0	5	142	0	89	41	20	0	0	2	1	364	0	0	8	48	4	197	30	1	13	2	0	0	11	10	63	61	37	44	2	15	5	26	74	0	19	0	101	80	0	1	56	112	59	6	47	58	69	35	45	0	313	2937	1	27	20	1	203	36	49	35	1	4	0	322	114	154	9	61	80	4	52	196	5	20	45	5	2	4	45	2	21	36	24	3	53	9	14	16	13	27	48	22	0	27	42	33	114	13	9	41	19	65	29	130	49	0	1	4	3	0	13	133	17	11	8	203	40	23	29	0	28	0	177	12	1	12	52	5	1	14	56	48	45	23	4	0	24	7	60	8	20	262	82	47	37	152	8	10	22	13	68	57	81	51	34	16	104	3	0	119	12	91	34	28	47	31	2	6	116	6	2	34	601	0
cell_891	6	6I+130-42I+268-None-49D+175-None-None-6I+130-42D+205-6I+130-None-None-None-None-97D+254-None-None	18	6	123	0	103	0	218	14	36	1	23	148	10	19	96	11	60	1	98	0	122	19	0	10	129	206	112	49	21	46	52	13	17	0	52	16	0	52	0	16	0	11	55	2	65	48	166	122	33	21	26	4170	113	3	27	3	14	31	2	10	494	32	1	2	17	20	6	0	166	1	79	0	3	3	24	47	0	73	81	212	22	46	78	1	0	31	2	12	17	2	4	17	0	0	10	96	5	4	23	3	0	12	6	167	0	0	83	43	8	17	0	83	51	0	15	7	1	1486	66	34	2	62	9	38	9	3	1	46	6	28	229	4	1999	46	56	6	41	84	8	47	72	21	15	124	43	1	6	125	15	1	30	0	0	52	0	337	846	1344	34	0	9	15	6	15	0	14	11	51	16	40	13696	123	213	0	0	73	18	28	1	93	188	15	1	251	15	51	41	20	0	34	12	13	13	4	19	36	13	23	3	918	65	38	12	4	29	26	62	3	5	38	6	37	18	4	173	13	264	28	20	53	137	23	48	21	0	798	27	31	19	3	155	50	9	39	118	100	0	0	5841	24	22	0	156	15	0	9	69	0	109	12	0	90	17	15	153	78	0	104	21	7	138	39	46	7	32	15	68	2602	58	8	1	21	0	63	72	1	41	0	22	42	16	0	17	9	14	18	78	9	1	11	34	100	42	7	28	70	236	105	68	16	24	7	82	74	179	96	7	14	74	59	11	34	1	8	5	58	0	13	44	68	50	0	19	14	50	19	56	0	73	3	22	2	0	28	30	233	0	48	25	31	1	142	4	3	0	0	4	49	26	3	91	74	1	19	0	29	14	24	36	0	11	0	153	118	23	3	10	121	106	39	53	51	88	38	28	0	431	1057	4	25	23	0	163	11	0	93	8	0	39	224	86	81	2	117	88	9	26	172	4	39	42	0	2	22	47	1	23	59	16	1	48	10	0	59	2	4	86	25	2	4	26	51	46	60	7	15	14	52	0	165	52	2	0	0	2	11	10	98	40	27	4	101	58	30	17	1	38	2	52	7	0	8	25	0	1	5	50	34	30	6	0	12	102	21	45	0	14	292	9	45	47	120	35	3	35	110	85	34	83	35	33	2	90	0	13	47	38	17	13	5	15	28	0	3	173	5	7	24	391	0
cell_892	6	6I+130-42I+268-None-49D+175-None-None-6I+130-42D+205-6I+130-None-None-None-None-97D+254-None-None	13	10	10	1	132	23	36	23	29	1	11	142	0	36	90	8	21	0	75	0	145	11	0	9	145	183	136	4	24	45	139	0	14	0	2	21	4	38	0	2	0	27	100	0	37	83	177	111	31	13	33	3336	90	2	18	4	1	113	3	6	476	27	0	7	1	63	11	0	186	21	69	2	7	20	27	41	12	59	60	331	19	63	15	58	0	5	3	49	13	4	46	0	1	1	33	143	9	7	0	1	0	18	3	312	6	0	88	78	4	8	0	55	21	0	12	0	1	928	70	15	4	67	21	12	14	12	1	63	18	33	172	22	1638	67	25	3	10	78	1	43	7	41	10	227	128	1	0	149	25	0	120	0	15	53	0	380	966	1353	90	0	34	28	12	1	0	5	9	253	4	11	19860	117	547	3	0	69	39	34	39	20	176	5	0	128	36	168	0	41	132	45	16	14	15	49	52	9	0	6	2	1379	34	42	10	2	29	93	60	10	0	32	8	40	4	21	62	18	347	8	19	24	159	64	105	57	0	603	40	85	3	5	144	45	4	94	138	75	0	0	6741	0	39	51	253	8	15	41	37	11	62	7	1	19	23	73	1	0	0	239	34	52	114	87	66	26	6	12	21	3885	68	0	0	21	18	120	86	8	16	0	16	246	0	1	19	1	0	4	93	20	11	45	38	125	49	3	17	0	239	81	16	0	6	3	76	47	475	84	76	18	23	83	23	22	2	65	10	78	1	9	47	251	94	16	35	12	86	29	114	2	93	27	16	12	0	10	2	329	0	5	20	0	1	135	8	0	0	7	0	0	102	4	59	54	4	21	8	37	14	24	74	6	30	0	80	43	10	5	143	248	20	12	58	50	89	1	21	0	395	1458	0	23	16	0	98	109	87	51	0	1	55	302	114	141	6	123	26	23	51	213	1	17	68	1	10	5	27	0	22	8	40	1	1	17	1	7	7	1	35	19	22	6	4	51	128	3	21	21	21	52	3	142	38	1	11	0	39	2	8	43	70	20	12	230	53	29	33	4	23	0	52	5	0	20	6	0	2	0	286	34	31	5	1	2	118	71	72	0	20	229	41	39	70	117	43	4	6	15	86	20	75	50	41	21	61	7	4	77	53	163	12	3	0	27	1	14	184	31	0	10	542	0
cell_893	6	6I+130-None-None-49D+175-None-None-6I+130-42D+205-6I+130-None-None-None-None-97D+254-None-None	9	11	3	0	96	3	199	61	7	3	76	63	0	27	91	13	52	0	55	1	170	9	3	86	248	83	157	0	27	40	184	5	1	0	16	1	11	80	0	16	0	1	113	27	50	49	239	122	38	21	41	4537	96	0	21	5	7	135	0	3	534	92	1	26	2	92	17	0	170	3	79	3	12	9	51	22	4	12	66	238	27	20	3	33	2	13	20	26	2	1	101	0	0	20	62	142	7	10	6	12	0	17	14	325	597	29	83	77	29	25	1	59	2	0	17	3	9	738	56	24	12	33	20	21	7	19	2	54	6	9	141	27	1807	17	5	1	96	69	0	30	3	41	1	223	104	4	47	132	0	0	1	0	152	33	28	557	771	1423	31	2	10	7	12	2	22	3	13	253	1	19	23519	116	602	0	3	69	1	5	2	39	181	9	6	205	29	257	0	23	111	50	5	13	15	0	84	1	17	4	0	1110	22	59	0	14	12	81	49	0	0	25	3	84	2	16	51	15	56	17	23	7	56	11	59	19	0	485	5	41	5	7	81	62	12	107	90	40	0	0	6892	0	21	29	580	16	38	37	25	11	55	28	4	0	19	56	37	55	0	194	50	53	122	45	87	9	2	79	32	7757	62	0	42	27	3	142	49	3	69	105	15	105	2	0	3	3	6	24	74	0	36	161	28	95	1	7	2	125	86	67	70	4	16	17	338	228	385	54	109	24	0	32	28	34	20	19	11	78	46	5	36	165	11	11	32	18	97	7	35	3	83	19	22	4	0	20	0	334	0	66	418	18	6	193	11	0	12	0	0	2	0	1	71	92	34	32	11	5	19	26	9	2	19	0	32	66	13	2	44	79	52	34	44	41	88	0	13	0	370	1618	4	26	21	4	195	153	50	8	2	0	0	378	107	116	5	93	199	15	66	266	2	3	66	8	3	29	19	0	30	10	16	1	8	8	11	27	59	120	19	22	9	7	15	51	70	45	4	8	20	38	21	158	58	19	35	0	17	8	18	80	73	15	4	0	43	26	16	0	74	3	56	8	0	13	9	4	1	1	340	17	28	4	0	0	97	40	73	3	15	255	21	61	70	161	32	5	26	294	96	123	70	108	29	19	93	4	20	81	22	159	24	22	17	27	2	5	257	9	0	54	403	0
cell_894	6	6I+130-None-None-49D+175-None-None-6I+130-42D+205-6I+130-None-None-None-None-97D+254-None-None	2	1	55	0	80	15	181	76	41	0	12	144	29	8	38	13	41	2	21	1	124	15	22	9	120	178	143	15	4	29	157	0	14	1	28	0	0	3	0	11	0	17	150	0	68	99	40	128	6	30	39	3485	75	0	24	0	7	4	2	0	497	4	0	1	46	77	15	0	211	5	59	0	0	12	56	38	14	49	51	100	10	53	1	34	0	19	13	54	0	1	32	56	1	1	23	183	27	8	284	3	0	8	61	339	144	0	88	61	12	29	0	54	29	0	14	5	6	1287	4	10	25	47	16	8	11	13	0	6	3	63	195	5	2340	38	46	1	41	50	0	59	46	27	11	111	113	5	4	111	26	0	29	0	153	33	34	437	741	1399	83	0	9	22	6	6	0	9	16	222	8	13	15005	144	504	0	0	61	22	37	11	93	186	5	1	253	24	199	0	19	11	23	0	15	29	0	90	20	4	69	13	1263	17	65	0	8	29	119	68	15	0	37	13	141	9	2	134	7	224	10	13	131	139	132	27	126	0	806	46	87	10	3	60	4	30	10	131	73	0	0	6003	0	35	10	185	13	55	21	59	4	150	5	2	58	12	47	26	5	2	151	24	54	135	37	87	24	2	59	48	2170	77	16	0	7	2	81	106	24	46	20	14	331	6	1	12	12	0	31	91	17	21	146	36	173	67	21	6	83	320	38	65	8	23	20	379	105	514	51	118	52	158	64	82	36	6	14	4	71	1	2	31	115	8	7	37	13	0	8	96	1	84	27	28	3	0	8	0	345	0	0	13	82	1	94	18	0	0	17	0	0	16	2	47	55	25	36	14	31	0	26	66	1	15	2	101	138	0	5	63	167	80	13	41	49	60	87	13	0	326	1735	11	34	23	0	134	30	23	95	3	7	0	260	109	116	24	81	68	15	91	203	9	22	58	11	16	20	29	13	13	1	49	0	35	61	5	13	33	76	37	22	19	6	17	58	75	0	16	12	11	69	6	172	56	15	114	0	4	0	19	20	8	13	5	195	48	3	14	0	4	3	28	27	11	23	10	6	0	4	168	40	42	10	1	2	83	46	107	4	11	269	48	31	51	134	13	11	26	24	84	51	32	19	17	15	68	12	5	58	28	144	9	3	36	29	0	3	165	13	12	13	414	0
