cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_476	2	61D+150-None-None-61D+150-None-None-None-None-None-None-None-None-None-None-None-None	283	0	152	27	52	7	32	39	116	19	63	37	154	30	255	50	20	821	12	7	25	40	12	20	15	63	2	18	545	178	94	7	27	17	1	73	3	0	45	552	10	4	1137	32	11	3	3	125	63	3	128567	295	7	24	29	1	26	35	120	23	128	36	41	43	2	37	60	3	0	58	14	0	62	46	0	0	34	38	22	9	0	36	15	158	155	54	70	18	15	48	106	5	31	43	138	2	23	104	9	0	2	2	11	6	602	40	7	1	12	103	0	17	0	25	8	0	112	12	3	11	41	1	27	724	43	89	15	27	0	252	4	2999	0	8	2	0	3	46	59	0	626	1	3	1	490	13	101	1	2	29	4	43	0	142	0	0	0	114	2	32	64	31	48	366	11	1	83	62	86	186	0	31	248	3	2985	4	5	5	2	59	6	45	152	29	0	31	11	9536	88	1	20	17	279	2	25	2	50	105	10	160	20	18	38	0	17	39	41	0	5	10	4	151	180	10	30	20	89	40	128	5	0	72	17	47	3	0	0	3	0	7	11	75	238	0	2	1	0	0	160	359	48	6	27	39	29	5	542	0	4	0	9	9	2	2	26	46	593	0	20	23	7	2	29	369	5	171	15	76	0	5	14	9	1	165	4	125	132	2	21	61	114	3	39	24	170	2	35	29	43	25	72	88	14	328	30	2	35	1	1	43	0	2	0	179	26	0	3	19	7	16	0	27	6	318	1	262	55	0	0	105	0	2	11	173	5	0	102	11	4	0	3	4	65	250	3	0	62	7	50	8	0	22	11	1079	97	83	56	41	81	102	26	5	66	29	10	11	5	5597	70	151	34	0	2	100	51	26	143	2	25	57	11	17	2	26	5	2360	14	23	1	57	23	0	58	22	104	1	8	6	648	24	7	16	6	59	260	1	7	29	8	14	21	3	14	1	1	3	8	78	50	0	4	7	82	11	190	1	117	9	110	13	15	23	25	0	2	78	60	153	30	18	16	4	27	45	612	64	48	28	65	0	136	75	2	6	3	4	18	31	62	0	17	0	7	41	5	110	0	24	4	17	1	0	131	145	2	55	0	1	0	149	144	35	26	0	44	0	163	86	0	51	10	4	22	75	16	28	63	16	9	1148	74	0	140	123	9	208	9	0	148	0
cell_477	2	None-None-None-61D+150-None-None-None-None-None-None-None-None-None-None-None-None	199	5	208	102	26	7	16	10	257	2	21	19	142	57	227	99	23	557	19	0	18	83	0	22	22	50	9	18	664	213	159	0	7	15	7	37	20	2	7	406	27	0	1151	4	25	29	16	51	57	22	118360	396	3	44	45	2	24	21	213	45	121	7	18	33	0	71	25	17	1	79	64	0	12	61	0	0	63	53	35	4	45	40	0	178	93	0	41	25	10	18	141	3	27	8	16	4	94	186	6	1	14	2	36	17	807	25	2	8	19	113	18	2	2	98	16	4	140	20	1	24	66	0	52	554	48	91	19	0	2	265	0	2766	0	6	0	13	0	39	66	0	261	0	2	9	531	25	63	11	236	24	40	1	25	118	11	0	36	0	4	22	81	4	8	284	10	6	1	194	315	209	0	57	194	3	2735	5	13	3	2	5	1	92	324	97	0	11	108	11408	13	1	19	11	435	56	28	1	51	126	6	143	36	8	26	0	22	4	62	0	9	32	3	95	169	18	57	9	49	56	99	3	12	21	46	17	0	32	0	6	0	12	4	238	52	0	0	2	0	1	84	244	43	16	13	25	19	4	689	0	5	1	4	0	9	1	4	20	610	0	14	38	4	3	79	90	2	174	11	68	0	7	14	84	4	143	4	48	90	3	21	65	149	15	42	445	139	1	29	9	3	18	72	2	0	156	22	11	25	0	12	72	0	67	0	113	44	0	9	22	16	20	4	213	10	322	3	242	94	0	0	128	534	0	22	114	0	8	78	2	22	20	32	0	79	60	12	0	38	5	4	15	0	37	5	666	126	204	17	0	147	54	57	8	101	20	43	5	8	3847	11	94	24	0	10	146	125	12	197	125	26	9	41	42	8	11	11	2302	23	13	4	59	2	0	81	7	82	0	5	15	642	30	14	12	47	60	246	14	6	62	6	14	18	20	37	2	6	4	7	100	25	0	3	21	48	5	1	10	23	30	69	27	11	9	26	0	21	48	72	109	100	0	0	5	0	27	395	70	46	33	54	0	132	68	24	10	9	1	17	62	78	1	24	0	32	10	11	34	0	22	4	0	0	1	62	20	0	21	0	0	17	78	119	135	20	16	28	1	175	58	9	52	3	0	16	78	105	39	11	14	4	846	51	7	184	172	0	124	11	0	155	0
cell_478	2	None-None-None-61D+150-None-None-None-None-None-None-None-None-None-None-None-None	123	8	104	44	25	22	28	70	203	18	76	2	74	17	288	117	42	715	68	0	6	66	0	4	29	93	0	15	681	216	155	0	11	25	6	18	14	0	120	434	7	4	898	49	1	2	1	84	1	1	118139	373	4	42	80	0	22	24	236	56	89	238	68	46	0	17	23	4	0	13	20	0	0	55	0	1	20	45	8	0	6	40	15	115	140	38	126	80	15	68	103	1	122	30	97	0	52	147	0	25	5	24	18	4	660	5	0	1	6	103	1	2	0	21	11	3	111	11	3	21	82	4	16	735	20	16	15	0	0	246	0	3159	0	13	0	17	1	53	60	0	577	3	14	6	464	18	96	12	69	20	3	4	7	138	31	0	3	48	3	31	29	27	32	288	14	34	13	236	190	150	1	11	269	12	3188	17	5	8	3	18	2	86	278	49	4	2	297	11121	14	24	21	9	388	32	16	4	38	0	0	144	134	4	12	0	6	54	18	0	6	48	11	28	197	6	75	30	66	3	51	5	0	37	47	27	2	5	6	4	0	14	8	33	60	8	0	0	4	0	173	116	40	4	38	43	14	5	982	0	9	0	11	2	26	5	9	11	277	0	13	4	18	9	8	146	4	186	23	25	0	29	23	2	20	152	2	130	159	0	20	61	179	0	49	141	136	3	35	4	26	22	74	99	0	206	32	10	18	2	3	52	0	7	0	116	23	1	1	20	7	33	11	15	19	216	0	322	55	0	2	140	193	4	8	138	7	0	56	0	0	8	37	1	61	98	7	2	1	7	1	13	2	11	10	785	33	425	48	13	72	119	20	2	15	26	19	12	13	4976	50	18	29	0	3	27	113	32	143	131	10	58	15	25	1	20	15	2114	100	12	5	53	9	6	64	51	55	6	22	9	733	4	34	4	30	27	263	2	5	19	2	26	21	26	25	4	6	8	11	66	67	1	4	12	0	9	1	4	54	14	156	26	3	22	25	18	4	51	94	107	27	22	0	5	10	16	772	78	34	11	51	10	130	80	19	8	7	3	10	22	79	17	9	28	37	65	5	10	20	19	6	1	1	0	121	28	0	39	5	0	0	97	115	30	15	19	45	0	1252	51	20	43	11	9	13	57	45	56	72	15	13	1007	48	1	124	116	42	331	15	1	102	0
cell_479	2	None-None-None-61D+150-None-None-25D+59-None-None-None-None-None-None-None-None-None	243	0	127	82	65	22	13	19	280	34	68	16	134	19	265	70	26	470	2	5	33	62	0	1	16	31	1	12	695	195	107	1	26	13	2	80	33	0	8	431	33	3	1018	7	19	12	3	122	0	6	127142	195	17	31	17	15	31	105	183	24	154	23	23	4	0	64	12	8	2	43	43	0	0	88	0	4	87	82	12	0	6	23	0	31	125	3	45	85	6	65	87	8	64	12	2	3	14	44	14	0	7	20	17	59	367	13	11	5	29	123	0	0	1	17	5	1	95	12	15	9	101	0	48	585	25	100	12	8	15	293	1	2097	0	41	1	8	15	33	82	0	617	1	3	7	510	15	50	11	80	40	8	0	24	141	30	0	29	4	11	65	39	3	62	276	6	0	72	47	378	152	0	3	303	0	3253	3	13	3	0	18	2	62	64	130	0	6	4	11461	56	2	16	14	358	115	27	10	29	57	1	145	55	2	4	4	12	21	34	9	1	19	3	109	172	28	50	13	65	68	36	0	0	48	67	18	6	2	1	0	0	5	15	255	132	2	1	5	0	0	188	42	28	9	11	35	45	3	942	0	10	0	1	0	33	2	14	10	330	0	16	6	42	2	11	271	4	202	26	190	0	1	17	170	1	138	1	48	189	1	12	34	160	0	47	0	115	2	38	4	30	23	84	30	0	181	1	4	5	0	2	25	1	7	0	27	30	2	0	22	5	12	1	109	13	190	12	288	78	0	0	92	373	1	3	86	0	4	26	2	20	15	36	1	129	1	6	0	88	0	30	2	0	9	16	671	176	102	36	0	23	10	40	0	25	41	7	8	11	5108	21	34	37	40	0	72	58	23	144	111	9	9	15	19	0	21	14	2438	56	5	2	42	26	0	58	23	102	0	13	5	771	15	59	2	9	47	334	13	5	33	10	19	29	2	26	3	6	1	4	100	32	4	1	2	59	1	13	1	184	1	152	22	13	27	22	0	18	43	69	65	0	56	0	6	0	12	197	95	24	23	30	15	134	49	28	0	4	1	17	49	101	74	15	0	6	64	5	168	1	11	2	5	15	0	19	80	0	34	0	4	2	72	126	98	30	11	41	0	269	73	0	35	19	5	10	48	26	45	60	12	14	757	33	3	311	140	43	248	4	3	257	0
cell_480	2	None-None-None-61D+150-None-None-25D+59-None-None-None-None-None-None-None-None-None	238	10	82	59	32	23	19	17	21	21	78	9	51	30	233	94	0	767	47	2	43	56	10	6	15	41	0	14	180	156	124	0	3	7	33	93	21	0	48	457	5	1	1199	18	10	28	9	40	56	10	129282	235	3	26	29	6	14	123	241	26	148	6	59	19	2	51	46	15	0	55	38	0	0	65	0	1	20	89	4	5	71	23	0	154	140	22	78	17	11	49	102	25	71	11	307	0	47	151	11	0	1	1	54	2	921	57	6	29	22	125	0	11	0	22	16	1	82	21	24	9	31	2	42	595	22	63	12	17	0	299	0	3385	1	18	0	0	0	44	84	0	463	2	6	23	534	19	106	2	0	37	32	0	0	140	3	2	9	2	3	13	58	0	11	381	14	26	54	258	285	195	0	30	276	14	3383	16	18	2	5	75	1	72	12	207	1	90	109	10698	65	24	6	15	300	24	22	9	0	72	0	163	292	14	19	8	2	93	38	2	3	41	4	159	188	22	73	33	98	8	55	0	0	43	21	8	5	0	0	8	0	5	7	4	124	11	0	2	6	0	166	350	36	2	46	37	39	2	781	0	27	0	12	0	34	1	1	36	671	7	16	24	11	7	122	205	14	170	8	152	0	33	14	67	21	28	5	48	128	1	19	29	149	1	41	1	49	4	42	43	2	21	74	111	0	239	23	9	5	2	1	80	0	8	0	3	32	8	8	1	3	0	0	39	6	202	10	259	28	0	0	5	530	13	5	280	3	2	164	1	0	7	9	2	85	226	4	0	5	3	0	10	1	3	10	884	136	478	31	30	72	17	8	22	69	14	15	11	5	4739	68	15	26	0	0	33	102	24	108	0	54	7	29	40	0	29	20	2011	0	24	4	49	9	0	58	24	98	0	18	10	836	49	15	7	24	45	219	4	11	35	7	19	59	12	17	5	4	2	2	68	20	2	4	3	0	6	16	9	76	7	51	34	27	21	17	144	4	62	50	83	101	10	6	0	45	2	619	87	51	16	34	5	131	38	8	14	2	0	9	54	83	24	1	0	27	29	16	112	0	50	4	9	2	0	160	42	0	36	0	0	8	119	133	71	16	10	37	0	437	61	19	43	3	16	14	92	53	11	49	18	17	1174	43	0	128	122	0	331	9	2	167	14
cell_481	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-5D+35-None	44	31	126	16	97	11	83	0	0	14	273	43	5	3	53	128	7	479	6	0	37	53	0	9	12	37	23	21	139	106	938	0	18	112	34	23	5	0	5	245	33	4	603	6	10	36	14	40	6	1	23742	172	18	29	34	0	46	13	83	1	67	2	42	5	0	19	48	12	3	28	84	0	22	73	0	20	5	26	35	33	45	5	0	21	180	74	36	42	5	127	25	25	11	0	85	1	25	84	33	0	44	2	105	13	323	0	10	15	47	138	0	0	0	7	4	0	217	34	3	26	7	3	79	69	174	19	48	0	0	0	0	447	0	1	0	1	93	89	95	0	168	6	20	14	197	28	31	0	20	27	10	7	0	146	4	0	23	1	1	2	57	12	27	104	34	16	13	61	273	137	0	12	89	5	10585	22	24	1	23	16	10	86	321	64	0	37	0	2371	54	3	23	32	284	23	103	2	21	79	1	81	101	42	50	1	13	10	9	0	1	0	2	62	444	58	9	35	51	13	14	1	0	82	68	21	35	0	1	2	0	6	68	48	54	8	99	3	0	0	104	187	33	1	12	39	16	0	336	1	4	0	31	16	73	9	12	32	194	1	15	59	6	0	60	16	24	327	14	121	0	31	18	52	0	105	4	61	98	0	14	80	51	3	18	18	22	16	68	105	12	16	132	41	1	112	59	0	49	0	6	94	1	20	0	3	26	2	13	14	8	13	0	11	11	76	14	30	12	0	0	20	51	0	33	128	5	6	0	8	0	42	16	7	4	45	0	0	87	4	4	20	2	2	0	996	735	76	77	25	32	54	0	9	6	13	21	138	16	625	37	0	21	17	9	263	57	36	92	0	12	2	52	9	0	48	17	1997	6	27	10	19	19	10	289	26	106	0	4	30	464	0	0	6	9	26	111	0	21	133	0	67	53	0	50	19	0	7	0	52	23	2	28	39	0	67	149	4	267	18	4	10	18	224	34	0	58	39	44	150	5	0	0	18	8	46	364	31	71	41	4	0	82	8	72	1	12	0	23	15	262	0	10	0	11	35	7	47	9	26	2	3	3	0	2	25	12	46	0	0	0	89	100	172	98	0	36	1	127	28	9	69	2	4	56	48	0	11	31	139	10	197	43	13	101	45	10	186	0	12	102	0
cell_482	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-5D+35-None	25	63	101	3	57	20	103	8	9	25	125	1	4	17	109	179	2	443	4	34	23	119	126	22	93	17	5	18	269	151	940	0	33	19	0	24	62	0	7	94	11	5	435	3	22	30	0	11	54	3	22820	171	4	29	23	0	47	7	97	63	7	1	15	15	6	14	20	71	0	20	30	0	2	21	0	8	17	36	11	6	15	6	18	30	85	8	78	35	0	154	42	24	34	4	198	1	3	32	11	1	1	0	70	21	123	33	13	8	24	118	7	37	13	39	6	0	48	16	25	22	42	0	44	61	197	21	33	0	3	176	2	706	0	6	0	1	4	71	75	0	85	5	9	20	205	24	82	5	20	27	16	15	1	140	2	0	44	3	28	5	58	71	63	132	47	29	118	134	486	128	0	0	98	4	7438	2	124	0	8	106	8	104	244	22	2	6	1	2011	53	25	8	30	253	15	90	5	15	91	0	70	294	27	0	7	8	6	22	0	4	12	7	24	504	62	34	7	62	2	42	1	0	34	54	14	150	8	0	13	1	0	14	7	62	9	8	0	0	3	63	10	80	5	12	72	4	5	211	1	3	0	7	5	104	6	0	1	157	10	4	143	0	1	65	61	0	409	27	35	0	15	18	0	1	89	1	129	39	0	35	46	108	0	16	17	72	6	62	25	21	15	122	43	3	141	87	7	35	7	6	91	2	8	0	19	24	24	21	15	2	18	0	7	3	83	2	37	1	0	38	69	123	6	3	114	1	3	69	4	3	15	6	13	26	75	23	0	14	8	22	9	5	11	1	1376	423	98	15	55	25	8	1	17	13	12	21	102	12	666	13	141	16	11	1	333	40	51	65	0	25	7	52	28	0	36	15	2146	11	31	21	73	7	28	206	13	141	0	15	145	530	0	0	41	13	49	114	16	73	29	12	69	109	47	26	16	1	20	8	20	48	0	24	16	104	103	80	0	49	13	21	10	23	192	26	156	11	92	51	193	2	45	51	6	1	103	336	17	74	46	15	1	51	18	52	14	10	0	3	10	280	0	4	11	15	12	8	1	0	18	11	7	8	1	33	24	0	31	0	5	1	53	80	85	54	0	79	3	242	83	23	93	7	2	63	40	0	6	21	138	33	249	70	4	751	54	5	134	3	8	116	2
cell_483	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-5D+35-None	86	2	274	6	19	14	105	0	5	24	95	58	2	4	91	97	6	604	0	16	34	107	14	48	20	9	12	40	269	95	453	0	26	30	28	63	65	0	47	244	13	4	593	34	14	58	0	126	3	1	42964	268	19	31	43	0	68	0	140	69	43	8	31	3	14	26	54	13	0	40	39	0	4	16	0	0	25	33	25	24	29	0	0	35	96	9	105	49	15	90	38	6	47	0	234	17	34	91	53	0	6	3	103	86	269	32	6	10	23	107	3	0	0	0	3	11	218	36	23	14	35	1	5	103	169	28	49	1	0	138	0	1209	0	6	1	3	3	102	67	0	149	5	3	0	249	16	5	1	0	20	14	5	32	32	4	0	0	2	10	2	70	0	96	104	23	27	11	64	301	72	1	11	107	5	11412	55	18	0	3	103	5	132	399	2	1	53	51	3623	14	213	42	37	229	2	35	4	91	63	0	47	62	22	5	4	6	33	17	0	19	4	19	61	275	44	58	10	54	39	0	1	0	66	3	11	12	36	0	10	0	27	17	50	77	4	13	0	0	0	118	5	33	1	57	71	5	34	395	0	21	0	53	15	17	7	7	9	366	5	9	167	0	0	28	74	13	255	5	114	12	5	24	2	0	111	3	45	33	13	48	70	38	0	55	0	31	11	79	31	20	15	58	56	0	106	64	11	35	0	8	86	0	13	0	32	69	0	1	14	0	21	8	25	0	69	11	83	43	0	0	11	172	1	4	67	4	4	70	5	0	53	8	0	15	0	2	1	30	0	0	19	1	47	1	1158	211	88	40	14	68	35	0	29	11	20	24	41	9	1684	36	0	22	0	2	85	61	126	156	3	29	14	37	26	3	64	30	2298	56	88	16	52	15	0	175	37	96	2	8	90	1402	18	0	2	17	71	63	2	1	90	65	27	208	47	20	24	0	43	21	63	24	1	19	34	0	46	0	22	39	4	21	29	21	134	20	0	19	59	69	73	65	85	0	1	6	91	266	2	57	49	5	2	27	30	5	0	9	5	32	10	168	3	15	0	36	26	3	139	21	39	5	1	5	0	85	36	1	35	1	5	0	103	137	60	26	0	46	0	266	75	1	56	24	3	10	63	5	24	14	16	5	132	106	17	54	46	24	160	6	1	150	1
cell_484	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-5D+35-None	44	5	203	75	125	8	85	22	6	18	94	33	3	0	140	28	9	149	35	8	45	99	8	0	37	2	16	16	263	85	119	4	40	62	31	19	96	0	4	174	20	1	642	1	26	49	2	71	46	9	22524	56	16	34	6	2	66	7	66	64	169	2	83	3	1	19	49	10	0	14	78	1	0	41	0	0	97	15	59	0	3	7	0	44	61	49	27	45	28	125	55	1	18	2	153	17	74	194	34	16	0	2	80	19	283	66	11	19	18	99	0	0	0	4	5	4	141	41	54	26	103	0	10	75	112	68	75	0	21	131	0	1610	0	17	0	5	11	93	105	0	245	0	14	2	167	7	11	12	0	24	16	59	41	95	11	0	0	0	15	2	38	1	139	77	18	0	87	46	160	142	3	0	99	7	6217	22	91	2	1	90	5	79	6	15	4	28	4	2797	30	5	30	19	120	12	33	4	9	167	5	58	27	15	0	10	34	21	33	0	0	5	20	3	118	18	45	14	41	48	106	0	0	85	86	26	2	0	0	0	10	10	2	40	92	3	0	0	1	3	188	66	29	3	115	51	13	29	184	0	9	3	61	20	88	8	16	28	58	2	16	63	4	6	14	70	5	171	3	16	9	31	28	1	0	20	4	131	45	12	17	148	65	0	48	0	51	8	71	16	3	27	20	51	0	136	59	6	33	1	6	117	0	6	0	1	42	6	5	4	2	2	11	20	4	110	29	232	52	0	0	40	5	0	17	123	11	12	210	0	20	18	20	2	67	72	0	0	26	7	2	6	1	60	5	1144	205	9	41	62	51	32	0	13	30	34	24	17	7	3074	9	116	32	1	13	47	48	82	131	0	54	10	27	41	0	52	14	2780	46	93	18	29	19	1	15	6	111	0	20	55	1605	6	37	13	1	40	104	26	36	30	15	27	168	49	64	28	2	23	3	62	74	1	15	0	4	15	8	0	26	18	54	0	10	96	76	0	2	76	61	91	7	98	0	1	0	174	375	3	52	55	18	0	8	59	29	5	4	1	7	6	178	23	30	1	12	11	16	77	0	37	25	22	6	0	5	47	1	38	1	0	0	105	131	49	87	2	83	1	5	120	0	59	5	0	10	66	1	19	44	43	0	84	24	2	193	2	24	135	6	1	104	0
cell_485	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-5D+35-None	31	106	121	34	33	17	62	50	20	17	71	15	40	2	88	155	9	452	6	0	7	123	5	37	26	23	5	19	200	148	1329	0	20	36	0	60	110	0	7	262	18	0	491	6	18	94	4	45	20	15	27851	219	5	27	0	1	46	13	88	74	101	2	12	7	1	17	21	36	0	32	32	0	0	25	2	0	30	123	26	3	0	8	3	38	172	5	39	90	26	143	56	0	35	15	366	1	15	43	7	53	2	6	48	3	0	1	9	3	54	110	26	1	16	28	3	0	255	21	19	28	27	0	46	47	181	13	28	0	9	150	0	628	0	36	0	6	2	99	89	0	111	2	22	1	261	18	24	11	16	15	0	0	4	59	40	0	30	1	13	2	56	41	84	134	19	47	32	120	519	105	0	24	57	0	8499	3	93	0	4	63	7	95	44	112	1	48	1	1968	81	21	31	39	312	49	97	3	41	171	0	60	63	16	2	0	8	13	34	0	6	1	5	9	602	40	6	3	76	24	0	4	0	14	22	23	180	16	5	1	0	0	0	70	6	4	68	1	0	0	60	52	50	1	66	52	18	3	463	0	32	0	0	18	122	6	21	3	130	0	16	18	52	0	55	126	1	497	15	179	1	18	18	70	31	128	6	89	130	0	31	39	108	0	46	13	17	3	86	66	9	15	137	9	0	124	79	12	30	33	27	58	0	83	1	3	2	14	6	29	5	56	6	68	10	65	6	24	31	0	0	128	128	17	19	184	1	2	4	2	3	37	26	0	22	3	5	0	16	5	70	2	7	10	0	1222	372	54	31	40	22	18	30	12	0	12	12	77	6	711	2	0	17	167	4	159	69	37	103	4	0	12	33	20	0	51	40	2279	63	46	9	71	23	0	242	33	58	0	2	95	488	0	1	10	1	0	105	43	1	42	9	99	60	56	12	25	0	11	9	53	66	3	7	7	17	2	5	3	182	40	29	0	6	43	26	0	21	126	76	150	8	4	0	1	0	4	248	53	69	22	36	0	83	14	57	2	37	6	12	15	220	149	22	2	16	5	25	89	72	7	12	8	10	0	37	110	0	38	10	1	2	98	108	145	71	9	48	4	94	83	15	87	23	13	26	22	16	20	10	96	4	254	114	7	581	73	14	161	10	5	88	0
