V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
cell_249	0	0	0	0	0	0	0	0	0	2	10	0	0	2	0	0
cell_1256	0	0	0	0	2	2	0	0	12	5	9	2	2	0	0	0
cell_1118	0	0	2	0	0	0	0	0	12	0	0	2	4	3	0	0
cell_1396	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_1592	0	0	0	0	0	0	0	0	0	0	0	2	0	49	0	0
cell_1843	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_694	0	0	0	4	0	2	0	0	0	0	0	0	5	2	0	0
cell_1631	0	0	7	0	13	0	0	0	2	2	0	2	0	0	0	0
cell_1879	0	0	0	0	2	0	2	2	0	2	2	2	0	0	0	0
cell_1662	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0
cell_733	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0
cell_2044	0	0	0	0	0	0	7	0	0	0	0	2	0	2	0	0
cell_554	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_2004	0	0	0	0	0	0	0	0	0	0	2	2	0	0	3	0
cell_1142	0	0	2	0	0	0	0	0	12	0	0	2	0	3	0	4
cell_741	0	0	0	2	0	0	0	2	0	3	0	3	0	0	0	0
cell_1870	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_90	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_4	0	0	0	2	0	0	0	0	0	2	0	0	3	0	0	5
cell_438	15	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
cell_1623	0	0	0	5	0	0	0	0	2	0	0	2	0	0	0	0
cell_467	0	0	0	0	0	2	0	5	0	0	0	0	0	4	0	0
cell_931	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1586	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_289	6	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_247	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
cell_728	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0
cell_413	15	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0
cell_1934	0	0	0	0	0	0	0	0	2	0	0	2	3	2	2	0
cell_1697	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1542	2	0	0	9	0	0	0	0	0	0	0	2	0	2	0	4
cell_691	0	0	0	4	0	2	0	0	0	0	0	0	5	0	0	2
cell_839	9	0	0	2	0	0	0	0	0	0	0	0	3	2	0	0
cell_228	0	0	0	2	0	2	6	0	0	2	0	2	0	2	0	0
cell_626	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_1844	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_140	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
cell_769	0	0	0	6	0	0	0	12	0	0	0	0	0	2	0	0
cell_1685	0	0	0	10	0	0	0	0	0	2	0	2	0	0	0	0
cell_1760	0	0	0	0	2	8	0	9	0	2	0	2	2	0	3	0
cell_1718	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_646	0	0	0	0	0	0	0	2	0	0	74	0	0	0	0	0
cell_1287	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1204	0	0	0	0	5	2	0	2	12	0	0	2	0	0	0	2
cell_1970	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_1905	0	0	0	2	0	3	0	0	0	0	2	2	2	0	0	0
cell_781	0	0	0	6	0	0	0	12	0	0	0	0	0	2	0	0
cell_73	0	2	0	0	0	0	0	0	0	0	0	0	2	0	3	0
cell_1343	0	0	2	0	0	0	0	0	0	2	0	2	0	0	3	0
cell_1901	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	5
cell_1567	2	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0
cell_583	0	2	2	4	0	0	0	0	0	0	0	0	0	0	0	2
cell_1765	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1334	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	2
cell_348	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0
cell_28	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5
cell_1743	0	0	0	0	0	0	0	3	0	2	0	2	0	0	0	0
cell_516	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	2
cell_1458	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_838	9	0	0	2	0	0	0	0	0	0	0	0	3	2	0	0
cell_479	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	3
cell_869	9	0	3	0	0	0	2	0	0	0	0	0	4	2	0	2
cell_686	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_983	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	20
cell_692	0	0	0	4	0	2	0	0	0	0	0	0	5	0	0	2
cell_160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_106	0	0	0	2	0	0	0	0	4	0	0	0	2	0	0	0
cell_969	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
cell_1041	0	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0
cell_1316	0	5	2	0	0	2	2	0	0	0	0	2	0	0	0	0
cell_1260	0	0	0	0	0	2	0	0	12	0	9	2	2	0	0	0
cell_207	0	3	2	0	0	0	0	0	0	0	0	0	4	0	0	0
cell_1626	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0
cell_749	0	0	5	0	0	0	0	0	0	0	0	3	0	0	2	0
cell_1369	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0
cell_1757	0	0	0	0	2	8	0	9	0	2	0	2	0	0	3	0
cell_1300	3	0	0	0	0	0	0	0	0	8	0	2	0	0	0	0
cell_343	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0
cell_1574	0	0	0	48	0	0	2	0	0	0	0	2	0	0	0	0
cell_288	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
cell_1341	0	0	2	0	0	0	0	0	0	0	0	2	0	0	3	0
cell_1466	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1584	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_1868	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1305	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2
cell_997	0	0	5	0	0	0	0	0	0	0	0	2	2	0	0	0
cell_668	0	4	0	0	2	0	0	0	0	0	0	0	0	2	0	0
cell_788	0	20	5	6	0	0	0	0	0	0	0	0	0	2	0	0
cell_1200	0	0	0	0	5	2	0	0	12	0	0	2	0	0	0	2
cell_1380	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0
cell_77	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_1496	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_265	0	0	0	0	2	2	0	2	0	0	2	0	2	0	0	0
cell_1401	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0
cell_1902	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	5
cell_2022	0	0	2	0	0	0	0	0	0	4	0	2	0	0	0	0
cell_1549	2	14	0	0	2	0	0	0	0	0	0	2	0	0	0	0
cell_384	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_124	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
cell_379	2	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0
cell_373	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_1701	0	0	0	0	0	0	5	0	0	2	0	2	0	0	0	0
cell_1057	0	0	0	2	0	0	0	0	12	0	0	2	0	0	0	0
cell_52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_1131	2	0	2	2	0	0	0	3	12	0	0	2	0	3	0	0
cell_279	0	0	0	0	0	5	0	2	0	2	0	0	2	0	0	0
cell_1186	4	0	0	0	5	2	0	0	12	2	0	2	2	0	0	2
cell_154	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
cell_1050	0	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0
cell_147	0	0	0	9	0	0	0	0	10	0	0	0	0	2	0	0
cell_1348	0	0	0	0	0	0	2	0	0	0	0	2	0	2	3	0
cell_1674	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	3
cell_1144	0	0	2	0	0	0	0	0	12	0	0	2	0	3	0	4
cell_412	15	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
cell_1443	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0
cell_770	0	0	0	6	0	0	0	12	0	0	0	0	0	2	0	0
cell_570	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2
cell_1776	0	16	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_476	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0
cell_809	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
cell_487	0	0	0	0	16	0	0	5	2	0	0	3	0	0	0	2
cell_609	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0
cell_1350	2	0	0	0	0	0	0	0	0	0	0	2	0	2	3	0
cell_95	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_735	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0
cell_63	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_518	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2
cell_957	2	0	0	0	0	0	0	3	2	0	0	0	0	2	0	0
cell_688	0	2	0	0	0	0	0	0	0	0	145	2	0	0	0	0
cell_1092	0	0	2	2	0	2	0	0	12	0	0	2	4	3	0	0
cell_1711	0	0	0	0	0	0	0	0	0	2	0	2	0	3	0	0
cell_372	0	0	2	0	0	0	0	2	0	0	4	0	0	0	0	0
cell_157	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
cell_567	0	0	2	2	0	0	0	0	0	0	0	0	0	2	2	2
cell_1756	0	0	0	5	2	0	0	9	0	2	0	2	0	0	0	0
cell_428	15	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
cell_103	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
cell_1789	0	0	0	0	17	0	2	2	11	2	0	2	0	0	2	0
cell_1163	0	0	0	0	0	2	0	0	12	0	0	2	0	0	0	2
cell_958	2	0	0	0	0	0	0	3	2	0	0	0	0	2	0	0
cell_1039	0	0	2	0	0	0	0	0	12	5	0	2	0	0	0	0
cell_505	11	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0
cell_524	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_1371	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0
cell_611	0	0	2	2	0	0	8	0	15	8	5	0	2	0	0	0
cell_1759	0	0	0	0	2	8	0	9	0	2	0	2	2	0	3	0
cell_1530	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1491	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1866	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0
cell_783	0	0	0	6	0	0	0	12	0	0	0	0	0	2	0	0
cell_1146	0	0	2	0	0	0	0	0	12	0	0	2	0	3	13	0
cell_1875	0	0	0	0	0	0	2	2	0	2	0	2	0	0	0	0
cell_2027	0	0	2	0	0	0	0	64	0	0	0	2	0	0	0	0
cell_333	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_441	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
cell_79	0	2	0	0	0	0	0	3	0	0	0	0	2	0	0	0
cell_1114	0	0	2	0	0	0	0	0	12	2	0	2	4	3	0	0
cell_1111	0	0	2	0	0	0	0	0	12	0	0	2	4	3	0	0
cell_489	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0
cell_1609	0	0	0	3	3	0	0	0	2	0	0	2	0	0	0	0
cell_466	0	0	0	0	0	2	0	5	0	0	0	0	0	4	0	0
cell_541	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	2
cell_483	0	0	0	0	16	0	0	5	2	0	0	0	0	0	0	0
cell_450	3	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0
cell_198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_1668	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_2032	0	34	2	0	0	0	0	0	5	0	0	2	0	0	0	0
cell_1834	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_775	0	0	0	6	0	0	0	12	0	0	0	0	0	2	0	0
cell_1819	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0
cell_1935	0	0	0	0	0	0	0	0	2	0	0	2	0	2	2	0
cell_110	0	0	0	0	0	0	0	2	4	0	0	0	2	0	0	0
cell_493	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0
cell_37	0	0	0	0	0	8	0	0	0	0	0	9	0	6	0	0
cell_1272	0	2	0	2	0	2	0	0	12	0	9	2	2	0	0	0
cell_1289	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_555	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_468	0	0	0	0	0	2	0	5	0	0	0	0	0	4	0	0
cell_365	0	0	2	0	0	0	0	2	5	0	0	2	0	0	2	0
cell_1047	0	0	0	0	0	0	0	0	12	0	4	2	0	0	0	2
cell_1379	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0
cell_287	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_1818	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	8
cell_421	15	0	0	3	0	4	0	0	6	0	0	0	0	0	3	0
cell_937	2	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_201	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0
cell_1190	4	0	0	0	5	2	0	2	12	2	0	2	2	0	0	2
cell_59	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_885	9	0	3	0	0	0	0	5	0	0	2	0	4	2	0	0
