cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_374	3	None-3I+12-3I+12-3I+12-None-3I+12-None-None-3I+12-None-19D+42-None-None-3I+12-None-None	93	58	105	11	126	10	16	2	0	36	8	0	51	26	21	264	6	42	1	35	37	1	14	11	0	4	7	78	21	12	37	99	11	2	19	5	36	0	1	126	6	0	20	29	5	12	94	20	7	0	55	64	58	254	55	4	24	14	41	16	32	8	163	98	2	15	6	0	0	16	34	65	8	145	0	10	37	7	1	1667	23	10	8	17	165	4	53	1	7	59	35	203	7	11	57	13	0	3	1	16	5	286	86	62	0	13	9	11	4	20	5	74	15	2	92	46	12	35	39	235	18	59	132	3	33	63	64	62	65	16	30	19	4	44	0	77	29	222	29	67	69	0	0	62	1	15	5	15	17	0	7	5	375	156	16	17	53	52	0	24	35	0	51	22	0	0	1	12	1	65	19	40	85	37	28	25	142	9	183	5	973	18	18	57	40	55	284	1	39	30	57	306	93	46	0	63	9	8	3	38	0	27	2	161	3	0	28	46	53	40	0	11	25	121	8	0	128	83	0	0	33	0	6	25	402	375	69	29	4	52	88	6	0	264	99	13	46	26	25	43	15	6	0	25	25	12	13	0	1	45	4	0	1	21	119	6	1	1	37	167	15	72	1	309	11	8	56	4	26	3	139	0	6	1	11	27	2	58	9	97	22	37	66	4	0	2	0	1	1	1809	128	1	15	16	23	3	17	94	34	48	0	338	1	163	11	47	39	33	6	19	162	1949	4	736	13	13	0	48	17	30	89	16	138	18	1	142	11	195	1	23	2	64	212	12	8	23	45	20	44	0	27	6398	0	2	32	13	43	48	27	40	1	55	25	1	14	0	0	0	32	0	51	51	29	0	2	56	4	25	113	4	88	0	31	17	20	149	14	1	39	73	39	12	33	0	87	97	24	19	0	153	186	119	61	11	10	6	8	9	18	12	9	24	3	26	31	8	17	14	0	45	3	0	133	123	64	22	17	25	5	0	0	11	173	0	56	3	87	16	7	28	0	0	24	2163	48	159	16	0	174	12	18	73	0	9	0	97	0	13	4	0	62	29	43	18	25	66	132	148	110	24	68	136	69	9	121	134	16	9	72	188	26	64	9	394	15	43	23	10	38	90	338	6	0	69	49	48	0	15	0	260	19	12	2	21	47	11	26	0	140	4788
cell_375	3	None-3I+12-3I+12-3I+12-None-None-None-None-3I+12-None-19D+42-None-None-3I+12-None-None	0	71	85	16	67	27	0	4	0	64	10	0	3	33	12	145	0	15	9	228	7	2	0	0	0	0	0	1	83	15	10	55	25	0	13	0	12	23	0	94	40	4	11	25	10	38	114	47	21	2	23	93	81	377	3	0	32	2	27	11	49	1	908	65	2	36	5	0	1	27	18	74	180	163	1	11	3	12	0	2020	5	19	59	15	172	4	69	0	40	39	24	187	25	47	33	11	0	1	8	10	27	87	36	123	13	3	11	12	0	21	0	92	22	3	42	87	22	17	59	82	28	75	99	4	15	143	7	43	48	38	18	14	48	40	39	20	43	236	35	29	68	0	0	62	0	61	10	13	3	0	17	39	368	33	2	109	87	21	0	73	2	0	7	6	6	8	0	25	3	21	16	5	96	4	20	19	9	7	136	1	165	53	18	94	3	9	302	21	41	45	71	302	21	50	0	62	55	21	27	8	0	5	7	107	6	0	45	18	0	26	4	20	43	0	16	0	53	97	2	0	23	0	29	22	446	20	18	60	16	35	61	5	0	77	97	20	44	5	8	97	7	4	0	38	13	1	31	8	1	26	0	0	13	12	170	0	3	0	8	160	15	0	34	560	5	0	7	110	17	0	133	3	18	27	2	22	5	108	11	74	29	19	62	0	4	3	31	32	143	1863	99	0	12	0	61	10	30	76	0	20	4	94	2	147	17	60	73	2	15	5	138	1452	6	646	17	9	0	28	16	6	97	24	111	4	1	100	5	285	2	67	0	32	119	22	0	13	15	70	35	14	61	6471	12	37	21	15	7	22	14	28	32	11	42	5	56	4	0	0	28	8	100	79	26	0	6	38	16	10	14	8	166	12	14	23	15	206	18	32	15	67	8	14	33	20	99	87	14	26	10	128	231	119	27	0	0	0	20	0	33	0	21	35	38	30	108	10	30	24	11	22	1	8	13	104	56	1	49	89	5	80	0	0	344	9	51	14	60	0	12	133	1	0	2	1894	23	112	37	0	117	6	0	26	3	0	53	30	5	1	4	38	46	6	79	17	0	9	56	121	121	51	77	118	92	18	115	123	5	8	99	252	31	66	57	487	9	70	29	12	12	5	67	2	3	15	26	151	0	1	0	496	24	1	5	23	65	42	9	3	160	5147
cell_376	3	None-3I+12-3I+12-3I+12-None-None-None-None-3I+12-None-19D+42-None-None-3I+12-None-None	0	24	117	16	93	21	11	2	4	74	23	0	52	39	34	231	18	50	9	68	6	0	3	1	2	0	7	17	2	4	26	123	29	7	4	4	14	0	0	79	29	0	19	12	8	10	109	17	18	0	3	91	60	333	13	7	35	15	222	13	44	11	505	60	28	47	0	2	12	15	32	84	158	159	0	2	7	55	0	2413	22	37	62	8	138	1	134	2	14	38	16	52	25	43	56	4	0	2	19	48	11	178	83	99	0	33	12	13	3	13	0	154	52	11	57	81	24	53	99	105	32	52	89	10	1	29	19	39	93	35	20	8	1	35	27	17	83	74	36	61	124	19	2	52	0	80	5	6	3	0	58	37	402	10	0	155	31	11	0	41	26	0	28	2	0	0	0	2	30	14	21	57	38	35	33	8	9	1	164	0	77	13	6	107	140	15	271	10	54	21	24	270	105	19	0	82	16	11	6	91	0	17	11	117	5	0	26	34	3	17	4	15	40	5	32	0	210	97	0	4	19	0	11	20	413	278	80	68	33	32	77	6	1	135	93	8	69	14	3	91	16	1	0	28	46	0	37	0	10	139	1	0	29	22	70	3	0	1	80	109	12	8	4	360	31	6	40	0	19	1	103	1	6	10	2	28	7	0	16	85	23	22	60	10	0	60	0	54	112	1907	135	1	6	2	63	2	8	53	0	53	3	241	0	80	5	48	103	77	19	28	104	2523	13	775	17	19	0	62	11	16	70	4	150	5	5	109	5	173	7	7	2	28	122	53	0	13	66	63	21	0	50	5221	20	19	35	13	52	5	29	83	9	26	1	4	61	25	8	6	27	4	118	56	22	4	2	24	22	57	124	5	88	1	2	20	24	87	19	11	22	57	13	13	24	42	195	68	7	15	24	156	262	75	31	10	13	10	0	0	14	0	9	29	46	25	0	15	15	6	20	29	10	1	6	296	79	40	1	18	2	26	11	0	234	5	65	109	45	3	24	67	0	7	9	2090	19	93	29	0	142	13	13	37	3	8	4	21	2	25	4	0	33	1	72	9	29	39	99	285	100	34	35	74	75	20	39	117	1	8	105	187	42	65	46	628	17	48	21	10	7	20	0	6	17	77	37	20	0	39	0	88	9	2	0	28	106	52	12	1	173	6075
cell_377	3	None-3I+12-3I+12-3I+12-19D+42-None-None-None-3I+12-None-19D+42-3I+12-None-None-None-None	0	59	145	23	114	35	97	12	0	25	5	20	41	2	37	12	2	105	0	180	17	0	7	6	13	0	16	91	84	8	32	75	11	1	17	5	5	4	0	40	10	1	25	26	5	26	133	31	12	462	24	118	14	184	18	7	13	34	57	27	55	58	900	73	6	35	7	0	7	7	9	32	45	157	0	10	1	4	0	812	22	12	15	16	207	0	75	0	8	53	41	137	0	20	86	6	1	4	3	11	55	92	42	6	14	13	8	13	3	19	0	110	35	25	63	109	9	36	41	256	17	69	126	0	7	113	52	106	53	12	27	22	0	43	2	56	56	292	28	41	66	36	8	25	0	58	46	12	7	2	32	7	407	0	20	62	75	55	6	64	12	0	60	21	1	2	0	22	2	59	22	118	170	38	26	15	12	0	192	4	47	26	39	57	97	7	198	0	19	8	35	337	116	9	0	45	25	34	0	109	0	205	0	135	2	0	2	17	89	28	0	21	34	214	28	6	68	59	2	4	0	0	1	21	310	444	72	57	18	44	66	5	10	118	100	2	48	4	0	41	14	13	0	24	32	3	85	3	17	65	0	0	125	11	144	1	0	0	22	140	20	33	0	166	15	1	93	19	9	1	119	5	7	21	26	32	0	67	11	127	12	33	52	13	0	6	1	0	41	1613	99	2	14	2	18	5	4	93	0	10	2	303	0	205	23	33	125	74	7	23	99	1204	0	664	7	11	1	29	27	3	56	10	127	0	2	61	12	186	3	17	1	24	36	42	4	12	32	20	35	0	43	8348	3	30	9	33	148	0	7	106	8	31	0	12	40	7	0	0	42	2	72	57	47	5	1	67	25	21	127	17	97	10	1	19	7	127	13	11	30	79	39	13	38	47	198	47	8	23	11	117	261	145	49	49	4	2	10	0	22	0	11	23	29	7	150	8	19	13	0	19	4	26	60	106	62	47	26	89	2	73	0	3	77	2	28	0	1	23	2	25	0	0	330	2469	35	185	15	0	102	19	3	59	0	16	20	43	2	0	1	0	34	11	49	41	31	43	112	88	125	40	64	206	85	19	127	166	1	2	89	205	38	93	49	747	10	34	18	10	1	62	3	5	22	64	44	65	0	22	1	345	12	3	6	25	4	37	3	1	147	4600
cell_378	3	None-3I+12-3I+12-3I+12-19D+42-None-None-None-3I+12-None-19D+42-3I+12-None-None-None-None	0	28	79	2	97	24	11	14	0	47	7	0	31	53	29	168	0	68	9	165	14	4	12	10	1	0	2	50	40	1	82	14	7	0	27	2	29	5	0	15	45	0	18	23	1	28	49	17	7	154	57	85	53	269	35	5	48	0	102	0	48	22	909	8	24	24	4	0	0	2	6	63	10	143	0	5	118	18	4	1212	20	16	20	3	149	0	9	8	14	46	26	231	8	12	71	9	1	5	2	40	7	212	88	8	0	17	5	19	2	33	0	115	0	46	78	96	35	41	25	228	18	51	92	3	1	37	7	106	18	32	24	13	0	27	3	49	24	277	28	54	26	33	20	61	0	89	17	14	17	0	20	2	450	87	0	33	69	87	0	55	16	0	27	10	0	0	0	18	0	29	10	28	125	14	60	22	18	9	154	2	245	45	5	83	7	15	248	11	14	77	13	221	109	70	0	66	13	33	0	124	0	52	2	116	5	0	62	37	4	20	0	16	32	71	7	0	38	72	0	0	5	1	11	24	429	375	104	15	9	54	143	7	4	134	80	18	28	64	0	15	5	20	0	19	1	25	33	3	24	21	1	0	35	21	95	1	3	0	11	257	7	44	0	279	6	0	86	52	15	6	153	2	18	22	16	41	4	30	9	113	32	23	62	0	17	13	4	45	49	1668	60	8	2	4	34	5	12	98	0	24	6	287	2	144	13	43	118	38	12	9	115	1571	8	588	14	9	2	27	18	11	81	19	158	0	21	139	2	235	10	18	0	57	87	17	13	29	12	44	83	0	36	6252	19	14	61	60	91	12	50	50	19	14	12	1	45	24	0	3	25	0	67	57	5	2	9	46	12	79	55	10	76	5	2	23	18	110	16	63	7	35	11	9	9	64	146	152	11	10	1	108	196	124	22	32	0	4	3	1	32	0	23	21	58	26	13	21	17	10	0	16	10	1	117	0	42	108	54	75	4	3	0	15	71	0	34	6	6	0	12	85	0	0	216	1553	12	113	4	0	25	33	2	57	0	30	10	70	1	3	0	0	33	30	48	18	19	67	135	143	137	39	85	129	97	9	195	95	4	2	95	233	48	102	43	697	7	75	23	21	0	2	44	3	6	50	36	114	0	0	0	447	23	1	15	33	104	45	4	0	189	6783
cell_379	3	None-3I+12-3I+12-3I+12-None-None-None-None-3I+12-None-19D+42-3I+12-None-None-None-None	0	52	94	30	123	137	30	6	1	18	2	0	32	103	9	2	14	30	1	57	7	1	14	7	0	3	7	80	88	6	8	102	13	0	10	3	34	0	0	114	4	2	22	24	8	8	77	137	28	0	47	15	79	288	83	0	32	0	194	17	45	11	1360	47	28	35	2	0	14	13	23	68	2	132	0	14	31	13	1	1734	14	70	3	9	201	10	68	0	48	78	15	244	12	49	69	3	0	0	0	39	2	349	78	90	17	18	7	14	4	25	0	137	19	5	76	92	30	31	46	256	10	79	100	0	8	71	11	56	67	25	19	8	0	44	29	18	20	319	28	63	58	99	0	44	0	46	0	5	6	0	52	16	420	0	2	7	22	9	0	38	3	0	52	2	0	5	2	4	38	19	14	11	97	1	57	13	39	34	147	0	1103	56	24	38	84	18	163	1	57	3	92	385	62	28	0	41	16	22	2	112	0	29	7	121	7	0	9	51	51	34	0	0	15	106	33	0	71	73	0	0	46	0	5	32	459	429	26	20	25	66	47	18	1	390	68	12	61	0	9	27	11	28	0	74	1	21	41	1	4	75	0	0	0	21	138	11	3	0	61	148	13	17	1	502	24	5	138	13	33	5	153	1	13	18	3	25	6	35	25	94	63	33	57	3	30	0	2	106	0	1661	118	0	1	6	68	22	3	36	100	18	3	119	1	176	9	73	119	73	6	29	116	1498	2	671	20	9	1	48	4	3	58	25	172	0	0	154	0	153	5	3	1	64	129	19	26	24	1	6	8	1	46	7089	1	7	42	53	114	0	180	33	5	6	40	4	48	14	4	0	34	0	118	0	7	0	5	34	2	7	140	25	161	3	47	35	5	206	18	0	34	32	38	9	24	15	30	104	19	33	0	133	249	125	50	4	13	40	4	1	41	1	22	21	19	23	0	43	26	21	0	68	8	7	34	0	32	214	54	106	0	0	0	5	158	0	52	50	32	0	7	75	0	0	137	1997	40	137	39	0	43	18	6	66	3	4	20	112	0	9	0	0	35	64	7	38	8	71	120	24	63	39	61	119	106	17	165	10	9	7	94	219	47	84	33	866	1	38	21	15	0	14	162	8	5	101	51	21	9	0	0	388	27	2	4	22	64	14	9	1	175	4775
cell_380	3	None-3I+12-3I+12-3I+12-None-None-None-None-3I+12-None-19D+42-3I+12-None-None-None-None	0	62	102	35	147	35	13	5	0	38	9	36	69	16	21	212	13	12	2	12	16	9	62	6	4	18	11	55	42	4	63	107	7	19	20	4	19	3	3	79	3	2	20	17	2	10	39	30	32	0	19	106	11	148	25	1	21	0	123	22	42	17	1899	27	13	15	0	8	21	17	6	71	12	140	0	13	10	15	3	1405	7	24	41	10	157	11	188	1	25	43	15	261	19	15	52	2	0	1	0	32	12	41	101	104	0	20	4	2	0	18	9	78	44	89	39	79	1	41	47	198	26	61	74	1	0	86	22	43	98	11	20	9	11	54	0	16	37	319	24	59	50	25	0	66	0	41	36	7	11	0	65	33	351	39	8	84	18	57	0	40	29	2	36	10	0	0	4	11	10	46	12	1	42	44	72	13	33	29	123	4	0	40	10	47	35	4	393	5	38	1	91	269	27	11	0	16	24	29	3	84	0	35	13	28	3	0	45	2	24	23	0	13	26	5	6	8	7	87	0	0	91	0	15	23	397	300	46	16	31	40	88	36	0	153	106	22	43	0	20	42	3	25	0	7	19	11	44	1	8	155	0	0	23	23	116	27	2	0	101	188	5	75	0	519	11	4	38	14	19	24	155	0	4	4	46	2	0	90	12	26	9	20	76	20	0	4	0	4	9	1659	55	1	6	14	34	0	2	96	13	58	0	347	1	124	16	140	80	65	6	48	139	1508	1	673	24	12	0	38	4	12	95	21	93	0	1	63	9	106	2	2	1	64	219	45	0	28	112	5	21	4	83	7513	3	19	79	40	174	3	164	30	28	0	18	1	58	5	2	0	30	0	42	46	0	0	2	47	4	47	91	1	119	4	17	22	29	66	5	21	5	62	39	13	12	0	166	125	22	28	0	112	233	42	66	28	12	13	2	0	10	6	48	26	22	17	12	4	21	15	8	29	11	8	11	5	66	146	25	56	3	3	0	7	134	2	88	25	25	2	12	112	0	0	11	2048	22	144	38	5	129	18	1	80	3	16	18	26	7	1	13	1	31	21	62	15	42	37	107	38	145	36	58	140	56	21	141	142	1	1	97	225	35	58	15	622	25	54	24	14	7	106	166	7	22	26	45	12	45	40	0	233	8	18	37	24	66	29	7	7	165	5113
cell_381	3	None-3I+12-3I+12-3I+12-None-None-None-None-3I+12-None-19D+42-3I+12-None-None-None-None	0	24	82	9	104	77	6	7	1	47	15	0	33	35	16	6	3	30	11	44	2	4	61	0	2	0	15	94	19	6	52	31	35	21	19	1	9	10	0	2	28	0	16	28	2	13	84	114	65	98	12	92	39	378	61	2	22	8	230	20	47	7	3781	79	19	36	4	1	18	17	31	65	8	172	0	5	80	55	2	1723	8	25	57	21	155	8	130	2	50	51	13	23	10	66	35	8	4	6	0	67	20	18	110	148	0	26	3	9	0	36	0	140	35	38	86	88	2	45	5	198	29	69	123	2	11	11	5	55	46	23	25	4	11	32	6	23	37	269	27	68	133	129	43	63	7	73	0	14	8	0	47	24	395	2	6	32	0	15	0	91	29	0	28	1	1	0	0	4	7	12	15	94	36	36	28	12	26	31	83	7	123	17	5	40	39	27	0	9	54	22	39	398	88	59	0	76	17	58	2	18	0	19	0	146	4	0	39	41	15	26	2	9	42	109	24	35	31	72	2	0	15	0	17	19	225	296	5	27	4	59	88	3	1	205	82	28	46	0	5	37	8	12	9	27	79	6	30	2	14	12	4	1	16	25	142	33	15	0	89	204	2	0	1	363	23	4	95	29	27	9	107	2	9	55	13	31	1	34	18	98	6	33	45	0	0	0	0	87	0	1743	105	0	2	11	2	4	25	79	4	49	17	11	0	133	10	57	91	69	23	50	136	1573	10	638	19	7	0	46	3	5	56	26	84	0	28	43	8	71	29	16	47	11	173	57	2	25	1	47	61	3	14	7169	13	32	21	19	127	0	22	84	5	31	19	2	53	19	0	0	29	2	87	47	4	0	4	40	51	44	64	28	139	12	3	15	27	191	17	72	4	26	67	13	8	18	190	146	3	20	0	118	221	111	23	28	11	7	0	0	19	1	29	17	10	4	137	12	22	21	0	30	8	21	6	0	41	122	5	142	9	12	0	2	160	12	69	26	33	8	10	111	0	0	110	1650	29	101	197	2	56	31	6	16	6	2	6	87	0	32	2	15	32	39	54	35	29	42	115	20	162	37	69	80	94	13	402	109	5	7	69	175	41	77	41	248	15	59	27	5	2	3	52	13	6	40	44	14	6	40	1	337	22	5	5	24	101	51	2	113	202	6205
cell_382	3	None-3I+12-3I+12-3I+12-None-None-None-None-3I+12-None-19D+42-3I+12-None-None-None-None	0	16	122	52	146	30	35	7	0	78	17	0	37	23	42	123	22	76	5	41	52	0	18	3	3	9	34	77	0	7	25	116	2	7	19	4	1	10	0	9	41	3	24	5	8	3	124	6	11	0	9	47	46	102	27	2	27	37	108	9	38	44	307	100	6	28	3	0	13	2	15	57	52	113	0	13	2	36	0	1492	28	31	81	12	201	16	57	0	50	53	7	158	3	48	58	41	4	2	6	4	2	166	91	124	0	17	4	15	7	20	8	127	2	24	43	78	14	41	62	148	31	49	29	7	1	94	14	42	108	23	25	23	6	59	23	20	30	236	24	47	34	101	0	34	0	59	5	4	0	0	79	35	366	127	4	159	27	16	0	66	24	0	32	32	0	1	0	2	13	15	6	43	13	15	41	0	18	0	133	4	312	24	12	95	159	32	257	0	61	6	32	284	69	54	0	61	39	31	1	16	0	45	4	99	9	0	102	57	104	38	0	23	36	98	24	32	20	95	0	1	4	0	2	18	354	616	74	23	7	47	106	6	10	198	96	15	26	8	1	141	9	4	0	64	16	5	44	1	12	153	0	0	15	11	108	65	1	13	26	85	23	64	19	299	17	5	80	39	21	0	126	0	25	13	4	30	4	9	12	80	8	32	98	19	0	48	0	77	6	1695	87	2	10	2	20	1	54	64	28	58	4	318	3	107	17	53	75	53	24	29	135	1698	3	700	8	19	0	54	9	7	56	17	148	0	2	188	2	223	1	16	0	65	122	13	2	33	7	20	28	2	21	6562	2	4	83	37	133	0	118	133	15	8	27	2	40	1	0	0	23	0	112	39	48	8	1	78	10	95	57	11	127	15	4	11	14	179	26	106	33	32	21	17	21	39	225	74	10	7	0	116	272	104	74	65	1	9	14	0	35	0	3	33	43	31	0	4	33	10	0	15	1	30	84	6	87	155	25	24	4	20	0	9	225	14	42	25	0	0	4	76	0	0	128	2557	12	119	71	0	126	8	2	56	3	17	25	89	0	4	0	1	64	14	14	37	34	11	118	99	84	34	117	146	87	25	91	123	18	1	86	198	28	99	23	587	8	47	21	19	17	2	163	14	13	47	0	98	4	60	0	481	24	10	21	29	15	39	6	7	146	4250
cell_383	3	None-3I+12-3I+12-3I+12-None-None-3I+12-None-3I+12-None-19D+42-3I+12-None-None-3I+12-None	0	45	82	8	70	126	15	4	0	50	17	0	23	44	15	98	44	18	10	101	0	6	27	20	0	0	16	70	41	6	0	73	1	30	43	0	16	7	0	61	63	2	25	2	2	38	133	38	26	174	8	129	81	419	71	1	32	70	70	18	50	15	982	2	22	22	1	0	57	10	16	55	164	194	0	17	0	21	2	1002	17	12	15	11	193	0	101	9	49	48	7	279	7	36	104	12	2	12	21	42	3	259	228	108	0	27	0	11	1	32	3	85	44	31	72	77	42	25	38	289	22	51	85	1	3	176	8	76	79	31	19	9	0	38	121	52	70	315	16	67	85	24	0	18	0	10	9	17	16	0	68	18	364	16	0	75	8	81	2	13	3	0	57	25	0	0	3	6	0	27	23	0	80	54	74	19	19	6	189	1	182	54	3	72	11	3	272	3	30	12	47	369	74	194	0	30	39	13	15	76	0	70	2	176	5	0	21	2	1	26	0	5	20	6	18	7	288	62	1	3	0	0	13	23	294	131	118	27	18	28	68	9	0	41	85	4	64	2	4	20	6	7	0	7	30	5	29	0	9	89	0	0	149	17	91	18	2	0	24	43	24	87	59	102	10	2	131	91	25	5	139	10	26	8	28	29	9	0	28	116	20	18	82	3	1	62	0	5	53	1652	156	0	2	2	47	12	21	51	23	40	1	304	1	158	21	45	98	57	5	18	111	1730	0	787	18	9	0	39	9	11	82	17	162	10	5	141	1	206	26	28	16	30	154	17	14	45	0	46	33	0	79	5934	15	21	21	71	53	0	64	57	5	40	9	3	70	13	3	0	45	1	72	36	0	0	9	35	0	23	138	14	46	7	56	49	10	218	20	17	53	98	5	4	24	36	56	58	70	9	0	110	316	126	106	16	3	5	20	0	18	3	21	24	27	24	1	36	21	12	0	69	16	31	31	23	93	129	44	85	13	0	2	27	91	0	49	126	0	1	16	86	0	0	87	2641	30	179	77	0	29	25	5	29	0	1	19	39	1	5	36	90	1	53	59	21	2	58	57	104	86	33	63	189	37	20	193	69	16	15	104	256	39	103	27	461	17	54	19	18	15	99	239	0	4	89	52	50	14	8	0	439	26	3	11	36	82	6	1	2	161	4881
