cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_133	2	None-47D+147-None-93I+248-None-93I+248-93I+248-None-45I+278-None-None-None-None-None-None-None	31	9	42	1	17	3	19	6	34	1	6	11	9	31	1	181	59	165	15	60	40	2	106	15	2560	8	22	23	26	4716	1	3	9	24	201	12	51	178	45	0	14	13	33	36	85	3	8	50	10	68	13	0	0	9	13	2578	45	20	2	67	37	1	54	0	18	4	4	0	184	420	35	151	23	16	21	0	0	119	36	38	45	110	2	8	6	323	23	4	36	2	68	62	17	23	21	5	3	6	45	192	81	23	1	195	3	54	19	113	28	48	1	2017	6	0	59	5	23	0	37	27	3	17	0	55	18	53	66	12	11	6	85	29	3	988	0	0	77	0	5	0	6	9	1	88	0	101	2	34	0	7	4	2	6	7	3	19	0	0	27	190	73	495	86	156	0	3	0	176	15	48	2	54	25	44	1	0	9	10	41	30	17	2	7	0	222	3	82	2	108	0	21	57	68	491	108	0	44	63	12	14	0	9	6	157	4	5	25	19	100	11	17	0	0	3	275	3	13	4	17	118	0	0	118	70	333	21	150	3	31	250	225	3	27	1	37	27	3	2	4238	64	161	0	7	25	57	23	8	3980	0	1	3	59	28	8	7	8	0	19	12	41	269	18	116	40	76	32	4	13	95	36	17	0	78	18	809	12	6	6	24	0	6	0	85	0	64	18	335	26	15	1	52	90	0	2	9	44	2	18	76	83	12	0	45	196	5	5	42	2	6	227	33	51	6	60	158	96	34	1	19	1	7	189	180	40	281	15	11	14	8	45	13	22	135	2	2	53	122	1	3	1	152	0	44	15	60	31	29	30	95	36	18	118	11	26	22	21	80	0	26	30	388	29	5	13	42	19	15	138	1897	1	152	158	10	0	48	53	83	0	4	0	178	387	7	93	28	0	1	24	27	5	322	4	3	64	0	2728	0	9	3	1764	15	3	7	2	13	11	61	6	22	6	80	10	7	2	14	7	50	64	37	0	59	104	9	0	245	1	4	6	76	62	21	29	821	18	5	44	20	20	218	57	120	52	6	114	69	150	6	144	0	0	97	24	99	84	156	56	104	128	32	24	24	18	40	21	226	65	11	333	53	24	521	79	25	7	34	0	210	9	7	25	71	1	44	0	77	150	8	6	4	12	24	13	11	121	8	3	8	14	34	15
cell_134	2	None-47D+147-None-93I+248-None-93I+248-93I+248-None-45I+278-None-None-None-None-None-None-None	51	16	55	0	50	0	54	0	45	0	0	3	0	11	17	93	57	127	9	29	66	6	102	159	1275	13	22	39	4	5299	0	2	8	9	63	1	34	33	81	0	10	26	23	47	74	40	4	60	81	61	3	5	0	5	57	3441	28	27	3	59	0	1	20	14	67	7	44	30	222	97	72	169	24	6	1	7	0	122	31	43	35	106	1	0	19	434	38	6	95	0	0	169	25	9	74	3	3	4	32	140	33	59	24	185	6	9	16	56	28	111	4	2433	30	0	34	13	32	3	33	14	7	193	0	75	4	55	50	11	1	37	16	99	2	861	0	0	42	0	27	0	10	7	1	128	2	164	111	55	0	8	10	0	21	2	15	0	13	1	29	17	89	654	67	156	7	9	0	135	51	67	0	18	17	53	2	0	0	7	36	42	37	6	0	10	319	5	120	4	123	0	28	81	59	505	144	0	35	77	12	15	1	63	28	165	0	5	11	29	141	30	4	0	21	0	103	17	2	13	1	44	0	106	152	54	367	133	160	12	8	97	147	3	12	6	18	15	5	27	4332	283	35	0	3	17	9	45	14	4838	2	28	18	42	27	174	18	18	0	13	13	38	548	4	79	14	59	28	19	22	77	26	2	32	46	37	895	3	10	64	28	13	8	0	138	18	8	6	487	25	14	0	0	32	0	4	18	13	8	6	5	70	6	2	1	46	0	0	9	5	4	163	7	13	4	61	157	90	12	0	21	8	0	186	5	61	293	119	12	3	16	22	23	26	168	2	3	39	123	2	0	1	163	2	50	6	37	93	76	25	74	35	24	75	76	28	149	5	84	6	17	49	356	88	7	13	64	14	20	132	1417	0	308	209	0	3	42	28	83	0	2	1	104	369	7	29	35	4	0	54	28	3	476	1	144	0	1	6791	5	2	10	1592	41	7	0	0	12	4	71	18	25	1	126	0	7	5	20	0	39	90	13	0	45	81	26	4	267	3	10	2	88	61	9	33	668	3	3	19	39	31	20	64	95	60	0	229	94	313	0	130	0	1	54	20	66	68	191	71	78	57	78	36	7	17	42	23	270	14	0	384	28	76	692	93	46	59	16	9	182	18	3	2	66	0	56	27	98	82	23	0	4	23	7	19	16	118	7	1	1	15	28	0
cell_135	2	None-47D+147-None-93I+248-None-93I+248-93I+248-None-45I+278-None-None-None-None-None-None-None	38	4	0	4	32	25	39	2	123	0	0	7	1	7	6	35	49	95	28	76	245	3	29	265	4387	12	59	26	9	3543	1	8	0	21	26	0	61	21	94	0	0	7	117	13	79	4	18	52	2	45	3	25	0	4	22	1113	22	4	8	29	52	3	10	1	134	2	1	1	51	353	76	410	21	3	11	0	1	120	101	20	6	37	13	39	21	11	40	15	18	1	61	13	1	14	21	0	1	1	26	160	57	39	20	218	20	57	44	39	37	32	32	1960	28	0	39	3	3	0	11	9	0	44	24	9	11	55	9	5	0	44	78	2	0	202	27	0	44	0	6	0	4	4	4	41	27	19	4	15	1	3	69	0	15	5	8	11	0	9	62	24	89	138	20	4	0	14	4	115	4	21	24	109	0	25	2	0	4	0	106	8	47	17	9	4	1015	0	121	14	106	4	2	112	80	107	75	0	90	43	2	18	7	7	4	103	0	30	18	17	113	38	16	0	1	37	38	8	75	80	12	67	17	16	20	40	638	62	60	14	20	67	49	38	29	4	21	0	36	19	2793	148	291	0	1	24	69	25	125	2864	0	3	53	82	55	58	28	13	2	12	1	4	58	29	26	38	0	86	11	35	68	18	9	2	6	13	1746	9	23	63	19	26	8	0	93	16	68	19	156	45	22	0	0	160	1	8	6	14	5	20	232	16	11	20	62	9	10	11	31	8	12	35	10	72	78	97	27	54	59	0	70	1	46	116	132	46	337	31	10	0	1	31	62	5	61	5	30	73	23	3	19	0	0	1	47	36	119	131	143	17	89	25	17	231	46	13	5	27	53	239	12	47	524	97	2	15	42	24	0	83	271	1	133	187	0	0	398	39	39	0	1	0	282	651	6	132	18	4	0	4	63	19	314	5	10	203	3	1649	0	63	15	804	114	8	6	0	18	0	98	5	45	3	44	1	7	0	7	0	74	54	13	0	29	58	8	0	100	0	0	21	53	1	3	33	44	61	26	83	34	0	41	66	101	8	0	376	42	3	0	40	0	0	39	14	23	34	74	2	255	6	0	189	0	48	21	33	75	27	0	104	61	144	377	198	0	14	36	0	144	3	7	74	18	0	110	43	30	168	21	6	7	62	60	6	5	43	1	25	0	1	11	36
cell_136	2	None-47D+147-None-93I+248-None-93I+248-93I+248-None-45I+278-None-None-None-None-None-None-None	28	4	27	5	4	13	9	2	111	0	15	16	10	2	9	34	105	64	11	17	126	11	65	151	4666	5	1	22	6	4175	11	1	0	11	117	22	46	38	87	0	22	1	56	22	88	24	10	62	1	208	6	12	2	2	3	1175	35	29	40	82	1	2	44	48	0	11	28	0	338	296	78	344	44	1	0	0	0	110	52	40	6	41	7	9	6	1	61	12	30	2	5	5	10	0	36	70	2	9	21	193	94	17	0	940	14	69	8	0	57	41	31	1769	29	0	19	30	1	0	102	24	0	25	27	24	2	80	49	2	0	9	100	0	1	642	36	0	40	11	27	0	27	7	1	81	0	30	2	33	18	9	54	0	17	10	1	110	2	31	62	67	68	335	8	199	9	11	4	144	59	74	1	13	15	40	11	4	21	10	112	9	22	7	12	0	1239	2	120	12	1	0	27	52	32	263	93	0	90	48	9	19	0	40	4	157	1	2	31	34	88	37	7	0	0	40	83	26	61	66	12	128	0	47	17	49	530	46	77	3	22	0	60	10	48	0	50	112	48	0	7010	15	280	7	0	18	29	83	326	4245	1	1	23	310	65	10	25	3	0	6	3	86	657	13	123	93	8	11	35	25	52	32	25	11	15	94	988	51	6	2	31	14	14	0	54	9	65	3	58	62	30	0	0	188	4	9	6	32	13	1	5	18	11	12	38	53	11	6	38	2	4	18	6	64	15	88	80	70	70	0	65	2	141	126	120	2	395	1	12	113	5	16	31	34	130	0	12	35	28	0	1	2	257	3	47	37	81	0	157	33	82	41	28	207	45	11	37	11	155	0	15	53	487	89	3	18	29	6	1	176	689	0	83	156	0	10	169	35	165	0	10	0	164	604	6	50	40	0	0	1	72	7	264	2	1	0	7	3213	33	14	27	1038	56	2	1	0	17	9	74	31	74	2	42	15	6	2	14	0	42	26	33	0	17	72	14	3	175	3	8	11	50	16	17	24	139	21	17	14	111	35	194	52	75	55	4	79	55	229	0	85	2	0	100	8	87	44	94	23	158	44	4	41	0	9	36	78	50	11	0	195	31	56	203	144	8	6	37	0	163	2	10	96	31	2	46	22	31	141	22	6	24	34	27	19	12	59	6	27	0	21	33	38
cell_137	2	None-47D+147-None-93I+248-None-93I+248-None-None-45I+278-None-None-None-None-93I+248-None-None	53	20	29	5	6	0	31	5	30	9	0	4	4	4	0	18	11	19	38	11	124	0	21	158	215	7	26	49	1	4252	7	28	0	25	42	7	32	25	127	0	31	7	24	100	181	39	17	253	4	4	12	6	0	25	23	907	23	16	35	48	0	5	10	14	14	12	10	17	259	134	8	257	10	4	0	1	0	218	105	27	61	97	16	12	54	91	65	30	36	0	56	56	17	10	6	102	0	4	0	75	279	8	299	91	12	4	48	401	44	19	17	1467	0	6	54	24	29	0	49	44	0	23	0	9	8	135	34	19	6	22	72	8	2	70	1	0	19	0	37	0	20	15	4	69	193	60	19	18	2	6	33	0	32	9	3	39	28	0	138	9	10	124	20	32	10	37	7	89	9	78	2	945	29	11	2	3	0	19	74	5	72	6	26	3	267	3	122	6	4	0	100	8	31	143	141	22	56	21	8	14	0	5	8	130	1	12	3	57	38	93	2	0	0	4	4	30	1	187	5	118	0	33	22	48	84	76	33	34	5	50	9	5	9	21	33	57	28	56	2003	110	16	0	6	21	15	29	7	2474	24	0	21	34	88	6	36	6	5	32	7	8	151	31	81	169	33	111	10	93	80	4	14	0	42	18	4220	17	10	72	3	64	9	0	35	51	47	20	56	125	8	2	3	48	25	12	0	26	15	8	23	23	15	47	25	2	0	12	10	19	5	47	36	53	52	45	62	156	124	0	34	17	25	73	77	20	113	13	16	70	7	12	13	23	111	8	15	36	28	2	0	20	77	0	34	42	107	10	262	46	53	25	31	482	77	7	10	4	142	27	8	18	618	41	1	25	91	21	2	212	2448	1	36	43	0	15	32	15	12	5	0	19	109	1083	20	13	17	0	3	84	17	6	311	10	71	0	1	613	38	3	48	932	49	3	0	0	79	52	71	47	23	3	81	1	6	0	41	0	52	83	13	0	26	118	54	6	106	2	7	3	100	19	21	8	226	7	43	8	93	39	28	153	69	35	1	126	60	122	42	21	4	2	31	11	18	21	64	75	14	30	0	87	45	29	118	10	123	12	4	117	105	58	108	423	2	9	0	3	98	5	5	52	14	0	61	5	136	331	33	69	9	26	11	31	10	82	5	2	53	12	18	5
cell_138	2	None-47D+147-None-93I+248-None-93I+248-None-None-45I+278-None-None-None-None-93I+248-None-None	23	1	103	0	7	13	16	9	18	0	4	7	7	0	20	42	91	75	2	5	21	9	52	128	488	13	54	51	2	4534	0	12	1	32	17	7	34	3	131	0	14	19	325	96	184	20	12	210	4	10	0	9	3	5	26	2059	84	31	6	67	41	2	25	50	0	11	24	0	50	108	3	255	18	8	0	4	0	316	338	27	4	35	26	2	13	11	118	52	9	0	4	26	10	8	16	63	9	2	21	106	44	16	83	112	6	18	160	0	19	23	26	1312	11	2	21	17	7	0	67	36	0	1	0	40	24	167	25	30	10	19	194	0	2	46	0	0	29	1	39	0	17	12	16	56	10	56	0	19	5	7	5	4	8	2	31	7	0	6	95	23	35	68	17	47	0	4	8	227	25	68	0	342	0	3	9	1	5	15	73	13	10	0	0	0	52	1	99	5	36	7	100	30	32	116	96	0	96	31	2	34	0	25	16	123	0	2	18	48	26	54	11	0	2	2	29	65	5	175	4	125	0	0	5	24	91	3	44	0	7	44	17	13	14	4	40	68	6	13	1657	39	96	2	14	23	50	5	82	2987	5	0	25	25	85	16	38	14	1	12	13	1	144	5	285	99	47	74	15	89	82	8	23	0	80	17	4199	42	19	26	13	7	12	0	35	12	87	58	18	84	17	0	66	221	1	2	1	16	0	2	121	23	4	41	28	18	1	9	12	11	3	328	13	183	107	57	70	92	93	9	26	16	2	73	37	1	77	65	8	236	5	28	0	23	29	12	12	31	53	16	0	24	226	22	23	12	98	29	42	19	101	15	10	352	3	23	7	4	88	1	4	7	659	85	1	16	113	15	5	148	554	3	94	71	0	5	14	60	9	2	4	8	195	826	12	27	3	0	0	80	100	37	780	25	56	17	0	923	26	23	41	733	27	0	0	0	74	0	88	26	23	4	139	4	5	0	92	0	115	60	13	5	24	113	5	4	158	3	10	24	87	5	21	26	116	11	44	39	72	64	0	168	147	16	9	180	66	54	27	49	0	4	46	21	2	11	75	111	139	31	16	67	5	122	8	21	170	28	0	157	46	15	80	464	6	34	11	0	79	15	20	105	20	0	79	0	141	309	4	31	0	11	30	11	33	63	4	13	10	39	47	3
cell_139	2	None-47D+147-None-93I+248-None-93I+248-None-None-45I+278-None-None-None-None-93I+248-None-None	20	0	93	16	7	0	26	2	99	0	0	22	2	1	1	30	49	34	53	37	41	13	36	180	368	13	24	21	3	3726	13	32	26	6	16	0	28	0	70	11	24	5	86	58	62	3	25	95	1	48	2	23	5	5	16	1645	5	10	76	14	91	2	10	0	116	8	48	0	157	90	17	207	11	0	10	0	0	81	19	30	6	94	9	1	9	36	66	26	4	5	94	21	1	28	10	0	3	14	14	115	167	17	32	107	3	41	22	35	9	20	36	2622	21	8	41	12	4	65	133	32	0	54	6	24	11	163	15	60	0	110	113	46	0	26	26	0	62	0	14	0	40	7	3	25	38	29	3	26	3	9	139	0	9	12	1	29	17	14	9	11	29	129	26	93	0	26	7	100	10	32	25	30	0	53	2	0	13	4	72	5	43	6	3	4	26	0	137	48	101	0	124	93	84	113	30	10	88	64	1	34	2	1	0	98	0	55	4	46	95	28	10	0	13	93	10	66	27	43	2	79	10	9	35	126	137	18	56	67	0	42	40	7	27	10	34	2	24	77	4891	67	24	5	2	56	19	35	104	2100	1	0	16	98	47	32	54	27	0	40	9	0	74	32	187	52	0	46	19	54	64	17	40	5	26	23	2301	0	67	57	9	67	2	3	90	16	73	8	55	131	14	2	0	142	0	3	3	10	2	5	28	23	1	37	128	4	8	9	17	2	45	166	38	6	125	92	67	135	178	5	60	0	111	70	11	8	281	10	8	19	4	32	4	33	91	24	36	18	17	6	2	10	41	38	46	36	48	6	54	20	48	22	31	205	187	17	20	8	94	10	8	12	534	94	0	21	121	41	1	25	278	1	85	40	0	7	0	39	31	6	1	0	200	243	5	30	52	0	0	21	4	10	40	2	13	74	1	367	2	66	10	987	85	7	0	0	25	3	70	37	75	13	71	23	9	1	20	0	18	3	22	1	56	48	18	0	89	1	35	81	40	9	17	33	78	56	8	20	89	29	35	68	46	9	1	165	34	156	5	91	3	2	39	34	30	46	81	3	84	44	0	167	0	67	68	32	55	22	0	117	41	123	57	186	18	4	58	37	119	11	12	52	23	69	96	3	58	180	80	3	12	15	31	3	26	21	0	12	2	0	18	2
cell_140	2	None-47D+147-None-93I+248-None-93I+248-None-None-45I+278-None-None-None-None-93I+248-None-None	23	0	0	0	0	0	46	10	93	0	134	4	1	12	1	56	30	7	53	47	255	5	17	69	375	7	30	23	5	4242	1	2	1	63	0	90	47	28	71	0	1	14	105	13	11	23	0	84	6	123	3	7	4	9	8	420	79	2	80	33	47	25	8	19	38	14	0	6	105	162	43	106	74	1	9	0	0	25	247	97	7	33	0	64	92	97	23	32	6	0	146	110	5	48	12	199	1	13	59	131	56	18	11	221	2	40	10	86	44	23	15	2569	12	0	125	4	17	0	96	25	0	36	0	70	6	63	9	19	1	31	107	21	0	97	20	15	20	28	24	0	3	10	0	148	11	6	0	36	3	15	0	0	4	13	0	84	9	39	36	27	21	67	5	18	5	12	1	97	15	17	13	68	8	21	0	1	10	5	239	17	33	14	18	0	696	3	101	4	156	0	67	75	74	14	89	0	107	82	4	5	0	2	0	188	0	3	5	44	64	12	64	0	9	0	77	28	92	29	0	131	0	6	21	55	765	44	63	7	99	104	172	9	3	1	42	110	2	0	4226	51	140	0	5	43	74	194	14	4498	1	5	71	73	54	37	33	6	11	3	8	14	95	33	7	87	1	1	20	89	21	25	19	11	7	14	2721	30	24	20	55	0	1	0	220	39	15	33	61	21	24	0	0	109	4	1	1	33	4	9	23	43	36	34	77	23	2	27	13	0	8	120	28	36	95	52	72	140	176	18	48	12	16	103	189	9	520	0	5	335	2	38	7	21	26	10	1	21	21	4	5	2	347	65	45	23	121	0	33	69	23	11	68	118	239	0	15	31	63	1	17	47	382	29	14	60	68	9	0	64	188	0	12	132	0	3	8	46	91	0	2	0	270	242	9	89	92	0	0	37	55	17	80	22	20	0	0	430	0	8	17	1178	126	3	32	0	9	51	68	30	105	23	51	7	9	1	60	0	183	32	40	0	10	18	52	0	96	0	6	47	71	125	12	19	132	50	44	7	13	80	17	46	51	6	4	8	36	311	2	1	5	0	8	14	34	44	91	8	132	21	0	131	2	11	31	26	39	11	2	35	58	51	34	165	43	10	13	0	99	2	5	36	25	1	232	20	25	215	58	4	57	5	45	11	35	77	6	25	11	17	46	2
cell_141	2	None-47D+147-None-93I+248-93I+248-93I+248-None-None-45I+278-None-None-None-None-11I+67-None-None	20	13	3	42	45	0	10	9	114	0	0	47	1	9	4	74	106	92	64	18	24	2	22	66	1208	4	11	22	15	3279	5	18	3	25	5	0	82	5	16	8	12	1	122	84	72	5	12	81	0	16	12	32	1	10	25	737	108	7	43	7	3	23	0	30	26	15	13	7	169	194	36	260	20	7	1	0	2	83	34	60	68	57	17	15	18	90	54	23	18	0	118	48	18	53	27	0	4	9	26	83	177	22	62	178	4	10	25	3	53	11	7	2137	17	12	94	10	6	0	113	46	7	6	0	10	1	129	11	48	0	18	86	38	0	76	21	0	55	6	56	0	19	12	35	35	40	51	1	25	16	26	156	0	25	1	58	94	1	16	97	19	14	122	101	16	14	16	15	35	2	60	4	40	11	24	0	1	0	3	74	1	52	5	18	0	82	1	88	11	148	0	124	11	79	76	35	4	105	63	5	8	10	0	2	36	0	7	5	80	110	10	3	2	11	8	54	50	12	36	5	109	23	69	36	125	180	54	82	21	1	4	12	11	2	13	26	0	11	58	5282	31	32	1	0	25	50	39	37	1770	9	2	4	255	56	0	8	11	0	59	7	10	74	8	40	78	18	28	9	50	33	22	31	4	8	23	1979	16	39	58	1	4	9	0	46	4	76	5	41	132	1	0	0	16	3	0	0	0	25	4	158	24	12	28	39	2	9	10	35	7	22	164	10	186	154	71	95	136	149	7	47	3	160	60	78	18	254	23	7	146	7	6	42	19	51	27	34	48	19	19	5	0	34	69	57	51	66	14	89	35	53	33	34	230	3	6	1	15	71	8	6	19	878	45	0	19	43	43	8	106	337	3	62	20	0	13	36	27	10	0	1	30	205	341	0	65	108	0	12	14	91	2	33	5	31	8	1	423	150	5	53	800	11	1	0	3	13	26	22	35	87	12	30	3	4	0	13	0	34	37	5	5	61	30	153	5	83	5	9	44	46	3	3	26	130	94	14	14	82	35	9	75	77	43	1	79	51	236	2	31	0	0	141	34	47	12	92	3	66	44	0	288	0	31	48	6	23	11	0	78	51	42	74	166	9	8	10	12	87	12	42	64	24	1	64	33	124	150	7	141	11	17	64	9	20	68	8	21	10	18	11	4
cell_142	2	None-47D+147-None-93I+248-93I+248-93I+248-None-None-45I+278-None-None-None-None-11I+67-None-None	43	5	0	0	12	4	19	1	105	0	35	12	2	50	0	92	48	142	22	48	112	9	29	23	3891	8	37	22	1	3188	25	3	0	16	2	8	55	50	24	11	9	19	80	56	81	33	4	83	1	35	0	10	1	30	25	1051	41	7	20	9	126	20	6	11	3	10	16	27	90	416	48	543	26	0	1	1	0	97	216	45	35	56	17	2	6	165	11	19	23	0	79	101	36	46	4	108	2	5	62	179	22	18	13	286	4	35	19	53	22	35	19	1477	2	0	79	8	14	0	131	21	0	33	5	97	0	39	12	25	8	108	103	7	2	129	21	0	47	0	0	0	2	8	4	48	1	12	0	28	6	5	3	0	0	38	1	38	10	4	34	28	35	52	0	76	46	30	5	133	13	28	1	116	6	18	0	13	0	3	100	6	52	6	15	1	577	1	129	17	154	0	23	79	78	49	49	3	68	48	0	2	48	14	1	80	2	4	1	23	110	39	71	0	18	18	54	6	33	72	5	137	12	1	82	25	486	25	79	7	1	68	61	7	23	8	29	7	17	12	3335	21	243	0	0	32	49	173	343	3241	1	1	132	57	52	4	14	10	1	38	5	30	287	1	3	60	2	91	4	77	77	10	20	2	8	42	1361	25	9	23	4	2	13	3	88	20	81	15	215	55	22	0	0	252	9	11	1	42	12	8	215	11	19	19	72	7	4	40	12	2	7	78	18	62	42	109	76	79	63	4	41	36	21	60	73	13	565	19	3	53	6	24	7	10	56	2	18	59	14	2	4	16	240	8	26	28	95	38	49	18	33	27	9	221	110	49	30	5	57	35	11	25	540	1	7	12	73	24	2	143	138	2	56	60	0	4	15	63	6	0	0	15	236	722	12	49	183	0	0	21	35	6	361	18	4	51	4	1219	0	10	3	1082	37	6	3	3	16	5	76	51	148	24	11	20	2	0	9	0	80	72	10	5	25	69	13	0	108	3	3	19	19	3	21	3	123	23	38	11	28	16	33	46	97	18	1	15	34	265	37	67	2	0	41	16	20	15	65	6	266	82	0	161	2	20	67	41	31	90	4	82	32	45	219	101	11	12	28	20	96	3	9	54	15	0	74	23	12	153	54	13	21	58	15	22	1	49	5	23	0	8	8	5
