cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_621	3	None-None-None-None-None-80D+223-None-45I+153-None-80D+223-None-None-None-None-None-57D+215	3	17	22	101	0	7	15	1740	0	226	40	72	39	51	4	53	20	102	16	27	114	37	13	38	33	1	0	0	67	32	136	15	20	8	187	2	13	5	5	11	2	143	20	4	67	0	0	4	4	112	2	85	4	66	45	0	36	21	207	0	3	20	4	82	34	125	2	5	58	30	1957	0	16	135	28	45	6	112	0	7	38	108	105	7	334	132	10	4	0	11	387	328	38	85	0	10	0	710	2	151	67	0	15	72	45	79	87	0	0	65	0	21	8	15	5	86	31	1	7	21	94	24	139	63	393	68	25	0	70	40	6	0	8	50	32	6	0	131	19	0	26	92	0	9	71	0	104	0	49	4	32	13	57	13	0	4	28	3	4	5	61	2	51	81	8	28	20	7	2	56	1	4	35	56	57	42	22	35	65	6	0	51	0	2	11	89	8	55	23	96	12	0	153	87	91	130	17	0	4	53	0	49	104	28	23	34	49	19	0	66	50	91	0	4	123	73	77	263	40	17	7	82	54	425	24	125	48	25	12	21	9	49	220	12	5	71	0	1	0	14	0	26	0	7	31	18	47	9	85	29	48	0	3267	131	0	133	95	7	65	9	10	891	6	223	8	108	19	1629	22	0	56	4447	20	2	116	5	74	49	22	0	69	0	0	11	148	14	17	19	331	2	8	286	11620	24	3	9	19	49	68	0	0	27	32	4	104	17	6	818	74	0	1	31	78	148	32	18	2	155	37	43	0	47	5	98	10	47	543	0	38	12	54	0	215	61	113	84	30	166	2	1	65	6	41	26	39	17	5	2	263	38	0	14	22	0	0	8	186	92	57	154	563	91	0	38	23	0	0	5	8	12	2	111	31	51	104	30	16	18	87	0	109	5	20	1	64	2	0	94	19	3	13	0	1	12	0	391	17	9	19	8	28	42	21	0	21	17	155	110	13	35	11	29	0	52	5	20	0	28	0	6	3	9	8	106	15	15	6	165	2	22	7	0	37	6	4	1	9	21	8	2	64	100	12	20	6	42	35	138	12	107	3	25	7	24	39	6	18	1	2	102	18	0	107	183	6	4	68	15	18	12	79	3	61	4	9368	23	11	35	52	5	5	2	5	29	5	2	12	211	0	72	0	0	3	22	14	34	30	0	143	2
cell_622	3	None-None-None-None-None-80D+223-None-45I+153-None-80D+223-None-None-None-None-None-57D+215	0	6	8	91	61	6	0	1747	0	185	45	92	7	37	0	73	28	77	21	1	170	0	34	37	21	0	1	0	51	17	7	10	31	48	215	8	8	8	4	22	4	142	0	12	103	8	68	3	65	102	0	127	22	17	66	1	40	0	194	0	10	19	21	21	2	214	0	11	42	79	1902	0	10	1	18	29	41	139	0	20	32	37	67	2	166	9	46	6	0	12	80	283	37	76	6	17	5	647	3	50	82	2	0	77	1	66	71	0	156	33	0	0	4	54	3	78	131	0	28	65	99	50	82	0	388	2	33	0	138	21	1	1	1	19	23	896	7	119	11	0	77	58	0	5	64	0	7	0	38	1	56	18	8	0	21	30	22	0	6	16	48	2	31	80	6	93	29	3	10	57	41	1	7	78	122	49	22	25	57	3	54	66	0	0	22	0	9	149	0	5	6	0	1	43	78	85	46	0	52	105	0	45	45	49	20	21	40	0	0	42	56	67	20	1	91	88	70	276	104	80	5	56	47	443	23	53	56	45	16	8	50	60	137	3	1	76	0	39	0	0	28	32	0	6	22	15	11	13	171	35	2	0	3756	46	12	67	152	5	57	7	0	589	8	154	76	90	23	2827	11	8	18	4619	16	9	125	2	26	18	62	15	66	2	0	5	142	0	16	8	358	0	3	265	11635	8	9	4	0	49	51	6	0	27	7	12	63	5	10	673	100	4	1	35	84	176	28	3	24	98	37	233	1	46	1	43	16	18	113	0	8	9	43	2	228	52	44	113	43	113	0	1	56	5	60	21	15	92	27	0	226	33	19	29	18	79	2	2	150	5	41	128	167	8	0	40	7	7	1	0	28	17	1	31	26	136	91	54	58	34	59	0	85	10	4	0	54	8	8	100	8	9	75	0	28	0	4	752	24	19	8	33	61	6	24	0	31	20	121	94	28	293	74	11	0	8	0	105	0	71	0	1	19	5	5	147	0	72	49	179	1	9	8	8	145	3	0	0	18	4	14	0	105	234	19	50	12	11	36	204	11	73	4	23	13	28	30	0	92	7	0	97	23	14	0	209	0	0	19	32	36	0	9	37	0	3	8626	23	1	8	64	2	2	0	0	12	22	1	8	206	0	188	19	2	5	0	7	0	15	5	140	9
cell_623	3	None-None-None-80D+223-None-80D+223-None-45I+153-None-80D+223-None-None-None-None-None-57D+215	0	16	0	86	67	2	0	1418	5	160	39	81	22	51	0	84	0	64	19	8	126	162	87	18	28	0	1	52	40	0	14	143	21	12	240	5	12	9	3	5	0	16	33	23	102	8	56	1	8	91	0	133	3	48	73	1	80	0	228	2	17	62	7	39	0	64	7	6	58	57	1801	0	20	89	7	37	8	143	5	5	27	85	86	5	161	99	19	0	0	1	391	255	32	146	1	15	0	992	7	1	28	7	5	98	7	0	76	0	85	77	2	17	11	42	0	80	85	9	33	9	91	38	49	2	443	0	33	0	195	7	6	5	6	17	13	277	21	116	7	0	48	89	0	3	16	0	86	0	242	9	50	14	73	0	0	7	27	0	15	21	12	20	7	82	15	60	36	10	12	53	40	0	8	93	115	46	5	21	17	3	8	89	1	28	1	0	13	100	16	0	3	0	56	26	101	105	88	4	36	24	3	27	23	101	8	21	45	6	23	42	81	74	39	10	136	81	76	348	116	77	6	68	41	446	29	144	20	40	16	21	18	39	9	5	57	117	27	35	14	0	4	44	2	5	51	5	9	37	14	25	24	34	3546	3	0	16	44	8	121	21	110	431	2	273	108	108	16	1097	1	3	56	4776	42	4	110	12	35	30	10	5	5	18	11	9	148	0	27	11	328	1	0	326	11371	0	115	1	4	36	21	0	0	29	16	1	35	0	24	937	107	4	4	52	53	192	4	1	66	137	5	271	6	74	0	21	65	4	130	0	14	2	47	0	99	60	105	18	31	235	0	4	52	14	21	9	11	12	5	37	192	0	1	13	19	48	0	13	219	7	51	78	281	21	1	10	86	12	0	179	67	7	2	8	0	143	9	39	112	42	57	1	58	10	11	0	3	1	7	100	24	23	1	0	10	0	13	1053	23	8	3	17	65	2	22	6	29	12	102	25	1	299	121	20	0	35	5	47	4	2	57	0	41	4	21	146	0	12	8	182	2	6	5	17	97	2	0	1	2	0	23	1	84	79	28	96	27	28	3	118	7	109	10	21	0	67	34	8	9	13	3	58	5	46	91	240	6	0	44	2	35	2	95	90	14	8	9740	22	4	52	76	17	0	1	10	15	3	0	0	190	0	62	5	4	1	3	1	4	27	2	113	6
cell_624	3	None-None-None-80D+223-None-80D+223-None-45I+153-None-80D+223-None-None-None-None-None-57D+215	0	3	6	109	24	10	19	1591	0	215	34	87	2	56	1	48	1	58	18	95	145	13	0	16	23	0	9	1	36	37	81	3	38	30	174	7	15	4	45	29	5	178	75	8	85	6	24	1	2	139	1	111	9	17	35	3	15	1	225	21	42	27	14	27	0	73	17	1	93	79	1887	0	21	167	12	27	52	157	28	20	36	125	92	3	191	10	4	4	0	6	217	323	34	3	0	103	4	569	4	47	42	3	1	70	0	164	80	0	24	11	1	7	3	83	1	81	137	0	33	4	114	63	93	0	368	17	22	55	181	11	20	7	0	21	25	0	7	120	12	11	68	40	4	16	30	1	43	0	260	8	46	6	8	0	0	5	28	15	0	23	3	5	29	68	11	35	39	0	13	59	10	2	43	41	36	53	5	17	41	5	11	69	0	0	10	16	21	11	6	2	5	0	28	49	111	75	0	1	34	3	0	20	52	54	15	17	29	73	6	132	51	70	0	6	175	70	68	324	102	47	10	60	30	457	51	69	42	58	21	24	11	80	124	9	2	38	59	21	12	2	0	28	15	3	55	11	36	56	16	33	16	0	2999	0	10	27	70	6	0	9	69	435	8	313	22	81	15	798	8	2	32	4818	54	37	82	1	59	11	10	2	58	7	0	8	172	20	14	6	370	1	8	225	11416	2	22	24	0	43	47	0	0	26	36	6	57	0	5	1988	92	2	21	23	58	145	11	5	37	140	40	412	6	61	3	15	11	8	113	5	36	17	108	2	82	33	128	54	29	310	2	5	85	12	76	4	28	32	14	0	213	39	12	13	77	0	2	2	155	55	72	19	80	37	0	30	24	1	0	22	59	1	0	0	18	153	67	27	3	25	72	1	11	2	2	20	29	1	12	97	13	17	36	0	0	0	13	1035	29	1	4	20	47	3	41	0	1	5	127	20	0	212	156	9	0	39	2	25	0	75	3	0	56	10	5	143	2	30	67	206	9	4	13	0	180	0	5	0	10	7	75	2	62	112	43	67	3	70	35	175	4	80	5	13	10	29	32	6	25	24	7	181	24	0	13	233	0	8	84	30	26	13	95	139	61	0	11866	16	9	11	69	5	16	3	11	28	7	0	7	196	0	62	23	0	14	0	5	2	15	1	178	1
cell_625	3	80D+223-None-80D+223-None-None-80D+223-None-45I+153-None-80D+223-None-None-None-None-None-57D+215	0	18	17	116	88	16	95	1538	0	130	31	76	28	52	8	133	17	88	8	17	74	69	5	37	19	0	0	2	51	16	30	18	14	0	190	27	3	2	17	34	4	109	57	15	90	39	76	0	1	62	1	199	3	30	45	5	94	0	259	28	54	45	10	83	0	112	8	0	84	112	1865	0	0	164	9	25	70	157	2	6	31	156	71	0	94	163	4	1	0	2	164	215	38	100	1	63	2	598	6	33	35	1	2	76	0	29	62	0	0	6	5	0	47	59	9	76	141	5	24	10	123	102	76	11	386	0	2	11	176	17	6	2	0	13	35	0	9	125	22	14	92	69	0	7	106	0	79	224	23	4	67	14	28	0	50	7	31	0	0	9	7	6	40	26	22	56	50	1	9	44	73	0	30	0	114	41	2	40	29	3	28	66	0	0	50	16	29	135	0	20	5	6	25	113	97	118	131	0	68	76	0	15	0	33	7	26	43	34	11	75	30	40	0	22	68	13	59	304	70	26	56	34	35	418	23	114	12	8	13	26	43	71	126	17	22	19	25	31	20	8	1	17	0	1	22	34	29	14	18	29	65	0	2685	5	36	49	153	7	9	7	38	881	9	128	87	100	24	1521	0	4	34	4625	23	8	20	2	25	7	71	3	55	6	0	40	137	34	3	1	298	0	0	216	11975	0	21	0	0	17	18	0	1	28	25	23	81	0	1	973	84	3	1	33	75	164	19	15	27	113	38	599	6	75	0	6	62	70	192	1	28	3	90	10	161	76	81	140	31	366	0	2	87	14	68	1	6	165	9	30	71	21	21	29	36	2	7	0	129	16	35	67	155	5	333	35	16	3	0	114	31	0	3	0	13	133	20	25	76	14	38	8	8	11	2	4	86	22	50	147	0	6	17	0	0	0	0	108	23	5	9	35	100	0	20	0	13	32	113	63	1	136	84	29	0	2	1	37	0	54	0	0	11	8	2	130	6	52	48	129	1	3	3	0	183	13	0	0	28	3	83	11	43	122	53	28	3	23	3	175	28	103	2	3	0	25	9	44	85	17	3	104	1	51	36	167	22	5	87	9	31	10	4	62	5	0	11358	21	2	8	65	9	5	2	0	42	13	0	17	145	0	33	12	8	9	31	41	0	24	1	178	0
cell_626	3	80D+223-None-80D+223-None-None-80D+223-None-45I+153-None-80D+223-None-None-None-None-None-57D+215	0	27	4	74	0	11	0	1568	0	200	25	96	3	51	6	55	30	72	19	11	74	159	71	27	4	0	0	8	26	13	32	61	22	8	199	24	14	7	12	28	0	95	37	14	91	0	116	3	0	84	0	42	0	6	18	11	93	0	184	7	17	57	6	49	0	33	6	1	69	90	2150	0	0	28	74	27	18	145	0	0	25	146	67	27	160	6	16	6	0	0	60	317	34	116	0	33	7	662	9	48	96	0	15	60	12	80	69	0	0	21	4	2	2	62	0	91	113	11	19	6	114	75	90	63	416	0	33	50	203	29	0	0	13	35	75	0	76	139	31	1	87	48	0	12	82	0	121	0	107	10	0	5	5	0	0	11	17	0	0	19	72	1	26	84	21	42	44	5	1	58	6	0	29	76	143	37	14	12	87	3	26	62	0	0	4	16	5	1	0	0	0	1	27	149	79	31	33	4	1	78	7	8	26	96	18	31	38	45	11	51	82	55	1	13	156	39	84	313	0	57	10	62	34	445	12	145	60	9	10	16	40	56	95	2	13	55	23	119	11	6	4	19	19	9	8	42	5	16	14	14	82	0	3508	0	2	48	45	16	35	11	108	671	0	223	3	118	23	2088	17	7	64	4494	68	4	97	22	42	15	4	6	0	4	25	1	144	0	12	51	307	11	0	202	11956	1	42	0	11	37	28	0	1	30	25	11	26	15	15	1628	90	0	5	22	83	216	33	0	10	129	11	330	1	44	0	47	13	49	229	1	38	6	39	0	15	6	74	43	36	280	4	9	85	8	43	34	35	17	36	44	163	63	7	22	50	0	2	29	203	30	18	26	412	60	33	9	25	0	3	130	59	0	10	0	24	160	255	49	63	22	25	0	18	10	8	0	38	13	6	110	79	14	23	1	0	20	8	820	21	11	4	14	46	17	35	0	15	8	134	89	9	167	60	36	0	60	6	8	1	8	5	0	58	4	6	169	8	12	1	232	8	13	5	6	166	19	7	0	34	1	35	0	50	41	2	71	8	98	50	117	26	96	5	25	0	23	46	22	7	3	4	20	15	16	92	227	4	2	50	41	15	9	12	87	22	11	11333	17	30	78	71	3	10	2	3	22	6	1	9	192	0	43	19	2	9	24	25	7	31	4	123	0
cell_627	3	80D+223-None-80D+223-None-None-80D+223-None-45I+153-None-80D+223-None-None-None-None-None-57D+215	4	10	1	118	61	14	0	1346	0	305	44	69	0	34	3	127	1	78	10	17	102	112	6	37	25	0	0	0	34	19	37	32	34	1	193	20	39	2	6	5	0	97	13	16	95	7	2	0	4	90	1	31	0	28	69	1	58	0	322	5	12	10	11	54	28	152	2	0	54	37	1915	1	23	23	12	8	44	129	3	12	27	107	95	31	93	216	34	0	9	4	159	247	28	125	0	21	11	951	7	103	89	3	7	76	28	53	75	0	6	2	3	8	2	21	0	82	115	3	16	36	78	49	106	19	394	24	15	0	211	11	0	2	4	12	12	9	29	126	12	1	105	68	0	7	97	0	89	272	207	3	30	22	10	5	0	5	29	0	1	21	24	5	31	31	12	45	31	9	30	42	13	0	46	43	18	42	37	7	59	5	20	91	0	0	30	0	5	157	1	7	2	8	85	101	91	81	15	1	56	18	22	44	28	120	9	27	36	4	0	36	57	80	10	2	126	30	56	228	74	29	17	62	20	412	7	143	45	84	14	19	17	62	86	5	32	71	26	104	0	4	14	7	0	6	43	21	32	4	12	42	16	3	3203	62	1	28	38	20	117	7	100	591	11	263	48	37	22	1064	7	4	62	4106	32	9	117	2	63	16	32	9	23	4	0	18	67	0	40	36	417	1	0	250	11192	24	9	1	6	31	53	0	0	26	3	14	96	0	24	918	78	0	4	50	121	152	20	2	9	110	22	416	4	7	0	99	1	16	289	0	44	11	19	0	150	45	72	53	33	151	2	1	78	22	45	50	50	97	35	4	407	8	8	8	13	0	0	7	139	1	51	139	595	8	28	37	0	3	5	0	20	0	2	5	3	168	24	46	63	28	46	3	31	5	12	5	31	4	2	114	11	20	1	3	13	14	5	502	21	18	2	10	61	15	28	0	3	24	138	55	13	132	21	24	0	17	5	25	3	32	54	0	70	12	3	89	20	49	1	154	0	15	7	0	173	0	2	0	5	6	19	10	37	157	29	69	6	80	31	168	8	98	5	29	0	38	3	12	66	3	3	103	26	8	81	257	10	1	59	2	25	10	96	130	30	1	9443	13	6	67	35	10	8	6	5	22	38	0	7	244	0	56	11	10	6	0	13	6	25	0	153	0
cell_628	3	80D+223-None-80D+223-None-None-80D+223-None-45I+153-None-80D+223-None-None-None-None-None-57D+215	0	0	9	97	73	2	27	1712	0	124	38	136	0	31	1	147	0	57	20	42	103	231	57	32	13	0	0	6	22	11	27	109	22	11	214	16	17	6	12	3	4	32	29	8	107	2	8	2	3	28	0	102	7	21	78	4	51	0	179	6	24	61	26	59	0	221	1	0	71	79	1800	0	43	70	14	26	21	140	2	49	36	146	59	24	117	76	55	12	0	9	70	275	32	110	1	47	0	553	8	23	116	9	3	73	0	91	76	0	28	33	0	3	2	93	4	86	167	0	18	52	95	82	14	7	378	35	29	0	170	28	0	0	3	14	25	834	23	181	4	0	66	17	0	3	38	0	104	0	13	9	115	12	4	0	4	21	10	0	19	25	3	6	17	61	32	45	45	8	24	62	89	6	15	8	129	45	13	28	49	4	10	65	0	0	49	3	28	182	4	9	18	0	55	76	83	59	0	3	61	21	2	37	6	83	10	29	39	1	5	37	83	61	17	0	128	47	61	250	107	135	16	85	45	408	24	89	99	37	15	12	42	77	52	1	16	13	9	4	11	1	8	20	0	0	6	19	36	14	22	36	17	101	4192	0	7	33	64	0	174	12	42	741	3	279	138	113	25	3601	7	2	82	4511	63	4	68	29	14	10	53	0	88	5	1	9	107	1	34	7	263	3	0	199	11144	0	35	2	1	34	54	0	1	30	7	12	81	7	6	664	106	3	3	26	64	37	31	0	23	122	17	313	12	72	0	32	74	58	267	8	74	0	17	0	100	24	51	48	38	327	5	8	103	24	10	16	58	139	5	22	85	31	2	5	10	0	1	6	209	93	46	60	392	63	135	8	21	3	0	208	41	0	2	0	6	127	62	51	176	25	48	3	99	4	3	2	66	1	5	117	17	6	11	0	0	0	1	252	22	15	10	10	107	3	27	0	33	31	151	88	10	26	83	15	0	27	1	10	2	69	0	0	28	2	15	138	6	96	23	269	5	4	8	5	167	10	10	0	7	12	119	7	253	106	16	56	14	57	15	35	7	136	3	19	16	42	1	11	94	0	2	85	77	49	4	266	14	0	50	15	17	22	40	48	0	0	7613	23	9	44	73	6	5	1	1	32	4	0	8	143	1	112	4	0	4	33	35	15	34	0	132	0
cell_629	3	None-None-80D+223-None-112-80D+223-None-45I+153-None-80D+223-None-None-None-None-None-57D+215	0	25	14	96	39	14	0	1478	0	203	27	79	4	44	17	58	0	78	21	49	146	32	12	40	5	17	0	0	44	50	27	30	30	8	218	5	5	6	6	18	7	136	81	12	112	7	70	2	74	34	3	66	1	96	61	22	26	1	226	2	58	2	6	52	0	121	2	0	12	85	2118	0	28	10	8	35	20	103	3	9	49	108	81	18	61	4	13	5	0	1	57	360	28	101	0	34	21	700	3	268	38	0	10	70	0	49	77	0	28	20	1	33	15	33	1	83	56	0	7	7	96	68	85	26	420	5	25	1	186	23	21	7	1	17	38	289	12	114	4	9	44	42	0	4	79	2	37	3	55	9	35	18	3	0	0	12	25	1	6	8	26	4	22	54	5	68	45	13	17	60	25	3	14	22	130	54	49	21	64	2	32	72	0	56	25	18	6	225	0	53	0	0	111	89	111	95	155	0	54	121	9	41	29	68	19	13	37	69	25	22	68	76	8	15	134	19	92	296	55	53	24	48	29	464	88	135	45	2	10	15	2	67	91	7	21	168	41	81	4	0	22	37	2	4	36	34	47	5	27	34	23	0	3050	24	0	102	74	12	111	8	53	960	4	249	55	86	35	1187	1	10	35	4372	78	25	100	9	7	15	20	0	9	3	3	10	62	0	25	32	268	4	2	257	11837	4	39	0	9	46	48	0	2	39	25	15	85	13	0	832	86	0	9	65	103	61	20	0	29	137	23	107	6	73	0	48	6	8	450	1	9	7	0	0	140	43	110	134	34	189	1	26	73	7	40	12	18	99	0	70	127	12	33	21	23	1	0	3	149	2	52	69	187	57	5	40	53	0	0	50	34	2	0	4	42	124	30	42	32	25	67	3	77	15	2	3	57	31	8	112	6	4	41	1	16	58	4	790	23	17	7	9	79	7	25	3	25	11	164	45	26	39	95	36	5	27	7	46	0	13	0	0	53	6	10	22	27	34	26	129	5	3	9	0	74	5	2	0	23	2	6	0	110	36	18	75	6	53	47	51	5	100	5	13	9	51	4	10	42	9	5	68	0	1	39	242	8	0	50	26	8	7	29	99	4	0	9957	18	3	66	47	2	10	3	0	30	21	0	15	153	0	85	0	13	7	0	19	8	20	2	191	5
cell_630	3	None-None-80D+223-None-112-80D+223-None-45I+153-None-80D+223-None-None-None-None-None-57D+215	0	11	1	105	79	31	3	1094	0	288	42	79	31	48	0	22	2	15	14	6	90	53	73	13	6	5	0	0	35	11	8	119	25	9	189	10	0	7	4	17	11	52	15	13	97	0	8	0	4	71	0	152	0	19	54	12	48	3	234	12	5	92	1	81	0	129	0	0	56	35	1956	0	9	110	65	39	3	123	0	0	30	83	69	18	166	259	70	5	0	3	151	387	21	178	0	34	6	964	7	39	53	0	8	71	62	54	107	0	1	46	13	0	19	68	1	105	88	28	30	18	90	57	89	13	460	21	41	1	227	24	0	0	5	39	19	2	9	128	1	4	97	64	0	20	53	0	70	207	218	15	91	10	32	10	1	22	18	0	0	28	53	1	32	48	19	50	47	0	56	37	26	1	30	51	84	41	23	35	49	0	44	87	0	0	16	22	6	91	12	1	30	0	30	57	142	109	81	0	76	186	0	38	6	21	11	29	37	96	13	33	77	58	14	6	115	24	69	278	81	80	6	60	37	454	4	82	73	4	11	7	44	88	46	12	31	33	30	23	17	3	0	45	0	0	42	12	2	1	19	23	19	13	3071	29	1	121	99	3	5	10	44	450	1	227	16	85	22	820	7	8	85	4233	45	4	72	36	54	2	21	5	38	6	0	17	182	31	22	32	274	0	0	183	11329	2	34	0	1	37	47	0	0	19	41	7	51	9	17	912	68	12	4	23	67	210	29	0	6	147	8	120	7	58	0	33	23	22	131	0	7	3	72	2	10	23	34	74	29	214	0	7	89	7	50	18	22	8	2	0	126	141	24	12	21	15	7	4	154	12	80	31	423	18	0	40	32	4	2	57	35	0	1	1	34	200	290	35	28	21	25	1	55	6	1	2	47	14	13	119	15	18	82	0	0	0	7	563	21	4	3	18	27	0	30	0	26	52	137	68	12	242	33	11	0	30	3	2	1	55	2	0	27	13	24	154	6	39	19	200	3	28	6	0	91	6	0	0	27	2	109	10	250	92	6	68	14	18	21	71	9	134	4	25	1	19	131	6	12	12	2	92	5	32	98	202	0	19	86	2	30	11	31	42	20	9	10219	23	19	4	58	5	11	4	0	35	8	2	10	205	1	103	18	1	10	0	15	0	18	0	59	0
