"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
0,0,6,12,0,5,0,59,0,0,0,0,0,0,2,0,17,3,0,1,4,2,4,1,3,11,0,0,3,0,0,9,12,1,0,10,0,0,0,0,1,0,0,5,0,2,0,2,5,15,0,0,5,10,0,4,4,0,7,1,4,0,0,1,0,0,0,2,2,0,0,0,6,9,9,9,1,0,1,0,0,0,0,0,0,0,2,0,4,1,0,0,12,6,8,0,4,3,2,1,0,0,5,0,1,7,0,4,4,2,0,2,0,0,0,0,0,0,15,20,12,18,1,0,0,4,4,0,1,0,18,43,3,1,1,7,14,7,6,1,130,0,2,0,2,0,51,1,6,0,0,0,0,27,0,29,3,0,0,0,1,3,2,0,0,0,7,0,0,58,5,0,0,2,0,0,14,0,0,2,0,2,87,94,0,7,1,0,6,0,0,39,25,0,0,0,0,2,0,0,4,2,0,0,1,1,0,8,0,1,7,5,7,0,8,0,2,0,1,3,17,2,0,3,16,0,1,0,1,1,0,0,0,13,13,1,0,0,2,0,24,1,0,0,1,15,2,0,11,3,4,1,1,4,0,0,0,4,69,0,55,0,26,0,7,103,15,8,5,43,0,0,27,0,32,9,1,14,87,0,79,0,0,104,74,1,3,71,0,78,0,15,119,153,16,84,0,32,0,22,0,0,0,0,9,3,6,0,0,0,0,12,17,0,0,8,6,206,0,170,0,0,0,0,0,0,2,2,0,0,0,0,2,12,9,0,12,0,0,0,0,0,4,0,2,26,0,19,0,0,5,4,0,0,0,1,7,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,7,0,0,0,0,2,9,0,17,1,0,0,0,0,0,11,0,4,2,0,3,0,0,0,2,3,0,2,3,0,3,0,10,0,3,0,3,0,2,0,2,2,3,0,1,0,1,2,1,0,1,0,0,4,0,0,0,0,0,7,0,0,12,1,6,10,0,11,0,0,2,3,12,1,13,0,5,2,0,0,6,0,2,11,4,0,3,4,0,0,1,5,0,1,9,5,4,0,5,0,0,1,29,13,0,2,4,0,1,0,0,2,0,0,0,4,5,0,17,1,2,9,7,0,0,0,10,0,0,2,3,1,11,0,1,5,0,4,20,0
9,3,24,23,22,7,36,27,11,18,10,37,7,18,13,5,1,5,25,6,20,6,13,15,1,3,3,11,13,3,9,10,48,103,33,19,8,13,3,21,6,5,13,14,6,60,25,44,21,42,15,24,10,8,50,2,21,33,13,6,3,0,20,14,9,1,4,2,1,12,19,18,8,39,10,4,3,4,11,3,6,8,14,3,2,7,3,0,8,1,3,11,1,3,7,1,0,1,5,11,6,11,38,5,18,2,0,13,22,4,3,5,34,19,7,12,4,30,33,23,5,37,4,0,7,9,1,36,22,11,4,6,18,10,0,36,13,28,31,27,21,44,57,54,16,13,16,6,44,9,4,0,48,26,7,19,4,24,13,15,12,33,8,15,7,1,9,9,33,2,78,18,6,2,6,0,10,9,25,28,15,44,67,4,34,86,12,6,52,25,50,21,30,0,11,1,11,20,27,35,49,1,42,4,17,14,7,17,2,12,9,27,8,16,20,7,6,30,12,4,12,21,12,2,0,12,0,9,18,38,2,17,7,6,14,1,30,1,68,14,6,12,12,11,42,10,34,9,31,17,11,37,25,15,5,1,3,27,31,40,21,56,23,13,5,21,19,2,22,9,8,26,41,2,37,33,10,35,27,5,21,1,3,74,25,20,40,13,8,14,1,11,13,6,2,70,2,1,33,28,82,13,83,14,27,35,6,15,17,28,5,7,6,7,12,68,15,34,17,106,4,10,5,2,1,0,2,8,1,11,5,3,1,0,12,1,2,5,10,2,4,1,8,21,38,9,9,17,11,6,13,0,3,25,2,0,9,11,3,13,12,11,12,8,10,25,2,3,7,4,2,8,1,1,6,5,0,1,17,2,11,16,22,3,6,3,9,11,17,7,8,10,2,0,2,9,0,5,2,12,27,3,5,0,13,20,9,8,27,16,23,9,1,34,15,4,0,0,3,8,7,1,22,49,4,6,20,7,0,3,14,33,6,15,18,28,16,5,5,31,2,4,7,1,28,12,5,0,83,65,21,15,49,54,29,22,40,3,109,8,11,6,56,19,5,14,27,63,12,17,13,31,8,0,9,13,9,17,5,0,0,9,1,6,4,7,1,20,20,10,12,17,10,3,16,34,9,1,18,15,7,30,7,12,15,4,1,6,2,11,18,5
9,16,1,13,1,13,0,2,6,19,11,0,26,20,7,27,20,0,34,0,49,24,0,12,0,10,0,17,26,26,9,18,6,7,2,16,0,12,8,28,18,4,35,25,28,0,24,0,14,15,11,17,10,4,14,16,7,11,30,0,15,12,2,0,0,0,29,2,8,26,33,10,42,10,23,15,37,0,52,2,21,0,9,11,33,47,13,29,15,36,30,7,40,29,6,0,43,0,11,25,12,12,10,25,34,0,23,5,31,27,37,53,0,6,3,4,24,0,14,22,2,5,25,3,37,35,0,0,5,29,0,7,11,1,1,5,4,41,34,7,129,12,2,27,6,5,6,6,29,4,0,0,18,0,6,17,3,15,1,71,0,7,0,22,9,7,12,13,33,68,65,26,2,9,41,40,33,33,9,4,15,81,4,117,8,8,12,17,32,8,10,12,1,0,0,0,1,3,0,31,17,1,20,16,4,2,24,16,11,3,24,18,38,22,26,0,42,22,6,21,0,0,20,1,12,2,0,1,17,3,17,23,4,5,20,31,7,27,1,5,31,3,11,15,3,1,31,2,28,0,28,1,13,26,2,18,13,27,90,62,83,35,39,5,24,14,57,3,18,66,15,8,39,46,0,33,55,34,34,34,0,58,46,54,65,65,26,38,38,0,33,45,12,56,0,43,0,16,3,27,66,56,12,4,5,17,0,0,14,28,20,3,113,53,70,10,1,35,9,69,27,37,18,0,4,14,18,5,0,18,0,13,45,3,45,0,0,27,23,1,29,2,30,2,10,8,1,0,1,0,19,20,7,30,0,41,38,21,13,4,15,4,42,5,5,23,47,1,0,3,41,0,25,7,0,0,0,23,12,13,49,5,38,1,0,1,0,28,17,42,54,24,7,2,30,11,7,4,41,22,38,77,61,0,47,9,0,43,4,29,31,15,2,5,13,26,0,60,37,28,0,0,24,47,15,20,11,61,32,16,44,22,36,49,50,13,1,41,10,37,26,0,40,6,37,8,20,0,21,28,10,20,6,10,13,15,0,1,12,0,8,10,0,14,0,33,0,20,7,11,0,1,1,17,18,22,7,20,34,6,0,26,4,5,0,12,0,10,7,5,26,22,0,4,4,4,7,5,0,30,25,25,1,11,4,23,0,5,12,3,0,0
24,38,22,33,27,55,31,28,12,19,18,18,57,12,26,18,22,26,16,19,8,19,14,18,18,10,25,4,21,9,10,28,24,41,47,21,78,28,114,103,21,23,20,20,15,26,40,49,151,81,109,79,83,71,67,132,109,68,116,100,58,57,101,110,31,32,39,39,76,85,29,23,32,25,28,38,45,63,25,39,49,48,57,44,49,24,75,53,24,44,48,30,37,64,5,54,35,28,22,71,77,45,53,33,43,83,44,47,49,29,33,92,24,27,48,69,69,24,41,30,57,22,70,84,41,31,39,27,70,89,67,77,82,83,85,67,57,38,85,48,97,75,99,121,88,60,37,32,25,19,80,60,115,35,68,225,100,38,36,31,139,115,126,63,98,102,100,52,20,85,107,108,26,55,32,35,24,21,37,70,269,64,74,72,68,125,21,120,73,35,27,17,115,170,128,109,152,169,109,107,78,88,170,50,97,154,105,95,87,105,71,133,64,122,67,153,124,153,161,130,224,166,191,235,80,67,35,36,85,86,64,80,109,116,87,80,67,102,119,110,164,62,54,62,121,117,68,99,190,121,67,181,133,144,135,152,234,133,168,105,158,134,219,40,174,97,171,148,203,135,184,324,147,124,481,38,146,112,121,198,114,130,117,110,172,132,129,22,178,198,218,202,130,107,113,62,146,161,176,120,190,136,117,176,63,181,151,37,26,29,391,153,139,11,93,116,24,113,126,96,42,31,43,50,72,27,36,37,52,24,17,40,30,24,28,20,90,105,48,124,50,40,48,36,66,30,44,27,25,53,121,32,15,13,13,14,13,17,19,24,15,16,21,32,18,16,31,19,27,20,19,15,19,96,15,13,24,17,26,21,12,19,9,20,26,28,55,46,38,18,50,47,36,47,32,43,44,68,40,34,20,28,36,60,18,36,30,16,21,19,31,20,40,52,35,57,32,44,52,35,38,51,31,67,29,69,20,51,29,28,22,45,45,52,48,19,42,32,20,28,19,55,79,48,55,57,84,51,70,63,60,60,82,60,57,88,75,62,66,69,69,86,77,53,81,35,65,84,31,26,19,40,71,42,117,36,15,16,23,22,22,18,13,8,20,18,17,11,39,21,40,60,75,119,48,45,22,16,11,11,35,17,23,16,22,8,18,12,43,21,19,16
0,0,4,1,5,4,0,0,2,1,0,1,2,0,0,0,0,0,2,4,0,0,1,9,2,0,0,8,0,0,0,0,0,0,0,1,5,17,9,0,0,0,9,6,2,0,3,0,0,15,1,0,1,26,5,14,19,1,3,0,0,0,0,1,0,15,0,7,1,0,0,0,8,0,8,7,13,7,5,9,3,0,3,2,0,1,26,0,0,0,2,0,2,1,14,0,0,1,7,1,1,2,0,1,0,0,0,27,0,1,0,1,0,0,0,0,0,0,7,0,4,17,23,0,10,8,0,4,0,1,0,15,0,0,4,3,0,0,0,0,0,4,10,0,0,0,16,5,0,3,0,0,17,101,7,1,15,2,4,4,0,5,0,0,0,5,2,3,2,14,0,0,5,2,1,0,3,1,1,2,2,4,0,0,0,3,2,2,3,0,1,9,4,0,0,0,1,2,1,0,4,1,11,0,12,1,0,1,0,1,0,0,2,0,16,5,9,16,0,6,2,18,0,0,0,0,0,1,13,0,3,4,0,2,0,3,0,0,0,0,7,0,0,1,0,0,0,0,2,0,0,0,3,1,23,0,0,26,3,4,0,1,0,3,1,0,5,0,0,5,0,0,20,4,0,14,61,7,3,1,18,3,7,1,0,0,0,27,0,23,0,37,9,4,1,2,3,1,0,2,0,38,2,22,5,16,2,0,8,0,0,5,0,14,0,2,13,0,21,0,1,5,1,19,13,1,0,6,0,6,0,1,28,0,7,12,1,0,6,36,0,2,0,0,0,3,0,0,13,2,1,0,57,1,0,14,0,38,2,0,20,25,1,3,0,2,0,1,1,0,0,0,0,26,1,45,0,0,4,2,0,13,1,3,0,0,0,0,1,0,4,13,0,0,6,2,6,0,0,0,1,0,8,0,1,1,0,5,0,1,9,0,0,0,0,0,3,2,1,0,0,0,0,8,1,3,0,4,2,4,0,0,1,0,5,10,10,13,2,5,2,0,21,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,16,14,0,2,0,3,0,2,15,8,0,11,0,1,0,1,10,8,9,2,13,0,43,19,0,0,1,0,0,12,0,0,1,4,1,0,0,0,1,6,0,18,2,7,0,2,9,6,19,0
30,25,8,0,0,2,1,14,94,86,41,3,3,96,26,90,150,97,37,108,155,23,40,103,59,428,25,131,10,123,26,27,10,4,1,5,5,7,0,1,48,10,171,75,6,2,16,1,17,3,16,5,3,1,10,9,3,6,15,19,1,1,28,6,5,3,15,4,9,2,2,9,2,5,0,0,8,3,6,10,1,9,9,8,9,3,2,5,6,1,3,5,12,4,10,1,17,7,4,2,10,8,3,3,3,1,5,7,9,7,12,6,13,6,8,8,0,8,0,2,1,1,4,2,2,6,2,5,3,17,19,1,10,5,4,2,2,19,6,3,4,15,21,7,2,3,2,1,50,86,1,12,3,72,2,1,0,6,52,17,9,8,6,4,20,12,3,14,7,6,17,7,7,7,3,1,9,3,4,17,4,6,12,1,6,16,1,2,5,2,9,4,10,8,5,5,0,8,4,3,0,13,4,15,7,6,1,8,4,3,7,0,16,5,5,1,4,8,12,7,1,6,3,1,2,3,4,8,13,6,9,0,20,3,2,5,6,3,0,1,15,9,3,3,8,5,6,7,14,2,7,11,11,11,26,4,20,11,5,3,1,5,5,11,26,14,12,20,11,10,6,8,9,5,4,16,6,9,15,19,4,5,2,9,31,19,45,3,20,11,4,18,10,47,3,16,14,14,36,21,42,10,14,20,3,1,1,13,2,3,0,40,37,5,7,26,0,14,6,8,11,16,6,1,1,4,3,1,3,12,4,10,32,5,4,9,41,3,15,6,1,14,13,0,11,6,11,0,61,30,3,11,92,14,34,20,117,57,36,55,72,147,138,147,88,109,41,66,67,24,16,116,56,8,8,31,35,154,77,20,23,3,6,27,6,12,17,2,13,2,1,8,15,8,0,1,10,5,10,5,7,6,2,3,5,5,4,8,2,6,3,1,11,0,1,2,4,1,10,9,4,5,3,1,3,7,0,3,4,13,4,1,11,2,4,9,7,5,42,3,6,1,14,7,5,4,4,6,13,13,12,14,13,34,8,30,25,10,1,16,13,52,26,17,39,8,40,5,24,2,18,33,10,11,8,21,8,5,43,29,107,34,53,106,26,98,63,26,3,72,5,8,3,18,16,1,35,74,58,96,22,27,76,56,42,29,38,13,24,32,46,52
62,10,58,17,151,32,144,42,50,39,35,29,18,4,17,94,51,18,24,94,65,80,3,128,20,37,0,33,0,23,98,152,145,26,110,110,405,53,299,136,25,110,82,27,188,82,78,213,112,17,154,151,141,47,15,116,113,67,69,20,61,33,67,37,7,69,76,5,64,4,3,21,88,23,22,68,1,79,21,22,15,26,18,11,71,9,37,35,41,82,40,15,30,0,32,35,3,22,33,35,35,90,47,26,48,6,39,122,49,59,6,32,7,42,32,4,67,16,28,33,4,7,14,98,34,9,37,61,30,209,201,217,24,119,236,26,77,170,153,5,225,0,142,36,21,17,1,82,11,4,9,23,74,30,21,137,55,1,88,65,48,2,4,70,125,97,135,47,94,25,41,161,52,18,39,31,17,139,58,23,25,317,43,41,73,156,5,120,110,35,69,185,0,51,38,80,130,21,50,14,30,33,58,6,68,101,41,99,46,7,26,27,20,17,82,36,50,97,23,7,18,5,40,7,18,5,100,18,103,139,11,10,42,135,8,116,78,88,70,144,31,19,85,104,42,4,60,101,11,0,43,114,3,0,105,88,0,33,272,8,30,166,183,142,1,215,33,58,128,32,106,78,48,64,139,40,56,105,11,48,134,83,212,89,102,9,132,1,90,109,96,181,66,107,36,96,112,136,2,13,33,98,179,74,62,171,377,85,205,35,56,103,3,49,134,131,124,0,84,67,45,54,20,60,48,49,20,21,93,47,51,92,4,37,25,58,135,34,131,84,19,20,6,27,185,1,50,70,63,9,23,104,39,130,15,16,35,135,11,98,41,31,54,142,18,1,28,42,111,0,29,110,4,95,90,60,37,112,56,62,8,96,59,39,22,26,3,0,45,19,18,60,38,20,36,46,8,40,17,4,64,3,53,53,26,22,12,17,52,14,10,4,3,6,18,28,40,47,4,5,9,64,23,31,51,10,9,66,3,15,53,44,27,5,81,67,34,10,4,16,21,54,0,0,30,0,65,17,214,59,127,141,93,81,36,13,13,0,60,52,109,92,102,4,1,27,26,41,120,115,10,24,13,5,74,55,67,93,24,39,98,52,48,74,17,81,47,61,121,44,15,46,46,48,0,71,17,4,14,7,91,66,49,11,75,32,82,81,2,5,83,9
56,94,25,21,261,25,16,28,26,14,13,19,20,17,16,9,15,15,15,16,1,21,6,21,16,20,15,16,13,21,14,32,77,75,199,304,53,108,34,11,15,23,12,16,81,31,36,46,132,182,130,186,201,62,176,206,84,212,290,181,219,211,161,157,20,17,10,17,21,5,20,28,16,14,17,0,17,16,15,12,16,4,19,15,19,14,4,13,12,21,14,13,16,12,16,18,14,16,18,11,5,18,17,19,15,17,14,6,16,12,5,16,19,9,6,10,14,13,22,20,14,21,24,11,9,11,21,25,171,106,153,179,147,105,51,184,155,87,158,207,39,24,35,39,39,16,123,118,20,30,30,57,21,166,7,28,391,389,250,242,161,201,199,183,141,101,143,88,109,83,28,20,25,7,15,18,73,6,75,180,29,37,13,14,125,102,170,163,202,402,155,169,98,257,75,293,230,238,198,226,412,303,210,181,324,87,325,249,96,227,205,227,157,110,182,226,228,208,107,243,190,182,226,192,197,135,236,373,205,96,181,197,175,202,189,129,180,171,41,108,242,191,157,199,307,262,250,163,160,251,155,76,124,88,174,228,24,13,18,39,22,32,18,27,3,11,25,14,21,16,26,27,13,25,42,93,43,28,14,33,92,44,69,11,22,35,32,226,14,26,19,30,7,4,4,29,27,23,18,27,28,26,25,8,80,30,14,115,127,48,15,28,25,213,9,30,114,27,8,32,11,22,11,17,7,13,9,7,12,28,25,7,14,13,7,15,10,8,197,36,6,6,24,27,88,36,92,69,20,2,79,98,20,21,12,20,25,22,23,17,17,5,14,9,16,13,14,24,13,22,25,15,20,12,13,5,12,26,7,14,14,31,11,5,19,5,15,12,22,5,19,13,21,3,13,18,13,11,12,19,31,18,9,20,20,23,17,19,18,6,13,16,23,26,21,19,15,12,8,13,13,16,15,14,22,13,9,6,7,19,8,5,15,8,3,20,2,9,11,21,19,12,15,7,21,12,19,22,23,24,21,23,19,16,16,27,22,6,10,8,20,19,11,27,19,27,11,20,57,56,22,29,25,90,158,220,59,86,22,15,20,23,10,21,20,13,15,32,6,3,48,35,14,16,7,27,11,13,21,16,3,37,10,11,27,5,19,21,37,11,17,17
0,7,0,0,1,0,5,1,1,0,5,2,17,3,0,0,0,0,0,0,3,9,0,0,11,8,17,13,5,0,29,0,1,1,0,0,9,6,1,2,0,2,13,0,0,17,0,0,0,0,0,0,0,0,25,0,1,0,0,1,0,0,1,0,0,8,1,58,0,15,1,19,0,1,1,8,13,0,5,8,0,12,1,0,0,1,3,5,32,0,0,21,0,10,6,0,0,3,0,7,0,0,0,3,0,4,1,6,17,2,0,0,11,1,3,0,0,0,0,8,2,22,0,2,0,4,6,15,7,35,0,0,10,1,29,0,0,15,0,1,0,2,5,1,3,2,1,3,0,9,5,0,7,24,8,0,0,0,8,7,18,0,1,0,9,1,32,1,0,0,2,0,2,0,1,0,3,0,0,0,5,37,15,7,0,2,3,2,0,0,1,0,2,5,0,5,0,4,1,4,11,0,12,0,0,10,0,1,2,3,9,0,2,6,1,0,9,3,2,0,0,2,2,0,0,4,0,6,0,0,7,0,15,0,2,0,2,0,11,7,3,0,2,0,5,0,1,0,5,29,0,1,7,2,0,0,0,32,1,13,7,0,2,3,0,0,0,0,2,0,59,12,6,1,3,0,0,26,2,4,11,33,5,0,1,1,29,7,0,132,0,14,0,2,0,14,15,0,49,26,1,4,0,0,6,1,0,0,0,0,46,14,0,0,23,33,5,13,0,4,0,11,0,25,0,2,7,0,4,0,7,0,1,1,2,6,11,3,6,0,0,0,0,0,0,31,34,0,0,44,9,0,1,12,18,0,5,0,7,0,4,2,0,0,0,3,3,18,32,0,4,8,0,0,52,0,31,0,15,0,83,0,9,2,0,3,0,4,0,0,56,0,0,14,0,0,6,10,0,9,0,4,0,0,0,6,2,1,0,0,0,3,12,1,0,18,20,2,17,0,1,0,5,5,0,0,17,22,0,28,0,0,0,0,2,0,66,6,6,0,0,2,5,3,0,2,0,4,0,1,1,10,24,0,0,0,0,9,13,30,0,17,3,5,0,18,7,0,2,3,0,4,2,0,1,0,34,0,0,2,0,6,2,7,15,0,1,3,0,0,6,0,0,0,0,6,8,8,0,0,0,2,0,0,0,4,0,30,1,0,0,0
0,4,5,82,3,6,10,9,39,66,14,25,2,0,1,0,13,47,3,13,16,2,4,21,22,0,33,7,33,10,10,5,0,16,3,1,8,5,0,0,18,28,12,19,1,3,23,5,3,1,4,3,1,7,2,7,6,14,1,1,1,16,7,0,101,0,27,37,68,0,2,1,147,41,201,117,105,34,384,140,330,22,51,166,42,0,159,108,113,50,39,6,75,72,261,95,30,24,215,271,15,24,159,39,5,61,60,267,374,93,7,80,86,36,136,53,79,4,54,59,284,107,149,302,195,44,119,20,23,0,0,14,0,10,0,81,0,1,12,15,1,0,5,3,3,0,1,4,25,0,13,5,3,0,2,3,5,8,0,14,13,4,0,5,6,1,10,2,18,0,8,1,2,19,133,5,1,2,0,4,3,1,0,1,26,20,7,4,11,10,25,2,6,10,0,8,2,22,0,5,2,5,1,0,4,6,16,1,1,6,3,3,8,6,3,9,2,4,14,0,2,1,0,4,0,11,12,0,0,3,0,1,14,3,8,30,11,4,5,0,2,19,2,0,3,2,7,0,1,0,6,6,0,21,21,3,4,3,2,5,2,2,5,4,0,0,3,1,2,1,3,6,3,1,0,12,2,2,1,0,3,21,5,0,1,12,6,3,3,21,3,4,15,18,1,1,7,1,2,6,2,2,1,12,4,7,8,5,7,0,0,5,0,0,2,5,7,6,2,6,305,106,42,93,487,21,49,39,204,9,10,0,202,160,81,189,136,11,3,13,304,63,86,13,15,19,2,36,1,33,1,6,17,50,6,10,12,38,14,0,11,89,34,28,13,4,1,2,6,31,51,0,28,7,27,120,7,18,31,18,13,12,45,30,30,179,57,149,283,130,83,238,129,0,63,43,0,28,177,44,0,106,128,208,4,6,154,17,4,21,0,1,0,6,19,0,115,2,256,225,10,263,93,315,431,163,443,348,37,66,41,324,120,30,59,150,89,93,1,18,22,1,10,24,55,17,91,124,1,0,6,9,1,13,0,8,9,5,8,1,9,2,18,6,2,0,28,7,1,1,15,0,3,15,2,2,8,1,2,11,66,18,2,2,18,47,16,19,22,27,0,19,33,23,209,58,0,11,51,44,17,46,36,13,2,5,2,0,10,0,12,7
53,84,18,14,58,8,53,76,3,26,25,20,43,17,34,18,11,28,25,28,18,29,34,12,7,27,28,32,32,11,34,6,43,50,101,77,32,43,17,46,24,46,32,24,59,76,63,62,29,100,83,52,63,31,102,54,94,28,90,44,21,100,74,68,25,21,17,20,25,17,27,7,4,19,4,19,4,6,11,11,5,13,6,14,14,10,3,15,26,8,8,14,17,11,13,21,21,7,15,14,13,20,18,25,13,18,11,1,16,18,17,25,23,22,22,23,17,29,26,10,14,25,11,1,12,4,22,19,36,36,40,27,15,50,14,30,67,84,38,22,60,52,41,60,62,62,87,58,45,32,45,49,43,53,36,62,143,50,104,29,65,89,113,94,106,109,62,78,59,86,38,57,38,20,25,15,27,46,119,101,67,60,60,69,83,63,50,64,128,144,32,44,92,118,137,113,87,112,102,96,44,95,89,60,120,96,82,28,71,100,41,94,94,24,71,96,113,7,48,59,77,93,89,96,78,77,52,47,83,90,72,90,47,76,94,53,59,98,89,104,57,86,76,56,125,118,23,34,92,106,62,72,50,69,139,68,23,36,30,63,18,47,32,52,92,56,81,77,56,62,74,53,55,35,45,61,63,69,60,40,104,86,38,60,48,57,64,79,38,7,53,28,59,72,18,27,57,53,28,33,36,59,48,42,34,35,33,55,101,28,47,8,51,74,18,58,106,39,36,51,11,6,13,8,11,20,16,19,12,31,15,13,16,11,20,10,30,21,19,25,4,49,21,6,44,39,30,27,37,45,22,64,38,29,7,13,16,24,31,36,18,26,13,40,19,34,30,31,12,31,30,25,25,5,23,17,38,24,9,18,32,14,30,24,18,21,8,8,13,21,9,20,11,8,7,21,7,18,9,18,23,12,9,4,29,11,17,9,16,11,15,22,21,30,37,31,21,19,5,28,13,24,9,12,8,6,26,23,20,11,14,8,17,15,13,17,27,28,22,12,19,2,25,17,11,16,5,10,35,7,29,31,46,15,27,10,28,33,55,38,44,45,26,44,45,55,29,24,38,13,26,19,48,56,28,124,49,37,21,24,26,26,28,18,11,13,21,17,19,23,51,38,27,41,44,40,21,22,25,3,32,12,8,37,29,40,29,32,27,16,16,31
113,25,59,75,84,186,110,133,143,31,181,73,89,79,75,83,143,168,93,32,62,67,65,29,123,110,114,98,47,79,205,12,77,49,220,93,30,56,169,32,79,84,191,22,66,54,91,79,122,75,33,12,67,110,37,65,8,26,27,6,77,9,49,4,69,96,23,9,19,24,21,70,48,68,60,100,39,77,49,32,12,32,22,16,62,32,57,39,17,13,20,18,36,13,27,37,24,26,20,24,41,51,21,30,40,21,30,51,12,45,12,19,35,69,30,11,13,64,22,52,58,17,60,23,33,23,21,37,29,11,82,107,56,206,52,92,46,155,72,101,87,32,27,34,73,60,18,46,134,37,81,54,62,9,108,31,90,33,26,33,23,21,18,55,5,77,9,10,17,5,108,176,49,43,10,17,37,174,118,53,41,57,41,37,28,39,9,17,36,23,107,60,7,21,31,32,54,24,60,22,90,45,8,32,21,19,68,25,3,43,18,45,48,43,23,6,73,60,35,23,43,43,63,21,37,66,45,39,30,36,45,5,33,20,20,72,16,97,59,77,80,68,49,77,58,50,37,9,5,29,7,21,5,28,14,50,66,11,47,4,15,18,18,25,18,54,12,31,51,44,50,17,66,48,172,41,38,58,14,44,46,25,78,12,24,19,22,48,44,102,55,60,80,59,51,70,70,49,11,66,24,112,40,70,77,140,96,15,50,33,108,20,9,33,82,12,66,14,66,47,12,37,35,15,40,21,7,16,59,42,9,28,10,12,55,30,84,94,32,78,81,54,3,28,28,47,9,70,60,52,70,20,55,75,30,81,58,178,143,40,97,98,20,19,117,22,44,22,43,53,173,181,62,63,74,105,59,69,196,157,123,192,115,140,16,30,37,33,38,60,61,10,52,17,98,37,43,62,60,19,57,16,15,67,70,49,25,22,72,87,19,41,32,181,21,63,26,19,17,64,25,24,48,35,68,49,49,97,30,23,65,23,16,29,51,104,39,17,9,24,26,21,7,50,27,33,34,19,199,26,246,129,42,64,128,66,50,79,138,130,56,159,169,9,97,8,59,88,30,16,77,172,3,48,31,99,24,119,75,56,82,106,22,52,59,95,75,104,63,46,10,28,70,20,52,66,121,24,74,53,58,176,166,131,36,68,17,45,55,82,47,178
