"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
14,8,0,58,30,14,3,65,41,9,5,15,0,5,23,8,15,21,17,15,10,9,3,0,4,1,11,15,22,10,21,54,1,71,1,12,7,20,38,49,12,15,79,0,17,48,15,27,37,0,1,84,19,15,41,9,22,39,12,100,20,51,0,8,91,50,47,28,0,46,46,10,14,71,12,35,55,67,0,12,14,3,15,0,10,12,14,4,13,90,4,83,6,18,0,13,105,9,34,6,33,100,2,0,13,21,7,44,3,10,20,0,69,56,39,71,46,12,16,13,89,32,27,34,0,29,11,41,31,16,31,9,27,0,5,64,2,0,60,0,9,8,10,2,4,21,1,14,12,13,5,14,0,12,15,35,0,30,22,25,3,3,6,34,0,0,41,19,7,2,27,14,23,6,20,2,16,42,9,18,0,31,38,7,4,2,0,15,11,48,10,0,33,44,3,23,33,8,37,6,9,7,2,30,58,12,13,45,3,2,8,6,0,1,51,11,27,0,1,16,19,2,8,1,2,29,27,5,0,7,17,10,0,6,6,34,13,10,11,12,0,2,8,0,13,2,1,4,24,30,14,17,30,11,6,29
16,25,14,37,29,28,20,16,25,26,12,5,45,16,28,22,29,27,26,27,26,13,17,23,25,4,25,33,5,17,50,66,276,94,228,94,43,235,68,194,88,27,20,27,87,99,18,63,20,25,19,28,25,15,52,27,115,11,102,66,117,23,25,76,116,362,341,306,266,303,288,214,281,208,235,332,266,81,231,192,297,41,281,86,185,380,149,344,285,313,114,356,372,259,115,311,411,18,386,366,382,384,377,258,98,300,182,254,390,307,392,85,289,257,342,416,551,348,224,446,286,186,367,341,331,232,322,434,126,106,275,75,290,163,266,176,43,24,98,23,44,232,26,25,41,9,15,39,28,49,54,11,20,32,47,66,32,26,22,33,28,21,28,3,20,20,21,21,22,25,9,4,15,7,30,18,27,33,25,5,16,18,41,18,20,18,36,16,32,26,16,22,9,46,29,37,38,18,29,4,19,35,15,37,33,43,36,35,27,17,22,40,32,33,24,14,37,16,31,12,3,15,31,22,33,23,25,35,15,38,2,26,28,24,21,9,32,26,19,26,28,57,40,37,38,29,24,28,29,57,50,30,32,28,9,41
52,34,51,65,11,59,67,17,40,54,85,29,28,32,46,53,15,79,61,57,39,53,40,47,47,21,5,53,12,106,75,44,54,21,22,8,16,8,53,49,111,155,56,24,57,88,31,12,52,108,33,73,135,45,14,51,1,73,12,50,76,82,57,57,48,24,15,37,20,29,4,38,29,12,41,21,38,23,21,28,40,20,37,40,19,24,40,29,7,35,45,63,37,5,10,43,11,43,16,25,36,24,38,35,38,21,41,47,14,21,37,31,19,24,82,15,27,24,36,24,20,56,20,27,21,52,21,27,26,73,46,8,13,33,39,28,38,43,6,93,61,46,37,23,68,81,69,52,65,52,23,62,23,69,77,28,65,25,34,68,187,99,88,104,41,153,181,122,166,225,68,98,131,103,101,184,122,122,61,129,184,216,86,159,196,25,50,108,107,163,183,191,72,10,60,33,84,87,41,67,96,37,83,62,16,27,40,31,67,58,62,63,59,68,50,11,95,59,36,84,52,97,68,29,52,41,43,30,21,68,92,22,24,50,69,74,59,34,23,9,76,59,44,75,78,13,50,80,53,28,65,53,109,52,81,34
11,0,36,31,17,30,10,31,11,22,82,101,7,43,29,13,0,49,19,13,5,55,65,26,0,73,54,34,41,80,28,0,71,30,134,69,138,4,95,5,8,13,45,0,8,23,25,54,50,79,38,82,32,103,6,55,0,3,2,44,3,41,25,84,97,198,13,74,5,3,44,53,27,14,0,113,13,51,6,18,92,31,0,41,68,41,56,80,105,15,28,25,76,108,61,222,44,0,20,96,52,109,14,174,122,5,203,99,80,54,92,74,20,0,73,97,55,0,44,107,26,53,124,97,238,104,53,60,52,29,61,151,49,1,73,110,19,55,3,43,77,79,0,108,85,18,102,32,162,153,140,194,109,6,25,135,64,102,66,116,105,29,26,115,133,56,84,86,8,7,7,43,69,6,50,0,109,14,0,78,175,40,29,15,12,25,30,60,37,44,95,224,34,34,40,12,4,53,203,144,92,45,18,84,9,13,6,91,19,9,146,35,37,93,48,120,148,166,79,88,58,36,73,6,30,39,0,96,5,0,29,48,177,81,56,38,34,1,8,126,17,51,14,45,54,70,84,20,40,7,55,125,39,25,179,0
18,12,21,12,6,15,0,2,6,0,0,4,15,5,1,2,6,0,6,0,6,15,0,0,0,0,0,5,8,6,0,2,0,3,25,13,7,0,25,0,1,0,2,19,0,0,4,18,19,0,18,0,0,1,23,0,12,36,3,2,0,5,41,0,0,3,6,0,7,0,11,16,0,0,14,24,14,12,21,3,0,16,0,0,18,4,14,8,0,1,0,0,17,0,0,16,0,12,2,1,0,13,0,12,0,17,0,4,0,12,0,0,0,0,1,10,0,14,11,0,26,5,16,12,0,0,36,15,9,4,1,5,0,0,0,8,0,2,82,5,21,0,2,0,5,5,8,20,0,0,16,8,15,0,22,0,0,0,0,20,16,0,1,0,12,2,0,0,0,0,20,4,6,13,20,7,0,0,13,1,10,3,0,14,2,16,10,20,4,4,21,20,4,2,9,0,13,11,0,0,8,1,0,1,1,0,0,16,0,0,21,2,0,1,2,0,0,3,8,1,3,5,10,0,1,10,0,0,2,16,0,5,0,6,1,9,22,3,8,4,0,5,26,1,23,6,12,16,23,24,0,12,0,13,0,0
39,34,40,32,38,39,23,34,35,29,36,36,28,40,41,42,38,26,36,21,23,21,26,16,33,23,69,62,17,27,18,64,65,64,93,77,19,106,47,120,36,31,107,31,35,28,41,51,43,36,39,43,23,16,35,50,93,33,150,43,35,34,17,41,66,52,46,61,49,46,70,65,55,50,65,40,58,72,78,62,80,63,26,76,73,56,58,68,56,44,44,49,88,36,68,104,60,67,59,81,94,44,38,64,89,80,72,60,68,73,75,100,71,77,70,53,64,29,72,41,86,85,74,56,63,35,108,67,60,62,64,68,89,71,117,70,51,23,95,45,42,95,18,44,32,53,41,43,51,45,21,41,44,38,41,49,35,37,33,31,33,26,13,18,24,14,21,25,19,18,21,21,19,21,16,25,18,24,25,24,25,27,52,19,23,23,22,16,12,21,19,8,35,16,22,37,22,14,30,25,35,46,39,51,25,62,33,31,31,33,20,28,32,38,40,48,23,31,34,31,21,32,39,19,23,15,24,30,24,23,27,36,16,27,26,35,25,30,47,33,16,23,22,26,47,39,33,37,37,30,34,37,41,32,19,43
27,23,27,44,48,27,46,43,33,40,32,37,31,49,56,48,21,39,46,43,23,35,31,33,47,31,38,64,32,60,63,59,45,38,39,40,47,51,95,35,153,50,169,153,101,151,49,39,251,150,255,180,241,243,230,198,61,149,97,154,118,60,151,82,29,40,26,42,49,42,46,50,21,33,46,38,36,49,48,46,46,36,63,64,57,23,41,11,41,48,28,42,39,39,38,40,34,31,53,31,47,51,39,36,32,39,41,49,51,50,44,42,64,73,33,49,49,47,28,30,83,31,59,31,64,44,88,49,89,53,59,42,48,61,55,38,83,117,176,110,136,25,69,19,40,36,32,68,38,39,34,31,31,41,39,23,23,38,11,32,193,148,122,110,133,130,123,109,143,161,131,129,148,160,146,145,111,96,162,189,131,110,82,157,163,167,164,179,144,169,166,169,32,31,23,38,35,42,35,52,26,46,67,44,60,62,35,34,28,28,22,33,36,19,20,21,34,11,26,27,30,30,32,14,36,23,31,39,33,35,52,26,23,56,34,38,21,41,35,28,20,22,26,28,33,44,35,28,29,29,37,37,17,29,26,28
1254,1469,1154,1873,1478,1255,1625,1578,1564,1790,1594,1527,2335,1918,1869,1912,1825,2122,1655,1588,1808,1477,1646,1811,1531,1593,1766,1726,1276,1805,1439,1216,548,469,478,387,522,464,522,464,954,502,618,1397,512,1497,2090,600,1144,1060,957,1304,1133,1427,968,1059,451,650,655,1511,507,564,1685,437,478,502,450,462,491,478,379,443,450,485,465,432,510,487,483,631,457,414,427,466,495,419,422,420,465,443,478,468,447,423,422,507,503,461,512,499,470,446,441,416,408,415,459,471,463,421,525,522,527,488,465,369,469,448,472,495,452,391,451,412,397,427,551,461,456,414,438,422,469,432,471,464,1271,695,898,519,954,499,608,385,540,378,348,448,408,343,337,387,526,366,421,466,354,363,402,355,549,572,564,525,653,690,554,578,615,788,820,1141,584,598,577,501,723,704,642,581,553,793,633,859,738,612,571,676,762,611,753,577,387,366,369,331,383,367,389,420,399,1007,453,823,903,963,414,387,367,389,360,346,350,384,339,415,439,421,389,410,390,391,378,427,348,389,415,404,356,399,366,375,345,397,359,352,359,413,360,398,397,387,401,393,429,391,364,367,346,379,370,354,411,332,315,355
13,8,9,13,18,16,16,35,26,19,6,21,20,9,8,4,26,27,23,16,32,20,2,25,26,16,8,7,18,42,2,9,8,21,12,21,24,62,13,19,70,83,80,81,25,35,9,18,86,8,27,22,20,16,65,64,21,31,26,17,20,46,53,64,41,16,62,6,29,23,7,46,8,43,49,28,57,14,3,27,36,13,16,14,23,17,19,35,13,8,29,13,45,3,56,25,17,26,20,8,10,11,20,16,53,28,19,26,36,39,14,20,17,49,16,67,16,40,28,10,42,34,32,60,73,32,31,13,12,11,65,33,20,94,21,40,20,21,18,51,78,55,20,68,8,53,11,43,22,8,50,37,8,71,60,17,42,50,42,56,40,129,22,110,94,153,88,129,35,168,127,67,136,100,101,168,16,122,155,67,80,81,13,57,154,64,97,25,154,96,17,100,45,104,22,71,76,18,19,50,11,35,74,17,16,68,72,72,9,84,51,61,7,79,37,64,22,84,35,15,21,13,8,47,69,69,79,30,111,8,5,8,80,113,16,10,23,88,79,36,34,64,12,24,40,19,69,65,47,51,14,24,19,65,10,36
2,0,0,2,0,3,4,2,5,0,0,3,1,7,1,7,6,0,1,0,0,0,3,1,0,0,3,3,2,4,4,7,13,0,6,5,4,7,0,2,0,0,0,3,0,6,0,2,2,2,5,2,3,0,0,1,3,3,4,30,1,1,0,0,0,2,5,3,2,0,4,0,8,4,1,1,1,0,0,0,0,0,4,3,5,1,3,1,12,14,10,0,2,0,0,3,2,16,5,0,1,0,2,2,0,3,0,0,17,3,0,8,12,0,0,3,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,2,4,2,2,3,5,13,0,2,2,6,0,0,2,1,2,0,1,1,0,4,0,0,1,1,3,1,0,0,2,1,3,3,0,3,4,1,5,1,5,0,10,0,1,5,0,1,8,0,2,2,0,0,0,0,1,0,18,4,0,1,1,1,0,9,1,0,0,0,0,0,2,2,4,1,1,6,1,4,4,0,0,1,3,0,0,0,1,1,4,2,0,2,5,1,4,1,1,1,2,0,0,1,0,2,1,3,0,1,0,1,1,2,2,1,3,0,0,0,3,0,2,4,1
41,0,138,62,17,0,22,11,30,33,14,35,1,24,63,1,15,222,0,7,46,7,4,13,0,3,116,12,70,0,28,21,0,11,23,20,91,16,7,7,0,36,1,66,0,21,65,40,0,6,297,0,25,3,5,10,42,29,11,0,0,1,0,1,48,0,8,0,52,55,6,22,10,0,0,29,0,17,3,7,1,14,103,3,7,8,30,1,0,0,11,1,3,1,38,7,5,3,10,6,7,1,0,44,14,20,1,0,12,17,5,3,49,0,18,15,41,27,9,0,0,31,32,0,5,0,3,13,2,10,1,47,0,34,39,4,13,10,3,0,0,1,0,28,68,19,12,14,0,0,0,3,19,64,17,33,105,64,51,0,14,11,3,51,14,29,2,19,11,4,12,31,75,0,1,0,20,2,0,15,0,55,30,195,23,67,54,15,4,16,7,4,142,47,50,1,0,29,0,6,159,42,2,0,28,0,0,0,50,259,16,33,50,21,42,48,1,60,0,27,16,41,1,110,7,191,29,8,67,12,3,55,16,142,5,4,2,2,122,9,0,24,39,45,5,55,43,33,19,0,1,87,0,4,3,1
0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,1,0,0,0,0,17,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,6,0,8,0,0,0,0,0,4,15,1,0,0,4,0,0,0,3,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0
5,15,14,6,4,10,11,4,6,8,12,3,8,8,6,6,4,31,3,14,6,20,10,6,5,11,1,1,1,4,0,16,5,3,1,0,1,9,17,5,5,9,14,8,13,4,2,1,1,13,2,75,18,23,14,32,1,7,4,25,18,5,10,16,0,3,1,3,12,1,3,3,3,3,3,4,6,6,0,2,9,0,3,8,2,2,4,1,2,3,5,3,1,8,5,3,6,7,9,3,9,5,7,2,6,1,16,2,3,7,3,3,4,9,8,7,0,7,3,11,17,15,3,3,4,6,3,2,9,1,11,7,5,2,4,3,3,7,37,16,33,2,7,6,26,2,4,0,2,4,7,27,6,6,14,4,17,8,25,8,19,0,7,13,23,2,2,8,1,5,15,14,6,13,3,1,8,6,9,11,12,3,6,1,10,9,3,3,6,7,16,11,2,1,6,3,8,0,8,1,1,27,0,5,7,6,2,0,12,3,13,4,6,3,5,3,2,6,11,15,2,0,1,0,10,1,1,15,7,1,13,4,12,8,0,16,8,1,5,1,5,9,4,3,9,5,5,0,6,9,3,6,11,3,7,4
6,2,2,13,2,5,0,2,9,8,2,16,7,0,4,6,15,35,13,12,9,5,2,0,8,10,6,3,21,39,20,1,3,0,0,0,2,11,11,0,4,2,4,5,10,1,15,0,23,0,1,4,43,13,3,1,18,26,3,0,9,0,3,2,3,1,1,0,1,0,0,0,1,1,0,9,1,1,0,3,2,0,2,0,5,2,0,8,0,4,0,0,1,2,0,0,0,1,0,4,5,3,2,1,3,0,0,3,0,2,0,0,0,4,4,2,3,0,5,1,0,4,3,3,1,0,1,6,0,1,0,0,1,0,0,0,0,0,2,1,0,0,2,9,0,5,6,0,10,16,1,31,0,0,4,10,5,20,0,2,2,0,4,6,0,10,6,0,0,0,4,3,0,1,0,0,7,0,1,1,7,0,1,0,3,7,0,5,1,2,0,2,22,6,5,0,8,2,5,12,0,0,3,9,6,11,0,0,2,8,23,9,0,1,1,15,5,0,15,1,2,0,2,10,4,23,13,7,19,21,0,15,10,9,10,3,1,0,34,7,1,6,21,6,9,1,0,3,11,11,6,18,6,2,0,35
21,31,14,25,30,21,23,19,23,20,24,24,40,30,26,25,19,36,20,22,28,26,26,20,27,28,34,36,29,26,28,33,9055,9594,3859,7956,8936,506,103,1776,271,36,233,367,163,214,26,67,173,224,191,158,182,224,114,129,235,185,98,142,196,81,128,138,9113,8910,7475,8228,8015,9669,8132,8231,8477,8753,7735,9240,9152,7886,8000,10017,8349,8644,9247,8725,8916,7297,8285,6660,7828,9205,8323,7762,8104,8311,9016,8028,7714,8044,7658,8220,9569,8582,7188,7673,6943,7720,7538,7250,7745,9033,8613,8835,741,725,1521,5075,8179,7516,5676,7327,939,1562,7783,7483,4423,3469,802,7701,388,301,7009,7012,800,801,1961,2825,45,269,158,181,255,1968,144,104,123,160,98,119,98,179,199,194,97,121,165,193,191,178,200,158,103,79,59,76,106,61,68,93,98,31,33,55,88,101,67,116,43,57,76,83,113,70,108,40,110,88,157,136,111,85,148,138,131,160,173,121,132,137,190,126,153,200,117,170,116,137,123,150,101,135,86,102,118,85,90,133,104,92,85,80,134,123,116,133,153,138,107,168,147,142,197,124,107,71,105,108,110,79,94,105,139,102,114,100,100,74,109,139,123,122,118,112,82,76,113,90
163,157,81,145,117,86,74,168,103,94,49,155,152,144,131,149,24,163,146,79,133,201,142,155,137,3,129,111,179,0,151,199,230,233,197,227,69,50,21,273,83,314,2,12,4,97,24,142,418,334,356,56,412,435,281,90,435,36,179,21,97,278,66,141,42,272,237,166,81,218,250,168,77,0,139,51,58,233,264,232,243,0,243,258,176,284,303,164,243,140,53,107,205,200,276,178,208,214,293,263,265,246,200,261,190,220,211,310,101,259,179,79,331,44,154,232,206,182,278,168,186,259,259,0,351,326,298,230,0,187,260,2,61,288,281,323,158,122,0,77,85,249,120,362,138,58,406,6,4,308,484,386,189,424,281,269,434,592,361,424,251,247,64,205,250,230,244,4,265,273,222,51,198,185,237,86,270,215,244,211,251,280,316,327,245,28,257,268,161,263,182,58,0,33,78,542,505,460,470,178,500,284,266,94,160,246,436,477,431,66,413,235,502,388,464,467,505,375,309,531,451,318,363,313,375,297,439,451,370,425,333,405,38,76,462,439,478,387,449,460,349,323,231,471,403,345,365,468,423,391,445,488,360,386,386,481
3,15,3,7,6,2,5,5,3,9,5,2,3,2,10,7,17,6,5,0,0,11,5,6,2,0,2,0,11,0,0,1,3,1,1,3,20,7,10,5,10,16,22,28,50,20,1,2,1,25,3,21,29,7,35,22,3,18,19,4,32,0,19,46,13,2,4,20,24,2,5,6,0,3,18,9,4,9,5,4,4,6,17,15,0,11,4,6,8,5,11,18,7,9,22,21,1,22,6,25,6,2,4,25,11,13,14,12,0,0,3,15,1,37,28,2,13,0,6,8,17,7,10,18,21,11,20,0,6,8,3,7,24,56,20,11,4,47,3,9,15,13,3,6,11,14,14,0,4,0,17,5,3,28,44,26,7,0,7,33,1,32,29,2,12,18,5,4,19,2,3,17,6,11,8,7,9,2,7,3,1,1,15,10,1,11,10,7,11,5,10,13,23,21,1,2,15,3,15,31,15,12,90,15,1,11,8,3,6,17,21,20,15,12,30,19,25,29,38,33,17,5,33,15,5,0,10,1,78,0,10,1,16,39,16,15,45,15,7,19,4,37,4,37,10,34,14,12,6,12,29,1,13,10,14,0
33,27,41,0,26,4,67,13,19,25,12,7,3,8,9,7,17,40,28,5,8,20,48,8,11,47,33,1,45,1,3,39,7,17,19,25,4,15,4,7,0,12,12,6,2,8,14,12,0,45,4,11,18,16,10,2,8,30,6,2,6,71,16,17,0,29,67,10,40,8,3,1,3,30,26,18,0,24,160,53,1,15,7,15,55,38,60,0,59,14,14,1,54,5,43,28,0,27,55,13,17,28,66,20,5,95,14,20,74,3,60,4,9,0,3,9,57,9,75,96,0,15,20,14,99,1,11,39,36,19,8,24,9,131,26,0,13,7,0,27,1,11,0,46,3,17,66,21,22,0,4,11,32,8,15,12,29,15,56,0,34,18,10,16,22,6,11,21,0,5,0,12,33,8,12,8,5,0,0,19,11,4,46,23,43,39,67,1,1,28,44,22,1,0,8,93,0,52,0,24,23,13,5,29,28,18,26,7,44,52,18,9,53,0,80,62,9,9,0,29,62,25,22,8,7,16,3,22,27,11,61,23,46,0,30,23,40,13,17,19,52,12,0,22,0,39,31,21,79,14,1,0,22,34,4,1
23,8,7,5,15,11,27,87,8,26,7,5,16,26,10,7,4,11,0,24,102,45,10,7,23,14,24,6,6,62,9,1,12,0,1,0,4,48,3,3,12,14,54,19,14,11,5,10,7,5,7,21,5,0,56,39,13,1,13,3,1,8,3,26,2,9,18,1,7,8,3,27,0,5,21,3,7,29,0,11,1,13,14,7,9,2,7,4,16,0,5,3,4,6,19,1,14,12,4,0,23,13,9,6,7,14,4,9,25,0,1,23,1,3,0,1,10,11,4,1,1,9,8,8,28,25,13,0,5,0,26,12,11,9,8,11,9,7,1,26,26,16,9,16,3,32,1,14,7,2,5,44,15,5,8,18,7,14,2,3,15,6,3,78,4,40,12,46,0,88,21,42,23,24,15,13,12,0,45,16,12,6,9,12,17,1,2,0,43,28,12,17,12,0,2,2,3,7,21,48,3,5,18,12,32,36,12,3,1,31,9,1,11,5,18,24,2,8,2,5,7,4,11,5,12,7,11,9,11,0,14,5,3,7,5,2,1,9,15,12,8,37,5,0,2,8,1,17,17,11,3,1,6,7,7,2
6,2,0,0,4,0,2,4,2,12,13,4,0,6,5,13,1,0,0,0,1,0,0,0,0,2,4,0,4,10,2,10,0,2,1,2,3,0,10,20,24,2,57,5,0,3,4,3,4,0,2,1,7,8,4,13,9,48,12,26,9,20,18,2,8,3,4,0,14,1,0,0,7,6,2,0,0,5,1,3,2,9,7,0,1,1,10,6,0,0,0,0,5,0,13,2,0,6,5,1,0,4,4,4,17,1,0,15,4,15,1,4,0,18,5,0,6,3,18,0,0,1,10,5,0,0,9,5,3,0,7,12,0,25,5,1,0,32,0,25,19,17,12,18,0,18,0,14,7,0,0,4,3,0,7,0,0,2,12,14,2,2,1,9,2,2,5,31,11,1,39,33,45,5,23,1,28,4,1,3,0,6,12,25,41,21,2,10,0,2,1,22,11,0,4,0,3,5,1,5,14,1,17,14,20,1,4,1,3,0,9,1,1,12,1,1,0,6,17,1,14,0,0,7,2,17,8,0,17,3,3,9,7,11,0,5,3,5,4,0,3,6,7,7,0,0,0,1,11,6,0,15,0,6,0,0
79,28,63,55,27,28,20,45,57,29,47,43,48,49,23,28,69,74,42,96,49,73,67,67,39,18,33,22,68,73,51,85,334,266,140,264,294,208,126,195,189,88,95,150,180,79,38,76,112,98,188,157,169,207,162,137,182,131,161,110,143,192,104,199,142,381,366,507,177,460,520,43,405,8,82,166,220,400,429,147,138,472,638,441,74,394,10,386,274,535,335,328,318,360,466,346,284,454,344,337,295,245,100,447,419,88,211,393,344,168,104,338,117,97,180,264,368,491,241,466,235,251,554,300,691,479,222,304,186,211,346,389,167,15,167,160,66,179,146,50,111,251,111,170,129,134,127,556,122,85,79,78,182,152,206,160,69,123,199,145,702,560,470,266,397,206,747,722,523,296,239,618,853,801,394,1044,331,395,883,580,848,343,107,757,788,491,864,768,408,820,612,854,195,2,181,59,74,215,81,190,157,106,147,52,78,71,107,114,172,131,193,185,125,106,103,197,75,102,132,102,180,117,118,35,113,234,176,143,235,265,152,171,136,110,188,160,113,174,219,115,127,48,163,55,184,224,176,177,35,174,115,151,96,93,202,209
13,3,7,7,6,10,20,14,14,6,8,28,1,21,12,24,3,8,15,6,33,14,3,14,0,9,4,8,17,19,15,11,6,12,2,4,15,2,64,20,133,78,66,149,16,68,31,37,60,58,65,22,50,113,64,26,33,80,37,47,56,28,70,23,14,21,6,25,41,21,5,16,31,3,13,7,24,19,6,7,6,9,19,7,27,2,11,6,4,11,22,17,5,11,29,29,8,25,5,30,9,13,5,13,6,22,9,22,20,30,22,12,5,9,13,9,4,28,0,9,15,43,16,37,4,32,6,19,65,55,11,0,25,18,14,46,32,12,60,6,58,5,85,14,66,6,49,8,13,19,7,30,23,82,35,3,46,37,29,71,96,58,28,67,54,32,85,101,72,9,52,28,19,89,131,108,73,10,105,44,127,77,18,38,96,72,34,43,38,14,49,47,37,67,70,29,66,21,52,62,11,23,26,42,57,116,11,31,20,70,52,21,4,22,20,76,13,15,12,45,52,97,32,51,30,73,54,55,9,75,68,10,31,84,83,68,14,57,100,7,27,52,20,18,2,21,33,65,18,18,1,43,14,1,31,33
0,4,1,6,0,0,10,4,0,1,3,0,3,1,4,4,0,1,2,0,0,1,1,1,0,2,7,8,5,1,3,31,10,89,44,32,133,22,30,23,18,17,30,6,4,10,7,0,12,0,19,17,9,5,2,0,134,35,65,0,2,30,38,0,70,54,111,16,40,42,14,11,7,34,30,0,23,9,11,24,11,23,9,20,2,19,16,0,2,0,27,7,0,86,12,14,1,104,1,23,1,36,11,60,41,23,83,3,25,2,2,8,7,13,7,31,4,48,28,1,208,30,31,16,5,153,2,2,69,8,49,67,40,11,17,102,0,2,25,3,59,44,9,6,27,19,2,3,16,1,5,28,3,7,1,1,10,36,6,11,6,18,4,12,27,2,2,8,21,4,7,12,12,12,1,2,0,11,6,6,15,0,43,12,7,2,5,39,20,40,32,0,3,10,10,7,1,5,18,0,0,139,9,29,8,7,4,3,5,27,46,6,0,12,0,14,10,6,16,9,7,74,12,12,21,2,23,4,1,4,8,7,15,0,11,32,0,17,3,28,5,38,0,7,3,12,4,1,16,0,13,3,0,12,25,52
3,0,0,0,0,0,3,25,0,8,3,14,8,6,1,8,1,3,0,5,11,3,0,1,1,0,1,26,0,19,12,1,4,0,1,16,7,4,0,0,5,1,10,11,3,0,22,4,9,8,15,14,4,24,1,5,10,1,27,8,2,14,14,3,0,0,10,4,2,3,0,7,18,0,7,30,7,12,6,2,3,6,0,10,10,18,22,14,8,11,1,0,2,11,12,16,7,9,0,0,0,5,0,8,2,22,3,0,5,9,3,31,0,2,7,14,0,4,2,6,15,2,6,0,16,50,38,23,3,28,2,14,0,0,1,7,3,0,9,14,2,13,25,10,21,6,2,0,16,0,6,6,0,3,2,4,2,0,0,1,12,30,1,9,16,1,9,13,0,27,5,39,40,31,39,4,4,0,0,14,3,4,13,8,44,14,1,2,0,11,0,3,7,7,10,5,11,2,2,5,2,0,0,1,16,11,0,2,9,29,0,0,4,3,2,1,3,6,1,2,3,10,6,1,6,14,2,1,0,0,0,4,7,7,0,0,0,5,3,15,2,0,0,0,0,0,2,5,8,3,2,5,1,6,2,1
645,675,720,555,872,969,827,857,564,797,700,598,537,697,772,1211,696,668,563,534,531,575,584,642,703,681,1197,1005,681,680,1020,916,393,423,613,398,387,937,653,610,692,415,856,1021,607,699,744,567,736,1043,894,710,1029,946,1104,1537,724,558,550,673,596,523,553,501,493,493,478,437,392,439,523,403,432,442,431,417,441,501,506,399,406,474,509,452,513,450,466,439,536,398,426,405,573,520,435,532,480,615,425,460,460,399,386,456,477,487,514,494,481,416,454,444,613,764,640,438,443,444,362,370,1196,774,484,439,599,529,1000,491,797,582,508,450,834,526,565,533,694,508,1116,586,770,644,552,418,386,464,441,545,460,541,531,638,451,589,446,493,442,435,533,452,621,538,568,559,529,547,713,530,573,619,635,642,580,503,530,637,548,472,498,490,485,568,562,735,590,552,544,596,618,491,534,543,414,528,430,469,545,512,518,526,455,422,422,475,435,518,558,546,492,555,502,484,521,535,501,548,653,565,598,588,626,517,667,428,595,472,443,446,625,512,580,794,609,514,776,541,487,469,642,470,708,610,594,528,508,597,512,550,774,486,522,450,567,471,540,514
