"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
1,0,0,16,1,1,2,0,8,0,2,1,0,0,1,1,1,7,4,0,12,9,0,9,2,0,1,0,3,2,0,13,0,0,4,16,0,0,0,0,1,7,1,6,0,1,3,0,0,0,0,1,4,0,4,4,0,2,2,0,5,3,3,1,0,0,0,26,3,1,0,9,0,0,3,1,21,6,0,19,3,0,0,9,0,1,0,0,2,4,2,8,4,0,0,2,0,1,1,4,0,0,1,0,0,4,3,8,10,38,0,20,0,3,1,6,4,12,0,0,2,5,1,0,2,1,22,6,4,2,1,0,2,4,4,1,0,3,2,0,0,3,1,0,0,0,0,0,0,0,0,6,3,6,0,0,0,3,3,0,5,0,5,0,7,0,0,0,0,1,0,13,1,1,5,6,1,12,4,1,0,0,0,11,12,1,3,26,9,0,2,0,3,0,0,0,4,0,3,11,3,5,0,2,5,0,0,2,0,7,0,8,0,0,0,0,3,4,9,2,0,1,3,2,0,7,0,1,0,6,0,0,6,3,2,0,1,4,13,0,0,0,1,0,5,0,0,4,0,7,0,3,3,3,0,0
0,1,0,0,0,1,1,0,10,1,0,0,0,2,4,7,0,0,6,0,1,10,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,2,0,2,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,13,0,0,8,1,0,0,0,0,0,0,34,1,0,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,3,0,0,3,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,16,0,10,0,0,0,0,2,0,0,0,0,0,4,6,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,5,0,0,0,7,0,0,1,1,0,0,0,0,0,8,0,0,0,16,3,0,0,2,0,0,0,0,0,0,0,0,0,5,0,4,8,0,2,1,0,0,0,0
8,7,111,103,11,24,28,34,47,9,10,2,63,23,57,83,23,20,12,11,1,7,12,18,9,57,51,34,11,9,3,26,36,21,84,26,9,26,55,68,118,46,67,61,12,19,18,20,23,35,42,45,25,1,108,40,38,62,22,28,72,13,29,21,12,64,13,28,3,20,27,42,35,32,36,22,44,51,32,33,64,24,47,26,38,2,16,22,42,37,25,15,38,2,13,78,17,18,40,52,64,20,26,6,12,68,39,74,27,71,28,3,21,21,20,15,44,51,96,46,55,94,27,58,41,36,127,29,17,7,21,29,13,39,38,28,15,26,20,3,39,47,23,19,0,8,23,56,10,6,77,38,21,6,14,20,100,89,22,36,0,3,71,17,20,21,0,34,4,28,12,23,45,61,93,78,82,77,87,67,11,68,15,31,58,0,25,41,85,9,10,34,30,40,0,39,27,40,22,19,10,24,7,35,18,5,31,18,8,51,6,22,18,0,38,31,4,19,32,25,25,42,25,15,38,19,13,32,26,4,18,14,29,20,13,10,6,10,27,42,51,13,44,41,47,44,26,12,21,6,21,16,24,55,0,1
18,16,51,17,39,26,12,31,17,27,28,25,38,21,26,2,13,21,26,20,21,15,22,21,24,9,14,14,25,21,23,22,13,29,12,8,26,6,26,12,6,28,24,28,47,23,42,26,36,64,27,28,16,32,44,22,36,24,25,28,25,33,41,31,29,11,23,20,28,21,36,33,3,25,29,28,24,25,28,27,35,34,17,15,24,21,35,18,33,22,9,13,19,15,18,29,12,20,26,21,69,26,40,20,14,28,38,9,23,33,48,34,81,51,7,13,26,27,21,7,38,36,30,21,35,31,11,55,23,17,14,18,13,18,21,18,43,59,24,33,19,19,38,9,34,23,14,17,15,14,25,21,40,37,14,52,55,32,31,26,28,23,33,25,16,19,34,43,44,21,53,10,43,42,38,4,42,28,27,26,29,40,25,28,30,24,33,22,29,28,48,28,29,31,2,40,44,15,24,1,29,17,32,25,6,30,44,12,34,21,39,30,36,42,28,23,25,17,26,37,35,29,25,29,27,19,27,16,3,44,14,39,41,14,25,24,36,75,39,23,33,49,25,36,34,16,36,41,22,6,18,12,14,26,30,25
27,132,63,92,57,61,58,79,128,161,13,79,96,57,49,103,201,155,54,158,199,139,39,52,192,150,150,4,127,23,97,62,123,229,44,70,244,179,143,98,100,100,135,69,126,117,130,103,75,117,242,81,149,168,141,1,244,235,4,157,163,122,141,156,169,222,273,202,378,237,353,199,190,159,166,124,389,235,288,109,105,235,145,84,57,146,150,238,143,193,296,236,269,46,125,171,85,42,7,41,96,91,14,67,30,143,238,208,158,97,10,140,156,67,61,103,147,128,308,172,105,139,170,90,141,118,200,17,47,302,153,105,255,253,51,101,111,59,65,87,64,35,19,85,241,222,195,264,286,167,182,81,128,141,98,135,98,54,75,81,118,172,55,60,169,66,114,48,39,147,71,79,149,151,87,102,101,202,61,139,100,226,127,119,160,96,198,239,240,184,49,154,102,61,94,36,103,110,117,62,63,58,18,77,97,104,62,99,100,16,92,96,29,101,28,66,81,50,50,66,105,95,66,40,102,100,122,77,73,53,101,84,67,84,35,81,144,109,72,84,80,84,67,101,120,125,90,38,58,81,89,35,61,25,77,59
16,10,0,28,15,31,22,4,9,34,54,0,3,37,3,4,9,71,12,16,24,81,35,7,4,65,26,128,16,78,11,63,16,0,47,12,17,31,5,27,73,26,5,57,40,72,13,36,0,34,8,38,15,32,10,54,2,44,3,6,49,57,4,12,101,21,45,40,85,6,79,94,7,7,22,40,2,30,21,21,37,40,49,17,52,24,33,24,30,82,48,118,33,28,63,46,0,20,0,14,59,1,89,15,61,7,78,83,10,13,67,89,6,1,15,44,100,7,29,93,88,18,107,35,44,44,2,61,1,43,4,17,34,39,34,3,42,44,12,49,21,17,36,53,2,7,27,40,14,24,1,10,14,22,0,18,51,42,65,47,41,5,5,65,62,6,61,42,120,18,96,57,13,20,48,96,117,33,73,25,3,21,8,5,58,70,13,31,149,76,41,14,12,18,47,4,6,7,3,12,7,32,12,13,17,35,46,16,37,42,2,42,24,28,59,3,10,0,16,55,4,14,27,24,0,25,5,48,36,89,42,11,42,63,46,44,22,6,63,0,10,44,29,8,26,11,53,2,30,65,40,0,50,80,0,47
0,16,3,15,1,4,6,2,2,9,0,0,1,0,6,1,2,7,6,5,18,4,2,2,0,4,5,1,3,1,0,1,0,16,1,0,0,1,3,7,11,5,1,6,1,1,1,1,2,9,4,1,8,6,14,22,22,6,1,6,7,18,17,3,6,0,3,4,4,15,6,1,15,0,3,6,2,4,7,6,1,4,9,1,11,2,0,4,7,0,4,9,1,12,1,3,1,2,0,3,2,1,2,18,3,10,5,8,6,8,19,11,26,6,5,12,15,0,1,7,6,1,1,8,22,11,1,19,3,0,13,2,8,2,3,2,7,1,1,23,0,0,0,7,8,2,1,2,1,12,3,9,13,4,21,9,11,4,4,13,38,18,4,0,1,7,5,6,30,3,27,4,16,10,4,3,39,9,2,2,1,3,12,14,4,0,3,0,38,3,14,21,9,2,2,8,0,6,1,7,4,7,0,0,1,3,1,5,8,9,0,0,0,3,12,1,2,0,2,6,2,1,6,15,11,2,1,1,5,2,1,0,18,2,2,5,6,4,7,10,10,2,15,5,1,1,10,9,11,2,9,0,3,1,1,19
11,109,40,12,12,17,9,11,48,35,13,32,29,19,14,28,31,19,20,30,20,20,29,33,27,40,40,22,31,18,14,5,111,137,59,29,102,68,28,32,60,26,33,7,5,36,50,29,42,59,28,36,20,66,64,11,197,175,31,144,201,167,26,26,152,62,77,9,227,164,110,134,23,73,8,19,74,94,63,59,22,113,105,102,10,89,31,54,135,75,148,36,220,121,84,134,7,13,2,15,30,21,25,40,58,97,142,56,86,169,62,143,5,63,40,13,361,359,151,144,65,37,149,11,77,17,24,59,30,164,17,12,111,195,151,17,45,22,55,12,66,59,27,31,191,29,19,142,78,21,23,14,64,98,59,74,59,75,76,26,64,19,93,34,202,144,103,26,11,80,14,5,55,99,64,87,65,41,37,80,27,33,148,6,48,79,63,39,29,50,57,63,7,24,19,19,12,22,15,12,20,13,5,18,25,38,17,4,18,14,12,13,26,15,20,27,17,18,18,23,24,26,15,10,19,28,18,27,11,11,18,7,18,18,21,29,23,7,31,24,23,21,18,15,22,23,10,17,9,11,19,3,8,21,13,5
14,42,55,15,31,10,4,2,2,2,12,5,18,12,4,1,1,2,7,10,4,1,2,20,5,9,11,13,8,9,1,2,6,4,2,5,5,2,7,12,1,3,3,7,7,4,20,13,2,10,6,5,7,12,3,10,21,4,0,8,4,9,5,11,49,65,33,180,141,44,218,134,75,86,29,40,27,104,74,62,12,104,37,41,6,63,11,5,83,43,126,125,180,85,29,40,0,9,1,0,0,4,22,16,22,20,32,0,63,10,8,38,7,3,2,15,83,12,68,29,171,12,41,8,37,9,23,3,8,6,2,5,10,8,3,2,81,13,1,178,15,11,39,42,5,4,0,0,2,9,2,14,10,8,2,15,20,26,28,74,146,36,26,11,29,1,58,93,250,25,118,31,55,3,12,7,114,8,16,49,4,22,6,112,205,116,59,63,23,131,52,41,0,1,0,0,8,0,4,1,4,6,0,3,7,2,11,2,11,11,2,1,1,5,15,5,0,2,7,1,1,1,6,1,5,4,0,1,4,7,3,10,10,9,12,7,42,37,10,1,6,15,2,8,5,3,5,1,6,2,2,2,2,1,9,3
4,7,6,3,13,1,0,1,2,1,0,12,59,2,25,4,1,6,1,5,5,6,0,0,0,8,4,0,2,0,3,9,10,6,8,7,8,2,8,8,10,7,11,0,1,18,11,4,8,12,5,4,2,9,7,0,5,27,3,0,6,9,5,8,14,0,1,6,8,0,15,3,5,8,1,0,2,9,19,7,14,2,0,8,0,3,9,0,2,2,1,17,26,1,12,6,0,0,1,4,13,0,6,2,22,22,6,1,9,13,13,3,2,8,0,3,5,2,3,0,7,4,8,9,2,1,5,3,0,0,7,0,11,19,10,2,22,17,0,0,7,1,9,0,5,5,2,1,5,3,0,1,1,7,6,5,1,1,3,13,25,0,4,4,4,11,0,1,3,28,1,1,0,0,6,17,1,1,16,3,3,4,21,17,0,7,8,6,7,3,3,18,0,0,3,4,1,4,4,15,4,5,1,6,7,3,3,17,8,3,4,4,0,5,0,2,17,9,0,3,12,8,26,2,5,4,0,0,0,1,2,3,0,6,4,2,7,11,3,1,0,11,22,1,1,1,10,3,1,9,3,1,36,5,2,0
14,0,4,55,32,91,28,22,89,24,94,56,49,17,65,41,37,6,0,59,8,41,30,118,0,15,10,4,69,40,21,149,7,38,43,95,7,39,35,80,8,15,38,23,0,20,11,1,0,43,0,72,21,32,41,0,29,16,41,34,47,21,33,6,14,10,4,12,5,8,21,2,85,52,18,10,2,18,13,9,83,17,1,13,81,32,10,0,31,21,5,16,23,6,14,25,15,31,2,19,0,5,281,39,7,24,41,15,56,38,9,9,3,25,100,18,5,34,0,23,63,57,13,16,76,3,27,13,3,48,2,33,67,172,2,47,23,14,14,1,22,25,2,4,130,55,9,2,151,7,29,20,28,12,10,39,23,17,3,15,2,4,8,22,5,8,4,33,29,24,34,20,26,1,46,27,35,13,51,29,2,3,11,0,44,10,6,4,9,4,3,13,21,28,79,29,44,1,20,51,18,18,4,52,34,19,13,14,27,74,14,31,13,30,38,24,5,24,37,34,71,4,6,46,15,30,8,30,26,86,36,38,30,7,45,21,23,24,32,21,21,108,8,111,18,21,44,0,35,11,1,52,104,6,20,16
62,1,401,369,93,60,155,114,73,84,103,84,39,67,123,81,155,176,98,123,50,157,160,29,128,109,142,128,140,99,89,71,52,113,54,44,63,43,44,58,46,35,79,93,30,31,23,33,44,31,90,24,29,22,31,114,89,61,28,37,16,53,13,32,125,70,127,134,107,143,63,156,25,107,42,85,142,121,155,158,10,67,114,90,112,71,93,56,100,88,86,98,78,52,91,114,28,251,163,217,59,54,136,68,466,170,431,415,66,386,368,270,57,51,119,13,65,60,81,53,383,323,511,207,90,81,312,102,15,30,13,22,68,89,35,27,58,81,40,129,58,61,63,45,48,16,19,50,42,20,21,29,55,23,0,34,42,29,65,124,189,138,257,56,260,86,255,61,326,259,85,70,233,25,192,248,280,217,293,383,85,128,160,105,318,236,86,217,421,380,418,314,71,60,62,72,34,18,39,60,45,57,21,50,29,28,31,48,21,30,23,46,46,48,23,48,23,34,3,17,34,38,33,29,14,26,41,25,3,60,69,78,27,44,49,59,45,14,37,39,39,56,32,33,36,42,61,44,26,29,29,45,24,37,47,44
126,117,138,154,105,152,100,86,198,137,154,134,105,85,82,134,179,189,146,206,175,164,142,148,188,190,200,192,197,194,140,209,170,160,171,146,178,175,141,151,97,82,198,181,185,164,99,108,123,135,165,154,126,88,111,210,151,197,165,173,179,169,152,127,108,73,83,75,84,88,103,72,116,72,103,128,53,67,72,96,102,72,72,87,157,81,68,79,61,74,75,85,85,71,120,120,103,84,81,88,105,154,185,144,141,113,118,150,116,106,133,128,131,141,210,212,70,120,74,110,111,136,107,132,91,112,136,89,162,159,147,156,139,151,192,163,114,136,122,111,112,114,111,102,135,105,164,140,162,143,164,164,93,95,74,71,103,73,91,101,74,145,128,160,130,94,126,152,122,107,124,111,122,125,175,140,120,103,123,112,117,125,144,76,118,144,134,110,109,137,135,130,133,174,163,126,149,137,127,127,134,155,123,144,106,97,126,174,115,124,97,139,98,116,143,121,144,146,118,114,148,138,162,159,151,146,160,164,131,116,138,192,141,166,134,158,115,131,98,183,158,175,157,130,166,136,142,95,114,107,167,161,139,158,125,148
5,3,13,5,43,121,17,58,80,49,15,41,9,3,208,32,119,45,164,21,266,112,103,146,191,44,240,101,95,0,3,7,84,30,230,147,315,85,149,12,38,8,0,120,1,142,7,24,40,2,298,116,3,51,64,12,3,3,132,0,133,77,0,0,85,51,6,13,90,31,0,173,5,146,73,92,23,21,0,18,58,0,5,35,25,22,41,42,8,57,44,4,31,13,8,1,41,14,49,21,57,152,46,37,4,52,32,41,2,7,27,16,14,19,164,15,66,30,29,35,0,35,1,8,21,0,27,21,0,706,134,86,13,88,12,79,0,70,27,0,19,33,11,8,55,157,79,465,103,27,47,5,42,11,67,1,0,95,94,1,7,55,30,0,2,35,0,36,10,16,0,8,0,25,14,42,32,35,12,18,60,106,7,21,14,7,51,23,5,0,3,0,0,162,69,66,0,115,37,48,18,9,85,68,106,24,102,85,0,102,88,68,10,0,24,42,37,45,8,52,16,32,38,103,135,113,81,155,109,9,33,123,162,0,0,0,14,3,164,34,50,89,0,95,8,2,0,19,69,131,132,0,23,63,61,7
49,38,54,126,23,67,72,135,37,30,30,43,54,46,129,103,34,38,46,51,33,30,61,45,7,29,28,6,39,27,22,16,73,122,20,76,121,62,66,64,57,30,32,27,22,13,18,22,31,33,114,61,43,54,61,27,152,130,95,103,99,69,90,176,8,17,10,18,21,21,17,19,30,11,34,75,17,26,19,15,30,21,18,14,58,13,26,30,17,9,15,7,15,20,24,25,66,58,89,54,39,20,38,60,34,63,35,42,30,37,24,32,54,57,34,59,18,8,14,21,59,63,35,115,106,62,161,77,63,104,190,157,120,99,89,172,61,63,39,65,29,24,32,17,158,96,106,85,122,193,188,161,43,44,19,57,59,49,42,87,41,122,32,38,32,18,19,53,31,37,35,42,23,30,55,33,38,29,26,35,71,74,37,69,29,28,29,8,30,37,35,23,19,20,17,20,25,29,16,19,20,20,15,21,10,20,14,16,13,17,28,14,24,17,23,16,7,12,18,19,18,17,21,29,20,30,8,15,20,26,4,23,21,23,21,49,41,27,23,21,23,21,14,16,18,27,11,23,14,14,28,17,24,18,22,7
7,2,4,4,3,7,5,17,1,6,6,16,5,3,2,7,5,1,6,9,6,7,4,5,4,11,0,16,8,3,3,6,3,8,2,9,24,12,40,13,10,7,1,15,5,10,10,4,23,3,15,8,5,8,4,0,6,1,2,8,12,1,1,0,1,7,10,6,6,7,2,20,17,1,9,2,0,6,3,1,4,4,11,0,1,9,9,5,11,4,3,9,6,6,17,17,1,14,14,7,6,4,13,22,3,17,8,4,11,6,6,4,2,5,4,7,12,13,2,12,7,8,5,19,25,0,9,6,1,17,3,11,21,12,9,6,6,7,10,8,4,5,18,1,9,14,9,10,9,10,9,5,12,8,22,17,8,23,14,5,7,7,16,6,6,3,1,10,8,5,7,16,7,5,14,14,15,19,8,8,1,24,2,16,3,7,6,10,15,1,4,7,9,1,3,3,0,3,4,1,2,9,4,7,6,3,1,10,4,4,7,5,4,5,0,6,2,0,7,3,6,6,4,10,2,10,8,10,10,4,5,14,4,9,4,10,5,11,22,8,5,0,0,13,2,9,4,3,2,12,1,2,11,8,8,2
16,114,159,5,37,2,0,40,4,11,64,8,19,72,14,35,13,47,23,11,3,4,8,1,89,30,66,35,4,7,53,24,136,115,55,72,13,30,21,21,3,9,15,3,1,4,122,57,33,56,32,57,9,18,39,42,22,12,22,1,69,38,2,3,6,97,21,11,53,5,0,12,8,12,151,11,39,1,52,20,63,18,0,49,36,6,28,14,4,69,7,4,33,0,11,30,58,7,17,49,19,13,1,2,58,111,79,52,50,220,98,1,12,14,35,0,0,3,55,15,64,124,167,14,7,3,11,0,17,45,17,27,16,18,6,1,4,5,28,6,46,12,33,5,11,24,31,22,30,7,13,0,33,6,23,46,31,14,19,18,59,25,33,38,78,370,109,2,3,338,28,7,214,64,70,12,69,54,347,290,26,94,393,63,0,8,31,62,88,50,147,280,13,22,0,8,14,1,19,8,39,4,14,0,21,57,11,30,0,12,35,18,53,17,16,37,34,15,0,6,12,17,10,8,36,32,29,12,8,10,6,39,19,1,57,18,0,4,0,16,7,3,9,12,1,16,0,2,0,29,11,26,6,12,48,4
77,24,15,11,51,39,360,450,185,14,1894,583,7,9,1,84,222,4,341,98,137,91,337,42,166,25,0,239,178,350,69,3,87,1,72,14,25,86,74,33,8,0,32,81,41,115,29,20,66,4,19,13,29,48,1,629,0,6,167,83,28,18,17,70,0,25,3,0,16,80,5,194,16,28,19,16,27,25,232,5,58,32,122,30,81,14,1,73,45,47,28,33,85,22,5,38,279,406,148,27,3,82,1100,121,4,50,3,7,3,1,22,8,0,37,67,248,34,99,153,8,100,26,1,1,21,16,8,52,65,166,60,678,16,51,50,114,83,107,23,19,15,202,27,9,1,7,89,63,61,70,481,410,41,20,9,15,11,16,73,22,36,6,23,86,5,27,2,370,21,9,5,8,6,12,11,18,16,9,58,16,14,80,14,67,35,7,9,0,5,1,3,25,88,19,82,193,35,12,97,7,4,186,56,7,21,187,12,316,38,102,26,74,76,12,93,9,6,13,161,182,1,0,127,333,92,5,84,239,74,2,5,96,2,76,0,25,208,27,140,104,31,141,38,88,260,212,66,1,76,126,1,32,20,84,149,5
43,93,39,68,35,45,14,46,99,52,31,30,51,37,39,53,93,70,76,118,69,36,124,91,32,57,61,71,86,48,111,59,68,114,38,34,41,55,44,41,31,54,104,49,24,11,95,36,80,73,104,60,50,28,26,54,40,15,46,147,168,43,78,46,8,55,63,32,39,86,36,32,40,41,23,35,54,48,58,48,43,67,75,67,49,70,32,61,35,73,49,22,17,19,39,39,53,11,43,20,104,92,46,69,100,18,58,103,48,45,93,53,75,71,94,12,27,23,56,52,77,97,42,31,51,17,12,82,68,64,72,27,32,49,24,26,22,8,83,53,26,38,20,58,55,101,75,130,126,78,65,45,58,24,52,66,74,24,43,63,15,57,65,73,74,46,68,25,72,100,28,38,102,39,84,29,94,95,86,24,48,82,108,64,79,55,27,35,93,84,95,20,30,76,30,10,87,52,67,10,25,44,45,36,72,43,34,26,55,76,57,29,66,34,63,68,61,100,58,38,90,29,56,70,79,69,69,49,26,25,64,59,74,21,53,93,57,25,73,81,75,25,73,35,57,65,56,72,46,30,25,24,38,13,51,60
11,0,4,0,44,32,97,1,4,0,12,34,16,22,3,4,5,3,2,13,7,0,8,2,24,0,21,17,0,4,13,5,7,0,8,3,10,10,16,4,0,7,8,8,10,11,19,0,3,14,4,9,3,1,4,1,5,0,5,4,1,7,5,20,9,15,10,11,1,0,19,13,1,5,29,23,3,19,4,0,1,54,5,5,3,20,6,4,19,18,1,4,13,8,10,1,104,1,19,31,31,3,6,40,0,0,3,1,5,6,1,0,21,6,0,4,4,49,2,5,6,1,0,5,2,6,4,14,0,1,21,34,0,6,3,51,16,36,10,5,139,27,8,17,0,4,7,3,1,16,0,14,23,80,34,11,5,40,11,0,2,0,0,6,1,8,12,19,0,6,19,0,0,1,0,3,1,6,3,2,3,12,2,10,8,2,0,1,1,0,1,1,5,12,2,13,4,2,6,1,1,2,20,3,0,6,16,28,28,0,6,8,10,2,0,30,4,1,0,3,0,0,4,4,4,9,7,8,1,0,0,9,13,9,1,1,14,9,4,5,14,6,3,9,10,3,18,9,0,0,1,4,19,5,7,12
2,2,1,0,6,1,0,0,0,3,6,12,3,5,2,0,0,2,0,9,7,1,3,4,0,0,0,5,0,0,26,7,0,3,3,0,1,0,1,3,3,0,7,1,1,0,1,0,2,2,0,0,0,6,7,0,0,1,4,6,2,5,0,4,1,0,3,1,14,6,1,3,3,10,1,0,1,0,5,1,1,1,6,3,6,2,8,3,6,3,6,0,5,7,2,5,2,2,3,4,4,1,1,7,1,0,2,0,1,0,0,0,0,0,2,4,14,2,1,4,5,4,0,0,0,4,0,3,0,3,2,1,0,4,1,1,3,1,4,0,13,0,4,2,3,12,0,3,4,2,0,0,5,0,1,0,0,0,1,3,0,0,3,4,23,2,9,0,5,1,0,3,11,2,0,6,3,1,0,0,2,0,2,4,2,4,1,2,1,2,5,3,4,2,15,0,4,11,3,0,8,0,1,5,6,0,0,6,10,0,1,16,5,8,0,1,18,9,1,17,3,7,4,10,6,2,22,4,2,6,1,23,7,3,0,3,7,2,5,2,11,3,14,0,3,9,5,3,1,13,5,0,0,0,27,9
35,95,78,76,31,38,19,49,29,22,31,30,25,35,36,36,20,21,28,17,30,29,24,29,9,20,26,9,15,32,31,33,18,26,19,29,18,32,28,42,56,27,18,34,22,29,22,31,110,63,36,34,27,77,56,39,21,39,32,35,21,25,36,39,114,69,44,71,33,70,69,53,26,62,39,35,63,57,46,54,31,42,71,49,26,68,34,42,60,65,59,48,45,47,40,44,30,29,36,39,43,24,14,68,47,69,63,73,88,79,74,77,46,46,28,37,77,45,57,60,72,81,87,51,55,53,43,86,29,34,41,35,25,26,35,30,83,30,105,69,29,39,38,43,33,44,32,32,47,31,43,53,77,73,128,84,45,78,90,72,69,61,111,27,90,123,29,35,74,102,30,44,84,66,94,117,96,81,71,106,58,51,108,59,58,100,93,112,82,80,95,94,35,23,27,27,18,19,28,35,26,28,19,41,27,42,20,37,33,26,40,40,42,38,26,27,24,28,43,31,33,41,48,33,23,31,21,26,31,25,33,29,46,22,31,40,39,39,43,27,35,20,28,31,32,27,19,24,38,31,25,24,22,19,18,26
155,57,67,106,171,133,268,112,452,648,574,557,90,79,216,196,871,661,786,1035,877,833,894,558,566,601,592,636,496,617,477,649,602,385,717,628,632,693,205,272,50,109,741,462,305,491,99,85,109,87,496,343,218,90,91,793,636,556,457,429,472,470,522,480,50,54,55,35,48,59,38,51,209,37,176,198,34,32,42,36,130,43,40,41,327,63,55,43,38,128,41,44,36,158,193,158,371,439,280,320,103,626,1171,243,103,99,97,80,85,71,65,86,146,185,908,759,46,140,42,148,62,64,83,93,92,178,112,71,750,670,554,492,743,797,984,681,111,279,147,86,245,227,183,249,596,485,527,370,628,520,499,370,42,76,43,44,123,73,62,96,79,100,166,226,61,52,81,181,72,67,198,186,115,128,172,83,89,69,63,59,107,49,54,86,76,78,73,68,67,68,108,94,1178,936,915,871,612,642,701,592,449,352,496,459,641,496,422,596,389,432,351,370,520,448,398,468,547,435,411,438,475,453,414,452,528,538,1012,701,492,644,504,746,766,609,626,151,148,131,149,532,788,635,658,528,602,627,467,312,620,818,873,641,693,642,583,720
59,13,37,5,17,14,12,23,20,22,44,46,23,69,49,47,70,101,154,11,88,130,15,19,25,28,9,33,96,36,8,12,12,16,0,20,7,16,24,30,31,119,37,18,31,26,6,7,25,23,101,27,59,11,14,39,24,40,29,15,10,7,21,8,45,10,26,39,26,66,14,61,51,33,70,14,109,46,16,23,95,12,51,34,20,32,8,109,131,107,16,58,25,30,13,35,19,21,8,29,101,29,13,15,46,13,12,15,5,4,23,6,13,9,13,44,30,27,67,37,7,13,21,63,7,75,17,3,31,9,11,13,56,10,6,17,13,26,16,12,32,40,38,84,26,16,2,14,23,6,3,3,23,16,7,23,28,9,5,28,1,20,2,21,23,0,32,31,6,4,23,27,14,7,19,11,2,9,19,25,8,35,13,5,3,10,15,15,4,10,23,16,64,20,54,34,13,26,56,26,60,47,16,94,30,21,9,36,17,24,8,64,42,28,14,9,7,18,61,58,13,31,7,22,38,23,34,45,9,15,40,37,20,12,44,36,50,41,12,13,7,13,114,49,31,7,33,29,37,92,31,57,42,50,14,53
9,21,24,0,71,21,79,0,8,23,280,146,1,96,5,3,14,24,401,67,384,21,75,727,690,620,164,81,35,63,82,123,64,23,42,0,333,84,69,4,0,19,142,28,4,11,288,301,5,3,217,0,20,6,1,211,486,1,38,29,144,89,83,54,92,6,84,32,49,95,15,18,14,36,45,41,26,30,6,31,41,243,110,14,51,37,48,47,192,119,35,142,115,18,112,120,710,44,731,5,2,369,25,23,18,9,5,0,10,11,1,11,40,5,2,96,14,38,12,25,3,4,0,210,3,72,42,14,808,21,0,56,166,50,156,161,5,98,3,172,34,984,41,1020,289,38,13,20,103,447,396,39,7,4,29,3,33,45,5,1,59,226,116,25,10,79,221,9,107,4,18,67,14,43,40,0,13,25,0,62,26,36,18,28,6,12,42,20,9,5,56,69,192,30,1,64,176,232,41,192,11,57,13,46,5,390,689,20,66,157,88,33,124,78,199,41,5,12,54,149,48,21,165,16,122,31,243,11,21,15,56,83,54,45,18,0,106,8,81,17,67,21,205,566,391,369,2,63,27,0,77,130,0,190,66,19
