"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"cell_1765","2","2","3","0","3","2","19","0","2","0","3","5","4","3","2","2"
"cell_1766","2","2","3","0","3","2","19","0","2","0","3","5","4","3","2","2"
"cell_1767","2","2","3","0","3","2","19","16","2","2","3","5","0","0","2","2"
"cell_1768","2","2","3","0","3","2","19","16","2","2","3","5","0","0","2","2"
"cell_1769","2","2","3","0","5","0","19","0","2","0","5","5","0","2","2","2"
"cell_1770","2","2","3","0","5","0","19","0","2","0","5","5","0","2","2","2"
"cell_1771","2","2","3","0","5","2","19","0","2","0","5","5","0","2","2","2"
"cell_1772","2","2","3","0","5","2","19","0","2","0","5","5","0","2","2","2"
"cell_1773","2","2","3","0","5","2","19","0","2","5","0","5","2","2","2","2"
"cell_1774","2","2","3","0","5","2","19","0","2","5","0","5","2","2","2","2"
"cell_1775","2","2","3","0","5","0","19","0","2","5","0","5","2","2","2","2"
"cell_1776","2","2","3","0","5","0","19","0","2","5","0","5","2","2","2","2"
"cell_1777","0","2","3","12","2","2","19","3","2","0","2","5","2","2","2","2"
"cell_1778","0","2","3","12","2","2","19","3","2","0","2","5","2","2","2","2"
"cell_1779","0","2","3","0","2","2","19","0","2","0","0","5","2","2","2","2"
"cell_1780","0","2","3","0","2","2","19","0","2","0","0","5","2","2","2","2"
"cell_1781","0","2","3","0","0","2","19","0","2","0","0","5","2","0","2","2"
"cell_1782","0","2","3","0","0","2","19","0","2","0","0","5","2","0","2","2"
"cell_1783","0","2","3","2","3","2","19","0","2","0","16","5","2","0","2","2"
"cell_1784","0","2","3","2","3","2","19","0","2","0","16","5","2","0","2","2"
"cell_1785","0","2","3","2","0","2","19","2","2","2","0","5","2","0","2","2"
"cell_1786","0","2","3","2","0","2","19","2","2","2","0","5","2","0","2","2"
"cell_1787","0","2","3","0","0","2","19","2","2","2","0","5","2","3","2","2"
"cell_1788","0","2","3","0","0","2","19","2","2","2","0","5","2","3","2","2"
"cell_1789","0","2","3","0","0","2","19","2","2","2","0","5","2","0","2","2"
"cell_1790","0","2","3","0","0","2","19","2","2","2","0","5","2","0","2","2"
"cell_1791","0","2","3","2","0","2","19","2","2","2","0","5","2","0","2","2"
"cell_1792","0","2","3","2","0","2","19","2","2","2","0","5","2","0","2","2"
"cell_1793","0","2","2","0","0","3","2","2","2","2","3","3","6","3","2","0"
"cell_1794","0","2","2","0","0","3","2","2","2","2","3","3","6","3","2","0"
"cell_1795","0","2","2","0","0","0","2","2","2","2","3","0","6","3","2","0"
"cell_1796","0","2","2","0","0","0","2","2","2","2","3","0","6","3","2","0"
"cell_1797","0","2","2","0","3","0","2","2","2","2","0","0","6","3","2","0"
"cell_1798","0","2","2","0","3","0","2","2","2","2","0","0","6","3","2","0"
"cell_1799","0","2","2","0","0","0","2","2","2","2","0","0","6","3","2","0"
"cell_1800","0","2","2","0","0","0","2","2","2","2","0","0","6","3","2","0"
"cell_1801","0","2","2","0","3","0","2","2","2","0","0","0","6","3","2","0"
"cell_1802","0","2","2","0","3","0","2","2","2","0","0","0","6","3","2","0"
"cell_1803","0","2","2","0","0","0","2","2","2","0","0","0","6","3","2","0"
"cell_1804","0","2","2","0","0","0","2","2","2","0","0","0","6","3","2","0"
"cell_1805","0","2","2","0","0","0","2","2","2","0","0","0","6","3","2","0"
"cell_1806","0","2","2","0","0","0","2","2","2","0","0","0","6","3","2","0"
"cell_1807","0","2","2","0","2","0","2","2","2","0","0","0","6","3","2","0"
"cell_1808","0","2","2","0","2","0","2","2","2","0","0","0","6","3","2","0"
"cell_1809","0","2","2","9","2","5","2","2","2","0","0","0","6","3","2","2"
"cell_1810","0","2","2","9","2","5","2","2","2","0","0","0","6","3","2","2"
"cell_1811","0","2","2","9","2","5","2","2","2","0","2","0","6","3","2","2"
"cell_1812","0","2","2","9","2","5","2","2","2","0","2","0","6","3","2","2"
"cell_1813","0","2","2","9","2","0","2","2","2","0","0","0","6","3","2","2"
"cell_1814","0","2","2","9","2","0","2","2","2","0","0","0","6","3","2","2"
"cell_1815","0","2","2","9","2","0","2","2","2","0","0","0","6","3","2","2"
"cell_1816","0","2","2","9","2","0","2","2","2","0","0","0","6","3","2","2"
"cell_1817","0","2","2","0","0","0","2","2","2","0","2","0","6","3","2","2"
"cell_1818","0","2","2","0","0","0","2","2","2","0","2","0","6","3","2","2"
"cell_1819","0","2","2","0","0","0","2","2","2","0","2","0","6","3","2","2"
"cell_1820","0","2","2","0","0","0","2","2","2","0","2","0","6","3","2","2"
"cell_1821","0","2","2","9","0","0","2","2","2","0","2","0","6","3","2","2"
"cell_1822","0","2","2","9","0","0","2","2","2","0","2","0","6","3","2","2"
"cell_1823","0","2","2","4","0","0","2","2","2","5","2","0","6","3","2","2"
"cell_1824","0","2","2","4","0","0","2","2","2","5","2","0","6","3","2","2"
"cell_1825","0","2","2","2","0","0","2","2","2","0","0","2","6","3","2","0"
"cell_1826","0","2","2","2","0","0","2","2","2","0","0","2","6","3","2","0"
"cell_1827","0","2","2","0","0","0","2","2","2","0","0","2","6","3","2","0"
"cell_1828","0","2","2","0","0","0","2","2","2","0","0","2","6","3","2","0"
"cell_1829","0","2","2","0","0","2","2","2","2","0","0","2","6","3","2","0"
"cell_1830","0","2","2","0","0","2","2","2","2","0","0","2","6","3","2","0"
"cell_1831","0","2","2","0","0","0","2","2","2","0","0","2","6","3","2","0"
"cell_1832","0","2","2","0","0","0","2","2","2","0","0","2","6","3","2","0"
"cell_1833","0","2","2","0","0","0","2","2","2","0","0","2","6","3","2","0"
"cell_1834","0","2","2","0","0","0","2","2","2","0","0","2","6","3","2","0"
"cell_1835","2","2","2","0","0","0","2","2","2","0","0","2","6","3","2","2"
"cell_1836","2","2","2","0","0","0","2","2","2","0","0","2","6","3","2","2"
"cell_1837","0","2","2","0","0","0","2","2","2","0","23","2","6","3","2","0"
"cell_1838","0","2","2","0","0","0","2","2","2","0","23","2","6","3","2","0"
"cell_1839","0","2","2","2","0","0","2","2","2","0","23","2","6","3","2","0"
"cell_1840","0","2","2","2","0","0","2","2","2","0","23","2","6","3","2","0"
"cell_1841","0","2","2","0","2","0","2","2","2","6","0","2","6","3","2","0"
"cell_1842","0","2","2","0","2","0","2","2","2","6","0","2","6","3","2","0"
"cell_1843","0","2","2","0","2","0","2","2","2","6","0","2","6","3","2","0"
"cell_1844","0","2","2","0","2","0","2","2","2","6","0","2","6","3","2","0"
"cell_1845","0","2","2","0","2","2","2","2","2","6","0","2","6","3","2","0"
"cell_1846","0","2","2","0","2","2","2","2","2","6","0","2","6","3","2","0"
"cell_1847","0","2","2","0","2","0","2","2","2","6","0","2","6","3","2","2"
"cell_1848","0","2","2","0","2","0","2","2","2","6","0","2","6","3","2","2"
"cell_1849","2","2","2","0","2","0","2","2","2","0","0","2","6","3","2","2"
"cell_1850","2","2","2","0","2","0","2","2","2","0","0","2","6","3","2","2"
"cell_1851","2","2","2","0","2","0","2","2","2","0","0","2","6","3","2","2"
"cell_1852","2","2","2","0","2","0","2","2","2","0","0","2","6","3","2","2"
"cell_1853","2","2","2","0","2","0","2","2","2","0","0","2","6","3","2","0"
"cell_1854","2","2","2","0","2","0","2","2","2","0","0","2","6","3","2","0"
"cell_1855","2","2","2","0","2","0","2","2","2","0","0","2","6","3","2","0"
"cell_1856","2","2","2","0","2","0","2","2","2","0","0","2","6","3","2","0"
"cell_1857","0","2","2","2","8","0","2","2","2","0","3","0","6","12","2","0"
"cell_1858","0","2","2","2","8","0","2","2","2","0","3","0","6","12","2","0"
"cell_1859","0","2","2","2","0","0","2","2","2","0","3","0","6","12","2","0"
"cell_1860","0","2","2","2","0","0","2","2","2","0","3","0","6","12","2","0"
"cell_1861","2","2","2","2","0","0","2","2","2","0","3","0","6","12","2","0"
"cell_1862","2","2","2","2","0","0","2","2","2","0","3","0","6","12","2","0"
"cell_1863","2","2","2","2","0","0","2","2","2","0","3","0","6","12","2","0"
"cell_1864","2","2","2","2","0","0","2","2","2","0","3","0","6","12","2","0"
"cell_1865","0","2","2","2","0","5","2","2","2","0","3","2","6","12","2","0"
"cell_1866","0","2","2","2","0","5","2","2","2","0","3","2","6","12","2","0"
"cell_1867","0","2","2","2","0","0","2","2","2","8","3","2","6","12","2","0"
"cell_1868","0","2","2","2","0","0","2","2","2","8","3","2","6","12","2","0"
"cell_1869","0","2","2","2","0","0","2","2","2","0","3","2","6","12","2","0"
"cell_1870","0","2","2","2","0","0","2","2","2","0","3","2","6","12","2","0"
"cell_1871","0","2","2","2","0","0","2","2","2","0","3","2","6","12","2","0"
"cell_1872","0","2","2","2","0","0","2","2","2","0","3","2","6","12","2","0"
"cell_1873","0","2","2","2","0","3","2","2","2","2","3","0","6","2","2","2"
"cell_1874","0","2","2","2","0","3","2","2","2","2","3","0","6","2","2","2"
"cell_1875","5","2","2","2","0","3","2","2","2","2","3","0","6","2","2","0"
"cell_1876","5","2","2","2","0","3","2","2","2","2","3","0","6","2","2","0"
"cell_1877","0","2","2","2","0","3","2","2","2","0","3","0","6","0","2","0"
"cell_1878","0","2","2","2","0","3","2","2","2","0","3","0","6","0","2","0"
"cell_1879","0","2","2","2","42","3","2","2","2","0","3","0","6","0","2","0"
"cell_1880","0","2","2","2","42","3","2","2","2","0","3","0","6","0","2","0"
"cell_1881","0","2","2","2","0","3","2","2","2","7","3","2","6","2","2","0"
"cell_1882","0","2","2","2","0","3","2","2","2","7","3","2","6","2","2","0"
"cell_1883","0","2","2","2","2","3","2","2","2","7","3","2","6","2","2","0"
"cell_1884","0","2","2","2","2","3","2","2","2","7","3","2","6","2","2","0"
"cell_1885","0","2","2","2","0","3","2","2","2","0","3","0","6","0","2","4"
"cell_1886","0","2","2","2","0","3","2","2","2","0","3","0","6","0","2","4"
"cell_1887","2","2","2","2","0","3","2","2","2","0","3","0","6","3","2","0"
"cell_1888","2","2","2","2","0","3","2","2","2","0","3","0","6","3","2","0"
"cell_1889","4","2","2","2","0","6","2","2","2","0","0","19","6","0","2","0"
"cell_1890","4","2","2","2","0","6","2","2","2","0","0","19","6","0","2","0"
"cell_1891","0","2","2","2","0","6","2","2","2","3","0","0","6","0","2","5"
"cell_1892","0","2","2","2","0","6","2","2","2","3","0","0","6","0","2","5"
"cell_1893","0","2","2","2","0","6","2","2","2","0","0","0","6","0","2","0"
"cell_1894","0","2","2","2","0","6","2","2","2","0","0","0","6","0","2","0"
"cell_1895","0","2","2","2","0","6","2","2","2","0","5","0","6","0","2","0"
"cell_1896","0","2","2","2","0","6","2","2","2","0","5","0","6","0","2","0"
"cell_1897","0","2","2","0","0","6","2","2","2","0","0","0","6","0","2","0"
"cell_1898","0","2","2","0","0","6","2","2","2","0","0","0","6","0","2","0"
"cell_1899","0","2","2","2","0","6","2","2","2","0","0","0","6","0","2","0"
"cell_1900","0","2","2","2","0","6","2","2","2","0","0","0","6","0","2","0"
"cell_1901","0","2","2","0","0","6","2","2","2","0","0","0","6","0","2","0"
"cell_1902","0","2","2","0","0","6","2","2","2","0","0","0","6","0","2","0"
"cell_1903","0","2","2","2","5","6","2","2","2","0","0","0","6","0","2","0"
"cell_1904","0","2","2","2","5","6","2","2","2","0","0","0","6","0","2","0"
"cell_1905","0","2","2","2","2","2","2","2","2","0","0","0","6","3","2","0"
"cell_1906","0","2","2","2","2","2","2","2","2","0","0","0","6","3","2","0"
"cell_1907","0","2","2","2","0","2","2","2","2","0","0","0","6","3","2","14"
"cell_1908","0","2","2","2","0","2","2","2","2","0","0","0","6","3","2","14"
"cell_1909","2","2","2","0","0","2","2","2","2","0","0","0","6","3","2","0"
"cell_1910","2","2","2","0","0","2","2","2","2","0","0","0","6","3","2","0"
"cell_1911","0","2","2","0","0","2","2","2","2","0","0","0","6","3","2","0"
"cell_1912","0","2","2","0","0","2","2","2","2","0","0","0","6","3","2","0"
"cell_1913","0","2","2","0","0","2","2","2","2","5","0","5","6","0","2","0"
"cell_1914","0","2","2","0","0","2","2","2","2","5","0","5","6","0","2","0"
"cell_1915","0","2","2","0","0","2","2","2","2","5","0","5","6","0","2","0"
"cell_1916","0","2","2","0","0","2","2","2","2","5","0","5","6","0","2","0"
"cell_1917","0","2","2","2","0","2","2","2","2","0","0","5","6","0","2","14"
"cell_1918","0","2","2","2","0","2","2","2","2","0","0","5","6","0","2","14"
"cell_1919","0","2","2","2","0","2","2","2","2","0","0","5","6","0","2","0"
"cell_1920","0","2","2","2","0","2","2","2","2","0","0","5","6","0","2","0"
"cell_1921","2","2","3","4","5","3","2","2","2","2","0","0","6","5","2","0"
"cell_1922","2","2","3","4","5","3","2","2","2","2","0","0","6","5","2","0"
"cell_1923","2","2","3","4","2","3","2","2","2","2","0","0","6","5","2","0"
"cell_1924","2","2","3","4","2","3","2","2","2","2","0","0","6","5","2","0"
"cell_1925","2","2","3","4","0","3","2","2","2","2","0","0","6","0","2","3"
"cell_1926","2","2","3","4","0","3","2","2","2","2","0","0","6","0","2","3"
"cell_1927","2","2","3","4","0","3","2","2","2","2","0","0","6","0","2","3"
"cell_1928","2","2","3","4","0","3","2","2","2","2","0","0","6","0","2","3"
"cell_1929","2","2","0","4","2","3","2","2","2","2","0","0","6","2","2","0"
"cell_1930","2","2","0","4","2","3","2","2","2","2","0","0","6","2","2","0"
"cell_1931","2","2","0","4","0","3","2","2","2","2","0","0","6","2","2","5"
"cell_1932","2","2","0","4","0","3","2","2","2","2","0","0","6","2","2","5"
"cell_1933","2","2","0","4","0","3","2","2","2","2","0","0","6","0","2","0"
"cell_1934","2","2","0","4","0","3","2","2","2","2","0","0","6","0","2","0"
"cell_1935","2","2","0","4","0","3","2","2","2","2","2","5","6","0","2","0"
"cell_1936","2","2","0","4","0","3","2","2","2","2","2","5","6","0","2","0"
"cell_1937","2","2","0","4","2","0","2","2","2","2","2","2","6","0","2","2"
"cell_1938","2","2","0","4","2","0","2","2","2","2","2","2","6","0","2","2"
"cell_1939","2","2","0","4","0","0","2","2","2","2","2","2","6","4","2","2"
"cell_1940","2","2","0","4","0","0","2","2","2","2","2","2","6","4","2","2"
"cell_1941","2","2","0","4","2","0","2","2","2","2","2","0","6","0","2","2"
"cell_1942","2","2","0","4","2","0","2","2","2","2","2","0","6","0","2","2"
"cell_1943","2","2","0","4","0","0","2","2","2","2","2","0","6","2","2","2"
"cell_1944","2","2","0","4","0","0","2","2","2","2","2","0","6","2","2","2"
"cell_1945","2","2","5","4","0","0","2","2","2","2","0","0","6","0","2","2"
"cell_1946","2","2","5","4","0","0","2","2","2","2","0","0","6","0","2","2"
"cell_1947","2","2","0","4","0","0","2","2","2","2","0","0","6","0","2","2"
"cell_1948","2","2","0","4","0","0","2","2","2","2","0","0","6","0","2","2"
"cell_1949","2","2","0","4","0","0","2","2","2","2","0","0","6","2","2","2"
"cell_1950","2","2","0","4","0","0","2","2","2","2","0","0","6","2","2","2"
"cell_1951","2","2","0","4","0","0","2","2","2","2","0","0","6","2","2","2"
"cell_1952","2","2","0","4","0","0","2","2","2","2","0","0","6","2","2","2"
"cell_1953","2","2","0","4","2","0","2","2","2","2","2","0","6","0","2","0"
"cell_1954","2","2","0","4","2","0","2","2","2","2","2","0","6","0","2","0"
"cell_1955","2","2","0","4","2","0","2","2","2","2","2","0","6","0","2","0"
"cell_1956","2","2","0","4","2","0","2","2","2","2","2","0","6","0","2","0"
"cell_1957","2","2","0","4","0","0","2","2","2","2","2","3","6","2","2","2"
"cell_1958","2","2","0","4","0","0","2","2","2","2","2","3","6","2","2","2"
"cell_1959","2","2","2","4","2","0","2","2","2","2","2","0","6","2","2","0"
"cell_1960","2","2","2","4","2","0","2","2","2","2","2","0","6","2","2","0"
"cell_1961","2","2","0","4","0","0","2","2","2","2","2","0","6","0","2","0"
"cell_1962","2","2","0","4","0","0","2","2","2","2","2","0","6","0","2","0"
"cell_1963","2","2","0","4","0","0","2","2","2","2","2","0","6","0","2","0"
"cell_1964","2","2","0","4","0","0","2","2","2","2","2","0","6","0","2","0"
"cell_1965","2","2","5","4","0","0","2","2","2","2","2","0","6","2","2","0"
"cell_1966","2","2","5","4","0","0","2","2","2","2","2","0","6","2","2","0"
"cell_1967","2","2","0","4","0","0","2","2","2","2","2","0","6","2","2","0"
"cell_1968","2","2","0","4","0","0","2","2","2","2","2","0","6","2","2","0"
"cell_1969","2","2","0","4","0","0","2","2","2","2","2","0","6","5","2","0"
"cell_1970","2","2","0","4","0","0","2","2","2","2","2","0","6","5","2","0"
"cell_1971","2","2","0","4","0","0","2","2","2","2","2","0","6","5","2","0"
"cell_1972","2","2","0","4","0","0","2","2","2","2","2","0","6","5","2","0"
"cell_1973","2","2","11","4","0","4","2","2","2","2","2","0","6","5","2","0"
"cell_1974","2","2","11","4","0","4","2","2","2","2","2","0","6","5","2","0"
"cell_1975","2","2","11","4","0","0","2","2","2","2","2","0","6","5","2","5"
"cell_1976","2","2","11","4","0","0","2","2","2","2","2","0","6","5","2","5"
"cell_1977","2","2","0","4","0","8","2","2","2","2","2","0","6","0","2","10"
"cell_1978","2","2","0","4","0","8","2","2","2","2","2","0","6","0","2","10"
"cell_1979","2","2","0","4","0","0","2","2","2","2","2","0","6","0","2","10"
"cell_1980","2","2","0","4","0","0","2","2","2","2","2","0","6","0","2","10"
"cell_1981","2","2","2","4","0","0","2","2","2","2","2","0","6","0","2","2"
"cell_1982","2","2","2","4","0","0","2","2","2","2","2","0","6","0","2","2"
"cell_1983","2","2","0","4","0","0","2","2","2","2","2","0","6","0","2","2"
"cell_1984","2","2","0","4","0","0","2","2","2","2","2","0","6","0","2","2"
"cell_1985","2","2","2","0","0","73","2","2","2","2","5","0","6","0","2","3"
"cell_1986","2","2","2","0","0","73","2","2","2","2","5","0","6","0","2","3"
"cell_1987","2","2","2","0","55","73","2","2","2","2","0","0","6","0","2","3"
"cell_1988","2","2","2","0","55","73","2","2","2","2","0","0","6","0","2","3"
"cell_1989","2","2","2","0","2","73","2","2","2","2","5","0","6","0","2","3"
"cell_1990","2","2","2","0","2","73","2","2","2","2","5","0","6","0","2","3"
"cell_1991","2","2","2","0","0","73","2","2","2","2","0","0","6","0","2","3"
"cell_1992","2","2","2","0","0","73","2","2","2","2","0","0","6","0","2","3"
"cell_1993","2","2","2","2","0","73","2","2","2","2","4","0","6","0","2","3"
"cell_1994","2","2","2","2","0","73","2","2","2","2","4","0","6","0","2","3"
"cell_1995","2","2","2","2","0","73","2","2","2","2","4","0","6","0","2","3"
"cell_1996","2","2","2","2","0","73","2","2","2","2","4","0","6","0","2","3"
"cell_1997","2","2","2","0","0","73","2","2","2","2","0","3","6","0","2","3"
"cell_1998","2","2","2","0","0","73","2","2","2","2","0","3","6","0","2","3"
"cell_1999","2","2","2","0","0","73","2","2","2","2","0","0","6","0","2","3"
"cell_2000","2","2","2","0","0","73","2","2","2","2","0","0","6","0","2","3"
"cell_2001","2","2","2","0","0","2","2","2","2","2","2","0","6","0","2","3"
"cell_2002","2","2","2","0","0","2","2","2","2","2","2","0","6","0","2","3"
"cell_2003","2","2","2","0","0","0","2","2","2","2","0","0","6","0","2","3"
"cell_2004","2","2","2","0","0","0","2","2","2","2","0","0","6","0","2","3"
"cell_2005","2","2","2","2","0","29","2","2","2","2","0","0","6","0","2","3"
"cell_2006","2","2","2","2","0","29","2","2","2","2","0","0","6","0","2","3"
"cell_2007","2","2","2","0","0","29","2","2","2","2","0","0","6","0","2","3"
"cell_2008","2","2","2","0","0","29","2","2","2","2","0","0","6","0","2","3"
"cell_2009","2","2","2","2","0","0","2","2","2","2","0","2","6","0","2","3"
"cell_2010","2","2","2","2","0","0","2","2","2","2","0","2","6","0","2","3"
"cell_2011","2","2","2","0","0","0","2","2","2","2","0","2","6","0","2","3"
"cell_2012","2","2","2","0","0","0","2","2","2","2","0","2","6","0","2","3"
"cell_2013","2","2","2","0","2","0","2","2","2","2","0","2","6","0","2","3"
"cell_2014","2","2","2","0","2","0","2","2","2","2","0","2","6","0","2","3"
"cell_2015","2","2","2","0","2","0","2","2","2","2","0","2","6","2","2","3"
"cell_2016","2","2","2","0","2","0","2","2","2","2","0","2","6","2","2","3"
"cell_2017","2","2","2","0","0","5","2","2","2","2","3","0","6","11","2","3"
"cell_2018","2","2","2","0","0","5","2","2","2","2","3","0","6","11","2","3"
"cell_2019","2","2","2","4","0","5","2","2","2","2","3","0","6","0","2","3"
"cell_2020","2","2","2","4","0","5","2","2","2","2","3","0","6","0","2","3"
"cell_2021","2","2","2","0","0","5","2","2","2","2","3","0","6","0","2","3"
"cell_2022","2","2","2","0","0","5","2","2","2","2","3","0","6","0","2","3"
"cell_2023","2","2","2","0","0","5","2","2","2","2","3","0","6","2","2","3"
"cell_2024","2","2","2","0","0","5","2","2","2","2","3","0","6","2","2","3"
"cell_2025","2","2","2","0","0","5","2","2","2","2","0","0","6","0","2","3"
"cell_2026","2","2","2","0","0","5","2","2","2","2","0","0","6","0","2","3"
"cell_2027","2","2","2","0","0","5","2","2","2","2","0","0","6","0","2","3"
"cell_2028","2","2","2","0","0","5","2","2","2","2","0","0","6","0","2","3"
"cell_2029","2","2","2","0","0","5","2","2","2","2","13","0","6","0","2","3"
"cell_2030","2","2","2","0","0","5","2","2","2","2","13","0","6","0","2","3"
"cell_2031","2","2","2","0","0","5","2","2","2","2","13","0","6","0","2","3"
"cell_2032","2","2","2","0","0","5","2","2","2","2","13","0","6","0","2","3"
"cell_2033","2","2","2","12","0","5","2","2","2","2","2","0","6","0","2","3"
"cell_2034","2","2","2","12","0","5","2","2","2","2","2","0","6","0","2","3"
"cell_2035","2","2","2","12","0","5","2","2","2","2","0","0","6","2","2","3"
"cell_2036","2","2","2","12","0","5","2","2","2","2","0","0","6","2","2","3"
"cell_2037","2","2","2","0","0","5","2","2","2","2","0","6","6","4","2","3"
"cell_2038","2","2","2","0","0","5","2","2","2","2","0","6","6","4","2","3"
"cell_2039","2","2","2","0","0","5","2","2","2","2","0","6","6","4","2","3"
"cell_2040","2","2","2","0","0","5","2","2","2","2","0","6","6","4","2","3"
"cell_2041","2","2","2","6","0","5","2","2","2","2","0","0","6","0","2","3"
"cell_2042","2","2","2","6","0","5","2","2","2","2","0","0","6","0","2","3"
"cell_2043","2","2","2","6","0","5","2","2","2","2","0","0","6","0","2","3"
"cell_2044","2","2","2","6","0","5","2","2","2","2","0","0","6","0","2","3"
"cell_2045","2","2","2","6","0","5","2","2","2","2","0","0","6","0","2","3"
"cell_2046","2","2","2","6","0","5","2","2","2","2","0","0","6","0","2","3"
"cell_2047","2","2","2","6","0","5","2","2","2","2","0","0","6","0","2","3"
"cell_2048","2","2","2","6","0","5","2","2","2","2","0","0","6","0","2","3"
