"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
23,56,109,72,11,76,44,9,31,41,2,80,9,67,21,21,17,7,42,9,24,22,4,3,28,60,49,31,14,267,3,68,31,10,81,21,63,81,30,26,49,30,0,47,25,25,5,3,0,44,26,55,296,8,41,23,23,14,30,3,4,10,33,31,8,7,21,2,6,39,27,19,9,235,21,55,54,43,130,83,17,32,14,38,24,323,12,212,9,16,4,30,35,12,29,6,6,47,11,4,1,12,4,2,47,4,13,1,30,9,38,33,16,143,41,9,55,35,17,6,19,18,20,7,2,13,29,0,21,36,48,68,42,9,12,47,103,57,42,32,7,80,77,13,13,114,38,155,30,53,183,96,41,13,43,18,7,54,61,64,13,22,37,68,22,207,0,13,3,2,289,11,280,55,72,162,643,576,45,340,338,186,639,185,1284,97,515,96,306,84,0,126,79,51,42,30,19,25,4,35,10,13,12,40,13,17,28,11,60,16,57,15,317,175,65,618,1493,1040,433,1049,649,2318,793,354,336,548,449,382,116,278,376,156,314,71,156,268,248,110,855,1580,425,257,670,36,399,112,1054,747,1215,53,795,222,207,87,687,503
28,19,70,39,17,16,19,5,17,35,4,28,8,10,32,11,8,20,4,13,11,14,20,3,40,109,17,11,9,6,9,14,6,5,6,4,12,6,21,16,6,62,3,7,20,11,27,15,3,15,3,14,33,3,30,22,6,19,6,7,16,4,4,0,22,45,35,17,8,25,32,33,4,3,18,8,17,19,25,15,15,15,25,4,13,0,2,9,10,22,16,12,5,42,12,12,12,3,49,21,8,15,14,44,25,25,8,22,73,41,25,28,11,1,43,1,37,10,44,32,33,57,5,13,25,16,20,9,8,4,17,44,7,13,14,10,2,30,24,27,13,14,20,13,9,6,16,1,13,4,16,12,4,22,13,6,7,12,4,10,55,8,39,16,11,9,15,6,8,9,5,7,52,14,10,26,3,1,1,1,10,1,1,3,2,3,2,3,3,2,9,3,10,5,7,10,13,8,10,9,21,11,6,14,14,10,4,6,11,22,12,19,102,56,4,36,1,13,10,1,5,1,2,6,2,7,2,11,12,0,6,5,3,4,8,15,1,0,7,0,10,1,1,0,5,3,8,1,8,1,1,2,1,1,4,2
28,104,99,17,143,100,57,117,18,47,49,63,5,50,75,133,106,73,71,25,120,125,59,16,7,28,89,40,56,86,44,68,119,113,6,51,27,116,55,91,14,70,29,35,35,59,23,58,143,16,65,72,78,120,95,24,152,104,80,6,15,28,65,86,54,83,25,48,54,58,120,75,107,21,105,84,75,62,16,39,109,21,114,117,96,33,55,14,189,53,158,138,98,68,152,185,81,87,47,63,34,62,83,67,45,68,38,9,48,74,84,16,93,134,119,39,32,52,44,12,80,93,11,80,33,22,52,91,114,81,50,195,147,189,115,32,122,19,179,133,40,23,70,98,137,153,195,67,189,102,187,56,98,102,175,132,94,57,141,179,21,82,23,62,153,64,89,13,74,52,51,36,48,134,119,45,21,15,35,87,55,38,25,68,29,24,33,11,8,60,73,29,63,21,75,43,18,135,12,132,51,63,70,16,173,116,69,91,45,58,32,51,92,52,109,36,53,110,81,20,18,10,59,89,14,48,46,16,8,15,0,7,36,10,19,10,41,9,37,28,7,19,58,47,17,39,24,61,27,20,32,16,81,43,36,15
0,0,1,0,0,1,0,3,2,3,0,2,2,0,0,0,0,3,0,0,8,1,1,0,0,3,0,2,1,0,0,0,0,1,4,0,3,0,3,0,0,0,1,5,0,0,5,4,0,0,3,0,0,11,0,1,0,1,1,0,0,0,5,0,0,3,1,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,2,0,2,1,1,0,1,5,0,0,1,0,0,3,0,1,1,0,12,0,15,0,4,0,14,8,7,1,0,0,0,1,1,0,0,1,12,2,0,0,3,0,0,0,1,1,0,14,0,0,8,6,0,0,3,0,16,1,0,1,3,0,0,1,0,0,1,0,0,9,0,0,4,0,2,0,0,1,0,0,0,7,0,3,0,1,5,4,4,1,1,5,1,0,17,0,0,6,2,0,5,5,0,1,0,0,0,1,0,5,11,14,0,0,0,0,0,6,0,0,0,0,1,17,0,6,0,7,1,0,0,3,0,0,0,1,0,0,4,5,3,7,0,1,0,0,2,0,0,0,4,2,0,1,0,0,1,0,20,0,0,0,0,0,0,0,0,2,0
2,3,2,6,10,6,2,1,6,1,2,9,0,3,1,3,15,7,5,10,8,1,1,5,5,6,5,17,5,8,2,0,3,11,5,2,11,14,0,20,3,7,9,2,6,15,0,1,6,19,3,1,0,2,6,6,4,2,4,4,16,22,8,16,3,4,4,29,1,17,13,3,9,18,1,4,5,6,7,9,1,2,2,3,0,3,3,2,14,4,5,10,22,5,10,1,3,0,9,4,2,19,10,3,4,2,0,3,0,5,5,4,1,14,2,11,3,9,1,3,1,8,5,9,9,8,8,7,6,11,2,0,1,4,10,1,0,3,3,1,1,0,8,0,12,11,12,16,3,14,6,2,7,0,8,18,1,5,1,2,7,6,5,21,3,1,10,12,32,23,1,33,12,9,9,16,2,12,1,8,2,3,0,3,0,1,1,4,0,3,4,0,17,11,42,16,34,18,40,42,1,17,19,53,36,6,10,14,20,8,11,0,4,0,3,0,4,6,9,15,7,15,9,7,9,1,5,6,1,2,7,3,1,0,4,4,2,4,10,4,2,8,4,3,11,1,1,2,0,8,2,0,0,2,3,8
12,1,3,3,25,55,3,31,43,19,24,5,28,17,16,36,34,21,44,52,29,18,13,16,5,22,25,48,22,4,7,5,14,9,4,41,3,6,5,4,21,4,17,22,32,30,24,3,44,105,30,13,2,3,12,62,89,55,5,31,118,46,160,278,45,6,3,18,10,57,10,34,13,28,31,7,3,2,6,8,7,66,15,2,17,6,0,4,88,17,80,30,20,7,33,14,18,35,12,27,22,58,17,37,81,17,15,43,48,38,46,43,15,30,10,17,22,40,14,12,7,17,32,90,19,21,29,25,85,61,212,85,49,43,29,26,60,21,56,35,4,64,170,162,22,17,86,8,124,8,88,165,55,108,122,86,19,119,37,91,32,26,9,61,87,4,9,20,73,7,21,17,13,4,7,10,9,11,3,2,4,42,19,7,21,20,15,32,30,3,5,18,173,24,57,21,75,36,186,24,19,47,48,29,90,138,136,32,15,11,43,39,2,0,4,0,7,24,1,5,30,11,3,13,4,18,9,5,41,20,1,13,10,21,10,29,16,6,4,8,10,4,11,15,21,13,19,23,6,10,10,8,31,22,14,43
53,31,6,25,67,23,47,65,54,25,157,196,68,30,62,224,119,68,21,52,77,32,80,94,20,17,71,65,214,151,213,83,96,152,90,66,119,41,52,39,83,21,160,110,37,41,40,40,21,27,63,55,7,31,83,81,56,85,64,25,33,38,35,28,196,90,139,113,49,138,140,136,54,167,78,67,110,74,64,84,27,34,149,22,67,146,158,173,90,71,119,95,65,90,27,59,134,102,112,174,130,120,77,88,61,95,100,22,136,79,95,166,54,13,145,129,230,59,108,84,148,104,165,135,164,51,234,98,310,235,344,216,247,185,205,219,297,222,76,70,304,249,201,351,27,41,177,46,72,176,297,196,268,187,186,127,337,243,135,187,101,65,140,116,68,41,131,145,153,160,47,62,18,37,24,23,186,196,97,83,131,77,183,199,181,113,162,192,198,117,164,156,98,94,48,94,33,60,60,58,16,24,6,54,23,47,38,33,100,26,142,95,30,16,20,22,152,234,150,191,187,238,173,240,366,118,48,128,264,165,239,201,265,172,189,161,211,199,200,191,229,152,191,247,113,228,74,93,155,215,103,200,123,116,141,117
19,27,23,51,62,72,36,33,156,41,92,98,83,30,5,32,34,33,2,39,30,27,33,42,15,27,89,32,81,26,43,18,5,38,176,44,29,18,182,34,31,22,65,46,48,130,81,59,26,88,14,30,4,11,111,102,46,19,41,69,30,70,62,12,210,27,81,28,110,8,58,125,58,48,80,69,23,43,117,83,68,6,10,12,52,21,16,22,32,54,21,58,87,19,65,57,147,151,338,54,50,321,121,60,210,92,170,38,22,83,110,125,115,37,64,87,23,82,13,119,53,59,139,8,178,252,9,227,51,62,27,37,5,31,35,18,32,54,7,14,21,27,41,5,54,24,0,61,38,62,51,25,19,19,46,46,28,24,30,28,104,36,99,142,37,10,147,91,72,64,12,79,96,62,70,16,84,88,2,56,32,58,8,32,7,20,17,68,62,67,26,101,33,37,14,62,14,24,3,40,39,38,71,41,49,74,102,12,16,51,56,113,16,69,40,41,24,2,24,3,23,56,55,56,48,136,175,45,78,21,29,4,30,76,58,113,70,74,15,35,59,25,51,34,99,15,97,27,100,77,22,74,92,74,74,11
7,8,12,12,38,7,78,23,37,23,14,16,45,44,36,17,46,22,46,39,28,53,28,11,13,23,60,44,29,42,21,51,22,29,39,27,26,16,4,31,16,5,21,19,54,68,10,21,26,21,30,11,20,16,26,28,23,30,22,22,34,39,28,29,32,7,15,17,20,40,24,8,35,36,20,44,13,13,44,45,39,30,33,14,41,30,32,16,11,41,6,15,31,46,10,33,22,28,18,29,28,30,10,16,16,15,11,34,13,7,11,24,34,41,27,18,17,15,25,7,14,32,13,22,20,18,24,34,18,15,5,15,16,11,22,8,20,14,30,12,22,5,19,26,17,37,24,17,18,10,5,15,18,19,15,23,18,25,14,28,25,24,16,24,31,49,24,28,32,28,13,43,6,20,23,15,24,28,41,12,23,19,30,27,19,32,15,6,16,15,2,37,47,37,47,27,30,35,42,31,17,36,65,52,37,53,41,20,65,18,9,17,18,15,1,7,19,13,21,15,25,17,52,3,19,5,19,32,24,22,26,18,21,24,31,14,25,13,36,25,19,25,13,13,22,19,13,24,35,21,32,25,20,16,33,8
27,20,12,15,140,87,62,52,54,13,102,100,82,79,66,33,99,117,91,104,100,68,59,77,14,16,80,118,113,117,104,82,55,133,29,119,192,769,273,492,83,24,101,89,56,51,81,11,154,63,42,29,9,22,138,103,48,52,39,75,65,45,49,51,362,65,100,67,152,287,131,102,134,60,123,62,85,245,94,82,46,44,94,25,65,125,74,146,92,80,75,59,184,88,61,68,99,113,152,255,114,184,305,290,199,190,274,117,176,137,75,168,72,95,91,218,319,126,115,153,154,85,137,253,297,120,231,218,36,20,30,21,28,18,22,24,26,22,16,28,38,40,29,41,68,45,45,86,6,36,22,22,29,26,10,26,37,25,21,25,180,108,137,190,56,77,253,96,111,68,143,159,7,19,10,14,103,134,108,125,83,104,112,103,86,87,63,70,62,50,87,107,78,75,68,72,35,43,71,36,195,168,57,77,148,59,71,74,16,74,95,179,22,15,19,10,78,52,91,67,106,54,80,103,75,61,110,90,101,92,152,76,132,126,94,121,140,167,155,124,122,105,92,56,83,82,111,67,114,101,91,117,123,127,119,145
13,33,8,10,24,7,32,102,22,16,37,44,66,20,124,184,38,31,37,36,54,75,37,36,7,49,39,37,19,26,30,31,80,15,2,49,15,7,48,22,52,65,141,173,32,24,25,11,103,168,33,34,15,32,89,47,99,44,47,101,68,92,187,131,146,81,112,57,219,7,38,117,69,83,16,27,49,148,11,29,22,55,25,18,58,75,57,90,96,50,8,62,32,29,98,31,217,174,81,160,175,75,169,111,42,103,115,192,114,245,161,270,66,38,55,52,160,43,110,120,40,93,133,137,34,286,203,238,340,240,85,26,184,242,158,174,348,258,297,238,233,115,46,78,67,52,228,81,246,227,51,312,370,330,96,242,275,251,224,122,226,65,111,253,132,34,184,153,94,19,91,91,10,17,10,17,87,2,47,14,140,51,81,40,104,95,23,26,10,41,71,9,28,206,114,5,227,209,257,28,65,41,159,16,77,131,193,133,19,90,156,89,8,14,7,18,35,62,13,18,25,63,45,78,73,68,47,80,49,13,56,44,94,139,138,118,23,15,25,109,21,39,70,107,82,48,82,88,110,48,87,59,23,34,98,79
21,18,28,11,56,67,73,24,73,54,42,21,48,81,21,13,93,37,62,61,18,31,68,72,29,29,83,79,51,29,68,42,30,37,61,38,70,79,18,68,89,26,80,34,75,56,35,36,57,14,88,27,19,28,40,49,21,30,29,27,38,67,25,32,116,76,64,72,39,96,58,99,60,78,32,103,46,94,33,101,31,57,50,27,44,94,76,106,17,28,21,43,47,89,18,16,119,44,72,131,40,128,35,118,74,51,43,132,105,92,113,73,79,49,47,82,81,44,105,50,99,111,105,66,103,72,85,108,37,29,37,21,26,26,27,34,26,27,32,26,26,22,16,3,10,41,14,24,12,20,26,19,20,25,24,30,30,29,23,27,80,40,108,121,21,44,77,34,63,46,58,51,28,31,28,20,63,27,25,22,93,66,91,135,43,2,79,80,94,50,55,68,39,83,30,35,45,20,35,34,71,45,36,49,37,49,61,67,88,68,95,100,30,34,11,15,43,44,15,32,67,50,40,64,57,46,71,70,64,83,62,69,96,70,96,78,88,96,128,101,86,79,48,102,71,73,44,53,106,113,95,96,59,92,86,57
58,80,98,94,49,16,40,52,37,163,52,19,47,78,44,15,55,32,36,38,30,31,48,25,99,105,45,64,29,17,37,18,47,77,45,57,35,47,36,30,29,113,17,17,36,21,50,127,143,123,30,4,102,74,36,71,62,40,24,89,123,111,25,128,18,0,18,11,14,25,16,19,28,49,61,49,7,15,36,26,41,78,21,37,107,56,52,111,30,35,10,2,19,31,22,45,13,1,21,17,3,4,11,19,15,19,27,10,21,15,33,15,15,32,12,2,21,41,22,13,11,8,17,20,18,1,12,15,19,17,26,10,21,17,16,19,17,21,2,17,9,15,12,16,5,6,14,27,7,18,26,23,9,23,8,12,10,13,16,4,22,33,20,13,77,36,22,18,52,38,12,22,71,88,99,97,27,29,41,37,41,41,37,31,56,30,54,45,56,23,35,53,48,40,66,55,39,45,7,54,79,79,56,71,118,84,55,89,5,17,7,13,82,11,78,62,38,13,19,23,53,20,29,31,18,28,40,37,33,48,36,25,10,36,28,38,36,25,31,35,27,29,46,2,25,14,21,39,32,45,0,40,13,52,48,50
6479,5367,15512,12107,2454,1389,1768,717,7872,11182,4825,8858,4049,7848,2826,3693,5831,5422,4511,4523,10779,12962,4776,4139,13723,16773,4296,5493,4335,1225,2653,3608,711,2323,2956,981,4207,1853,5920,1937,3394,9849,7733,3248,3755,5740,2645,3379,11186,17281,6242,13456,11022,6246,1251,1020,5030,5899,8716,4826,8904,11315,8624,10745,3584,7128,12868,14095,3223,2949,7002,12114,4370,1029,4287,4225,10440,5009,3919,3667,4329,11430,3035,4984,950,888,1238,694,2192,1135,1282,1423,8238,7002,16104,14963,4000,5630,2522,3853,4594,5244,4081,3639,5452,3528,3358,3639,3414,4182,9199,4932,10602,4549,13643,6775,4079,2910,4191,5274,3160,2880,4267,2933,1917,2379,2436,2803,973,1623,1660,1232,2656,3478,2934,2778,1891,2507,2076,1659,915,1510,1482,2251,2233,925,2148,1980,1239,1307,1607,1731,2449,3377,2913,2648,1790,1791,2303,2334,4114,2245,9476,6129,7650,6025,2229,5930,4221,4187,12634,3937,10540,7896,31113,26135,949,911,961,893,1358,798,1174,1969,917,1207,1206,1701,1851,850,1043,1097,22671,22478,37356,19044,23634,24290,21613,24177,11665,12147,23591,17910,5703,17890,18815,13754,9701,9532,12903,5729,10006,9281,22758,32878,1464,1464,1299,1406,1635,1667,1075,1440,689,656,802,700,906,1014,742,826,822,986,801,760,611,713,612,707,1117,1303,2236,1554,2070,2170,1126,1493,1062,1250,743,1310,1876,1873,1097,1874
27,19,33,43,71,9,30,33,116,48,66,27,48,131,29,16,27,84,46,45,48,22,46,45,39,30,3,22,65,96,61,83,32,89,186,46,49,15,26,1,49,20,18,7,71,87,22,21,71,53,71,21,28,7,29,44,6,32,41,48,15,28,42,23,32,6,24,31,6,25,25,23,8,70,52,25,14,6,43,51,22,57,77,16,48,84,110,211,19,36,8,13,32,58,19,29,8,13,17,14,12,15,8,9,35,17,25,22,7,14,40,6,28,46,19,21,15,30,6,20,37,2,20,9,4,8,16,19,12,1,24,9,6,5,10,10,6,6,12,12,24,14,10,16,21,19,9,35,9,1,22,10,11,16,12,15,13,12,25,3,20,32,22,23,14,14,10,22,6,42,29,15,16,35,18,13,198,73,106,55,64,27,118,39,123,104,200,193,225,92,40,224,36,24,6,36,30,12,6,23,15,60,8,24,56,29,30,20,93,15,17,24,10,13,9,17,88,99,53,54,119,49,88,180,117,81,224,147,74,159,90,44,130,194,117,87,143,116,148,240,240,148,153,138,152,89,110,142,221,104,183,201,169,156,151,74
6,1,1,0,65,15,13,3,1,7,28,6,6,32,31,7,48,14,9,11,14,6,62,60,12,0,38,44,16,12,44,10,30,16,6,8,16,11,30,19,29,1,17,29,28,17,25,10,22,13,15,4,13,25,40,40,19,4,3,4,30,17,3,25,35,7,35,4,8,35,18,47,32,5,7,24,10,5,6,45,13,21,68,21,2,15,18,32,35,2,72,10,4,36,22,14,27,11,1,2,3,6,54,19,33,4,19,20,51,15,19,35,3,14,33,12,44,27,16,25,55,24,45,27,36,0,25,57,43,51,55,14,15,18,6,24,6,46,16,29,41,29,30,69,6,28,27,37,15,65,39,35,6,6,0,44,28,35,16,15,34,8,16,23,14,11,12,20,54,13,2,5,0,13,10,24,8,8,21,1,23,2,7,8,15,15,24,2,7,6,33,12,12,17,15,3,1,2,4,4,24,18,12,11,7,6,0,9,10,2,2,10,11,12,9,11,16,5,12,23,25,19,4,24,17,2,28,6,3,1,30,19,14,14,14,29,13,6,27,4,9,20,19,6,13,19,17,4,19,4,9,6,6,7,36,20
0,0,4,17,0,1,0,8,0,0,3,25,8,2,2,0,0,0,39,22,0,14,0,4,0,7,0,0,8,0,2,9,26,0,16,0,0,45,0,0,0,0,1,1,0,12,16,2,0,0,10,2,2,17,0,0,1,0,20,0,2,1,74,1,0,13,0,0,10,0,13,0,0,0,0,1,2,0,0,0,0,19,0,0,0,3,9,0,5,0,19,10,1,0,31,4,1,9,6,23,0,5,0,0,12,1,0,4,0,0,0,0,4,54,0,1,0,0,0,0,0,0,0,27,0,22,0,1,0,0,0,1,0,0,20,0,1,14,1,0,1,6,2,1,14,2,0,0,9,3,0,2,0,0,19,0,6,0,0,0,0,3,0,1,9,0,0,0,0,13,0,29,0,5,3,1,0,56,1,6,2,10,37,20,7,25,0,14,9,1,0,9,0,0,7,1,1,6,10,7,10,53,0,0,21,0,13,2,3,1,0,0,0,0,1,11,0,55,8,62,2,19,4,1,0,15,2,1,8,0,4,0,0,0,5,2,9,0,1,3,16,0,26,0,11,0,0,2,0,0,3,0,8,0,0,0
38,33,29,32,59,34,18,20,24,8,77,15,22,84,13,20,58,36,62,86,64,56,24,54,31,8,63,62,37,9,60,34,15,24,6,17,10,55,19,42,29,18,9,1,137,26,16,20,57,55,30,36,13,2,29,29,33,44,26,122,25,20,71,59,19,5,18,17,5,24,16,16,3,11,59,95,18,9,90,37,21,87,43,14,18,6,12,9,19,6,14,16,9,34,11,37,0,20,6,13,17,15,17,24,15,21,20,4,1,24,37,18,26,25,14,1,14,30,6,15,12,13,20,21,14,17,3,31,13,0,28,15,30,34,3,7,6,22,18,22,10,27,34,12,15,0,14,13,10,4,19,29,45,5,21,40,3,22,25,13,19,10,10,21,25,5,14,6,34,34,19,15,8,7,11,23,5,15,2,12,5,5,1,1,7,8,8,11,15,15,9,7,68,93,52,55,44,35,43,9,33,39,6,65,36,90,73,64,24,2,14,18,8,15,20,4,6,9,10,10,8,15,10,11,10,18,9,11,11,5,9,10,12,15,3,9,4,5,4,7,2,2,11,12,8,17,8,19,9,7,8,2,6,11,12,14
117,111,75,10,13,7,23,34,14,64,75,1,13,79,28,34,72,31,101,17,62,17,8,34,31,12,11,27,21,57,10,4,5,18,4,29,10,120,22,117,65,14,8,10,9,24,21,60,19,20,5,2,167,75,19,12,3,12,20,106,8,2,9,13,0,23,4,13,3,14,10,8,16,101,29,21,6,11,95,24,42,13,7,71,22,543,73,72,1,24,6,40,45,5,6,16,2,15,11,4,4,18,7,6,0,17,3,0,0,1,6,2,17,92,17,1,1,35,6,7,17,2,1,3,4,4,2,0,50,17,6,21,24,14,18,20,45,24,22,23,50,7,62,12,14,5,25,7,27,127,10,55,61,1,2,19,17,39,52,39,6,6,6,1,9,10,2,8,33,7,1,6,18,49,74,155,72,71,107,41,213,84,222,30,127,72,191,9,81,167,196,153,23,46,14,6,13,2,11,5,24,8,8,14,18,23,2,25,27,4,9,8,17,34,107,43,109,121,102,23,105,66,22,38,133,98,190,553,37,85,25,170,86,30,9,221,114,6,120,219,77,171,132,173,15,44,215,28,126,64,39,36,184,28,182,87
11,14,30,27,62,58,57,65,66,36,34,60,60,56,55,97,30,38,6,18,56,43,45,39,29,25,45,53,57,105,59,36,93,49,61,109,92,305,85,290,68,37,59,82,72,69,29,8,40,17,67,45,17,16,61,82,26,41,36,27,44,51,44,28,49,72,56,85,62,75,76,135,79,49,29,50,94,43,53,50,43,52,31,35,71,7,63,38,71,26,114,126,79,55,62,48,48,25,70,61,67,79,48,77,43,42,17,50,45,30,40,29,44,64,57,41,68,67,75,96,95,31,60,14,86,51,57,70,43,56,60,95,73,76,52,58,70,95,131,62,79,119,76,102,118,123,84,75,98,111,94,33,74,70,95,46,73,94,72,70,88,82,63,53,50,62,102,74,73,49,105,86,36,27,37,15,80,116,160,107,50,77,52,45,34,34,53,35,53,95,108,37,49,85,53,53,78,83,46,63,36,43,14,74,66,84,56,78,76,105,53,79,47,46,32,22,51,66,163,105,56,139,146,43,77,55,36,23,33,22,44,31,36,30,47,31,41,64,37,45,38,38,43,31,54,34,38,22,49,37,30,20,34,17,31,34
7,0,2,9,6,52,37,80,21,5,29,7,28,15,44,17,52,16,69,77,61,11,16,18,15,13,87,10,37,14,112,26,12,57,24,2,2,12,30,8,12,9,14,7,93,20,21,6,22,24,32,20,17,1,43,37,31,19,41,58,18,151,225,75,10,48,60,54,14,11,20,8,9,12,11,17,50,3,25,13,15,57,16,8,21,10,13,7,60,12,16,22,9,50,29,29,50,14,6,40,38,15,17,23,22,7,1,24,15,27,21,70,6,14,44,25,25,10,32,10,46,18,26,91,49,32,60,57,21,30,19,8,69,25,54,49,81,31,18,19,12,60,7,33,18,1,19,6,27,51,61,9,15,6,19,5,62,6,12,1,68,7,32,33,69,8,27,60,46,15,13,19,24,7,1,19,51,1,16,1,25,31,10,12,19,3,11,11,23,9,5,14,97,30,77,38,150,27,141,28,3,13,26,40,9,3,69,199,46,4,32,13,4,1,15,16,12,26,10,26,21,4,27,4,3,7,7,13,24,7,5,2,35,18,17,0,3,0,10,3,10,7,49,44,38,41,17,26,7,45,17,24,2,22,30,25
2,6,1,6,0,2,3,0,9,3,0,0,1,5,8,0,4,1,4,2,4,2,0,11,7,19,0,8,3,1,16,3,0,20,0,8,2,2,0,0,9,0,0,18,4,4,5,10,6,2,5,3,0,7,0,7,10,1,4,1,0,3,6,3,0,3,18,17,0,6,0,13,1,1,3,1,17,8,3,0,0,0,2,1,7,1,0,1,7,3,4,5,1,3,0,2,2,4,3,0,8,0,11,5,30,7,4,12,2,7,3,26,3,4,3,3,2,4,2,5,10,9,9,20,1,0,1,0,8,3,1,3,0,0,0,2,0,1,2,0,0,1,0,5,0,1,7,0,1,0,5,0,0,0,0,0,0,4,0,0,2,0,3,6,5,0,5,1,1,7,0,0,3,0,1,37,3,0,0,2,0,4,0,0,0,2,0,2,1,8,0,0,0,0,0,2,6,0,1,0,0,9,0,1,0,3,0,0,12,1,5,2,2,33,26,1,0,3,1,0,1,0,2,0,0,0,0,1,2,0,0,0,1,1,5,1,0,0,2,2,3,0,0,0,1,0,0,1,0,0,0,2,0,0,5,2
9,2,3,0,19,3,0,11,8,18,0,13,10,30,19,5,15,9,22,9,2,8,0,23,2,2,1,14,2,37,21,1,3,55,6,22,2,34,0,55,3,1,3,30,1,1,0,39,114,59,58,50,22,0,1,17,0,1,2,4,2,24,57,1,25,29,10,41,0,51,26,19,1,2,16,0,9,2,17,10,11,15,7,40,8,67,196,156,2,13,0,0,9,51,20,2,1,15,1,34,0,33,0,0,9,3,3,38,2,2,34,5,1,24,11,8,1,20,13,3,15,19,0,0,9,28,30,3,5,3,4,0,3,2,0,2,4,17,1,0,17,7,2,3,28,16,5,1,6,6,4,2,0,1,2,1,0,0,1,3,58,0,1,19,0,189,66,4,0,70,18,0,14,22,14,2,4,5,9,2,9,14,17,123,29,0,70,241,25,3,0,9,58,12,89,250,0,0,51,1,207,0,67,4,7,13,130,0,40,0,1,8,4,5,4,0,65,5,85,10,75,26,38,3,76,35,6,108,2,4,10,7,10,2,13,130,0,15,66,2,31,28,0,2,0,6,32,7,7,0,14,14,126,0,24,58
107,150,261,297,42,68,49,143,58,199,31,160,63,32,147,330,58,80,36,52,34,45,64,64,175,181,33,34,46,231,18,38,197,69,83,77,35,29,64,29,59,189,116,83,53,88,96,262,28,54,55,78,400,103,89,76,105,83,70,29,63,63,92,64,53,106,150,65,67,61,114,138,80,770,35,53,93,36,37,29,67,51,96,162,204,1246,1876,1016,214,193,263,224,106,32,34,38,45,47,8,35,19,32,27,39,121,92,78,70,92,30,82,50,58,52,213,41,53,48,55,66,72,96,107,68,60,70,52,48,406,346,427,400,425,354,191,371,348,335,361,333,264,284,150,251,146,109,132,152,321,395,400,386,270,180,351,352,322,317,397,425,107,102,185,126,77,52,80,126,104,96,30,86,221,117,416,472,975,555,192,226,1275,1286,1820,3316,2116,1127,1757,2471,2671,413,798,1255,37,48,100,55,70,103,79,98,40,37,65,43,30,69,71,66,42,53,149,46,277,295,536,503,962,709,831,654,1118,700,826,1039,1219,975,973,995,932,979,644,635,1022,876,1327,896,955,816,1179,1323,1236,1576,1750,1920,1642,1681,1376,1175,1278,1074,1017,1048,1329,1132,1722,2152
82,79,51,61,81,71,45,92,79,59,84,73,144,92,165,121,72,58,67,56,122,166,41,51,66,79,66,59,75,88,64,74,151,84,75,115,86,85,80,107,46,75,18,69,62,73,95,53,118,91,71,87,31,60,88,98,164,126,122,106,105,111,103,105,58,70,65,57,79,70,67,74,78,102,69,57,46,46,36,59,122,83,41,58,91,62,66,61,101,171,143,127,125,73,52,127,49,40,66,65,60,68,28,63,49,42,51,71,42,28,30,42,80,106,78,66,56,100,71,58,77,53,51,73,68,52,65,61,167,133,170,46,164,57,142,142,140,106,177,154,156,171,178,171,120,153,130,149,100,159,158,159,115,180,139,171,146,193,220,152,94,97,61,72,150,76,86,44,90,78,118,124,19,107,75,54,32,103,104,87,40,62,45,51,38,45,65,56,60,101,82,55,84,87,135,114,119,99,109,110,108,83,80,117,94,99,79,98,73,65,30,82,58,43,47,49,51,88,101,99,54,104,88,77,86,32,57,63,44,51,31,47,35,37,44,56,41,43,50,47,51,60,44,71,57,66,31,55,42,46,29,46,57,48,46,43
