"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
71,71,69,95,101,63,47,57,69,100,111,35,401,89,77,105,67,75,26,72,110,86,66,103,112,55,109,49,270,138,278,376,66,61,41,44,23,25,60,49,41,44,25,45,38,60,34,51,30,56,25,64,36,23,57,43,50,17,58,49,23,50,44,53,195,126,251,88,236,69,227,178,212,220,316,242,249,281,180,160,320,189,330,369,300,98,222,245,259,334,159,219,281,203,256,346,64,130,73,144,69,96,86,85,138,70,80,101,62,66,101,81,49,52,49,72,173,73,39,61,91,40,58,62,139,83,20,58,85,14,133,151,87,123,125,111,53,137,160,196,132,175,129,121,104,112,100,88,54,68,167,187,89,124,95,54,55,70,74,112,253,314,311,125,54,51,91,33,38,66,92,67,36,39,64,35,133,81,77,81,138,84,65,69,81,60,58,70,91,63,130,97,75,62,77,72,59,67,71,83,64,72,82,61,59,50,75,98,40,60,46,36,70,87,79,65,53,75,83,75,63,54,72,74,121,134,43,55,90,79,127,99,58,38,75,66,98,88,96,90,60,65,84,65,86,74,49,55,47,70,60,72,75,68,88,71
33,56,55,10,71,54,98,32,21,3,42,78,76,40,42,44,22,23,20,3,14,23,17,2,63,67,8,76,50,63,50,35,104,155,51,22,91,73,158,104,96,109,86,81,34,138,139,42,151,126,56,48,110,179,54,132,135,100,87,61,145,159,119,33,25,33,39,13,40,18,21,8,6,31,26,17,26,37,29,27,18,24,35,47,10,70,19,18,31,30,39,39,26,18,3,16,18,23,14,13,4,43,35,51,40,6,41,33,13,23,6,2,62,16,10,15,90,37,13,17,13,8,38,77,16,26,12,14,139,31,71,78,202,79,42,54,69,16,39,62,13,80,49,17,130,86,92,83,85,119,103,48,80,88,117,70,84,111,115,84,94,72,73,37,33,39,10,51,36,70,21,72,46,12,25,73,29,18,60,71,132,53,130,94,140,89,157,96,66,56,221,90,132,140,132,90,15,39,111,89,22,8,32,89,26,83,85,70,5,68,76,80,69,71,54,36,83,52,117,90,21,42,25,85,58,126,99,78,3,163,132,54,38,116,105,29,64,74,70,96,23,47,80,33,109,8,72,4,247,151,212,178,123,125,164,121
8,139,3,1,31,0,28,16,0,0,18,2,0,7,8,11,4,0,52,37,41,5,58,21,36,6,48,1,16,17,5,22,4,17,8,3,32,19,11,9,0,15,23,22,9,6,19,7,32,17,36,52,13,34,8,7,8,3,14,12,6,6,57,0,16,23,1,19,6,57,0,0,21,26,16,36,61,21,18,25,27,5,8,6,17,9,2,9,8,11,1,15,2,31,8,12,57,18,53,10,6,64,11,17,6,68,24,70,2,10,16,2,11,0,3,1,9,18,58,4,12,50,16,34,3,4,22,0,42,54,33,28,56,43,0,6,159,8,25,23,0,23,22,17,3,33,18,6,113,43,27,2,62,1,4,9,60,21,29,45,19,101,5,60,21,5,3,65,12,16,7,46,14,77,0,103,34,105,3,20,17,66,7,11,32,51,82,2,1,10,31,40,28,98,22,2,50,63,35,56,0,30,25,20,11,37,30,8,19,8,18,32,12,42,41,15,20,25,32,12,11,3,5,9,1,7,21,77,25,18,17,30,49,47,20,44,0,15,3,52,0,86,50,4,25,7,11,24,2,8,35,0,76,17,90,5
59,21,15,6,58,21,6,28,7,16,19,41,64,17,32,4,14,12,19,17,18,22,16,13,46,47,43,29,44,39,21,18,30,12,21,46,29,8,21,13,6,22,31,35,17,34,21,25,32,19,21,20,23,43,17,28,25,35,34,20,21,43,35,39,48,32,24,25,18,11,7,32,19,23,29,13,25,28,34,14,37,43,27,38,29,22,14,24,31,44,26,19,35,31,14,35,21,43,24,32,28,36,26,35,24,27,16,27,21,18,18,15,31,32,4,41,50,37,2,17,15,18,16,50,36,35,36,5,82,80,41,40,19,68,58,73,62,29,58,35,72,16,63,28,58,58,46,46,55,93,23,30,92,55,80,54,16,100,74,15,33,58,58,37,21,31,9,44,33,17,48,92,60,94,19,72,7,27,22,43,22,61,22,47,121,95,56,76,55,111,88,23,51,25,76,35,69,45,59,69,51,36,13,42,73,56,89,28,67,112,60,59,79,64,77,25,81,74,79,78,24,13,46,57,44,30,58,55,19,63,11,53,60,35,65,56,63,65,92,21,57,66,85,67,55,31,75,76,69,70,42,47,54,78,74,25
17,0,9,24,4,48,40,77,20,13,4,40,0,47,86,23,0,44,7,11,7,24,26,0,3,7,5,4,5,1,3,2,26,15,46,1,4,4,9,13,50,52,11,47,14,49,66,44,5,14,5,0,6,75,12,156,42,15,72,2,4,9,0,2,0,1,0,0,1,0,3,3,2,5,3,5,0,0,0,4,0,2,2,0,0,14,0,0,4,2,4,4,8,1,0,0,1,1,14,0,15,27,74,9,60,2,31,2,3,4,71,19,21,4,0,8,6,5,6,18,4,11,1,13,12,8,6,35,231,20,3,51,47,26,2,29,0,0,33,24,9,44,22,44,39,255,211,114,2,16,123,22,29,78,3,26,16,58,41,17,3,0,0,3,2,9,14,3,332,483,0,5,26,55,25,3,4,4,159,18,4,14,53,242,122,35,29,96,114,113,12,54,6,169,126,38,23,10,35,9,17,24,60,46,24,139,96,41,1,1,0,0,30,3,11,148,11,113,14,557,212,205,163,208,10,41,3,3,7,15,50,1,52,14,114,93,72,71,11,114,23,0,14,18,60,85,20,74,22,46,3,87,26,69,39,15
7,4,37,30,11,10,23,16,15,7,11,41,39,30,8,6,12,28,15,12,10,11,42,5,10,15,2,27,1,0,2,4,3,40,10,3,31,2,3,14,6,25,11,35,2,7,24,11,14,16,7,3,5,33,8,3,6,14,9,5,7,5,15,12,1,0,0,2,1,1,1,3,0,0,5,4,0,3,4,11,0,4,2,7,2,6,3,7,0,0,0,0,1,1,1,1,11,15,6,2,2,45,19,7,27,29,37,8,13,7,39,3,10,4,11,29,2,24,5,8,11,13,8,17,37,63,29,22,15,21,9,3,33,14,5,5,7,9,2,10,24,8,9,15,13,7,43,6,12,55,8,14,6,31,1,7,16,9,3,2,23,13,14,22,2,26,13,5,11,5,12,9,30,13,42,19,2,11,22,18,63,12,24,13,13,15,35,1,19,49,8,23,11,3,32,18,5,12,10,30,18,2,16,36,10,28,8,15,7,4,25,22,16,35,29,21,8,18,17,29,36,12,16,8,9,7,14,38,7,1,7,6,39,4,1,1,3,4,12,16,16,17,23,23,20,15,77,41,11,24,7,56,9,23,22,27
78,12,34,62,45,125,42,17,34,37,22,18,25,27,14,80,22,31,55,57,77,55,33,37,33,11,23,25,62,64,9,10,10,20,17,3,2,8,11,4,19,12,13,19,2,14,8,20,14,7,2,6,9,2,5,46,9,22,6,16,11,4,9,16,24,15,30,83,58,84,59,13,64,57,63,20,20,9,17,28,31,134,35,57,84,30,43,41,93,48,107,31,26,49,73,47,75,61,66,41,16,53,44,18,19,49,114,40,32,7,104,18,30,49,20,39,1,39,16,85,105,150,30,48,34,204,45,75,42,14,38,84,16,15,11,23,4,30,35,20,1,25,24,13,18,6,3,21,23,22,22,11,18,9,2,34,38,9,30,5,13,24,32,46,16,27,26,14,38,6,14,11,16,4,8,18,12,48,14,18,22,33,13,18,13,6,1,11,16,8,4,9,10,18,17,8,1,29,33,11,2,18,65,12,25,18,6,10,7,24,21,4,18,16,16,20,18,14,44,17,9,11,9,5,21,8,37,12,22,38,24,15,27,2,51,19,19,12,21,39,17,9,10,13,9,15,21,32,29,10,4,7,74,16,7,8
16,9,6,52,4,0,5,15,0,16,14,39,25,31,9,0,5,138,0,0,80,142,2,0,52,32,63,7,33,22,94,12,78,0,26,3,16,53,14,37,7,3,26,0,19,29,26,13,75,15,12,26,41,0,7,69,46,38,23,10,0,17,21,0,0,0,24,89,54,16,21,30,13,0,0,6,11,12,61,49,7,0,0,4,20,31,47,4,10,5,4,6,20,73,68,1,87,2,2,48,12,10,81,86,10,32,0,83,108,26,0,47,0,44,18,83,145,1,0,0,3,5,4,0,51,6,0,58,15,26,3,0,25,15,23,18,0,0,0,13,39,65,14,0,25,14,2,54,0,16,1,0,9,5,20,3,1,84,50,0,74,0,0,9,1,50,23,16,51,1,70,22,45,0,42,12,24,21,28,5,0,59,65,60,1,43,98,0,17,3,102,0,24,13,10,42,3,1,11,0,49,0,18,31,26,21,19,14,0,65,115,1,50,1,15,0,32,4,0,2,32,23,0,3,54,57,108,49,0,31,76,0,29,4,12,58,51,6,1,23,19,0,76,1,38,29,73,63,29,13,0,47,16,1,10,47
7,11,8,2,51,11,11,15,10,1,17,4,7,7,1,23,8,7,24,6,5,18,14,14,14,3,49,19,26,36,35,25,30,19,32,4,6,22,14,1,11,9,2,8,1,13,8,2,13,4,26,4,8,0,5,21,8,5,16,6,13,2,10,8,4,42,23,14,18,41,31,6,60,36,9,32,34,4,2,9,4,15,14,79,8,11,21,131,79,6,9,1,32,103,16,112,34,33,11,3,12,14,6,5,9,21,18,10,12,27,8,0,8,3,17,8,1,19,56,0,6,11,19,35,0,15,11,13,10,9,1,1,6,1,3,1,5,8,13,6,1,2,25,7,22,8,6,17,2,6,2,9,3,2,7,14,11,3,7,17,5,6,29,26,20,9,18,1,42,7,6,8,4,1,5,2,10,63,6,15,5,1,7,6,1,0,11,6,5,4,13,8,6,7,8,0,29,21,5,1,9,1,13,6,10,7,3,1,1,9,3,3,0,15,2,0,4,6,3,1,3,5,4,7,0,4,2,18,5,11,13,3,15,5,0,22,1,10,12,22,2,10,1,5,0,5,7,15,0,9,11,3,10,7,5,1
2,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,3,0,0,4,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,34,81,69,33,79,50,54,188,171,79,85,78,102,17,82,199,284,143,160,176,232,219,166,65,130,47,118,24,15,17,17,45,49,55,40,53,43,47,32,86,47,74,86,40,17,65,72,54,81,27,26,60,66,50,74,69,53,75,52,68,68,73,73,25,15,17,12,15,10,12,19,20,12,14,26,12,21,8,19,24,31,17,26,16,7,7,13,19,6,8,16,10,22,25,21,81,94,103,79,120,71,77,47,73,163,119,72,146,217,161,137,97,161,38,48,81,89,33,77,272,228,220,129,71,136,58,75,34,45,62,95,38,8,48,55,29,57,56,61,64,83,70,52,55,40,46,19,39,45,44,38,36,39,28,35,22,31,26,29,65,61,75,70,44,34,72,89,53,39,42,52,56,44,24,37,78,33,50,42,41,45,31,31,45,48,42,46,38,35,21,35,72,43,42,38,32,45,57,53,38,42,63,32,33,42,56,33,76,63,44,42,56,87,60,42,60,45,58,39,45,39,73,47,16,39,62,34,43,24,6,70,37,30,34,33,41,15,32,63,70,68,28,49,56,58,53,44,49,35,27,52,41,49,34,57
26,39,15,35,23,29,22,68,145,65,173,112,286,60,30,55,25,57,150,173,23,227,164,139,65,6,41,21,60,41,130,444,10,26,33,21,73,4,23,58,18,13,33,20,36,29,48,10,22,32,17,29,59,77,62,33,71,44,93,88,63,59,57,46,407,267,140,144,255,162,256,68,72,138,217,270,214,280,93,309,159,47,376,444,443,56,424,192,69,371,292,258,66,35,111,164,79,24,36,44,9,21,40,24,54,11,7,20,15,62,84,90,72,23,3,16,209,70,84,31,116,94,61,38,89,32,17,44,84,80,133,143,199,73,120,64,28,250,388,300,120,35,102,93,60,42,62,81,84,27,104,217,69,106,49,50,102,33,50,55,356,353,334,78,60,20,65,6,57,63,44,19,14,32,14,16,110,74,4,52,167,134,48,21,34,50,59,36,53,28,97,90,4,78,75,15,16,41,29,108,35,65,51,44,27,61,28,90,31,41,15,70,14,61,48,16,59,54,55,32,20,42,40,71,128,56,125,41,229,110,130,54,42,175,52,3,33,35,34,47,12,28,56,24,2,26,23,25,30,14,52,25,21,23,19,43
64,30,33,82,19,44,9,25,23,12,10,23,65,30,15,38,10,10,16,14,8,15,18,15,56,51,54,4,19,61,18,23,28,23,8,18,27,26,31,32,29,32,22,9,28,21,10,13,11,30,19,23,27,27,18,11,17,15,35,15,19,24,16,20,34,12,22,26,35,21,32,22,30,5,27,48,23,23,25,21,13,30,22,35,25,34,22,22,30,25,51,15,19,32,13,34,19,14,15,44,31,49,32,32,25,23,23,39,11,24,21,11,33,65,20,3,44,48,24,4,22,19,12,11,22,23,3,24,69,79,68,37,20,70,41,19,82,20,39,28,26,58,94,36,77,113,104,46,82,72,33,36,50,55,113,98,55,63,100,16,23,49,98,65,12,38,48,53,112,111,93,124,47,87,72,95,39,25,48,98,40,48,109,64,88,121,79,46,82,95,67,115,21,28,19,0,32,29,27,57,63,57,33,29,58,9,43,60,64,60,49,86,83,65,20,48,59,44,48,60,85,60,43,55,53,9,49,66,34,101,26,43,51,58,0,54,56,80,31,36,31,31,74,52,60,90,40,105,105,78,66,68,76,83,95,66
5,2,34,0,42,104,33,2,46,21,53,0,29,26,49,17,29,32,20,0,41,19,26,0,85,4,61,7,296,3,152,1,10,4,0,1,9,7,2,4,3,2,10,15,6,7,28,1,14,1,3,3,6,3,12,17,3,0,0,2,0,5,33,4,0,20,397,192,38,18,91,193,77,50,292,19,185,62,143,58,73,127,26,56,4,90,18,26,23,60,7,0,195,152,244,88,58,32,1,3,13,34,17,42,47,101,70,19,153,45,12,12,72,82,0,68,0,1,0,42,32,25,61,0,59,59,3,2,32,43,21,135,40,2,13,87,24,45,14,19,7,92,13,11,44,0,30,23,62,42,3,19,17,1,15,24,25,32,13,54,6,1,6,19,16,18,0,51,0,2,13,22,13,10,1,24,11,36,48,52,5,3,0,18,6,75,23,59,2,43,128,37,8,14,0,50,52,93,19,13,28,1,33,42,30,48,54,19,0,54,83,1,2,32,15,1,3,10,110,17,11,0,7,0,3,22,62,4,0,51,5,4,19,2,17,18,35,20,8,3,0,10,18,12,31,0,7,9,0,19,8,131,21,20,61,21
19,23,97,22,26,47,5,21,23,119,21,14,2,3,54,1,205,94,6,11,41,51,22,41,8,19,35,88,33,25,96,52,47,0,8,41,8,8,10,41,78,40,8,71,74,3,37,15,21,3,28,37,21,33,7,4,50,76,110,6,8,39,3,10,29,2,9,39,22,90,26,258,73,147,17,13,2,1,84,94,28,29,107,0,108,26,80,175,171,86,88,12,60,159,71,141,0,21,9,11,46,15,64,4,41,0,64,23,109,206,72,79,4,80,62,26,37,18,1,3,86,3,12,6,35,38,4,36,13,8,8,6,0,12,5,37,0,15,43,22,23,28,6,26,21,0,2,52,2,6,0,20,4,5,14,14,0,23,9,17,6,18,34,0,44,23,18,27,5,3,1,10,26,19,14,9,30,43,24,15,7,2,9,3,9,10,34,5,9,2,17,22,3,1,7,1,3,5,6,1,16,4,6,25,14,16,46,17,4,12,14,8,8,0,2,4,12,1,16,12,11,0,5,0,26,48,42,0,5,10,12,1,5,0,1,12,4,18,0,0,10,0,4,33,2,9,8,3,13,10,42,9,8,19,14,14
79,36,34,0,8,11,29,59,65,209,19,31,14,48,29,32,40,50,75,177,88,68,69,12,23,26,39,0,9,27,2,3,24,2,17,17,24,9,14,1,18,11,61,5,0,12,17,54,47,22,9,55,21,13,0,47,12,58,0,21,15,43,23,0,15,14,10,3,9,6,4,20,8,4,1,15,4,6,3,0,3,4,16,4,15,0,23,3,0,0,1,7,1,5,5,0,46,17,17,36,40,0,105,28,3,44,1,60,117,37,27,19,23,0,27,20,230,13,21,3,37,18,45,65,89,44,40,19,13,42,20,80,108,13,1,121,6,142,100,4,35,39,0,45,33,28,1,54,25,55,3,38,12,4,90,4,4,40,10,27,138,2,2,67,3,17,4,2,39,60,16,22,32,1,0,20,13,78,7,8,121,0,23,59,16,56,27,3,38,41,43,6,46,19,3,8,18,43,8,0,27,28,10,19,7,99,36,16,89,13,19,0,50,33,27,17,17,42,0,4,52,36,88,3,158,47,32,25,4,4,142,116,34,13,1,129,16,24,1,30,12,25,52,23,86,7,30,67,9,69,42,0,61,45,0,0
58,24,42,40,37,52,39,25,13,32,15,30,19,27,22,37,23,32,26,17,27,33,20,28,20,28,25,14,29,37,31,21,18,18,39,20,21,30,26,9,27,24,13,20,23,29,20,22,31,36,12,25,21,31,12,19,23,18,20,30,8,19,30,27,57,77,64,64,54,62,46,15,44,57,65,44,47,52,53,69,41,27,49,76,61,38,34,74,38,19,45,39,51,67,64,59,41,28,26,26,47,34,31,20,27,19,20,25,17,19,21,21,25,27,34,31,33,25,25,49,14,17,22,31,31,40,18,49,31,33,9,16,18,39,33,27,30,4,19,12,26,20,21,33,40,29,28,37,46,35,25,27,0,33,39,29,42,29,23,27,12,33,20,8,10,38,61,26,15,18,30,29,18,32,32,42,25,28,46,15,18,10,20,33,25,22,26,22,33,50,57,45,40,20,29,25,41,31,40,26,28,35,26,13,41,28,25,32,40,29,21,45,13,42,28,23,8,34,16,31,30,29,30,10,25,26,20,39,29,17,32,25,37,28,28,38,32,39,29,20,29,28,21,27,31,28,31,28,28,29,39,36,38,23,18,44
145,190,99,225,30,51,176,186,692,317,614,288,115,336,95,163,202,364,191,193,331,78,388,484,50,154,32,90,311,155,39,114,218,95,37,48,31,167,190,59,158,237,61,76,117,6,151,207,26,123,120,61,72,238,198,97,399,73,186,127,211,69,219,378,15,35,30,63,40,138,32,47,12,70,53,109,90,81,144,51,135,159,85,71,22,93,11,99,88,160,97,93,117,89,84,28,56,239,92,61,156,119,165,37,54,220,292,222,493,344,378,626,138,216,284,114,180,246,198,83,551,570,256,27,55,117,63,76,16,42,139,95,55,139,172,110,93,39,31,173,55,161,153,46,32,13,56,174,64,94,71,37,136,84,51,153,92,78,72,106,61,139,238,51,76,96,131,2,45,117,228,100,146,92,174,107,56,162,83,93,80,217,101,76,107,73,86,181,160,134,102,100,125,59,99,72,95,28,99,117,92,118,136,84,81,40,66,115,124,91,60,156,98,129,90,73,169,160,205,115,191,147,114,130,174,79,35,108,33,90,183,196,158,69,35,60,166,68,234,122,148,239,103,95,203,172,73,79,138,29,144,208,125,114,136,120
39,57,94,38,10,40,49,33,138,187,48,26,55,23,105,23,189,76,110,100,21,50,155,35,58,19,0,18,39,18,11,27,35,26,5,5,37,0,74,29,70,120,92,65,26,39,68,23,45,11,37,3,40,39,18,48,76,12,78,12,29,55,47,23,26,16,14,12,22,3,16,29,37,6,4,15,24,23,23,12,38,30,20,28,31,3,1,35,32,30,7,2,9,14,20,8,67,72,132,140,56,31,25,73,62,172,75,87,252,122,97,95,38,73,62,54,44,62,12,138,129,78,208,151,141,10,41,28,28,40,19,65,0,42,107,54,3,19,72,11,11,55,41,6,81,0,87,5,10,13,6,99,104,31,29,38,56,1,20,26,137,44,95,11,54,55,27,48,39,17,97,37,19,56,48,27,47,36,49,116,50,24,24,66,48,64,57,86,50,42,77,0,35,67,11,43,50,5,76,31,98,41,7,6,19,8,131,34,38,16,29,36,63,83,8,41,42,75,98,75,24,16,30,25,17,69,3,16,39,0,29,23,67,1,37,45,24,70,50,24,12,47,45,15,82,10,45,17,27,14,12,31,75,90,115,2
16,0,0,0,0,2,0,1,9,1,0,0,0,0,1,0,0,4,0,4,5,0,3,5,12,6,4,9,0,1,0,8,3,0,12,17,2,5,1,0,0,7,2,0,5,12,0,0,5,0,0,0,0,0,2,12,0,2,6,1,1,1,0,5,0,0,2,4,0,11,3,4,2,4,8,0,0,0,0,2,0,0,0,1,0,1,3,0,4,5,0,0,0,0,1,4,0,2,1,0,4,5,0,0,0,4,1,0,0,0,1,2,9,9,0,2,0,0,0,1,0,1,0,0,8,4,6,0,5,1,9,2,0,0,2,0,11,1,2,9,2,2,2,0,1,13,0,5,8,0,0,2,1,2,0,13,11,8,9,0,0,1,0,6,0,11,11,3,1,14,0,1,21,14,4,12,0,8,9,0,14,4,1,0,3,0,3,0,3,14,0,6,6,0,7,5,1,32,21,1,0,6,47,1,9,6,1,1,1,0,0,6,0,10,1,0,36,5,1,0,0,5,10,9,0,0,6,4,0,2,10,0,4,5,11,23,26,0,3,2,6,2,0,9,2,2,2,17,1,4,8,14,3,0,2,9
33,0,191,12,624,39,1,57,14,70,22,33,18,29,127,79,1,43,82,59,43,26,22,58,6,155,110,195,639,37,407,9,84,17,38,174,128,84,7,67,4,101,174,12,161,70,277,190,76,75,161,237,36,114,55,56,77,17,53,54,53,38,4,41,0,174,138,56,251,157,48,145,319,28,132,15,143,306,100,173,146,1,37,0,25,55,197,3,20,1,3,128,17,151,21,0,119,0,750,505,90,195,88,93,67,676,144,261,90,40,62,25,82,145,208,123,15,4,102,50,1,0,0,83,47,5,75,1,22,40,38,9,29,24,88,36,37,10,1,25,77,76,3,0,7,59,46,45,3,98,9,17,78,0,18,0,64,53,57,32,63,0,0,17,48,153,34,35,13,34,39,109,30,78,54,42,25,75,118,21,0,56,59,97,3,39,41,40,110,1,12,6,82,17,69,74,4,0,90,10,1,27,7,106,21,47,41,83,74,18,85,4,97,57,1,96,158,59,10,26,121,46,10,128,18,16,13,50,23,13,18,122,51,48,1,141,271,15,243,26,15,126,97,0,11,8,38,60,101,51,0,148,9,24,86,209
54,12,1,12,2,21,10,2,45,0,0,80,0,30,62,10,21,0,53,53,66,24,0,14,5,0,15,22,23,0,16,3,17,9,37,29,5,0,19,47,0,1,6,3,10,0,11,69,0,25,25,18,28,6,5,1,8,73,3,47,11,0,0,77,5,10,1,3,25,15,3,15,3,0,7,0,3,7,1,0,3,13,0,2,0,0,4,1,3,2,12,0,0,0,4,28,0,1,21,10,25,4,0,18,0,8,4,0,28,1,14,8,10,0,0,0,33,0,19,2,4,41,6,34,0,13,27,0,42,34,23,0,54,0,3,10,14,19,2,0,5,11,44,31,4,0,0,2,44,6,0,37,8,0,14,6,0,26,3,9,59,1,1,27,14,0,0,11,8,0,0,10,1,7,4,30,4,19,3,0,10,22,0,14,1,0,17,0,1,1,0,0,8,6,33,0,22,15,0,0,0,25,0,0,65,6,0,7,33,5,17,41,25,0,0,0,1,2,1,2,0,0,7,0,4,6,0,1,25,6,0,12,23,0,6,45,1,1,1,0,20,5,0,8,1,13,32,2,30,18,3,0,44,0,22,0
4,4,4,40,6,1,8,4,0,2,3,8,1,7,3,15,1,4,5,14,0,4,2,7,8,8,3,0,27,8,2,50,0,1,4,1,0,4,5,3,11,4,1,6,1,5,4,3,1,7,3,5,3,0,5,0,4,1,5,3,1,1,5,2,9,43,20,19,12,25,16,26,4,12,3,29,9,17,20,8,4,24,12,23,22,3,70,3,9,46,21,11,13,2,9,10,0,2,1,2,0,4,2,4,5,0,5,2,4,0,6,4,3,4,4,4,1,2,12,7,3,2,0,6,7,8,6,7,7,2,3,1,0,2,3,4,8,5,2,1,14,1,7,0,2,5,2,8,11,13,0,4,0,17,1,22,15,4,4,0,3,7,2,0,0,2,29,6,4,5,17,8,1,13,1,22,0,1,2,2,2,12,6,0,0,1,4,7,34,7,4,9,4,4,8,3,2,1,0,1,14,23,4,4,1,4,1,12,11,0,7,9,0,4,1,3,13,3,2,1,9,10,23,1,8,4,1,5,3,3,19,9,7,11,0,4,12,1,2,11,6,6,9,12,5,9,4,11,4,4,1,5,2,1,1,19
10,1,8,1,42,11,5,5,6,0,0,0,0,0,0,0,7,0,4,18,6,17,0,6,11,2,3,0,22,0,20,1,14,0,34,3,3,0,1,0,0,14,0,7,3,0,5,3,4,4,7,0,26,13,4,8,1,9,2,63,3,2,4,25,2,24,27,1,13,0,1,33,0,54,51,13,16,11,6,1,0,9,1,12,0,0,36,62,41,1,52,8,4,49,5,8,2,2,2,5,4,0,0,8,1,0,32,0,9,5,0,6,35,1,2,0,7,2,2,0,0,0,0,3,3,0,5,0,0,3,0,0,0,9,2,6,13,1,11,0,0,4,4,11,5,2,1,1,0,3,2,5,0,0,9,5,2,6,1,6,5,2,2,0,2,1,0,2,9,0,2,3,8,5,1,3,0,0,0,0,1,12,5,3,12,0,10,2,0,0,0,0,4,6,8,0,3,17,0,0,0,19,6,9,1,7,3,9,12,0,15,2,0,2,0,0,0,2,3,0,0,0,4,0,1,4,2,0,1,2,3,13,0,2,11,0,2,5,1,0,13,11,0,10,5,11,0,7,8,19,2,0,1,4,9,4
43,71,43,55,126,27,43,37,20,19,18,27,41,65,34,53,23,19,16,24,25,26,17,23,64,41,52,41,175,162,205,204,46,30,43,46,23,51,35,38,45,40,30,37,64,45,55,59,29,39,51,63,45,24,54,55,40,42,47,37,51,42,12,48,211,149,186,125,208,173,181,149,172,185,153,181,171,176,171,179,159,142,149,131,141,156,182,123,183,163,144,145,166,193,111,143,70,31,36,41,57,65,77,140,70,40,32,89,19,21,30,25,34,49,33,147,84,62,73,39,21,12,20,37,52,34,48,29,142,111,65,111,93,142,78,89,115,129,157,120,65,73,59,104,131,120,139,152,99,122,121,134,66,135,117,145,115,145,106,131,45,56,46,61,60,64,48,42,109,123,118,122,120,106,97,122,69,58,95,109,148,52,104,121,132,101,96,105,128,90,128,121,170,126,149,113,126,125,120,126,124,102,124,123,141,148,102,125,111,121,126,148,90,128,131,151,124,96,72,98,108,123,115,115,100,118,128,104,152,150,89,71,123,134,164,158,100,150,124,103,126,92,162,134,120,110,128,148,125,147,120,117,104,113,106,107
